;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
15;133;894360;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;37;F;RUA DOS MAGISTRADOS;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065240
16;133;894140;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;28;M;AVENIDA CORONEL COLARES MOREIRA;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075441
17;133;894140;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;28;M;AVENIDA CORONEL COLARES MOREIRA;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075441
18;133;888516;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;37;M;RUA DOS BICUDOS ;RENASCENÇA 2;SÃO LUÍS;MARANHÃO;65000000
19;133;888516;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;37;M;RUA DOS BICUDOS ;RENASCENÇA 2;SÃO LUÍS;MARANHÃO;65000000
21;133;894360;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;37;F;RUA DOS MAGISTRADOS;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65065240
22;133;1328313;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;23;F;AVENIDA PROFESSOR CARLOS CUNHA;JARACATY;SÃO LUÍS GONZAGA DO MARANHÃO;MARANHÃO;65076820
23;133;1310238;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;31;M;Rua Professor Pinho Rodrigues;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075740
24;133;883503;GOLDEN SHOPPING;IN;1;DAY USE;36;M;RUA CINCO;COHATRAC II;SÃO LUÍS;MARANHÃO;65054310
25;133;839637;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;23;M;Avenida A;Angelim;PAÇO DO LUMIAR;MARANHÃO;65063686
26;133;843227;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;28;M;RUA PROJETADA;PONTA D'AREIA;SATUBINHA;MARANHÃO;65077520
28;133;885226;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;45;F;Via Cinco;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071711
33;133;1310238;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;31;M;Rua Professor Pinho Rodrigues;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075740
34;133;845309;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;F;ALAMEDA E ;QUITANDINHA ;SÃO LUÍS;MARANHÃO;65070628
35;133;891345;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;39;F;RUA H QUINZE, COND ILHAS GREGAS;PARQUE SHALON;SÃO LUÍS;MARANHÃO;65072810
36;133;887804;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;35;F;AVENIDA 205 (UNIDADE 205);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058002
37;133;887804;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;35;F;AVENIDA 205 (UNIDADE 205);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058002
39;133;884249;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;22;M;Rua Boa Esperança;Turu;SÃO LUÍS;MARANHÃO;65066190
40;133;1299159;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;32;M;Rua Santo Antônio;Calhau;SÃO LUÍS;MARANHÃO;65072010
41;133;1473913;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;21;F;Rua Sete;São Francisco;SÃO LUÍS;MARANHÃO;65076506
42;133;1473892;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;15;F;RUA DETROIT ;ARAÇAGY;SÃO LUÍS;MARANHÃO;65040430
43;133;1473874;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;24;F;Rua Projetada;Cruzeiro do Anil;SÃO LUÍS;MARANHÃO;65060520
44;133;1196354;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;M;Rua Quarenta e Cinco;Alameda dos Sonhos;SÃO LUÍS;MARANHÃO;65055465
45;133;1473393;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;57;F;RUA VINTE E OITO;ALTEROSA;SÃO LUÍS;MARANHÃO;65073135
48;133;1309877;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;39;F;Estrada Velha do Calhau;Cohaserma;SÃO LUÍS;MARANHÃO;65072130
49;133;1309877;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;39;F;Estrada Velha do Calhau;Cohaserma;SÃO LUÍS;MARANHÃO;65072130
50;133;1306825;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;28;F;RUA DEZ;BEQUIMÃO;SÃO LUÍS;MARANHÃO;65061600
51;133;1125698;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;32;M;RUA MARCELINO CHAMPAGNAT;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075045
52;133;895032;GOLDEN SHOPPING;IN;1;DAY USE;53;F;RUA FREI HILÁRIO;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051020
55;133;886623;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA DOS PROFESSORES;COHAFUMA;SÃO LUÍS;MARANHÃO;65078300
56;133;844841;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;31;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
57;133;885119;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;42;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
59;133;1295090;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;49;M;Condomínio Praias Belas;Jardim Primavera;SÃO LUÍS;MARANHÃO;65074285
60;133;895517;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;Rua Marquês de Olinda;Recanto dos Nobres;SÃO LUÍS;MARANHÃO;65074255
61;133;1473448;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;38;M;RUA 12;ARAÇAGI;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
62;133;1472752;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;F;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
63;133;1472529;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;20;F;RUA QUARTOZE;PLANALTO VINHAIS II;SÃO LUÍS GONZAGA DO MARANHÃO;MARANHÃO;65074868
64;133;1338661;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;46;F;Rua Garoupas;Calhau;SÃO LUÍS;MARANHÃO;65071643
66;133;493569;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;26;M;Rua Ari Barroso;Monte Castelo;TERESINA;PIAUÍ;64016220
67;133;843496;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;Rua Dez;Planalto Vinhais II;SATUBINHA;MARANHÃO;65074863
68;133;1306825;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;28;F;RUA DEZ;BEQUIMÃO;SÃO LUÍS;MARANHÃO;65061600
69;133;1125698;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;32;M;RUA MARCELINO CHAMPAGNAT;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075045
70;133;890674;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;M;RUA QUATORZE-A;COHAMA;SÃO LUÍS;MARANHÃO;65064437
71;133;1309754;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;40;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
72;133;845313;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;M;RUA 08 (UNIDADE 101);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058037
73;133;845313;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;27;M;RUA 08 (UNIDADE 101);CIDADE OPERÁRIA ;SÃO LUÍS;MARANHÃO;65058037
74;133;885001;GOLDEN SHOPPING;IN;1;DAY USE;21;M;Rua Mendes Frota;Olho D'Água;SÃO LUÍS;MARANHÃO;65065100
75;133;1392859;GOLDEN SHOPPING;IN;1;DAY USE;26;F;RUA MIGUEL ;TURU;SÃO LUÍS;MARANHÃO;65072455
77;133;1377632;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;Av Edvaldo Holanda ;Araçagy;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
78;133;1472505;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;19;M;Avenida Mahiba Azar;Olho D'Água;SÃO LUÍS;MARANHÃO;65065250
81;133;1352987;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;19;F;Avenida Mário Andreazza;Turu;SÃO LUÍS;MARANHÃO;65068500
82;133;885152;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;33;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
83;133;1349432;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;38;F;AVENIDA PROFESSOR CARLOS CUNHA;JARACATY;SÃO LUÍS;MARANHÃO;65076820
84;133;1472767;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
85;133;1472716;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;13;F;RUA PAULINO SOUSA;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65035480
88;133;852535;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;57;F;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;ANGELIM;SÃO LUÍS;MARANHÃO;65060641
89;133;1309754;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;40;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
90;133;886565;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;M;Avenida Quinze de Novembro;Teso Duro;SÃO LUÍS;MARANHÃO;65604520
91;133;890429;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;42;F;RUA I;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071456
92;133;843024;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;Rua dos Abacateiros;Jardim São Francisco;SÃO LUÍS;MARANHÃO;65076010
93;133;885119;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
94;133;1309462;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;16;M;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072005
95;133;887210;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;41;M;TRAV DO GIZ;SA VIANA ;SÃO LUÍS;MARANHÃO;65000000
96;133;887210;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;41;M;TRAV DO GIZ;SA VIANA ;SÃO LUÍS;MARANHÃO;65000000
97;133;895113;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA RUI BARBOSA;MADRE DEUS;AÇAILÂNDIA;MARANHÃO;65026100
98;133;895032;GOLDEN SHOPPING;IN;1;DAY USE;53;F;RUA FREI HILÁRIO;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051020
100;133;1463855;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;24;F;Avenida Edson Brandão;Cutim Anil;SÃO LUÍS;MARANHÃO;65045380
101;133;1472381;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;17;F;RUA QUATORZE;COHATRAC IV;SÃO LUÍS;MARANHÃO;65054710
103;133;1465663;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;22;F;Rua Boa Esperança;Coroadinho;SÃO LUÍS;MARANHÃO;65040330
104;133;490542;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;23;M;RUA GURUPI;GURUPI;TERESINA;PIAUÍ;64000000
105;133;849598;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;F;Rua Professora Laura Rosa;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075047
107;133;1471740;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;28;F;Avenida dos Holandeses;Calhau;SÃO LUÍS;MARANHÃO;65071380
108;133;1381399;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;22;F;RUA VINTE E OITO DE SETEMBRO;CENTRO;SÃO LUÍS;MARANHÃO;65010000
109;133;1381399;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;22;F;RUA VINTE E OITO DE SETEMBRO;CENTRO;SÃO LUÍS;MARANHÃO;65010000
110;133;1379990;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
111;133;888170;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;RUA DOS CURRUPIÕES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075140
112;133;886251;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;35;M;Rua dos Jambos;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075210
113;133;886251;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;35;M;Rua dos Jambos;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075210
114;133;853952;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;M;ESTRADA DE RIBAMAR;FORQUILHA;SÃO LUÍS;MARANHÃO;65054005
115;133;1471354;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;42;F;Rua Duque Bacelar;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072023
116;133;1195848;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;20;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
119;133;1309462;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;16;M;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072005
120;133;846043;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;26;M;RUA PLUTÃO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070400
121;133;846043;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;26;M;RUA PLUTÃO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070400
122;133;490542;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;23;M;RUA GURUPI;GURUPI;TERESINA;PIAUÍ;64000000
123;133;1352228;GOLDEN SHOPPING;IN;1;DAY USE;56;F;RUA ACRE;ILHOTAS;TERESINA;PIAUÍ;64014042
124;133;885145;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;32;M;RUA WARLINDA CHAGAS;VILA CONÇEIÇÃO ;SÃO LUÍS;MARANHÃO;65000000
125;133;890657;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;29;F; RUA ARLINDA CHAGAS;ALTOS DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
126;133;1301974;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;38;F;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
127;133;1471841;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;54;M;RUA DOS BICUDOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075090
129;133;1471842;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;F;Rua dos Bicudos;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075090
132;133;1320426;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;45;F;AVENIDA BORBOREMA;CALHAU;SÃO LUÍS;MARANHÃO;65071360
134;133;1471756;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;37;M;Avenida dos Holandeses;Calhau;SÃO LUÍS;MARANHÃO;65071380
136;133;895670;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;21;M;Rua das oliveiras ;Araçagy;SÃO LUÍS;MARANHÃO;65110000
137;133;890742;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;44;F;RUA CORONEL EURÍPEDES BEZERRA;TURU;SÃO LUÍS;MARANHÃO;65066260
138;133;892122;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;CONDOMÍNIO BARRAMAR I;CALHAU;SÃO LUÍS;MARANHÃO;65071385
140;133;1167518;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;20;M;RUA SAO BERNARDO ;OLHO D AGUA ;SÃO LUÍS;MARANHÃO;65065440
142;133;892218;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;M;Avenida Principal;Cohajap;SÃO LUÍS;MARANHÃO;65072580
143;133;1196360;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA GARDÊNIA RIBEIRO GONÇALVES;VILA DA PAZ;SÃO LUÍS;MARANHÃO;65037350
144;133;1043612;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;34;M;TRAVESSA ALFA ;PARQUE ATHENAS ;SÃO LUÍS;MARANHÃO;65072521
145;133;1471364;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;32;F;Rua 08;La Belle Park;PAÇO DO LUMIAR;MARANHÃO;65130000
147;133;1471296;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;40;F;Rua Getúlio Vargas;Vila Isabel (Anjo da Guarda);SÃO LUÍS;MARANHÃO;65082079
148;133;1471231;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;F;Rua Paulino Sousa;Monte Castelo;SÃO LUÍS;MARANHÃO;65035480
149;133;853657;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;F;Rua Dois;Planalto Vinhais I;SÃO LUÍS;MARANHÃO;65074850
151;133;848697;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;Rua Professor Pinho Rodrigues;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075740
152;133;1308743;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;17;M;RUA BURITI BRAVO;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072025
153;133;1308743;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;17;M;RUA BURITI BRAVO;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072025
154;133;885152;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;33;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
155;133;895032;GOLDEN SHOPPING;IN;1;DAY USE;53;F;RUA FREI HILÁRIO;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051020
156;133;1471170;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;Rua Nove;Cohama;SÃO LUÍS;MARANHÃO;65064475
157;133;1471169;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;26;F;Rua Sessenta e Quatro;Vinhais;SÃO LUÍS;MARANHÃO;65070820
158;133;1468482;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;F;Avenida dos Holandeses;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
159;133;1471037;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;56;F;Estrada Velha do Calhau;Cohaserma;SÃO LUÍS;MARANHÃO;65072130
160;133;844948;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;F;Avenida Brasil;Olho D'Água;SATUBINHA;MARANHÃO;65065070
161;133;839992;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;30;M;Rua Carutapera;Jardim Renascença;SATUBINHA;MARANHÃO;65075690
162;133;1127477;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;19;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
163;133;884901;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;59;F;RUA DEP. RAIMUNDO LEAL, QD. 41;TURU;SÃO LUÍS;MARANHÃO;65066635
164;133;884901;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;59;F;RUA DEP. RAIMUNDO LEAL, QD. 41;TURU;SÃO LUÍS;MARANHÃO;65066635
165;133;1335781;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;49;F;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
166;133;1335781;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;F;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
167;133;882670;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;25;M;Rua Santo Antônio;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072020
169;133;886282;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;M;Rua Santo Inácio de Loiola;Olho D'Água;SÃO LUÍS;MARANHÃO;65067400
170;133;1115435;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;25;M;Rua dos Curiós;Jardim Renascença;RIO DE JANEIRO;RIO DE JANEIRO;65075130
172;133;888653;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;F;R DO FAROL	;SAO MARCOS	;SÃO LUÍS;MARANHÃO;65000000
173;133;1470419;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;32;F;Rua Trinta e Quatro;Cohatrac IV;SÃO LUÍS;MARANHÃO;65054844
174;133;894564;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;37;F;Avenida Quatro;Conjunto Habitacional Turu;SÃO LUÍS;MARANHÃO;65066710
178;133;890262;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;M;Rua Anturius;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075450
179;133;1326508;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;Avenida dos Holandeses;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
180;133;887925;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
182;133;1424090;GOLDEN SHOPPING;IN;1;DAY USE;47;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
184;133;886195;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;F;RUA BOA ESPERANÇA;TURU;SÃO LUÍS;MARANHÃO;65066190
186;133;1435461;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;F;Rua do Retiro;Turu;SÃO LUÍS;MARANHÃO;65067380
187;133;1315791;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;45;M;casa;aracagy;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
188;133;892859;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;F;RUA MINERVA;COROADO;SÃO LUÍS;MARANHÃO;65041555
190;133;892371;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;Rua Duque Bacelar;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072023
191;133;1308345;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;30;M;RUA CANADÁ;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65067480
192;133;1308345;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;30;M;RUA CANADÁ;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65067480
193;133;844650;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;58;F;RUA OSIRES ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075775
194;133;844650;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;58;F;RUA OSIRES ;JARDIM RENASCENÇA ;SÃO LUÍS;MARANHÃO;65075775
195;133;895032;GOLDEN SHOPPING;IN;1;DAY USE;53;F;RUA FREI HILÁRIO;COHAB ANIL IV;SÃO LUÍS;MARANHÃO;65051020
196;133;846824;GOLDEN SHOPPING;IN;1;DAY USE;24;F;AVENIDA VALE DO PIMENTA;PARQUE ATLÂNTICO;SÃO LUÍS;MARANHÃO;65066160
197;133;1416503;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;14;M;RUA SÃO BERNARDO;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065440
199;133;1319980;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;Avenida dos Holandeses;Calhau;SÃO LUÍS;MARANHÃO;65071380
200;133;888494;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;50;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
