;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
11;500020305000012;2.69;942.57;534.3;836.12;97;93;0;0;25;25;25;24;10;3321;256;242;0;0;256;159;97;108932;107912;1020;72;13;10;0;0
12;500020305000013;3.16;868.61;427.8;793.21;39;31;0;0;1;1;11;7;7;4100;110;98;0;0;110;68;42;31194;31194;0;23;5;2;0;0
13;500020305000014;3.12;847.6;540.06;988.19;102;102;0;4;15;15;18;33;19;14021;318;318;0;17;318;167;151;139335;139335;0;61;11;5;1;1
14;500020305000015;3.13;548.34;437.37;688.09;104;95;0;16;18;18;17;31;13;7421;312;297;0;65;312;180;132;104460;104060;400;65;3;4;0;0
15;500020305000016;3.64;488.98;449.95;719.13;203;192;0;0;10;10;30;55;56;26852;717;698;0;0;717;389;328;238082;238082;0;109;10;2;0;1
16;500020305000017;3.12;549.23;406.06;836.8;121;121;0;0;18;18;27;27;30;12601;377;377;0;0;377;210;167;123847;123847;0;60;10;5;0;0
17;500020305000018;3.17;1036.34;524.91;940.62;103;103;0;0;8;8;28;24;28;12300;326;326;0;0;326;184;142;140152;140152;0;79;14;9;0;0
18;500020305000019;3.13;2061.29;1001.95;1540.81;72;68;0;0;8;8;21;14;12;9210;217;213;0;0;217;119;98;181096;176096;5000;49;5;11;0;4
19;500020305000020;3.25;901.85;538.4;775.17;294;259;0;64;40;40;65;66;60;341454;951;880;0;173;951;486;465;389122;385071;4051;209;40;23;0;2
20;500020305000021;3.34;967.5;648.06;940.4;175;175;0;64;25;25;39;38;32;221142;584;584;0;199;584;304;280;298107;298107;0;106;19;30;1;0
21;500020305000022;3.45;1059.39;584.27;928.15;208;206;1;60;26;26;33;48;53;271253;715;713;1;209;715;378;337;323852;323852;0;132;29;27;0;2
22;500020310000001;2.86;1036.33;650.57;1039.22;50;49;0;8;12;12;10;10;11;3210;142;140;0;19;142;81;61;78520;78520;0;34;10;4;0;0
23;500020310000002;2.66;1144.23;664.64;1032.57;40;35;0;2;9;9;8;10;4;2200;98;93;0;5;98;59;39;54004;54004;0;21;6;7;0;0
24;500020310000003;3.09;1251.14;608.33;1145.93;35;35;0;0;3;3;11;11;5;3100;108;108;0;0;108;51;57;49275;49275;0;17;15;2;1;0
25;500020310000004;3.05;1062.0;620.64;1034.4;22;20;0;0;3;3;6;5;1;4010;63;61;0;0;63;38;25;29212;29212;0;12;7;1;0;0
26;500020310000005;2.76;1031.48;519.86;889.53;35;33;0;0;6;6;11;5;8;2100;93;91;0;0;93;52;41;38629;38629;0;19;11;3;0;0
27;500020310000006;2.73;1044.98;605.08;895.52;57;51;0;0;4;4;18;22;3;3100;149;139;0;0;149;81;68;60964;60964;0;36;11;7;0;0
28;500020310000007;2.33;841.33;450.3;782.11;15;15;0;0;4;4;5;3;3;0000;35;35;0;0;35;20;15;14860;14860;0;14;1;0;0;0
29;500020310000008;3.18;1206.02;583.49;1001.51;46;45;0;1;5;5;10;15;6;6210;144;143;0;1;144;87;57;66471;66471;0;26;12;7;0;0
30;500020310000009;3.05;1335.69;653.82;1069.27;65;65;0;0;9;9;22;8;15;6410;198;198;0;0;198;111;87;102650;102650;0;44;12;8;1;0
31;500020315000001;2.86;1381.9;727.92;1091.88;23;20;1;0;2;2;8;6;3;1010;62;59;1;0;62;38;24;33300;33300;0;14;2;2;2;0
32;500020315000002;3.04;1069.85;508.87;933.59;92;92;0;0;14;14;29;11;23;10311;280;280;0;0;280;157;123;118566;118566;0;62;19;10;0;0
33;500020315000003;3.0;981.67;547.5;821.25;6;6;0;0;1;1;2;0;2;1000;18;18;0;0;18;12;6;6570;6570;0;5;0;1;0;0
34;500020315000004;2.71;960.75;538.52;933.43;24;24;0;0;5;5;4;10;3;2000;65;65;0;0;65;39;26;28003;28003;0;17;6;1;0;0
35;500020315000005;3.16;1541.5;756.39;1305.91;79;76;0;0;10;10;20;20;12;8230;247;240;0;0;247;139;108;147781;147781;0;53;7;11;0;2
36;500020315000006;2.9;1263.5;610.48;1109.03;96;96;0;0;15;15;23;27;20;10100;278;278;0;0;278;150;128;133084;133084;0;51;26;17;1;0
37;500020315000007;2.95;1195.34;648.94;1075.38;73;73;0;16;14;14;13;18;20;7100;215;215;0;46;215;110;105;112915;112915;0;40;19;13;0;0
38;500020315000008;2.3;947.4;525.47;907.64;10;10;0;0;1;1;5;4;0;0000;23;23;0;0;23;14;9;9984;9984;0;9;1;0;0;0
39;500025205000001;3.08;1233.32;775.74;1075.02;281;280;0;71;48;48;64;62;58;311161;865;864;0;227;865;427;438;560087;560087;0;182;33;48;3;4
40;500025205000002;2.81;853.01;741.02;990.36;232;228;0;57;45;45;57;61;44;20311;651;645;0;151;651;335;316;420902;420902;0;147;22;28;2;1
41;500025205000003;2.95;788.49;503.03;707.61;241;241;0;47;54;54;44;66;38;25833;710;710;0;117;710;368;342;295779;295779;0;176;18;27;0;0
42;500025205000004;2.9;1502.1;1209.65;1589.03;206;206;0;51;35;35;48;57;44;14710;597;597;0;157;597;316;281;618132;618132;0;121;20;38;0;1
43;500025205000005;2.64;1309.04;785.83;1223.83;124;121;3;1;27;27;38;28;21;5410;327;324;3;3;327;199;128;223561;223561;0;93;10;11;3;1
44;500025205000006;2.71;1926.77;946.16;1538.61;150;150;0;0;37;37;34;34;31;10310;406;406;0;0;406;237;169;328752;328752;0;102;20;15;1;3
45;500025205000007;2.58;1353.94;724.33;1143.36;88;81;0;0;19;19;22;23;12;2210;216;209;0;0;216;129;87;132377;132377;0;53;18;6;1;2
46;500025205000008;2.71;1794.49;848.47;1484.83;61;59;0;0;11;11;18;13;13;3010;162;160;0;0;162;86;76;116386;116386;0;37;8;8;0;3
47;500025205000009;3.16;1099.67;534.39;954.52;102;102;0;5;15;15;26;17;23;15510;322;322;0;16;322;175;147;138406;138406;0;71;22;5;2;0
48;500025205000010;2.61;869.59;673.35;952.85;71;71;0;9;18;18;13;23;14;2100;185;185;0;27;185;88;97;101002;101002;0;38;5;13;0;0
49;500025205000011;3.2;798.85;586.25;777.12;40;40;0;0;4;4;9;13;7;4210;128;128;0;0;128;72;56;66832;66832;0;27;4;4;0;0
50;500060905000001;3.15;729.83;465.77;672.49;301;295;0;37;33;33;80;73;63;251352;935;928;0;107;935;468;467;358090;358090;0;220;30;21;0;0
51;500060905000002;3.02;795.77;519.5;912.59;254;254;0;49;33;33;60;70;62;24203;767;767;0;146;767;370;397;341309;341309;0;127;21;35;0;0
52;500060905000003;3.01;3269.84;2059.73;3084.72;122;116;4;27;10;10;35;29;40;8000;367;357;6;79;367;175;192;650675;650675;0;31;11;54;6;12
53;500060905000004;3.02;1068.92;698.18;960.32;147;144;1;32;20;20;34;44;26;14520;440;437;1;100;440;218;222;265498;264088;1410;87;18;23;2;0
54;500060905000005;2.9;994.39;615.61;1106.32;151;149;1;29;26;26;44;29;33;12311;436;433;2;87;436;217;219;229008;228008;1000;62;9;29;0;2
55;500060905000006;2.88;2118.15;1185.81;1701.88;233;197;26;69;33;33;68;56;39;18620;659;574;69;207;659;329;330;688224;684824;3400;89;23;87;5;9
56;500060905000007;2.63;1636.68;1040.47;1823.2;157;157;0;54;35;35;42;41;27;10110;413;413;0;133;413;186;227;397458;397458;0;53;15;35;2;7
57;500060905000008;2.74;1392.87;943.56;1288.07;215;165;42;78;41;41;59;46;43;14121;581;463;104;199;581;280;301;468502;460762;7740;105;31;50;5;2
58;500060905000009;2.62;921.51;804.49;1077.02;179;148;22;56;36;36;53;42;26;9410;456;400;47;124;456;203;253;324524;324524;0;107;15;22;2;0
59;500060905000010;2.96;1420.32;869.42;1140.32;143;140;1;48;16;16;43;36;34;8111;421;416;2;144;421;199;222;313709;309599;4110;80;20;35;1;2
60;500060905000011;2.96;616.67;596.39;868.04;226;226;0;63;31;31;59;65;43;19621;669;669;0;189;669;322;347;331593;331593;0;127;13;18;0;0
61;500060905000012;3.14;1127.27;647.89;956.72;169;165;1;47;22;22;38;45;33;21511;526;516;5;149;526;252;274;285955;285955;0;108;28;25;1;1
62;500060905000013;2.78;1139.02;707.22;979.94;176;170;6;48;29;29;41;59;37;7300;489;476;13;130;489;251;238;299863;299863;0;110;25;32;1;0
63;500060905000014;3.0;932.95;594.47;856.21;237;235;2;59;29;29;61;67;48;27230;712;710;2;190;712;355;357;363442;363442;0;161;23;34;1;0
64;500060905000015;3.13;1014.18;637.67;982.51;193;192;0;38;25;25;41;51;49;19512;604;601;0;116;604;290;314;324701;324701;0;123;20;23;1;4
65;500060905000016;3.21;3100.0;1499.88;2738.91;34;27;0;3;1;1;8;12;9;4000;109;90;0;11;109;58;51;125990;125990;0;3;1;26;3;0
66;500060905000017;3.38;2905.69;1319.85;2457.66;41;39;0;0;0;0;9;13;10;7000;134;132;0;0;134;61;73;139744;139744;0;0;1;38;0;0
67;500060905000018;2.98;1520.64;815.09;1246.23;214;119;0;12;17;17;40;37;22;11900;483;356;0;44;483;271;212;240656;240656;0;92;4;16;10;4
68;500060905000019;3.07;1223.64;660.21;985.83;173;166;0;40;24;24;41;39;39;14441;521;509;0;135;521;267;254;281484;281484;0;101;16;42;2;0
69;500060905000020;2.91;874.45;561.2;807.86;255;254;0;42;46;46;58;68;52;22621;742;737;0;115;742;387;355;347380;347380;0;178;26;35;0;0
70;500060905000021;3.47;563.51;367.18;544.23;378;340;0;30;28;28;69;81;83;531962;1224;1186;0;101;1224;596;628;317977;317977;0;285;18;9;0;0
71;500060905000022;3.55;523.32;338.04;523.03;166;166;0;20;26;26;23;36;40;191046;590;590;0;65;590;280;310;160369;160369;0;139;6;6;0;0
72;500060905000023;3.13;1184.77;709.78;1016.16;225;225;0;47;30;30;43;73;53;15620;704;704;0;151;704;341;363;423740;423740;0;141;27;38;2;3
73;500060905000024;2.94;731.29;468.14;865.84;304;304;0;71;46;46;74;87;63;25513;893;893;0;204;893;421;472;356726;356726;0;150;23;38;0;0
74;500060905000025;3.15;490.69;440.34;649.21;280;280;0;47;39;39;54;73;75;241032;883;883;0;147;883;440;443;316164;316164;0;187;12;9;0;0
75;500060905000026;3.04;696.76;433.0;640.68;311;308;0;69;38;38;81;94;57;26731;944;941;0;187;944;479;465;345965;345865;100;238;27;19;0;0
76;500060905000027;2.98;740.52;395.99;728.63;55;54;0;0;5;5;18;12;13;4200;162;161;0;0;162;82;80;54647;54137;510;38;10;2;0;0
77;500060905000028;2.78;1162.43;710.19;1116.01;79;79;0;2;13;13;26;19;12;6201;220;220;0;3;220;128;92;132805;132805;0;54;7;10;0;2
78;500060905000029;2.58;516.5;409.57;706.5;60;60;0;2;11;11;24;11;9;4010;155;155;0;5;155;85;70;56520;56520;0;41;2;2;0;0
79;500060905000030;3.3;452.09;327.63;617.85;192;172;0;4;28;28;32;46;32;131136;599;567;0;11;599;314;285;155734;155307;427;114;6;3;0;1
80;500060905000031;3.48;857.14;437.22;708.11;56;56;0;2;5;5;11;17;11;6311;195;195;0;7;195;98;97;65146;65146;0;48;2;4;0;0
81;500060905000032;2.92;851.53;457.13;737.96;152;148;1;0;23;23;42;35;35;11221;444;433;1;0;444;241;203;164565;160565;4000;123;25;3;0;0
82;500060905000033;2.95;990.15;504.41;871.54;110;109;0;4;20;20;18;39;18;13100;325;324;0;15;325;189;136;137703;137703;0;78;18;9;0;1
83;500060905000034;3.18;1028.49;494.68;860.47;95;94;1;2;12;12;21;18;28;15010;302;299;3;2;302;164;138;122187;122187;0;84;5;4;1;1
84;500060905000035;3.37;484.0;332.23;770.94;62;62;0;0;4;4;19;10;15;10211;209;209;0;0;209;116;93;60133;60133;0;27;2;4;0;0
85;500060905000036;3.06;949.25;450.33;810.07;126;126;0;2;12;12;31;33;38;12000;385;385;0;7;385;208;177;140953;140953;0;102;12;12;0;0
86;500060905000037;3.1;955.66;462.75;925.5;99;94;0;0;8;8;24;27;30;8010;305;300;0;0;305;155;150;111985;111285;700;73;18;3;0;1
87;500060905000038;3.0;910.79;452.76;786.37;43;42;0;0;4;4;10;14;12;1010;129;126;0;0;129;65;64;44823;44313;510;33;7;2;0;0
88;500060905000039;3.17;924.57;390.29;797.93;35;34;0;0;5;5;6;6;15;2100;111;110;0;0;111;64;47;35907;35907;0;25;8;2;0;0
89;500060905000040;4.28;230.67;198.26;683.29;75;75;0;0;5;5;11;14;12;121063;321;321;0;0;321;168;153;38264;38264;0;26;2;2;0;0
90;500060905000041;3.0;818.48;455.69;699.95;132;132;0;11;20;20;33;40;17;14440;396;396;0;29;396;215;181;155390;155390;0;108;13;6;1;0
91;500060905000042;3.21;366.86;214.71;518.58;165;164;0;9;28;28;34;41;32;15713;528;527;0;26;528;277;251;87877;87877;0;92;2;4;0;0
92;500060905000043;4.46;449.13;226.85;438.45;245;185;0;0;17;17;37;44;37;34282016;1092;853;0;0;1092;523;569;163102;163102;0;211;4;0;0;0
93;500060905000044;4.79;260.06;179.99;435.94;224;224;0;0;23;23;29;30;34;2822226;1074;1074;0;0;1074;545;529;122934;122934;0;160;2;2;0;0
94;500060905000045;4.17;151.48;146.51;455.94;149;149;0;0;9;9;34;20;28;2015126;622;622;0;0;622;310;312;56993;56993;0;82;1;0;0;0
95;500060905000046;4.15;227.41;227.72;556.73;281;281;0;0;19;19;37;66;50;4330198;1165;1165;0;0;1165;567;598;171472;171472;0;154;6;6;0;0
96;500060905000047;4.13;173.3;174.57;452.17;175;175;0;0;11;11;33;35;30;2315184;722;722;0;0;722;374;348;82748;82748;0;112;0;1;0;0
97;500060905000048;4.03;293.96;156.38;471.76;210;210;0;0;34;34;32;35;31;28111612;847;847;0;0;847;421;426;84917;84917;0;121;5;2;0;0
98;500060905000049;3.92;208.3;124.55;425.25;265;265;0;1;37;37;44;52;35;30302010;1039;1039;0;6;1039;527;512;89302;89302;0;120;0;0;0;0
99;500060905000050;3.04;476.15;331.36;528.49;46;46;0;0;5;5;13;12;8;7100;140;140;0;0;140;70;70;41751;41751;0;33;4;1;0;0
100;500060905000051;2.93;425.69;371.95;627.67;95;95;0;0;8;8;33;22;24;6200;278;278;0;0;278;150;128;90384;90384;0;61;5;2;0;0
101;500060905000052;3.03;2219.69;1261.14;1891.71;191;188;3;44;18;18;49;57;49;15111;579;571;8;128;579;278;301;639398;639398;0;70;22;78;5;8
102;500060905000053;3.11;1082.9;655.82;1033.98;149;140;5;50;28;28;28;37;31;12641;462;449;5;141;462;233;229;256427;256027;400;76;30;22;1;2
103;500060905000054;2.64;1526.55;724.06;1204.53;302;175;4;42;40;40;48;47;29;12201;596;465;8;118;596;333;263;383378;383128;250;97;29;42;3;2
104;500060905000055;2.93;1753.2;1414.68;2047.45;180;180;0;34;21;21;50;47;50;10011;527;527;0;114;527;246;281;640852;640852;0;57;21;53;4;4
105;500060905000056;2.7;1484.54;984.06;1329.92;133;108;22;48;25;25;42;30;21;8410;357;296;55;125;357;180;177;316850;315640;1210;74;15;28;2;3
106;500060905000057;2.73;948.93;622.49;837.19;212;211;0;49;34;34;71;57;28;12801;576;575;0;143;576;265;311;313110;312710;400;160;15;29;0;0
107;500060905000058;2.91;1357.1;804.79;1230.06;176;164;11;45;22;22;50;54;33;8422;511;476;34;114;511;237;274;367789;367789;0;84;27;38;0;3
108;500060905000059;2.96;1279.97;765.72;1054.26;150;132;13;46;24;24;37;31;37;10321;436;401;28;127;436;217;219;289465;284415;5050;100;14;25;1;3
109;500060905000060;3.11;851.39;492.47;776.81;199;199;0;52;23;23;56;50;35;211120;619;619;0;182;619;302;317;261009;261009;0;148;20;20;1;0
110;500060905000061;3.31;554.15;358.81;545.48;278;276;0;31;39;39;60;70;50;311194;918;913;0;99;918;463;455;269469;268569;900;233;8;8;0;0
111;500060905000062;3.23;907.1;514.55;800.41;199;199;0;41;26;26;48;48;42;20643;643;643;0;129;643;311;332;266537;266537;0;135;13;25;2;1
112;500060905000063;3.28;498.95;483.27;722.52;226;219;0;36;26;26;48;54;51;221052;725;718;0;125;725;381;344;281042;280022;1020;141;10;11;0;0
113;500060905000064;2.93;551.25;391.15;687.99;107;107;0;0;13;13;38;26;16;6431;314;314;0;0;314;157;157;97006;97006;0;67;10;5;0;0
114;500070805000001;3.31;1390.69;764.91;1162.57;169;169;0;31;18;18;42;33;48;14823;560;560;0;120;560;254;306;380159;380159;0;97;14;42;2;2
115;500070805000002;3.01;1753.37;933.39;1455.64;216;182;0;50;30;30;56;35;38;17722;599;555;0;131;599;282;317;488284;483764;4520;103;25;40;5;6
116;500070805000003;3.0;1488.04;885.01;1330.98;223;223;0;57;39;39;52;47;54;22710;670;670;0;161;670;306;364;508237;508237;0;125;27;56;0;4
117;500070805000004;3.02;1162.07;681.25;1114.0;254;248;6;43;43;43;55;67;53;26450;768;753;15;126;768;352;416;448944;448944;0;153;20;47;1;3
118;500070805000005;3.46;831.64;476.34;761.28;173;172;0;19;15;15;40;39;41;181134;597;595;0;67;597;287;310;251473;250963;510;127;20;17;0;0
119;500070805000006;3.07;893.11;543.83;819.16;183;183;0;44;30;30;45;40;39;17731;561;561;0;127;561;274;287;260494;260494;0;124;19;22;0;1
120;500070805000007;4.07;522.09;284.28;487.76;102;102;0;6;11;11;16;17;23;91264;415;415;0;25;415;223;192;92674;92674;0;86;1;3;0;0
121;500070805000008;3.13;503.94;481.86;713.83;305;300;0;57;41;41;72;88;61;211133;952;938;0;162;952;483;469;383292;383292;0;207;15;10;0;0
122;500070805000009;3.17;667.21;424.72;695.92;236;236;0;30;27;27;68;60;44;21572;748;748;0;76;748;350;398;263754;263754;0;182;14;10;0;0
123;500070805000010;3.21;899.72;590.52;872.54;208;207;1;27;28;28;54;50;33;241143;667;666;1;56;667;335;332;330692;330692;0;135;22;23;1;1
124;500070805000011;3.47;420.1;290.45;491.92;245;145;0;15;46;46;40;51;44;291585;851;522;0;44;851;408;443;194309;194309;0;203;6;3;0;1
125;500070805000012;3.33;1102.82;673.69;1096.06;225;224;0;32;25;25;52;60;48;17766;747;746;0;106;747;378;369;423080;422580;500;154;22;30;1;2
126;500070805000013;3.26;517.57;337.63;526.87;149;147;0;16;30;30;30;31;28;12832;484;480;0;43;484;265;219;130664;130414;250;127;2;4;0;1
127;500070805000014;3.13;690.87;421.48;630.38;197;197;0;25;23;23;47;54;44;17840;616;616;0;75;616;313;303;217482;217482;0;162;15;11;0;0
128;500070805000015;3.26;735.43;446.75;716.24;219;219;0;30;20;20;56;56;44;30651;714;714;0;92;714;355;359;267158;267158;0;162;14;16;1;0
129;500070805000016;3.29;943.73;586.79;877.1;208;208;0;36;22;22;55;53;34;251142;684;684;0;107;684;333;351;332278;332278;0;140;18;35;1;0
130;500070805000017;3.24;1250.19;764.97;1125.08;179;177;0;31;25;25;38;38;45;19812;578;573;0;82;578;256;322;378779;378779;0;110;16;34;4;1
131;500070805000018;3.14;902.09;588.56;912.83;243;243;0;33;31;31;62;60;54;141551;763;763;0;109;763;368;395;376087;376087;0;155;20;34;1;2
132;500070805000019;3.36;669.49;368.21;614.32;230;230;0;25;28;28;58;54;35;321055;773;773;0;67;773;391;382;237127;237127;0;185;9;11;0;1
133;500070805000020;3.22;737.35;460.11;704.61;232;230;0;33;27;27;56;56;54;231022;747;744;0;106;747;366;381;291708;291708;0;172;19;20;0;0
134;500070805000021;3.48;531.79;329.58;524.15;230;214;0;23;29;29;43;51;50;331344;800;741;0;85;800;400;400;205990;205990;0;191;9;4;0;1
135;500070805000022;3.15;599.2;433.25;718.67;193;193;0;29;31;31;40;56;33;171050;607;607;0;90;607;310;297;212727;212727;0;132;7;10;0;1
136;500070805000023;3.24;741.17;457.33;694.98;379;374;0;59;60;60;74;95;76;411273;1225;1210;0;190;1225;619;606;460077;458507;1570;285;26;26;0;2
137;500070805000024;2.93;1522.7;722.56;1236.11;245;245;0;1;36;36;81;48;46;181311;719;719;0;4;719;380;339;445368;445368;0;190;23;21;4;6
138;500070805000025;2.82;847.54;471.31;828.7;151;151;0;1;24;24;53;31;21;15520;426;426;0;3;426;226;200;174346;174346;0;125;9;8;0;2
139;500070805000026;2.76;652.5;380.69;606.73;147;147;0;2;25;25;45;39;25;8400;405;405;0;7;405;212;193;135908;135908;0;123;7;6;0;0
140;500070805000027;3.03;676.1;379.19;581.42;156;156;0;1;22;22;40;40;33;13511;473;473;0;2;473;258;215;156984;156984;0;129;11;7;1;0
141;500070805000028;3.39;564.2;308.83;561.17;158;157;0;5;24;24;37;22;36;211051;535;531;0;18;535;291;244;138048;138048;0;123;12;5;0;0
142;500070805000029;2.88;963.81;545.28;865.34;61;58;0;3;7;7;15;20;11;4100;170;167;0;7;170;100;70;73851;73851;0;45;3;5;0;1
143;500070805000030;3.06;633.71;350.28;629.62;51;51;0;0;5;5;15;15;9;3310;156;156;0;0;156;77;79;49740;49740;0;40;2;3;0;0
144;500070805000031;3.06;954.92;489.14;874.53;50;50;0;0;5;5;11;18;9;6100;153;153;0;0;153;85;68;57719;57719;0;35;8;5;0;0
145;500070805000032;3.4;723.8;370.05;692.61;133;133;0;0;7;7;33;30;33;24510;452;452;0;0;452;229;223;129519;129519;0;106;12;6;0;0
146;500070805000033;3.02;1412.8;782.11;1180.83;64;61;0;0;15;15;13;11;9;6520;187;184;0;0;187;109;78;119145;119145;0;47;0;5;1;4
147;500070805000034;3.1;761.11;421.32;708.47;110;110;0;1;17;17;33;29;7;10922;341;341;0;2;341;180;161;126817;126817;0;91;8;3;1;1
148;500070805000035;3.13;491.09;270.44;482.09;46;46;0;0;6;6;14;8;7;8300;144;144;0;0;144;74;70;33264;33264;0;42;2;0;0;0
149;500070805000036;3.06;853.53;533.2;775.33;229;229;0;38;29;29;60;57;52;22610;700;700;0;104;700;332;368;312456;312456;0;160;27;25;1;0
150;500070805000037;3.64;377.62;276.63;499.2;285;285;0;20;26;26;47;69;70;391778;1036;1036;0;69;1036;543;493;219648;219648;0;208;2;2;1;0
151;500070805000038;3.16;926.47;546.79;893.59;136;136;0;19;23;23;27;30;32;17410;430;430;0;56;430;199;231;193016;193016;0;89;17;13;0;1
152;500070805000039;3.48;490.65;372.73;600.7;192;192;0;24;26;26;31;42;43;271562;669;669;0;81;669;343;326;196429;196429;0;143;6;8;0;0
153;500070805000040;2.92;1077.57;448.96;862.47;59;37;0;1;9;9;8;6;9;2210;172;108;0;2;172;86;86;64548;58348;6200;39;3;3;0;1
154;500070805000041;3.66;533.9;337.15;534.75;148;138;0;8;17;17;22;30;33;291042;541;502;0;22;541;279;262;145986;145986;0;121;2;8;0;0
155;500080705000001;2.9;1787.21;1059.04;1425.64;189;186;1;43;22;22;58;55;29;18230;547;540;2;121;547;264;283;518932;517112;1820;103;23;49;5;6
156;500080705000002;2.88;1088.51;661.46;918.45;260;258;0;43;54;54;67;61;36;221511;745;742;0;97;745;359;386;432592;429922;2670;183;16;40;1;5
157;500080705000003;2.86;665.23;439.14;646.83;300;300;0;49;52;52;87;75;48;24742;858;858;0;146;858;430;428;322768;322768;0;233;19;13;2;0
158;500080705000004;2.99;1159.96;724.14;909.28;300;298;0;59;42;42;82;71;67;22841;895;890;0;170;895;429;466;561936;559916;2020;195;40;46;2;2
159;500080705000005;2.92;1139.32;665.07;992.15;38;38;0;6;3;3;12;12;8;2100;111;111;0;18;111;57;54;60521;60521;0;23;4;8;0;0
160;500080705000006;3.23;1088.72;627.95;992.86;210;203;1;38;39;39;38;45;35;231671;664;656;2;108;664;321;343;331339;331339;0;124;18;37;2;1
161;500080705000007;3.23;561.9;335.85;508.24;152;152;0;16;21;21;36;35;28;20722;491;491;0;37;491;240;251;133668;133668;0;134;6;3;0;0
162;500080705000008;3.19;1225.17;625.84;1063.63;140;140;0;2;16;16;29;39;32;21101;447;447;0;7;447;230;217;226553;226553;0;106;20;9;0;3
163;500080705000009;3.23;1462.54;649.02;1139.95;110;110;0;0;14;14;17;32;34;7321;355;355;0;0;355;185;170;177832;177832;0;78;16;13;1;1
164;500080705000010;3.38;888.36;433.98;703.04;55;55;0;0;9;9;12;13;9;3520;186;186;0;0;186;108;78;70304;70304;0;42;8;3;0;0
165;500080705000011;3.38;785.0;418.54;641.27;87;87;0;1;11;11;27;12;15;12621;294;294;0;2;294;159;135;109658;109658;0;71;5;6;0;0
166;500080705000012;2.88;681.94;435.82;626.31;176;176;0;25;32;32;55;42;21;15612;506;506;0;74;506;262;244;189146;189146;0;140;8;11;1;0
167;500080705000013;3.27;1356.63;673.13;1092.16;184;183;0;9;29;29;29;48;39;231040;600;599;0;23;600;322;278;329322;327822;1500;133;15;28;2;3
