;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
35;220020205000008;3.58;839.96;512.84;795.6;203;200;3;39;18;18;39;45;50;32952;726;721;5;119;726;325;401;294033;294033;0;153;16;18;0;3
36;220020205000009;3.72;560.99;297.02;582.72;275;273;0;27;24;24;40;62;62;551954;1020;1016;0;89;1020;493;527;243241;242931;310;198;12;15;2;0
37;220020205000010;3.7;544.48;316.38;527.6;187;187;0;17;18;18;27;46;43;271643;692;692;0;55;692;351;341;184131;184131;0;158;6;8;0;0
38;220020205000011;3.66;394.41;266.55;387.87;223;221;0;34;20;20;40;53;48;301594;813;808;0;106;813;414;399;172988;172318;670;203;2;1;0;0
39;220020205000012;3.29;1033.22;532.46;811.88;241;240;0;41;26;26;50;62;55;321031;791;790;0;129;791;371;420;359474;359474;0;173;18;39;3;1
40;220020205000013;3.23;660.43;429.5;652.75;207;207;0;43;23;23;47;53;48;23831;669;669;0;141;669;294;375;247391;247391;0;165;11;14;0;0
41;220020205000014;3.31;936.76;536.38;790.53;193;188;4;26;26;26;35;45;50;23740;637;620;16;78;637;295;342;301981;298981;3000;137;17;27;0;1
42;220020205000015;4.17;321.24;220.14;356.98;108;108;0;0;7;7;14;24;22;18983;450;450;0;0;450;218;232;79249;79249;0;85;0;1;0;0
43;220020205000016;3.59;274.84;183.87;342.55;180;180;0;7;21;21;26;48;39;27943;646;646;0;27;646;328;318;92488;92488;0;146;1;0;0;0
44;220020205000017;3.24;598.69;384.57;545.42;110;110;0;1;19;19;19;26;22;13920;356;356;0;3;356;176;180;113447;113447;0;80;7;6;0;0
45;220020205000018;3.59;399.56;250.63;368.51;128;127;0;2;16;16;22;24;29;20763;460;456;0;6;460;234;226;93233;92121;1112;121;2;0;0;0
46;220020205000019;3.36;540.45;319.24;515.61;168;168;0;15;15;15;38;48;31;22741;565;565;0;50;565;270;295;156746;156746;0;141;11;4;0;0
47;220020205000020;3.52;381.6;225.35;389.02;170;170;0;30;20;20;31;31;50;21851;599;599;0;103;599;286;313;106592;106592;0;144;6;1;0;0
48;220020205000021;3.65;433.93;262.63;505.86;192;192;0;28;24;24;39;43;27;291833;701;701;0;85;701;326;375;150747;150747;0;129;2;7;0;0
49;220020205000022;3.31;671.69;390.86;611.89;190;190;0;29;26;26;43;33;46;31532;628;628;0;102;628;281;347;205594;205594;0;156;9;14;0;0
50;220020205000023;3.83;355.18;211.67;338.79;200;200;0;9;25;25;27;42;47;241667;765;765;0;27;765;367;398;119594;119594;0;179;5;2;0;0
51;220025105000001;3.01;555.23;341.93;549.23;191;191;0;31;27;27;46;55;34;22511;575;575;0;87;575;256;319;175752;175752;0;148;9;11;0;0
52;220025105000002;2.9;456.62;263.15;520.89;271;268;3;17;50;50;69;59;58;25631;787;780;7;54;787;376;411;177101;177101;0;188;6;7;0;0
53;220025105000003;3.54;219.94;143.18;287.65;72;72;0;0;4;4;15;15;24;7511;255;255;0;0;255;132;123;31929;31929;0;52;0;0;0;0
54;220025105000004;3.34;315.74;187.98;385.43;82;82;0;0;13;13;13;23;19;5234;274;274;0;0;274;130;144;45866;45866;0;57;0;0;0;0
55;220025105000005;2.97;366.21;244.74;413.38;112;112;0;5;12;12;28;35;28;6300;333;333;0;15;333;165;168;67794;67794;0;87;4;0;0;0
56;220025105000006;3.38;298.01;199.46;365.92;80;79;0;2;4;4;21;22;17;10402;270;267;0;3;270;138;132;48668;48668;0;62;0;0;0;0
57;220025105000007;2.9;172.25;165.91;293.54;20;20;0;0;1;1;5;9;5;0000;58;58;0;0;58;28;30;7632;7632;0;10;0;0;0;0
58;220025105000008;3.3;242.86;198.42;393.37;37;37;0;0;6;6;6;9;9;3220;122;122;0;0;122;71;51;22422;22422;0;24;0;0;0;0
59;220025105000009;3.97;173.93;108.18;231.11;30;30;0;0;4;4;5;5;5;8001;119;119;0;0;119;63;56;10169;10169;0;17;0;0;0;0
60;220025105000010;3.65;250.05;145.15;287.42;99;99;0;0;4;4;18;26;32;10502;361;361;0;0;361;192;169;43401;43401;0;76;1;0;0;0
61;220025105000011;3.42;281.04;180.61;327.26;152;151;0;0;8;8;30;42;48;17402;520;517;0;0;520;268;252;76580;76580;0;111;0;3;0;0
62;220025105000012;3.84;299.57;172.17;279.98;103;103;0;0;1;1;19;24;30;141050;396;396;0;0;396;202;194;57676;57676;0;100;0;0;0;0
63;220025105000013;3.27;448.32;260.36;357.99;60;60;0;0;4;4;19;16;9;7220;196;196;0;0;196;104;92;40095;40095;0;57;0;2;0;0
64;220025105000014;3.23;334.7;185.31;319.91;120;120;0;0;12;12;28;37;20;17131;388;388;0;0;388;200;188;60782;60782;0;107;3;1;0;0
65;220025105000015;3.19;327.88;211.78;291.61;95;95;0;0;10;10;22;29;20;8500;303;303;0;0;303;156;147;55698;55698;0;92;0;0;0;0
66;220025105000016;3.61;277.8;202.09;353.66;51;51;0;0;3;3;11;12;15;7001;184;184;0;0;184;89;95;31122;31122;0;42;0;0;0;0
67;220025105000017;3.13;540.12;314.9;471.93;207;207;0;9;20;20;40;67;61;13510;647;647;0;27;647;318;329;177617;177617;0;186;6;9;0;0
68;220025105000018;3.07;558.8;357.99;566.99;216;215;0;26;29;29;50;62;44;18822;660;659;0;81;660;320;340;202983;202523;460;169;4;12;0;1
69;220025105000019;2.97;586.03;374.96;513.98;112;112;0;3;10;10;35;31;24;8400;333;333;0;6;333;170;163;105365;105365;0;107;0;3;0;0
70;220025105000020;3.19;190.89;137.54;262.24;54;54;0;0;5;5;13;17;10;6201;172;172;0;0;172;89;83;19668;19668;0;36;0;0;0;0
71;220025105000021;3.4;183.37;101.15;426.95;114;113;0;0;10;10;25;36;19;14324;388;387;0;0;388;216;172;32875;32875;0;39;1;0;0;0
72;220027705000001;3.41;646.68;358.96;645.9;197;197;0;30;24;24;40;42;45;29934;672;672;0;98;672;329;343;205531;205531;0;131;16;14;0;1
73;220027705000002;3.08;692.94;485.91;819.29;142;139;0;22;12;12;38;42;30;11330;431;428;0;71;431;209;222;182701;182701;0;95;9;8;0;1
74;220027705000003;3.79;310.47;196.76;393.51;161;161;0;1;13;13;31;33;38;24944;610;610;0;6;610;309;301;100739;100739;0;134;3;0;0;0
75;220027705000004;3.71;378.71;376.6;539.8;14;14;0;0;1;1;3;3;3;2101;52;52;0;0;52;26;26;16194;16194;0;12;0;0;0;0
76;220027705000005;3.85;326.22;189.69;390.64;165;164;0;1;9;9;29;42;34;222022;636;629;0;3;636;308;328;98681;98681;0;111;1;2;0;0
77;220027705000006;3.9;298.94;176.3;353.83;177;177;0;1;14;14;21;38;49;291382;690;690;0;5;690;365;325;101195;101195;0;135;3;1;0;0
78;220027705000007;3.13;572.45;356.92;549.18;213;213;0;27;31;31;58;38;48;25840;666;666;0;98;666;316;350;198453;198453;0;172;10;9;0;0
79;220027705000008;3.35;397.93;231.74;426.66;319;319;0;32;34;34;64;83;74;401364;1068;1068;0;107;1068;531;537;200825;200825;0;242;7;4;0;0
80;220027705000009;3.17;790.28;490.78;682.61;104;103;0;9;12;12;22;30;23;10501;328;326;0;28;328;163;165;134404;133894;510;85;6;7;0;1
81;220030105000001;3.5;1581.95;831.77;1213.54;235;234;0;47;17;17;45;71;46;311653;823;821;0;160;823;362;461;615239;615239;0;147;32;37;2;4
82;220030105000002;3.26;495.55;313.19;559.46;224;223;0;56;23;23;60;62;34;241144;731;729;0;183;731;347;384;196372;196372;0;161;6;10;0;0
83;220030105000003;3.18;406.93;269.48;379.88;193;193;0;16;24;24;48;45;44;19651;614;614;0;35;614;312;302;140936;140936;0;169;4;2;0;0
84;220030105000004;3.49;423.58;275.18;411.66;191;191;0;15;17;17;45;37;42;36830;666;666;0;48;666;340;326;153309;153309;0;153;6;4;0;0
85;220030105000005;3.34;475.85;276.06;395.28;340;339;0;21;47;47;69;71;82;3717113;1134;1133;0;68;1134;570;564;258115;257915;200;310;4;2;0;2
86;220030105000006;3.36;655.4;407.31;589.31;277;277;0;59;21;21;70;76;56;311083;931;931;0;159;931;462;469;326769;326769;0;219;16;13;1;1
87;220030105000007;3.81;161.25;92.49;245.82;153;153;0;0;13;13;25;27;43;261032;583;583;0;0;583;320;263;45969;45969;0;86;0;0;0;0
88;220030105000008;3.67;287.08;172.43;284.07;84;84;0;1;5;5;14;23;26;7421;308;308;0;4;308;165;143;44315;44315;0;68;0;0;0;0
89;220030105000009;3.61;352.43;215.59;332.03;166;166;0;0;20;20;22;35;47;231152;599;599;0;0;599;311;288;107579;107579;0;148;1;2;0;0
90;220030105000010;3.44;269.05;182.74;280.31;131;131;0;0;10;10;27;39;26;161010;450;450;0;0;450;242;208;66152;66152;0;111;0;0;0;0
91;220030105000011;3.49;260.73;189.97;280.86;118;118;0;0;9;9;24;39;22;12442;412;412;0;0;412;216;196;65160;65160;0;101;0;0;0;0
92;220030105000012;3.56;255.64;160.38;243.62;106;106;0;0;10;10;20;25;24;18331;377;377;0;0;377;197;180;51160;51160;0;99;0;0;0;0
93;220030105000013;3.48;312.34;202.75;304.86;141;141;0;0;16;16;24;33;32;211050;491;491;0;0;491;263;228;84751;84751;0;121;1;2;0;0
94;220030105000014;3.69;145.83;109.37;335.45;134;134;0;2;12;12;27;33;24;171044;495;495;0;5;495;268;227;44950;44950;0;50;1;0;0;0
95;220030105000015;3.23;220.65;147.55;319.9;97;97;0;0;12;12;23;23;19;13430;313;313;0;0;313;169;144;39987;39987;0;51;0;0;0;0
96;220030105000016;3.44;242.94;135.79;304.48;195;195;0;1;16;16;41;47;46;32821;671;671;0;3;671;352;319;79166;79166;0;137;2;1;0;0
97;220030105000017;3.8;187.2;112.58;326.81;184;184;0;0;18;18;38;30;39;2811132;699;699;0;0;699;373;326;67322;67322;0;77;0;1;0;0
98;220030105000018;3.46;319.92;239.19;399.22;79;79;0;0;5;5;20;16;21;11231;273;273;0;0;273;144;129;55491;55491;0;58;0;1;0;0
99;220030105000019;3.55;265.61;153.77;241.3;100;100;0;0;8;8;19;25;22;16711;355;355;0;0;355;179;176;47054;47054;0;97;0;0;0;0
100;220030105000020;3.67;353.53;224.39;322.24;79;79;0;2;11;11;11;22;15;8334;290;290;0;4;290;162;128;55425;55425;0;69;0;1;0;0
101;220030105000021;3.5;292.55;181.52;326.74;22;22;0;0;3;3;4;5;2;6110;77;77;0;0;77;36;41;11436;11436;0;19;0;0;0;0
102;220030105000022;3.51;376.8;241.58;364.74;106;106;0;0;6;6;20;30;25;18421;372;372;0;0;372;194;178;74406;74406;0;87;1;3;0;0
103;220030105000023;3.63;109.41;71.55;314.8;46;46;0;0;7;7;6;9;11;6420;167;167;0;0;167;89;78;9444;9444;0;15;0;0;0;0
104;220030105000024;3.18;443.77;290.0;432.0;271;271;0;52;37;37;70;68;43;271392;863;863;0;154;863;418;445;209090;209090;0;233;6;5;0;0
105;220030105000025;3.14;513.49;314.0;431.49;161;161;0;25;20;20;40;42;36;12721;506;506;0;72;506;240;266;133763;133763;0;144;5;5;0;0
106;220030105000026;3.38;372.71;236.62;371.41;132;132;0;6;14;14;35;24;27;20641;446;446;0;30;446;227;219;88024;88024;0;108;1;1;0;0
107;220040005000001;3.35;1082.8;728.61;1119.11;165;165;0;40;17;17;44;27;44;171122;552;552;0;114;552;263;289;341547;341547;0;101;17;27;3;2
108;220040005000002;3.77;969.89;528.04;794.89;260;260;0;43;24;24;40;67;52;3819105;981;981;0;148;981;461;520;445141;445141;0;186;20;39;0;2
109;220040005000003;3.54;913.52;515.01;754.57;192;192;0;29;19;19;35;54;36;231293;679;679;0;89;679;321;358;302888;302888;0;144;16;24;2;0
110;220040005000004;3.63;723.03;427.8;660.18;223;223;0;24;19;19;38;49;61;341332;810;810;0;65;810;394;416;290478;290478;0;164;18;23;0;0
111;220040005000005;3.46;743.36;402.52;689.51;323;322;0;40;36;36;54;88;68;461781;1116;1115;0;137;1116;544;572;381987;381637;350;256;19;24;3;0
112;220040005000006;3.93;295.6;259.77;440.8;256;255;0;27;16;16;35;70;55;3720116;1005;1002;0;104;1005;493;512;213788;213788;0;185;6;0;0;0
113;220040005000007;3.55;469.83;281.45;499.39;312;312;0;38;25;25;62;72;75;5013111;1109;1109;0;123;1109;524;585;261183;261183;0;255;10;13;0;0
114;220040005000008;3.53;609.89;359.41;573.69;308;307;0;31;33;33;49;85;73;361456;1089;1085;0;93;1089;506;583;331019;329719;1300;252;14;16;0;0
115;220040005000009;3.73;775.46;447.47;788.04;162;162;0;21;19;19;30;31;35;221373;604;604;0;65;604;300;304;230896;230896;0;114;9;14;0;1
116;220040005000010;3.63;1375.07;788.6;1199.98;296;283;0;51;34;34;54;71;48;4218115;1070;1043;0;145;1070;482;588;705008;699028;5980;187;26;59;3;8
117;220040005000011;3.5;622.75;330.77;575.82;258;258;0;32;23;23;58;57;57;341683;902;902;0;102;902;437;465;251056;251056;0;218;14;12;0;1
118;220040005000012;3.61;961.82;485.34;767.66;239;238;0;23;24;24;48;48;52;3514114;863;860;0;73;863;417;446;351225;350624;601;163;24;30;1;3
119;220040005000013;3.76;413.06;245.55;393.71;150;150;0;5;10;10;30;33;29;251453;564;564;0;23;564;276;288;116145;116145;0;130;4;1;0;0
120;220040005000014;3.57;601.65;330.13;580.18;256;255;0;36;16;16;48;70;65;341351;915;912;0;127;915;423;492;253539;253539;0;210;13;10;0;0
121;220040005000015;3.78;475.74;266.65;430.22;297;296;0;16;26;26;40;76;65;5113145;1126;1120;0;59;1126;528;598;250388;249820;568;263;10;3;0;0
122;220040005000016;3.91;400.08;219.59;395.89;284;284;0;7;19;19;46;63;65;4324155;1110;1110;0;24;1110;534;576;190820;190820;0;245;7;1;0;0
123;220040005000017;4.1;536.69;276.45;494.49;140;140;0;7;14;14;16;30;23;281375;574;574;0;21;574;284;290;131039;131039;0;117;7;7;0;0
124;220040005000018;3.8;370.48;203.17;402.5;207;204;0;15;14;14;33;45;51;361356;805;775;0;54;805;389;416;127996;127996;0;155;3;4;0;0
125;220040005000019;3.73;298.49;176.01;498.41;284;284;0;47;16;16;63;66;56;4121135;1060;1060;0;158;1060;527;533;148028;148028;0;159;2;3;0;0
126;220040005000020;3.93;300.85;195.59;420.59;175;175;0;10;14;14;28;32;36;3911112;687;687;0;45;687;348;339;111876;111876;0;118;1;1;0;0
127;220040005000021;3.74;537.94;309.24;567.51;266;266;0;31;18;18;47;63;59;452253;995;995;0;102;995;471;524;258219;258219;0;204;14;7;1;0
128;220040005000022;3.89;439.19;271.17;461.76;300;300;0;13;22;22;45;63;77;4622137;1167;1167;0;28;1167;583;584;259511;259511;0;245;9;5;0;0
129;220040005000023;3.78;293.19;190.85;377.08;100;100;0;2;8;8;19;23;20;131031;378;378;0;8;378;182;196;62218;62218;0;70;2;0;0;0
130;220040005000024;3.48;545.48;349.42;576.41;79;79;0;1;7;7;17;16;19;14321;275;275;0;2;275;130;145;78568;78568;0;61;3;2;0;0
131;220040005000025;3.49;648.86;343.43;654.5;267;267;0;9;15;15;61;63;66;401543;932;932;0;32;932;437;495;270965;270965;0;188;9;10;1;3
132;220040005000026;3.57;452.53;266.23;446.61;343;343;0;16;33;33;65;90;72;3525144;1226;1226;0;52;1226;609;617;274220;274220;0;293;9;5;0;0
133;220040005000027;3.76;446.86;245.69;500.65;328;327;0;12;19;19;59;97;69;3619185;1232;1229;0;44;1232;614;618;252326;252326;0;250;7;6;1;0
134;220040005000028;3.84;407.08;243.99;407.19;155;155;0;9;16;16;25;38;27;2111103;595;595;0;49;595;302;293;121751;121751;0;138;3;3;0;0
135;220040005000029;3.65;803.8;448.89;807.79;251;251;0;26;20;20;48;56;57;401576;917;917;0;86;917;435;482;354621;354621;0;173;19;29;0;1
136;220040005000030;3.64;421.56;239.83;401.82;193;192;0;1;23;23;38;44;32;311053;700;698;0;5;700;381;319;137421;136843;578;162;4;5;0;0
137;220040005000031;3.96;317.53;183.59;381.55;140;140;0;0;10;10;18;37;29;191841;554;554;0;0;554;281;273;82797;82797;0;80;3;1;0;0
138;220040005000032;3.74;316.71;189.89;355.13;127;127;0;0;9;9;18;35;24;26941;475;475;0;0;475;245;230;73866;73866;0;99;0;0;0;0
139;220040005000033;4.09;355.56;175.93;357.42;176;176;0;0;8;8;25;29;61;241642;719;719;0;0;719;373;346;101865;101865;0;148;0;2;0;0
140;220040005000034;4.04;351.84;159.99;359.97;50;50;0;0;1;1;7;10;17;6531;202;202;0;0;202;97;105;27358;27358;0;39;0;0;0;0
141;220040005000035;3.46;347.77;219.18;444.68;140;140;0;0;15;15;29;34;28;17962;484;484;0;0;484;257;227;91984;91984;0;85;2;2;0;0
142;220040005000036;3.94;404.41;219.09;375.48;147;147;0;3;13;13;25;30;31;201356;579;579;0;9;579;310;269;106261;106261;0;124;1;5;1;0
143;220040005000037;3.97;454.33;267.55;381.63;89;89;0;0;2;2;22;19;19;8845;353;353;0;0;353;181;172;75182;75182;0;79;2;3;0;0
144;220040005000038;4.15;456.6;231.85;510.73;135;130;0;0;12;12;20;27;28;161174;551;541;0;0;551;300;251;97922;97922;0;82;5;6;1;0
145;220040005000039;3.37;391.36;253.83;425.68;94;94;0;0;9;9;20;26;20;13212;317;317;0;0;317;171;146;68534;68534;0;85;0;0;0;0
146;220040005000040;4.0;393.77;238.0;394.11;122;122;0;0;8;8;18;34;26;15844;488;488;0;0;488;258;230;96434;96434;0;105;4;0;0;0
147;220040005000041;4.18;323.47;197.12;381.87;150;150;0;0;13;13;26;33;29;18877;627;627;0;0;627;318;309;103488;103488;0;116;1;2;0;0
148;220040005000042;3.88;343.04;226.7;361.33;113;112;0;0;11;11;12;27;26;19952;439;435;0;0;439;235;204;82744;82744;0;102;1;0;0;0
149;220040005000043;3.73;337.59;203.52;297.39;127;127;0;0;11;11;22;32;25;21832;474;474;0;0;474;246;228;80293;80293;0;118;0;0;0;0
150;220040005000044;3.79;392.58;232.95;421.52;139;139;0;0;12;12;27;31;28;171432;527;527;0;0;527;296;231;106223;106223;0;106;1;5;0;0
151;220040005000045;4.08;211.87;137.92;383.12;158;158;0;0;14;14;24;35;31;211196;644;644;0;0;644;342;302;72409;72409;0;65;1;0;0;0
152;220040005000046;3.79;456.43;238.17;461.55;116;116;0;0;13;13;24;18;22;181125;440;440;0;0;440;243;197;81694;81694;0;93;1;4;0;0
153;220040005000047;4.34;196.5;125.48;319.39;141;140;0;0;6;6;29;22;24;311241;608;607;0;0;608;297;311;62940;62940;0;73;1;0;0;0
154;220040005000048;3.54;318.0;195.6;302.09;50;50;0;0;2;2;10;14;10;11300;177;177;0;0;177;89;88;27188;27188;0;39;1;1;0;0
155;220040005000049;4.64;310.0;193.56;399.41;36;36;0;0;3;3;3;5;5;10521;167;167;0;0;167;82;85;25163;25163;0;25;0;1;0;0
156;220040005000050;4.12;184.28;151.01;317.13;25;25;0;0;1;1;2;9;4;6101;103;103;0;0;103;53;50;12685;12685;0;18;0;0;0;0
157;220040005000051;3.55;1377.22;858.28;1303.82;155;155;0;23;7;7;30;38;48;23610;551;551;0;82;551;235;316;408130;408130;0;95;17;31;1;5
158;220040005000052;3.56;797.05;421.5;728.16;198;198;0;33;17;17;34;56;46;191572;705;705;0;98;705;321;384;251066;251066;0;146;11;21;1;0
159;220040005000053;3.63;833.14;452.74;805.83;219;219;0;24;13;13;42;53;61;271333;794;794;0;82;794;357;437;295486;295486;0;149;25;25;1;0
160;220040005000054;4.12;495.81;273.14;443.53;52;52;0;0;4;4;4;11;14;11421;214;214;0;0;214;102;112;48345;48345;0;47;1;0;0;0
161;220040005000055;3.72;299.61;193.82;388.56;142;141;0;0;11;11;26;30;33;191371;526;524;0;0;526;287;239;81210;80700;510;85;2;2;0;1
162;220040005000056;3.66;419.04;248.14;424.66;135;135;0;0;10;10;25;34;29;19954;494;494;0;0;494;248;246;104466;104466;0;119;0;3;0;0
163;220040005000057;4.33;265.47;159.46;329.89;113;112;0;0;9;9;14;24;20;161254;486;485;0;0;486;253;233;62349;61839;510;78;1;0;0;0
164;220040005000058;2.53;230.18;154.73;402.3;34;34;0;0;11;11;9;4;8;0110;86;86;0;0;86;44;42;12069;12069;0;19;1;0;0;0
165;220045905000001;3.61;909.86;488.74;917.64;155;145;0;13;16;16;20;37;44;181141;559;520;0;43;559;278;281;216671;216671;0;91;6;20;3;1
166;220045905000002;3.86;528.61;296.49;516.04;334;334;0;35;29;29;42;61;95;652675;1290;1290;0;126;1290;677;613;312095;312095;0;229;10;19;0;1
167;220045905000003;4.08;466.03;246.8;559.41;86;85;0;4;6;6;16;14;19;16641;351;349;0;10;351;178;173;67129;67129;0;56;0;2;0;1
168;220045905000004;4.08;248.17;152.91;360.72;135;135;0;1;14;14;22;19;17;3119111;551;551;0;3;551;309;242;65291;65291;0;69;2;1;0;0
