;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
13;250010605000014;4.53;304.03;190.46;380.18;139;138;0;0;9;9;24;20;25;1714155;626;625;0;0;626;345;281;98466;97796;670;101;0;0;0;0
14;250020505000001;3.23;1264.2;761.82;1122.41;314;311;1;57;39;39;64;88;64;341670;1014;1006;2;182;1014;469;545;651860;650582;1278;226;18;22;2;2
15;250020505000002;2.94;574.1;379.46;524.63;236;236;0;58;37;37;58;63;52;15920;693;693;0;157;693;327;366;234448;234448;0;196;10;9;0;0
16;250020505000003;3.41;437.18;259.7;382.85;101;101;0;0;7;7;19;26;32;11420;344;344;0;0;344;167;177;74273;74273;0;83;2;2;1;0
17;250020505000004;3.4;463.76;288.04;415.68;85;85;0;1;9;9;20;19;22;6323;289;289;0;4;289;155;134;69418;69418;0;75;2;2;0;0
18;250020505000005;3.69;189.09;153.1;284.33;35;35;0;0;6;6;5;7;8;4111;129;129;0;0;129;70;59;13932;13932;0;16;1;0;0;0
19;250020505000006;4.06;256.82;177.43;322.24;152;152;0;0;8;8;23;34;36;191855;617;617;0;0;617;309;308;87650;87650;0;98;2;1;0;0
20;250020505000007;3.38;297.7;206.32;345.47;125;125;0;0;11;11;31;30;25;16732;422;422;0;0;422;200;222;74275;74275;0;97;1;0;0;0
21;250020505000008;3.29;317.14;240.04;389.5;59;59;0;0;7;7;11;16;15;7110;194;194;0;0;194;104;90;41287;41287;0;38;2;0;0;0
22;250020505000009;3.54;361.55;240.89;437.75;229;229;0;0;34;34;41;52;44;261473;810;810;0;0;810;411;399;162843;162843;0;157;1;3;1;0
23;250020505000010;2.4;628.0;324.18;509.43;10;10;0;0;4;4;3;0;1;2000;24;24;0;0;24;15;9;7132;7132;0;7;1;1;0;0
24;250020505000011;3.17;542.25;335.87;472.3;314;314;0;62;33;33;78;85;64;381140;994;994;0;190;994;479;515;274404;274404;0;274;2;11;0;0
25;250030405000001;3.02;1026.28;576.49;931.92;236;236;0;49;34;34;65;54;46;231121;713;713;0;134;713;341;372;371836;371836;0;158;20;31;3;3
26;250030405000002;3.1;564.46;336.09;514.67;345;316;4;96;63;63;76;86;52;4011134;1070;1016;9;239;1070;485;585;311893;311893;0;304;9;15;0;0
27;250030405000003;3.15;1018.19;582.32;887.5;294;286;8;60;48;48;50;85;58;341360;925;908;17;167;925;434;491;478645;478645;0;195;30;51;1;1
28;250030405000004;3.42;671.01;391.84;621.06;134;133;1;19;16;16;27;36;22;181102;458;452;6;72;458;189;269;157129;157129;0;109;4;9;1;0
29;250030405000005;3.3;318.26;204.06;419.45;178;178;0;21;19;19;44;42;35;221123;587;587;0;59;587;267;320;98152;98152;0;121;1;0;0;0
30;250030405000006;3.34;528.56;310.27;512.33;155;155;0;20;19;19;35;34;32;20941;518;518;0;59;518;238;280;143965;143965;0;129;7;2;0;0
31;250030405000007;3.36;1066.71;591.81;935.7;202;198;3;31;19;19;37;58;52;25433;678;663;8;100;678;318;360;346208;346208;0;131;25;30;4;1
32;250030405000008;3.56;860.0;424.62;739.37;241;241;0;21;21;21;45;48;68;371541;857;857;0;61;857;396;461;316169;316169;0;184;13;24;0;2
33;250030405000009;3.44;862.93;438.0;905.65;321;317;0;65;28;28;65;88;63;441880;1095;1091;0;226;1095;492;603;413807;413807;0;183;34;38;1;2
34;250030405000010;3.21;549.34;339.3;482.85;367;354;2;74;60;60;85;69;74;421753;1164;1141;5;238;1164;548;616;334891;334891;0;316;11;12;1;0
35;250030405000011;3.27;245.85;189.63;316.35;134;134;0;7;28;28;30;23;22;14914;438;438;0;23;438;222;216;66749;66749;0;102;0;0;0;0
36;250030405000012;3.42;417.1;240.03;426.35;187;187;0;26;16;16;42;39;50;221520;640;640;0;84;640;310;330;125774;125774;0;162;1;2;0;0
37;250030405000013;3.6;412.0;225.68;441.32;162;155;0;32;9;9;40;40;28;261052;584;564;0;129;584;267;317;109005;109005;0;122;3;3;0;0
38;250030405000014;3.89;228.86;144.77;292.35;71;71;0;12;4;4;15;15;12;12741;276;276;0;50;276;140;136;30112;30112;0;56;0;0;0;0
39;250030405000015;3.52;462.65;274.48;427.99;327;326;1;57;42;42;79;58;63;3723117;1152;1150;2;191;1152;574;578;266307;266307;0;278;8;7;0;1
40;250030405000016;4.15;291.62;191.97;352.13;290;289;0;2;23;23;44;57;51;51281212;1203;1200;0;7;1203;616;587;186979;186789;190;232;1;2;0;0
41;250030405000017;4.5;358.06;143.83;292.29;32;32;0;0;2;2;4;7;4;5423;144;144;0;0;144;76;68;18122;18122;0;29;0;0;0;0
42;250030405000018;3.32;398.7;239.39;411.91;374;374;0;27;53;53;80;83;76;481795;1241;1241;0;69;1241;602;639;249208;249208;0;317;1;2;0;0
43;250030405000019;3.76;341.24;190.1;355.33;145;145;0;7;12;12;25;42;25;171253;545;545;0;16;545;259;286;84213;84213;0;125;0;0;0;0
44;250030405000020;3.94;248.97;151.7;330.8;102;102;0;0;9;9;14;28;19;16353;402;402;0;0;402;206;196;47635;47635;0;61;1;0;0;0
45;250030405000021;3.84;283.79;152.61;416.84;91;91;0;0;13;13;15;15;21;13334;349;349;0;0;349;184;165;45019;45019;0;59;0;0;0;0
46;250030405000022;4.02;255.33;127.77;362.94;61;61;0;0;5;5;9;11;13;12541;245;245;0;0;245;115;130;25043;25043;0;37;0;0;0;0
47;250030405000023;4.06;216.3;138.56;283.85;64;64;0;1;4;4;10;15;13;7564;260;260;0;2;260;146;114;29237;29237;0;49;0;0;0;0
48;250030405000024;3.0;398.33;206.13;386.5;6;6;0;0;2;2;1;0;2;0100;18;18;0;0;18;9;9;3092;3092;0;5;0;0;0;0
49;250030405000025;3.84;240.9;148.22;337.03;113;113;0;0;5;5;26;22;22;24373;434;434;0;0;434;215;219;52914;52914;0;83;0;0;0;0
50;250030405000026;3.38;423.75;260.3;460.54;8;8;0;0;1;1;2;2;2;0001;27;27;0;0;27;15;12;5987;5987;0;7;0;0;0;0
51;250030405000027;4.36;305.07;149.24;367.82;74;74;0;0;5;5;7;11;21;11847;323;323;0;0;323;164;159;36414;36414;0;49;1;0;0;0
52;250030405000028;3.66;330.47;201.5;489.71;189;189;0;0;23;23;35;45;38;25745;691;691;0;0;691;364;327;119489;119489;0;119;2;0;0;0
53;250030405000029;3.86;377.9;201.82;403.64;148;148;0;0;20;20;26;28;23;237115;571;571;0;0;571;286;285;92328;92328;0;120;0;1;0;0
54;250030405000030;3.59;348.13;198.14;383.69;295;295;0;18;33;33;59;63;55;4322143;1058;1058;0;63;1058;541;517;163070;163070;0;210;4;1;0;0
55;250030405000031;3.26;329.7;245.2;430.51;342;342;0;25;42;42;73;95;63;421664;1114;1114;0;74;1114;552;562;225585;225585;0;276;3;0;0;0
56;250030405000032;3.65;320.22;175.34;404.83;103;103;0;0;10;10;24;23;20;12343;376;376;0;0;376;178;198;55057;55057;0;66;1;0;0;0
57;250030405000033;4.39;665.65;311.25;884.6;79;79;0;0;8;8;10;11;17;11784;347;347;0;0;347;189;158;84037;84037;0;39;0;1;0;1
58;250030405000034;4.64;191.18;111.98;313.72;95;94;0;3;6;6;8;21;15;20935;441;436;0;20;441;216;225;41097;40987;110;64;0;0;0;0
59;250030405000035;4.04;416.0;225.05;433.73;69;69;0;0;5;5;9;11;17;13941;279;279;0;0;279;145;134;47710;47710;0;52;0;1;0;0
60;250030405000036;4.47;308.1;155.26;328.21;197;197;0;0;23;23;22;31;32;2925148;880;880;0;0;880;450;430;103714;103714;0;159;1;0;0;0
61;250030405000037;3.08;738.7;496.46;736.63;182;182;0;27;31;31;38;46;37;20451;560;560;0;77;560;261;299;249618;249618;0;143;10;17;0;0
62;250030405000038;3.62;385.44;228.24;403.8;205;205;0;29;30;30;34;48;37;2017104;742;742;0;87;742;360;382;141734;141734;0;174;0;0;0;0
63;250030405000039;3.52;486.56;248.58;494.68;208;208;0;28;20;20;40;52;48;301022;733;733;0;93;733;352;381;148405;148405;0;191;3;2;0;0
64;250030405000040;3.39;501.27;293.75;461.13;342;342;0;38;23;23;80;93;81;411470;1158;1158;0;112;1158;569;589;284059;284059;0;288;7;12;0;0
65;250030405000041;3.5;372.58;222.05;405.9;178;178;0;12;30;30;39;28;35;22793;623;623;0;39;623;314;309;113246;113246;0;151;0;1;0;0
66;250030405000042;3.54;588.5;292.96;506.23;232;232;0;37;24;24;55;50;44;271575;822;822;0;118;822;394;428;195293;195293;0;192;3;5;0;1
67;250030405000043;3.72;550.43;292.86;477.87;196;196;0;32;29;29;27;44;32;331583;730;730;0;103;730;355;375;168687;168687;0;174;3;2;0;1
68;250030405000044;4.02;308.03;173.03;382.63;251;251;0;18;18;18;48;45;52;3721158;1008;1008;0;73;1008;507;501;141191;141191;0;200;0;0;0;0
69;250040305000001;3.14;964.8;552.07;884.75;316;316;0;45;39;39;68;89;70;321530;993;993;0;128;993;470;523;478093;478093;0;222;26;39;3;2
70;250040305000002;3.35;544.34;311.25;534.62;330;330;0;70;39;39;71;85;65;372151;1107;1107;0;204;1107;520;587;293359;293359;0;275;3;16;0;0
71;250040305000003;3.35;860.72;446.4;731.17;366;366;0;75;40;40;70;98;91;381746;1226;1226;0;240;1226;578;648;466488;466488;0;296;18;26;1;3
72;250040305000004;3.4;419.08;278.65;505.62;353;353;0;59;42;42;71;86;80;4311134;1199;1199;0;205;1199;570;629;278092;278092;0;265;8;4;0;0
73;250040305000005;3.62;347.12;194.38;342.33;202;202;0;52;18;18;38;57;37;241374;732;732;0;197;732;368;364;107492;107492;0;181;2;1;0;0
74;250040305000006;3.54;434.18;244.94;428.42;328;328;0;67;40;40;72;66;63;4122116;1161;1161;0;219;1161;584;577;232201;232201;0;271;1;1;0;1
75;250040305000007;3.73;409.8;231.35;449.55;383;378;0;64;36;36;78;84;73;5323178;1429;1415;0;204;1429;702;727;261189;261189;0;296;10;8;1;0
76;250040305000008;3.52;596.5;347.54;588.07;220;220;0;22;21;21;42;53;55;251343;775;775;0;69;775;383;392;231111;231111;0;174;6;9;1;1
77;250040305000009;3.87;612.32;262.39;540.46;122;122;0;0;14;14;17;30;16;241062;472;472;0;0;472;235;237;99445;99445;0;102;2;0;0;1
78;250040305000010;3.83;383.13;231.6;363.0;127;127;0;1;12;12;20;28;28;222102;487;487;0;7;487;250;237;88935;88935;0;120;2;1;0;0
79;250040305000011;3.96;342.43;182.35;376.27;336;336;0;3;35;35;47;69;71;4934117;1329;1329;0;8;1329;707;622;195659;195659;0;262;7;2;0;0
80;250040305000012;3.86;256.81;137.06;379.21;107;105;0;0;6;6;17;21;29;191014;413;407;0;0;413;211;202;45505;45505;0;75;1;1;0;0
81;250040305000013;3.8;436.43;269.75;447.56;134;134;0;0;6;6;22;27;42;211122;509;509;0;0;509;251;258;119498;119498;0;117;2;4;0;0
82;250040305000014;4.11;332.2;203.6;345.6;230;230;0;1;10;10;38;44;61;3221114;946;946;0;9;946;441;505;149644;149644;0;210;3;2;0;0
83;250040305000015;3.72;336.92;194.87;374.55;294;294;0;0;33;33;46;75;62;342176;1095;1095;0;0;1095;568;527;176893;176893;0;249;1;1;0;0
84;250040305000016;4.15;315.96;177.74;326.71;202;202;0;0;10;10;24;44;49;3421125;838;838;0;0;838;429;409;115001;115001;0;181;0;2;0;0
85;250040305000017;3.34;427.1;254.78;432.87;128;128;0;16;17;17;21;37;24;19532;428;428;0;53;428;208;220;89172;89172;0;115;1;3;0;0
86;250040305000018;3.72;430.34;236.1;422.56;364;364;0;3;28;28;60;88;92;5024114;1355;1355;0;7;1355;696;659;263255;263255;0;320;5;7;0;0
87;250040305000019;3.32;469.32;256.77;403.97;85;85;0;0;15;15;17;15;20;10511;282;282;0;0;282;146;136;63423;63423;0;79;0;2;0;0
88;250040305000020;3.4;402.35;242.96;388.86;222;222;0;1;28;28;36;54;51;39752;754;754;0;5;754;381;373;156710;156710;0;211;6;2;0;0
89;250040305000021;3.78;412.64;256.53;418.64;162;162;0;1;12;12;23;39;46;201323;612;612;0;8;612;297;315;128523;128523;0;125;3;1;1;0
90;250040305000022;4.14;352.81;175.07;393.57;89;88;0;2;5;5;9;21;23;15535;367;364;0;13;367;181;186;50771;50261;510;76;0;1;0;0
91;250040305000023;3.68;378.74;212.56;357.26;154;154;0;32;16;16;26;30;40;201261;567;567;0;115;567;293;274;92887;92887;0;127;3;1;0;0
92;250040305000024;3.34;787.5;444.6;730.91;181;181;0;28;11;11;37;59;38;27720;605;605;0;92;605;292;313;235934;235934;0;133;16;21;0;0
93;250050205000001;3.65;493.42;303.35;539.28;273;273;0;31;25;25;53;57;60;353074;996;996;0;112;996;469;527;257237;257237;0;212;14;7;0;0
94;250050205000002;3.61;488.63;269.31;477.79;265;264;0;39;32;32;53;59;50;341674;953;952;0;112;953;450;503;217870;217070;800;220;8;5;0;0
95;250050205000003;3.91;329.45;220.45;445.35;273;273;0;19;29;29;43;58;42;4530136;1068;1068;0;93;1068;521;547;176804;176804;0;201;1;1;0;1
96;250050205000004;3.61;665.24;342.21;520.86;345;337;6;56;26;26;57;99;73;571572;1243;1218;20;199;1243;610;633;342078;341128;950;296;16;15;1;1
97;250050205000005;3.33;1379.29;650.33;1010.44;336;292;34;56;34;34;74;80;74;391632;1115;975;112;188;1115;533;582;620161;619243;918;265;15;28;0;2
98;250050205000006;3.95;336.68;204.26;355.37;369;368;0;29;35;35;56;70;85;53361112;1453;1452;0;102;1453;740;713;226725;226725;0;306;1;1;0;0
99;250050205000007;3.31;975.48;550.94;824.06;310;297;12;47;34;34;65;81;68;3613101;1025;982;42;132;1025;488;537;482560;482050;510;228;25;42;2;1
100;250050205000008;3.69;479.51;267.42;505.95;320;320;0;40;35;35;64;65;58;5320125;1181;1181;0;108;1181;584;597;252977;252977;0;230;8;13;1;0
101;250050205000009;4.51;394.8;207.51;390.55;101;101;0;0;6;6;15;23;15;13777;456;456;0;0;456;230;226;76088;76088;0;87;0;1;0;0
102;250050205000010;3.57;467.58;266.1;468.47;139;139;0;0;17;17;19;41;31;16541;496;496;0;0;496;244;252;111496;111496;0;118;3;0;0;0
103;250050205000011;3.74;366.52;250.55;412.9;100;99;0;0;11;11;12;21;28;15542;373;370;0;0;373;190;183;80928;80060;868;83;0;0;0;0
104;250050205000012;3.4;402.49;235.18;435.14;119;119;0;0;13;13;31;24;24;15542;405;405;0;0;405;214;191;81371;81371;0;102;1;0;0;0
105;250050205000013;3.7;461.84;257.42;403.0;149;149;0;0;18;18;25;33;28;21994;551;551;0;0;551;283;268;116869;116869;0;119;2;3;0;0
106;250050205000014;3.52;404.68;247.35;448.83;93;93;0;0;8;8;20;20;22;14521;327;327;0;0;327;156;171;67774;67774;0;68;1;0;1;0
107;250050205000015;3.78;520.39;253.31;559.95;54;54;0;1;7;7;9;11;7;10361;204;204;0;3;204;110;94;42556;42556;0;30;5;2;0;0
108;250050205000016;4.14;368.92;202.74;409.13;98;98;0;0;5;5;17;19;19;141363;406;406;0;0;406;209;197;68255;68255;0;71;0;2;1;0
109;250050205000017;3.49;398.82;226.5;433.79;222;221;0;1;26;26;55;48;36;232044;776;772;0;5;776;401;375;148177;147555;622;171;0;4;0;0
110;250050205000018;4.27;373.23;209.58;381.68;81;81;0;0;5;5;14;13;12;171052;346;346;0;0;346;172;174;57634;57634;0;67;1;2;0;0
111;250050205000019;3.61;536.66;276.01;485.77;56;56;0;0;8;8;11;8;11;10341;202;202;0;0;202;100;102;48577;48577;0;49;2;1;0;0
112;250053605000001;3.2;565.12;367.15;524.21;193;193;0;22;24;24;46;48;35;28822;618;618;0;64;618;287;331;192385;192385;0;150;12;9;0;0
113;250053605000002;3.28;470.91;316.72;479.12;223;221;0;32;30;30;40;66;42;221441;726;724;0;92;726;357;369;187815;186305;1510;192;5;4;0;0
114;250053605000003;3.39;414.31;235.84;404.88;107;107;0;1;18;18;23;22;13;14971;363;363;0;1;363;190;173;70045;70045;0;94;1;2;0;0
115;250053605000004;3.63;383.43;245.91;424.87;118;118;0;4;14;14;19;29;24;18543;428;428;0;12;428;203;225;85313;85313;0;99;0;2;0;0
116;250053605000005;3.39;340.82;253.32;370.62;160;160;0;0;28;28;33;31;28;181234;542;542;0;0;542;294;248;110446;110446;0;143;3;1;0;0
117;250053605000006;3.22;324.09;236.2;349.12;132;132;0;0;23;23;30;28;22;17524;425;425;0;0;425;221;204;87630;87630;0;119;0;0;0;0
118;250053605000007;3.75;270.52;177.71;335.62;207;207;0;0;20;20;38;40;53;291055;777;777;0;0;777;410;367;117266;117266;0;167;3;0;0;0
119;250053605000008;3.84;234.5;172.49;335.27;44;44;0;0;4;4;8;11;9;5410;169;169;0;0;169;84;85;23804;23804;0;36;0;0;0;0
120;250053605000009;3.23;509.43;326.21;518.04;223;223;0;17;48;48;34;45;48;261353;720;720;0;51;720;363;357;199964;199964;0;189;8;7;0;0
121;250053605000010;2.94;476.49;322.78;453.73;160;159;0;14;14;14;53;45;32;12210;471;469;0;36;471;215;256;127498;127498;0;136;3;2;1;0
122;250057705000001;3.42;463.36;296.07;532.38;207;207;0;18;17;17;47;50;52;25913;707;707;0;71;707;345;362;171425;171425;0;160;6;5;0;0
123;250057705000002;3.37;402.0;249.62;384.64;150;150;0;0;10;10;38;45;24;171123;506;506;0;0;506;275;231;108085;108085;0;124;6;0;0;0
124;250057705000003;3.6;341.94;191.75;401.48;65;65;0;1;7;7;14;14;14;5451;234;234;0;2;234;127;107;38542;38542;0;52;1;0;0;0
125;250057705000004;3.7;301.2;179.02;352.26;108;105;0;0;14;14;20;20;19;131042;395;388;0;0;395;208;187;54600;54332;268;81;0;0;0;0
126;250057705000005;3.59;278.33;196.18;364.86;146;146;0;13;16;16;26;33;35;151262;524;524;0;41;524;262;262;78081;78081;0;101;2;2;0;0
127;250060105000001;3.23;659.84;369.26;600.82;275;252;0;49;36;36;48;64;56;311223;836;813;0;148;836;399;437;252586;252586;0;222;8;11;0;0
128;250060105000002;3.5;368.7;236.5;425.51;333;332;0;49;48;48;52;78;75;411895;1171;1163;0;154;1171;566;605;209775;209541;234;255;5;2;0;0
129;250060105000003;3.65;425.45;230.37;393.55;255;251;0;14;21;21;34;72;65;331653;925;916;0;41;925;449;476;170013;170013;0;227;1;4;0;0
130;250060105000004;3.85;374.48;216.24;351.46;200;200;0;13;22;22;38;41;27;302367;769;769;0;37;769;387;382;127580;127580;0;177;3;1;0;0
131;250060105000005;3.53;391.22;248.89;598.85;245;245;0;34;18;18;56;52;59;351652;864;864;0;99;864;407;457;178456;178456;0;122;12;4;1;0
132;250060105000006;3.23;586.01;327.64;604.99;154;154;0;45;22;22;35;31;37;151031;497;497;0;130;497;222;275;137938;137938;0;121;6;7;0;0
133;250060105000007;3.55;743.88;421.04;659.54;167;167;0;22;16;16;30;49;34;191032;593;593;0;63;593;277;316;208414;208414;0;136;11;12;0;1
134;250060105000008;3.92;407.03;224.21;476.97;107;107;0;7;9;9;13;25;23;151632;419;419;0;29;419;210;209;74285;74285;0;75;2;5;0;0
135;250060105000009;3.92;390.66;254.53;415.43;146;146;0;3;9;9;17;38;36;211635;572;572;0;19;572;278;294;116319;116319;0;125;3;1;0;0
136;250060105000010;4.26;262.24;162.86;386.13;42;42;0;0;5;5;3;11;8;4522;179;179;0;0;179;94;85;23940;23940;0;26;0;0;0;0
137;250060105000011;4.05;373.3;185.17;368.14;97;97;0;0;12;12;15;17;17;16654;393;393;0;0;393;219;174;61848;61848;0;85;2;0;0;0
138;250060105000012;4.04;369.03;173.62;457.02;128;128;0;3;11;11;15;31;21;268104;517;517;0;9;517;274;243;70838;70838;0;82;3;1;0;0
139;250060105000013;3.5;434.29;190.25;475.63;14;14;0;0;2;2;3;4;4;0000;49;49;0;0;49;32;17;7610;7610;0;13;0;0;0;0
140;250060105000014;3.46;605.47;326.08;565.04;163;160;0;10;20;20;34;31;36;23661;557;554;0;35;557;295;262;148041;148041;0;131;6;7;0;0
141;250060105000015;3.5;337.86;199.99;495.07;444;395;0;44;48;48;67;102;86;5724106;1456;1392;0;140;1456;711;745;238872;238272;600;245;8;3;0;0
142;250060105000016;3.4;765.78;373.1;683.39;189;189;0;38;14;14;40;56;37;281111;643;643;0;115;643;304;339;202967;202967;0;133;19;15;2;0
143;250060105000017;3.8;412.06;202.99;354.02;98;98;0;3;9;9;15;22;24;12582;372;372;0;6;372;187;185;59476;59476;0;92;0;1;0;0
144;250060105000018;3.1;558.39;302.5;574.75;31;31;0;0;7;7;4;8;6;3300;96;96;0;0;96;53;43;22990;22990;0;26;0;2;0;0
145;250060105000019;3.4;492.56;288.73;469.81;237;237;0;52;29;29;45;59;54;281242;805;805;0;161;805;403;402;190275;190275;0;204;4;8;0;0
146;250060105000020;3.44;411.79;248.98;456.68;126;119;0;34;14;14;24;32;29;16522;433;407;0;93;433;199;234;88140;88140;0;103;0;2;0;0
147;250060105000021;3.25;183.65;104.88;269.17;117;116;1;3;21;21;18;34;24;9442;380;378;2;10;380;192;188;30416;30416;0;72;0;0;0;0
148;250060105000022;3.86;399.25;215.13;467.52;142;141;0;20;8;8;23;39;29;24655;548;546;0;80;548;268;280;94440;94440;0;102;4;1;0;0
149;250060105000023;3.43;729.32;391.72;630.77;261;260;0;56;25;25;57;65;60;251645;894;893;0;149;894;454;440;283074;282564;510;206;6;12;1;3
150;250060105000024;3.67;506.6;299.98;493.05;336;336;0;50;24;24;63;87;79;343183;1232;1232;0;170;1232;620;612;314074;314074;0;291;5;11;0;0
151;250060105000025;3.36;608.28;362.16;630.28;234;233;1;56;15;15;48;73;58;221511;787;784;3;205;787;357;430;228163;228163;0;180;14;9;0;0
152;250060105000026;4.03;240.97;131.55;469.2;31;31;0;0;2;2;5;2;11;6311;125;125;0;0;125;59;66;14076;14076;0;13;1;0;0;0
153;250060105000027;3.63;469.96;252.57;497.23;258;256;0;36;20;20;45;61;69;40943;934;931;0;111;934;464;470;190438;190438;0;208;5;4;0;0
154;250060105000028;3.72;583.24;273.01;526.11;149;146;0;18;13;13;18;41;35;251032;554;550;0;54;554;279;275;122583;122583;0;115;6;9;0;0
155;250060105000029;3.7;338.89;167.05;326.88;110;110;0;13;6;6;26;29;17;15862;407;407;0;38;407;205;202;52954;52954;0;88;0;0;0;0
156;250070005000001;3.0;1146.88;671.31;949.2;330;321;2;82;62;62;76;77;56;321062;976;967;2;254;976;438;538;583600;583600;0;220;37;45;1;5
157;250070005000002;3.52;510.71;287.98;499.45;242;239;3;59;15;15;44;71;56;381132;852;840;12;198;852;416;436;206262;206262;0;203;3;10;0;0
158;250070005000003;3.38;747.87;429.86;637.57;272;262;10;51;30;30;54;64;68;371141;920;889;31;158;920;444;476;340567;340567;0;222;12;21;0;2
159;250070005000004;3.37;964.85;541.72;843.49;314;309;4;67;29;29;62;80;90;31973;1056;1047;8;220;1056;496;560;495029;495029;0;227;18;33;1;4
160;250070005000005;3.06;996.49;573.2;836.18;240;230;1;60;29;29;67;46;57;21722;715;703;3;171;715;310;405;366663;365463;1200;163;24;32;2;2
161;250070005000006;3.36;539.54;298.29;481.05;388;388;0;70;34;34;91;106;82;421667;1305;1305;0;218;1305;653;652;332890;332890;0;316;5;14;0;1
162;250070005000007;3.78;356.98;205.97;398.01;136;134;0;2;11;11;24;34;22;201372;514;507;0;4;514;264;250;88359;88359;0;93;2;2;0;0
163;250070005000008;3.7;413.65;254.02;403.77;234;231;0;2;22;22;39;48;65;251774;866;856;0;5;866;403;463;184925;184690;235;190;7;5;0;0
164;250070005000009;3.4;363.46;207.03;431.07;142;141;0;0;17;17;25;42;29;15913;483;480;0;0;483;253;230;89232;89232;0;102;0;2;0;0
165;250070005000010;3.4;356.28;223.44;355.95;253;253;0;0;37;37;45;60;59;231474;859;859;0;0;859;411;448;164451;164451;0;220;1;0;0;0
166;250070005000011;3.48;397.6;219.56;343.67;111;111;0;0;13;13;18;25;28;16821;386;386;0;0;386;204;182;71139;71139;0;89;1;2;0;0
167;250070005000012;3.74;380.66;225.2;381.82;117;117;0;0;5;5;21;31;31;16623;438;438;0;0;438;224;214;84001;84001;0;86;2;2;0;0
