;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
37;170070705000001;3.19;1123.08;688.32;1003.8;304;303;0;81;34;34;72;82;66;32853;967;966;0;250;967;482;485;578189;577489;700;193;22;52;2;5
38;170070705000002;3.2;423.34;418.31;645.06;179;175;0;35;27;27;40;38;33;28721;571;561;0;112;571;283;288;191584;190519;1065;111;6;5;0;0
39;170070705000003;3.03;1198.69;944.77;1299.67;204;196;0;36;28;28;52;56;40;18121;614;588;0;108;614;311;303;501674;458804;42870;118;14;35;2;6
40;170070705000004;2.98;1633.82;994.14;1331.31;296;294;0;84;37;37;83;78;61;201131;884;876;0;254;884;447;437;731562;728562;3000;167;26;73;7;10
41;170070705000005;3.08;1209.99;730.33;1183.9;185;173;0;52;27;27;46;41;29;19713;565;533;0;150;565;273;292;323511;311422;12089;109;10;40;0;3
42;170070705000006;3.49;1070.12;554.9;833.39;280;280;0;53;32;32;57;67;56;3120114;976;976;0;163;976;503;473;444521;444521;0;215;13;19;0;2
43;170070705000007;3.32;704.66;625.64;902.85;264;259;0;58;27;27;57;56;77;261022;866;860;0;202;866;419;447;442671;442161;510;154;11;22;0;2
44;170070705000008;3.21;578.86;396.81;610.73;284;282;0;53;48;48;58;60;60;3212101;909;904;0;172;909;461;448;293643;291883;1760;220;9;10;0;0
45;170070705000009;3.45;546.23;532.54;725.01;219;218;0;46;21;21;45;52;54;281151;755;754;0;169;755;381;374;326979;326979;0;156;8;7;1;1
46;170070705000010;2.94;452.16;270.56;667.76;93;93;0;1;17;17;28;17;15;10411;273;273;0;8;273;161;112;61749;61749;0;55;3;2;0;0
47;170070705000011;2.96;877.35;491.52;913.77;114;111;0;0;19;19;28;24;29;8410;336;329;0;0;336;191;145;134052;133032;1020;77;18;4;0;2
48;170070705000012;3.41;629.4;389.55;603.29;192;191;0;51;13;13;40;53;43;31811;658;651;0;158;658;340;318;204515;203245;1270;145;10;9;1;0
49;170100205000001;3.8;896.89;472.44;756.79;338;320;2;46;26;26;55;64;76;5722105;1241;1222;2;143;1241;640;601;476131;473781;2350;250;14;33;1;4
50;170100205000002;3.39;1032.93;611.29;887.3;357;349;4;64;45;45;65;83;83;521844;1211;1203;4;185;1211;588;623;612825;612825;0;244;29;52;2;3
51;170100205000003;3.72;969.42;519.02;814.05;346;346;0;51;34;34;57;69;87;5224712;1288;1288;0;187;1288;666;622;546533;546533;0;255;21;42;1;3
52;170100205000004;3.83;415.09;293.56;448.36;235;234;0;32;23;23;38;44;51;4119114;898;897;0;107;898;459;439;213421;213421;0;197;2;4;0;0
53;170100205000005;3.68;1057.57;540.37;794.01;423;403;0;63;42;42;75;76;99;5134136;1504;1484;0;188;1504;757;747;659378;659378;0;314;18;43;1;8
54;170100205000006;3.67;612.46;326.51;508.25;330;329;0;47;33;33;59;72;71;4428109;1214;1209;0;154;1214;601;613;318275;317631;644;279;9;12;2;0
55;170100205000007;3.56;609.28;359.34;577.86;85;85;0;1;13;13;13;17;20;6970;303;303;0;3;303;161;142;85524;85524;0;64;1;4;0;1
56;170100205000008;4.3;397.32;224.42;341.76;73;73;0;0;9;9;8;9;11;151252;314;314;0;0;314;158;156;52290;52290;0;66;0;1;0;0
57;170100205000009;4.05;777.38;339.03;567.17;60;60;0;0;6;6;7;9;14;11921;243;243;0;0;243;126;117;60687;60687;0;53;2;3;0;0
58;170100205000010;4.66;552.85;288.75;476.43;87;87;0;2;5;5;11;10;18;21854;405;405;0;4;405;208;197;85758;85758;0;72;3;2;0;0
59;170100205000011;3.12;891.8;724.75;1233.88;82;82;0;0;8;8;19;25;21;6111;256;256;0;0;256;129;127;149299;149299;0;61;1;0;0;1
60;170100205000012;3.03;508.11;457.53;709.81;66;66;0;0;11;11;13;20;12;8011;200;200;0;0;200;112;88;75440;75440;0;43;3;2;0;0
61;170100205000015;4.02;411.18;255.67;434.21;196;196;0;14;17;17;21;44;52;261596;788;788;0;45;788;376;412;159791;159791;0;167;3;5;0;0
62;170105105000001;3.9;794.47;412.94;625.29;274;272;0;21;12;12;49;58;60;4925133;1066;1062;0;81;1066;542;524;372280;371870;410;210;23;24;1;0
63;170105105000002;3.74;610.9;371.28;565.21;233;233;0;33;23;23;32;57;55;3017117;872;872;0;113;872;449;423;252464;252464;0;195;4;11;0;1
64;170105105000003;3.66;345.09;205.93;419.71;145;145;0;0;13;13;29;24;36;211660;530;530;0;0;530;306;224;87630;87630;0;91;1;2;0;0
65;170105105000004;3.65;386.17;249.51;474.52;71;71;0;1;6;6;12;19;17;9411;259;259;0;4;259;130;129;53146;53146;0;56;0;1;0;0
66;170105105000005;3.58;383.28;249.03;391.76;93;93;0;3;10;10;18;16;25;15162;333;333;0;6;333;178;155;64249;64249;0;76;1;2;0;0
67;170105105000006;4.2;166.8;109.72;321.32;25;0;0;0;0;0;0;0;0;0;105;0;0;0;105;62;43;0;0;0;0;0;0;0;0
68;170105105000007;3.33;340.0;164.2;410.5;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
69;170110105000001;3.12;601.22;473.87;806.52;273;273;0;48;45;45;68;62;49;231644;853;853;0;128;853;434;419;327447;327447;0;182;16;17;0;0
70;170110105000002;3.45;592.91;356.05;583.56;165;165;0;26;19;19;30;33;49;20814;570;570;0;106;570;289;281;161647;161647;0;133;6;9;0;0
71;170110105000003;3.55;438.24;285.83;451.02;340;339;0;46;44;44;67;63;73;50191111;1206;1205;0;152;1206;592;614;266104;266104;0;263;11;8;0;0
72;170110105000004;3.39;452.42;329.39;600.91;100;100;0;0;13;13;26;14;22;13732;339;339;0;0;339;186;153;88935;88935;0;72;2;3;0;0
73;170110105000005;3.17;499.2;382.83;609.4;178;175;0;2;29;29;41;37;38;16653;561;552;0;6;561;321;240;178153;177133;1020;127;2;7;0;1
74;170110105000006;3.46;574.03;438.12;692.66;198;196;0;20;24;24;39;49;38;231271;684;678;0;63;684;348;336;246664;246414;250;137;9;13;0;0
75;170130905000001;3.32;768.8;430.95;608.17;215;211;0;34;21;21;54;57;38;241163;714;703;0;108;714;345;369;260295;260295;0;176;9;20;1;0
76;170130905000002;3.21;944.1;600.38;938.55;139;136;0;19;18;18;24;34;39;15510;444;436;0;61;444;221;223;229435;226325;3110;93;11;22;0;0
77;170130905000003;3.65;653.12;370.79;588.5;294;294;0;43;28;28;52;64;65;5514121;1072;1072;0;151;1072;538;534;320734;320734;0;237;7;23;0;0
78;170130905000004;3.21;1280.92;603.12;937.69;86;86;0;1;11;11;21;15;23;11410;276;276;0;6;276;153;123;128464;128464;0;67;4;10;0;3
79;170130905000005;3.15;2294.35;1072.15;1750.72;52;52;0;0;7;7;15;10;10;7110;164;164;0;0;164;93;71;138307;138307;0;41;6;4;0;1
80;170130905000006;3.76;520.39;263.04;445.27;88;88;0;1;8;8;18;14;16;171211;331;331;0;4;331;178;153;68127;68127;0;73;3;3;0;0
81;170130905000007;3.34;588.62;319.72;544.88;133;59;0;2;25;25;27;26;22;14764;444;195;0;7;444;250;194;116059;113259;2800;106;3;5;0;1
82;170130905000008;3.03;396.33;243.29;396.95;60;60;0;3;8;8;21;11;10;6031;182;182;0;12;182;99;83;37710;37710;0;57;0;0;0;0
83;170130905000009;3.51;795.24;435.96;705.61;106;101;0;0;19;19;17;20;12;17933;360;355;0;0;360;206;154;117770;117770;0;83;4;4;1;1
84;170130905000010;3.6;570.2;288.64;483.09;189;189;0;4;21;21;44;34;40;221266;681;681;0;11;681;389;292;159904;159904;0;163;9;8;1;0
85;170130905000011;3.38;254.99;180.11;423.47;110;110;0;0;15;15;22;25;24;11830;372;372;0;0;372;206;166;55475;55475;0;64;0;1;0;0
86;170130905000012;3.78;228.75;149.87;524.56;88;88;0;0;15;15;19;15;9;7975;333;333;0;0;333;180;153;37768;37768;0;26;0;1;1;0
87;170130905000013;3.64;437.39;230.27;409.82;140;140;0;6;10;10;33;30;27;21784;509;509;0;13;509;280;229;93030;93030;0;118;3;2;0;0
88;170190305000001;3.09;1003.86;615.22;930.83;227;222;0;28;42;42;58;40;43;22734;697;686;0;84;697;344;353;356930;353030;3900;166;17;22;0;4
89;170190305000002;3.08;1339.36;785.34;1121.13;238;230;0;38;39;39;55;48;47;29713;724;708;0;101;724;356;368;468615;467209;1406;149;20;36;4;5
90;170190305000003;3.5;585.11;346.68;534.07;441;421;0;58;59;59;81;91;78;59281010;1504;1474;0;192;1504;765;739;414972;409274;5698;351;25;14;1;0
91;170190305000004;3.59;361.36;228.11;452.87;238;238;0;0;29;29;41;54;49;331874;854;854;0;0;854;493;361;154429;154429;0;152;4;6;0;0
92;170190305000005;3.08;586.87;327.46;551.45;211;211;0;0;47;47;54;29;35;231363;650;650;0;0;650;373;277;169295;169295;0;160;4;6;0;1
93;170190305000006;3.98;209.36;135.23;516.99;174;174;0;0;21;21;35;25;22;3610912;693;693;0;0;693;379;314;75997;75997;0;70;1;4;0;0
94;170190305000007;3.71;493.69;258.93;604.16;136;129;0;2;14;14;21;30;24;211141;502;478;0;13;502;260;242;97874;92086;5788;64;5;3;0;1
95;170190305000008;3.2;134.93;96.01;398.15;54;54;0;0;11;11;12;11;6;8410;173;173;0;0;173;88;85;13537;13537;0;17;0;0;0;0
96;170190305000009;3.46;429.08;264.68;429.19;150;149;0;11;17;17;29;33;36;20742;520;516;0;31;520;273;247;107726;107476;250;112;7;4;0;0
97;170200005000001;3.26;1130.68;620.49;1044.04;145;132;0;31;15;15;23;33;48;11020;445;432;0;84;445;224;221;239129;239129;0;80;10;21;3;1
98;170200005000002;3.07;488.04;363.27;651.61;167;149;0;31;25;25;33;30;41;12431;476;458;0;99;476;252;224;136128;136128;0;100;5;4;0;0
99;170200005000003;2.75;1557.07;941.59;1310.42;251;236;2;47;47;47;71;54;49;17501;677;657;3;115;677;327;350;555812;555812;0;143;22;51;6;6
100;170200005000004;2.89;751.22;494.14;733.51;284;281;0;60;47;47;74;68;56;29430;819;813;0;164;819;376;443;352306;350826;1480;195;17;18;2;2
101;170200005000005;2.86;561.47;355.18;548.15;322;322;0;64;64;64;75;76;61;40600;922;922;0;180;922;449;473;277800;277800;0;255;8;13;1;0
102;170200005000006;3.14;1013.42;589.71;961.9;282;279;0;61;28;28;73;67;72;26841;884;877;0;175;884;446;438;451129;444619;6510;195;12;37;2;4
103;170200005000007;3.09;819.99;485.08;743.55;160;160;0;28;23;23;37;34;42;18510;494;494;0;81;494;246;248;203734;203734;0;118;9;18;0;0
104;170200005000008;3.2;777.62;378.24;730.27;72;65;0;0;7;7;20;9;19;8000;215;208;0;0;215;120;95;69887;69887;0;55;2;5;0;0
105;170200005000009;3.16;583.48;351.73;652.55;64;49;0;0;7;7;14;8;12;4410;172;157;0;0;172;106;66;38134;37624;510;45;2;1;0;0
106;170200005000010;3.06;462.84;257.18;456.07;104;104;0;0;18;18;30;19;18;10432;318;318;0;0;318;178;140;67900;67900;0;98;0;1;0;0
107;170200005000011;2.82;208.08;133.19;285.13;130;130;0;0;28;28;37;22;24;14320;366;366;0;0;366;206;160;40489;40489;0;84;2;0;0;0
108;170200005000012;2.26;601.16;379.38;602.95;43;43;0;0;9;9;18;12;4;0000;97;97;0;0;97;59;38;33765;33765;0;41;0;0;0;0
109;170200005000013;2.49;636.04;400.85;613.54;72;72;0;0;17;17;26;16;6;6001;179;179;0;0;179;106;73;60127;60127;0;60;2;3;0;0
110;170200005000014;3.12;653.22;359.18;586.32;85;85;0;0;5;5;31;20;17;6321;265;265;0;0;265;145;120;79739;79739;0;80;2;1;0;0
111;170200005000015;2.94;794.18;439.28;908.84;51;50;0;0;7;7;16;11;11;3210;150;149;0;0;150;78;72;52713;52713;0;42;4;2;0;0
112;170200005000016;2.97;836.74;441.34;727.71;89;89;0;0;11;11;26;20;21;9200;264;264;0;0;264;145;119;95330;95330;0;77;3;2;1;0
113;170200005000017;2.84;665.32;355.74;603.22;31;31;0;0;3;3;11;7;8;2000;88;88;0;0;88;48;40;27748;27748;0;29;1;0;0;0
114;170200005000018;3.32;1041.81;478.92;932.97;113;107;0;0;14;14;30;21;18;12900;362;355;0;0;362;206;156;141032;139502;1530;83;3;8;0;2
115;170200005000019;2.8;1143.1;683.31;945.04;191;190;0;38;41;41;45;44;44;10340;535;531;0;93;535;258;277;323204;323204;0;130;17;28;1;2
116;170200005000020;3.03;678.23;396.49;608.67;208;203;0;31;31;31;46;51;56;18410;630;616;0;84;630;315;315;199036;199036;0;180;3;8;0;1
117;170200005000021;3.09;432.09;282.52;477.14;57;56;0;1;10;10;10;16;13;4220;176;173;0;1;176;88;88;42943;42943;0;49;1;0;0;0
118;170200005000022;3.27;388.34;224.15;428.1;77;77;0;5;7;7;21;18;17;9122;252;252;0;14;252;133;119;47519;47519;0;60;0;2;0;0
119;170210905000001;2.51;2196.9;1440.04;2047.47;166;82;60;82;55;55;47;23;20;13350;416;264;105;156;416;184;232;562094;562094;0;69;8;52;5;10
120;170210905000002;3.04;1596.65;965.14;1457.18;166;155;5;65;32;32;34;41;35;10902;502;484;9;169;502;228;274;445596;445086;510;93;19;26;3;8
121;170210905000003;2.99;1192.15;776.5;1111.6;280;247;4;120;54;54;56;76;52;231360;837;766;13;332;837;373;464;584704;584704;0;157;35;62;3;0
122;170210905000004;3.12;963.54;699.37;1046.87;343;343;0;140;70;70;73;73;67;311464;1069;1069;0;358;1069;468;601;666483;666483;0;201;31;46;2;1
123;170210905000005;3.17;1395.8;824.22;1133.0;335;313;0;136;49;49;90;72;64;321186;1062;1013;0;361;1062;493;569;756167;756167;0;190;48;72;5;7
124;170210905000006;3.12;1183.23;692.93;1027.92;247;247;0;95;48;48;46;50;62;24872;771;771;0;269;771;347;424;465649;465649;0;176;20;38;1;5
125;170210905000007;3.25;930.07;619.29;964.4;179;175;0;55;23;23;45;37;37;181620;581;573;0;163;581;287;294;310791;310791;0;124;12;27;0;0
126;170210905000008;3.37;948.6;616.67;923.0;398;398;0;137;57;57;81;91;77;5122102;1342;1342;0;371;1342;631;711;709784;709784;0;259;29;60;2;0
127;170210905000009;3.3;1273.64;737.42;1040.1;206;169;0;65;20;20;39;38;37;23731;594;557;0;187;594;289;305;360897;360897;0;94;17;43;3;1
128;170210905000010;3.41;1295.49;742.13;1121.12;243;242;0;92;29;29;60;43;48;371841;828;822;0;270;828;392;436;522566;522566;0;133;32;59;1;1
129;170210905000011;3.23;2128.21;1308.29;1916.04;308;307;0;58;32;32;70;74;83;36740;995;991;0;155;995;491;504;1080647;1080647;0;98;37;144;6;7
130;170210905000012;3.37;1184.42;918.41;1421.98;427;425;0;92;41;41;92;100;97;7016100;1440;1435;0;295;1440;700;740;1087269;1087269;0;183;39;79;5;7
131;170210905000013;3.77;592.68;337.84;624.64;608;608;0;115;43;43;89;152;156;86422311;2292;2292;0;410;2292;1130;1162;607772;607772;0;474;31;14;0;0
132;170210905000014;3.52;817.12;633.6;990.61;503;462;0;92;47;47;94;106;149;671888;1772;1662;0;293;1772;886;886;905415;905415;0;338;42;54;1;1
133;170210905000015;3.72;982.94;517.72;836.64;458;401;0;128;44;44;70;106;108;6733168;1700;1556;0;397;1700;849;851;721034;720224;810;316;43;47;3;3
134;170210905000016;3.7;821.35;448.32;717.47;301;300;0;71;18;18;61;70;72;421888;1114;1113;0;231;1114;508;606;417937;417937;0;230;25;17;2;1
135;170210905000017;3.19;868.83;612.68;929.5;306;305;1;113;44;44;68;82;53;322041;975;973;2;301;975;450;525;514365;514365;0;178;33;35;0;2
136;170210905000018;3.1;706.65;514.73;827.78;360;332;2;119;57;57;74;90;81;371441;1114;1070;2;302;1114;521;593;485905;485395;510;218;22;25;1;1
137;170210905000019;3.03;1101.75;720.39;1072.86;316;310;0;136;47;47;79;82;60;221062;955;939;0;374;955;442;513;600802;597672;3130;183;42;53;3;2
138;170210905000020;3.12;843.01;677.98;966.31;328;272;56;134;58;58;82;68;56;322073;1023;906;117;364;1023;482;541;587974;587974;0;188;26;37;2;2
139;170210905000021;3.12;2484.94;1365.91;1938.32;340;291;2;144;47;47;87;77;70;351661;1062;958;6;403;1062;508;554;1280128;1280128;0;155;36;111;8;18
140;170210905000022;3.32;2243.52;1304.83;1896.36;272;256;4;93;35;35;58;54;59;311473;880;859;8;300;880;413;467;990019;989519;500;101;38;94;5;10
141;170210905000023;3.46;959.47;570.38;856.69;260;259;0;82;38;38;58;51;50;251896;898;897;0;228;898;428;470;430439;430439;0;199;20;29;1;1
142;170210905000024;3.61;1219.44;1070.56;1510.13;140;140;0;36;9;9;22;40;33;201231;506;506;0;119;506;254;252;455558;455558;0;76;10;25;1;2
143;170210905000025;3.32;1418.39;793.82;1178.08;604;604;0;233;69;69;132;156;130;662988;2005;2005;0;652;2005;947;1058;1328433;1328433;0;346;66;138;17;4
144;170210905000026;3.49;1506.48;838.53;1186.82;456;411;21;136;37;37;106;93;109;731996;1591;1491;53;390;1591;750;841;1128152;1128152;0;252;61;108;11;9
145;170210905000027;3.37;1146.66;694.25;1090.05;358;357;0;128;44;44;72;86;87;352161;1205;1203;0;369;1205;567;638;706635;706125;510;216;29;70;4;3
146;170210905000028;3.63;1798.7;986.75;1470.89;259;227;0;44;11;11;40;63;64;33862;864;827;0;143;864;454;410;704052;704052;0;122;17;70;3;7
147;170210905000029;3.2;3416.2;1774.21;2864.5;365;365;0;150;57;57;71;80;90;431662;1168;1168;0;409;1168;568;600;1769762;1769762;0;98;25;130;19;48
148;170210905000030;3.01;2509.0;1631.68;2358.18;686;485;196;204;108;108;174;162;141;632593;2067;1603;454;530;2067;941;1126;2941821;2941821;0;208;90;240;29;37
149;170210905000031;2.86;1241.07;1006.57;1438.23;312;292;12;148;59;59;76;86;53;22941;891;847;33;355;891;397;494;776657;776657;0;134;45;76;1;2
150;170210905000032;3.32;2704.44;1448.09;2208.86;142;142;0;50;21;21;32;30;28;151031;472;472;0;146;472;208;264;605775;605775;0;52;9;45;4;15
151;170210905000033;2.86;4337.56;2379.19;3458.25;254;169;80;94;45;45;69;56;45;26620;725;488;223;235;725;320;405;1545324;1545324;0;58;23;109;13;38
152;170210905000034;3.14;1763.9;1085.95;1673.96;373;309;28;134;59;59;77;86;79;471811;1166;1033;71;361;1166;568;598;1105923;1096783;9140;190;48;87;10;12
153;170210905000035;3.31;4436.55;2449.97;3919.01;293;241;30;98;36;36;53;59;79;34952;946;810;93;294;946;445;501;2014412;2005230;9182;94;28;86;13;30
154;170210905000036;3.16;5439.3;2886.58;4219.52;349;320;0;131;50;50;80;86;75;351334;1104;1010;0;339;1104;527;577;2805719;2805719;0;100;12;118;30;79
155;170210905000037;3.53;1486.25;893.87;1355.62;457;453;0;108;45;45;80;115;101;6232154;1612;1603;0;310;1612;775;837;1185304;1183804;1500;248;52;74;7;7
156;170210905000038;3.61;658.75;436.75;677.12;229;225;0;36;25;25;43;56;42;241588;817;813;0;128;817;403;414;272789;272789;0;182;9;13;0;0
157;170210905000039;3.86;667.8;397.04;596.73;256;256;0;43;20;20;45;48;57;4715164;989;989;0;146;989;510;479;302618;302618;0;209;16;10;0;1
158;170210905000040;3.49;655.55;422.39;642.72;545;543;0;64;67;67;94;117;133;833096;1901;1897;0;218;1901;956;945;639506;639506;0;412;28;31;1;0
159;170210905000041;3.35;933.15;581.29;879.06;173;171;2;64;16;16;39;46;36;22931;579;575;4;211;579;277;302;286575;286575;0;118;23;20;1;0
160;170210905000042;3.38;767.4;549.86;842.61;164;96;2;57;24;24;33;30;36;271010;555;375;4;158;555;281;274;246886;246886;0;94;13;19;0;0
161;170210905000043;3.93;838.56;628.58;957.92;348;328;0;68;35;35;57;61;88;4527128;1367;1282;0;219;1367;688;679;699219;699219;0;214;23;35;2;3
162;170210905000044;3.45;1186.03;743.08;1139.99;309;307;2;93;28;28;67;79;66;332365;1067;1063;4;280;1067;533;534;666062;666062;0;183;35;57;1;3
163;170210905000045;3.43;1076.73;663.6;1283.69;290;265;4;84;30;30;47;75;75;401742;995;941;8;258;995;473;522;547587;547587;0;128;36;41;6;2
164;170210905000046;3.5;1528.94;757.72;1250.59;339;318;2;105;30;30;74;79;75;472146;1186;1136;10;291;1186;561;625;794288;794288;0;204;36;55;7;11
165;170210905000047;2.8;2952.86;1655.81;2282.91;567;360;36;281;121;121;142;122;114;421324;1580;1136;81;658;1580;789;791;2277585;2277585;0;204;76;195;28;50
