;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
23;355030801000024;3.04;1645.18;1162.17;1548.54;192;188;4;70;29;29;38;63;35;18710;584;577;7;235;584;271;313;591544;591544;0;69;38;61;3;3
24;355030801000025;2.98;883.99;714.3;1384.4;296;296;0;129;50;50;76;70;57;261132;882;882;0;390;882;436;446;559299;559299;0;106;40;35;2;2
25;355030801000026;3.23;1499.88;1269.42;2002.52;173;166;6;50;14;14;54;38;36;21502;559;540;18;158;559;277;282;658830;658830;0;56;25;36;4;5
26;355030801000027;2.92;2512.06;1683.52;2390.22;329;173;155;68;43;43;88;101;60;26920;960;538;417;227;960;425;535;1474767;1474767;0;81;40;124;17;21
27;355030801000028;2.78;1695.44;1156.15;1674.14;158;118;38;45;23;23;49;46;27;7400;437;333;98;124;437;196;241;467084;466574;510;75;15;44;2;5
28;355030801000029;3.11;1918.61;1178.21;1601.35;231;220;11;123;31;31;53;66;46;21751;719;683;36;405;719;340;379;744628;744628;0;120;31;58;2;5
29;355030801000030;2.95;1122.51;959.28;1767.42;210;206;0;81;29;29;62;46;47;19511;619;607;0;253;619;294;325;549108;549108;0;45;23;40;1;4
30;355030801000031;2.8;2774.66;1830.97;2543.43;260;237;3;67;46;46;80;51;53;24400;729;657;6;222;729;338;391;1257941;1250141;7800;63;35;112;9;19
31;355030801000032;3.04;2241.83;1396.44;1902.0;221;208;13;45;35;35;61;40;54;20425;671;641;30;161;671;306;365;860805;860805;0;64;42;91;8;6
32;355030801000033;3.05;2029.57;1503.58;2033.48;222;214;5;39;25;25;66;51;52;23112;676;649;19;128;676;313;363;923199;923199;0;77;26;80;8;7
33;355030801000034;2.99;1480.37;999.86;1431.81;198;189;3;66;27;27;49;56;44;14512;592;556;12;202;592;267;325;536377;536377;0;88;33;53;1;3
34;355030801000035;3.13;1260.25;1055.38;1548.47;254;244;0;79;23;23;67;67;68;19441;796;766;0;242;796;387;409;755654;755654;0;97;31;42;6;5
35;355030801000036;3.47;2021.56;1272.91;2113.22;219;212;5;75;26;26;32;59;52;33850;760;735;13;283;760;353;407;864308;864308;0;73;25;44;2;3
36;355030801000037;2.96;1440.75;1097.05;1478.56;338;308;18;117;62;62;92;69;65;2810102;999;919;39;350;999;474;525;990634;990634;0;146;42;111;4;1
37;355030801000038;3.33;911.76;674.67;1349.35;227;226;1;63;26;26;48;64;42;241380;756;754;2;205;756;350;406;467724;467724;0;49;23;48;2;1
38;355030801000039;3.4;1315.45;859.6;1193.45;261;194;1;95;29;29;68;62;44;2811113;888;703;3;286;888;416;472;657041;657041;0;127;54;61;2;0
39;355030801000040;3.05;927.37;829.77;1217.21;283;162;3;85;34;34;68;75;52;221311;831;504;8;269;831;368;463;606788;606188;600;117;31;47;2;1
40;355030801000041;2.86;3042.66;1806.04;2504.97;334;131;177;48;42;42;94;86;73;12521;923;364;519;137;923;421;502;1526284;1526284;0;66;35;140;17;28
41;355030801000042;3.04;1145.11;734.47;1373.14;139;130;9;55;20;20;30;40;29;17111;422;383;39;176;422;182;240;283690;283690;0;46;16;35;1;1
42;355030801000043;3.25;1423.93;872.45;1387.88;215;210;5;71;26;26;51;58;43;181042;698;684;14;235;698;340;358;541162;541162;0;100;27;42;1;6
43;355030801000044;3.31;1232.39;747.14;1236.26;266;250;14;108;36;36;62;69;52;23881;881;836;41;323;881;402;479;582307;582307;0;99;41;63;3;2
44;355030801000045;3.27;1908.37;1226.74;1789.67;113;109;4;39;7;7;25;39;23;11710;370;355;15;126;370;168;202;412303;412303;0;43;14;40;1;4
45;355030801000046;2.94;2019.61;1355.65;1848.62;235;222;12;63;29;29;74;60;42;171021;692;659;31;187;692;303;389;853552;853552;0;91;36;75;3;12
46;355030801000047;3.04;1454.48;1135.64;1468.5;242;231;2;82;34;34;63;58;52;23651;736;710;6;261;736;340;396;764858;764858;0;119;37;50;3;7
47;355030801000048;3.32;803.08;762.31;1126.89;138;136;2;59;20;20;29;33;25;17921;458;452;6;226;458;209;249;311023;311023;0;62;14;24;2;0
48;355030801000049;2.79;2803.06;1773.53;2244.38;226;196;27;80;42;42;56;68;41;12420;630;552;70;254;630;294;336;1014458;1014458;0;82;33;87;8;9
49;355030801000050;2.89;1296.68;1077.43;1815.86;256;219;35;90;43;43;70;63;50;21422;740;640;95;275;740;326;414;743703;743703;0;70;20;66;1;5
50;355030801000051;2.8;1238.93;1051.82;1384.08;288;272;6;88;54;54;73;65;63;17520;793;763;14;271;793;361;432;755678;755678;0;134;51;40;2;7
51;355030801000052;2.79;2416.83;1536.63;2195.85;185;131;47;51;31;31;62;48;26;9322;516;382;116;154;516;228;288;725527;725527;0;48;21;72;8;10
52;355030801000053;2.61;3265.86;2312.07;2938.57;254;122;72;63;48;48;78;78;36;7420;664;351;142;165;664;302;362;1366433;1366433;0;57;31;109;22;25
53;355030801000054;2.95;3634.05;2264.82;2964.77;216;128;74;44;38;38;52;51;55;12301;638;389;215;132;638;285;353;1341339;1341339;0;59;31;73;15;30
54;355030801000055;2.62;5551.46;3207.9;4120.36;357;184;172;59;53;53;138;92;47;21501;936;526;409;187;936;420;516;2781245;2781245;0;52;35;161;43;49
55;355030801000056;2.72;2765.54;1765.4;2302.08;201;108;82;40;29;29;67;57;34;8600;546;320;196;125;546;238;308;861880;861880;0;53;28;91;11;11
56;355030801000057;3.1;1228.57;1061.3;1606.98;261;239;22;107;46;46;73;60;46;141113;810;758;52;349;810;352;458;793849;793849;0;98;39;50;5;3
57;355030801000058;3.13;2265.84;1546.83;2263.26;195;179;16;74;27;27;46;47;41;201130;611;575;36;247;611;293;318;858339;858339;0;64;30;55;5;14
58;355030801000059;2.89;4338.17;2487.79;3678.1;252;103;148;68;35;35;67;64;70;12211;728;281;446;172;728;343;385;1618522;1618522;0;36;19;99;22;53
59;355030801000060;3.43;1442.15;883.62;1417.9;46;34;0;11;4;4;11;12;7;8202;158;106;0;29;158;82;76;121939;121939;0;18;8;11;2;0
60;355030801000061;2.93;3791.64;2267.09;3054.01;125;77;47;46;11;11;44;33;29;4200;366;236;128;149;366;166;200;739071;739071;0;36;12;48;8;14
61;355030801000062;2.98;5541.51;3442.4;4842.42;445;79;350;86;39;39;114;150;108;27610;1327;241;1032;276;1327;641;686;4044611;4044611;0;59;31;174;63;98
62;355030801000063;2.79;949.71;880.72;1709.01;126;41;85;37;22;22;38;31;22;6700;351;126;225;111;351;155;196;286814;286814;0;35;7;20;3;1
63;355030801000064;3.28;1803.82;979.28;1840.13;133;117;16;30;17;17;33;36;25;11312;436;399;37;107;436;201;235;395628;395628;0;31;19;43;4;4
64;355030801000065;2.55;3079.22;2269.98;2994.21;243;95;148;33;51;51;83;56;38;11130;619;273;346;83;619;287;332;1256550;1256550;0;31;30;114;16;18
65;355030801000066;3.01;1406.83;960.09;1499.93;155;146;9;29;19;19;44;44;23;19401;467;441;26;87;467;212;255;421479;421479;0;79;17;38;0;4
66;355030801000067;3.02;1456.06;1022.72;1525.78;210;148;56;58;35;35;45;56;40;16920;623;483;134;164;623;289;334;562940;562940;0;78;40;51;5;1
67;355030801000068;2.96;1566.69;1162.88;1576.86;281;281;0;83;41;41;76;72;53;251211;833;833;0;253;833;379;454;881466;881466;0;121;53;77;6;3
68;355030801000069;2.83;1892.15;1218.25;1639.0;227;198;28;51;39;39;66;54;40;24120;642;566;71;141;642;285;357;726075;726075;0;87;41;80;3;4
69;355030801000070;2.69;2065.01;1364.46;2041.28;309;162;144;68;54;54;90;93;49;18311;832;499;328;196;832;384;448;1028804;1028804;0;65;49;131;10;8
70;355030801000071;2.8;1810.17;1662.19;2282.54;427;132;290;70;52;52;141;132;63;27920;1194;426;751;205;1194;537;657;1754721;1754721;0;105;74;144;12;12
71;355030801000072;2.85;1925.0;1135.06;1518.6;224;223;0;66;41;41;57;62;43;10541;638;636;0;201;638;289;349;663776;663776;0;113;42;55;2;5
72;355030801000073;3.24;1372.11;922.71;1303.68;204;204;0;63;26;26;42;60;44;141213;660;660;0;201;660;306;354;545132;545132;0;97;37;45;3;1
73;355030801000074;3.22;745.95;616.12;1398.84;182;181;0;43;24;24;43;44;36;181023;584;583;0;139;584;254;330;325419;325163;256;32;13;30;6;1
74;355030801000075;3.0;1419.26;922.92;1757.73;272;252;19;95;38;38;73;66;59;24750;815;757;55;287;815;365;450;699577;699577;0;79;29;70;6;5
75;355030801000076;2.9;4145.35;2735.26;3538.27;382;21;322;71;29;29;126;116;85;19610;1107;62;923;217;1107;514;593;2698558;2698558;0;39;33;191;45;51
76;355030801000077;3.05;4987.12;2883.72;4150.12;207;0;207;18;20;20;45;62;65;15000;631;0;631;56;631;317;314;1568744;1568744;0;10;10;114;25;41
77;355030801000078;3.17;2077.68;1222.84;1695.39;145;111;29;50;9;9;42;39;31;20310;459;366;77;170;459;206;253;500141;500141;0;52;23;50;4;6
78;355030801000079;2.62;807.5;797.23;1719.04;172;55;72;50;44;44;52;32;22;15520;451;168;135;163;451;197;254;329055;329055;0;34;8;22;4;2
79;355030801000080;2.48;3358.67;2390.44;2957.78;384;98;268;91;67;67;156;95;44;16500;955;279;630;224;955;431;524;2043318;2040918;2400;70;31;204;32;36
80;355030801000081;2.76;3162.72;1954.94;2761.23;347;115;204;68;58;58;104;93;61;22630;956;364;514;204;956;428;528;1686604;1686604;0;71;36;148;27;28
81;355030801000082;2.64;3217.41;2157.29;3202.5;386;110;265;86;62;62;124;113;67;18200;1019;317;661;246;1019;458;561;1962332;1962332;0;60;20;179;35;34
82;355030801000083;2.71;3796.55;2408.51;3160.79;446;169;270;90;68;68;145;135;66;22513;1207;523;661;276;1207;567;640;2558742;2558742;0;71;51;221;30;62
83;355030801000084;3.34;2068.89;1251.67;1932.03;123;89;14;49;17;17;25;30;24;15521;409;302;37;183;409;190;219;464820;464820;0;41;19;33;2;8
84;355030801000085;2.85;5258.59;2951.93;3930.69;199;37;160;47;26;26;59;55;48;8011;568;116;442;142;568;281;287;1479870;1479870;0;22;17;87;26;43
85;355030801000086;2.99;1437.97;1247.06;1706.63;252;243;6;52;43;43;57;71;50;19246;753;739;9;168;753;341;412;849129;849129;0;81;43;70;3;4
86;355030801000087;3.0;1605.41;1261.77;1675.84;308;293;14;84;39;39;85;89;55;221134;925;894;29;225;925;413;512;1079595;1079595;0;127;51;75;6;8
87;355030801000088;3.07;2290.98;1343.22;1909.72;191;190;1;51;27;27;47;45;51;8733;587;583;4;144;587;283;304;719964;719964;0;60;32;71;7;7
88;355030801000089;3.02;1744.4;977.78;1594.39;128;128;0;25;15;15;41;29;26;9610;386;386;0;88;386;181;205;353955;353955;0;53;19;38;1;3
89;355030801000090;3.15;1132.62;887.21;1402.8;149;149;0;34;22;22;33;35;30;21611;469;469;0;110;469;209;260;371441;371441;0;57;24;34;1;0
90;355030801000091;3.22;815.63;807.82;1519.23;157;154;2;37;16;16;41;35;42;11740;505;493;6;124;505;238;267;369172;369172;0;29;11;29;2;0
91;355030801000092;3.08;1519.42;1055.54;1349.23;172;157;0;47;26;26;49;35;39;10722;529;485;0;151;529;250;279;489770;489770;0;82;23;60;0;1
92;355030801000093;3.0;1568.9;981.58;1365.82;164;144;2;48;26;26;35;36;36;13311;468;428;6;140;468;221;247;409088;409088;0;65;35;38;3;2
93;355030801000094;2.94;2146.2;1416.01;1931.49;230;156;41;63;32;32;56;69;48;19420;676;479;119;190;676;298;378;880758;880758;0;68;43;91;9;7
94;355030801000095;2.88;1819.51;1330.59;1779.4;253;206;47;63;35;35;82;62;40;24730;728;620;108;175;728;338;390;896279;896279;0;80;51;81;5;9
95;355030801000096;3.14;1899.96;1199.51;1639.46;140;140;0;26;18;18;44;23;31;12820;440;440;0;94;440;194;246;472605;472605;0;46;26;53;3;3
96;355030801000097;3.03;1166.29;987.22;1497.68;112;99;0;14;17;17;31;24;27;6240;339;300;0;47;339;147;192;307025;307025;0;45;10;26;3;0
97;355030801000098;3.09;1281.7;854.91;1591.16;211;210;0;40;28;28;60;46;47;18441;651;646;0;128;651;305;346;504398;504398;0;41;18;59;6;1
98;355030801000099;3.35;1402.43;922.85;1986.33;146;145;0;29;17;17;37;39;22;14751;487;486;0;96;487;214;273;417129;417129;0;27;12;19;3;1
99;355030801000100;2.58;2724.53;1673.81;2702.83;253;121;125;36;55;55;90;51;36;12521;653;385;252;98;653;295;358;1024372;1024372;0;44;28;93;22;18
100;355030801000101;2.97;2369.43;1478.94;1983.94;246;165;70;41;36;36;74;51;52;23431;731;508;160;124;731;325;406;971899;971899;0;71;32;108;13;7
101;355030801000102;2.48;3679.32;2531.26;3256.07;262;92;170;41;69;69;74;63;41;10410;651;239;412;107;651;285;366;1474758;1474758;0;35;25;134;21;28
102;355030801000103;2.78;1965.35;1618.84;2363.63;160;133;7;27;24;24;37;49;20;10310;416;373;15;84;416;192;224;588036;588036;0;36;23;40;3;8
103;355030801000104;2.8;2576.34;1606.64;2164.29;290;190;97;91;52;52;83;74;54;15531;812;562;237;262;812;398;414;1152865;1147765;5100;90;29;118;14;18
104;355030801000105;2.82;2089.83;1193.07;1668.09;60;49;11;29;14;14;16;13;8;5211;169;148;21;101;169;81;88;180154;180154;0;19;11;20;3;2
105;355030801000106;3.01;2710.61;2253.01;3114.65;181;96;85;45;27;27;46;44;40;17232;545;301;244;156;545;272;273;1099470;1099470;0;44;18;61;8;19
106;355030801000107;2.71;2031.86;1272.18;1729.29;120;98;21;50;17;17;39;32;25;4200;336;265;58;143;336;163;173;399465;399465;0;45;21;44;2;3
107;355030801000108;2.66;2545.02;1763.26;2442.38;248;95;152;82;51;51;70;66;43;13311;659;301;355;264;659;307;352;1048026;1048026;0;52;35;112;7;14
108;355030801000109;2.99;2147.86;1423.65;2042.82;177;75;102;42;27;27;46;44;32;21421;530;236;294;142;530;227;303;689211;689211;0;45;20;78;7;5
109;355030801000110;3.02;3071.95;1612.45;2474.41;235;181;51;56;25;25;66;64;57;16303;709;570;132;203;709;291;418;1072585;1072585;0;44;43;100;12;14
110;355030801000111;2.83;2062.96;1615.8;2176.39;278;198;61;64;39;39;88;68;58;18420;788;584;151;178;788;352;436;1169193;1169193;0;85;35;82;12;11
111;355030801000112;3.01;1817.56;1259.6;1795.04;144;124;16;48;16;16;46;32;32;13130;433;366;57;149;433;209;224;515176;515176;0;49;26;41;3;6
112;355030801000113;2.99;1632.57;1140.21;1987.66;211;181;8;75;30;30;42;51;42;17421;588;541;25;231;588;265;323;587448;587448;0;44;22;45;9;5
113;355030801000114;2.99;1197.3;848.31;1195.98;122;108;12;62;19;19;30;30;28;7710;365;332;31;192;365;167;198;291020;291020;0;54;25;26;1;1
114;355030801000115;2.7;524.74;549.21;1761.26;76;74;1;32;14;14;22;22;13;2210;205;198;1;86;205;84;121;102153;102153;0;8;7;6;1;0
115;355030801000116;2.93;1028.21;894.37;3380.7;134;84;50;42;25;25;31;27;35;13210;392;256;136;118;392;194;198;338070;338070;0;10;4;15;3;5
116;355030801000117;2.96;5122.89;2697.67;3594.17;161;64;97;25;22;22;38;47;42;8112;476;215;261;77;476;208;268;1188771;1188771;0;25;20;61;13;33
117;355030801000118;2.92;3611.49;2083.9;3050.66;154;31;119;23;22;22;40;36;42;12200;450;97;342;76;450;202;248;883223;883223;0;34;9;73;8;19
118;355030801000119;3.12;6918.29;4346.77;6371.78;269;75;193;29;30;30;54;78;79;18711;837;226;609;83;837;392;445;3169735;3167735;2000;34;15;82;20;94
119;355030801000120;2.93;4988.88;2859.03;3884.16;280;137;143;58;35;35;82;71;64;20700;819;395;424;172;819;391;428;2154911;2154911;0;56;25;106;22;66
120;355030801000121;2.94;2656.86;1650.38;2354.7;296;206;88;67;49;49;71;78;61;28441;869;603;261;207;869;394;475;1300640;1300640;0;91;29;110;16;23
121;355030801000122;2.99;3598.92;1916.4;3232.14;246;114;130;75;33;33;70;63;52;14840;735;384;344;248;735;319;416;1298721;1298721;0;45;27;85;8;10
122;355030801000123;3.12;1372.84;968.03;1801.61;95;81;9;53;10;10;23;31;18;6430;296;254;26;172;296;139;157;259432;259432;0;22;12;31;2;1
123;355030801000124;3.06;1702.41;936.2;1501.45;103;49;34;37;11;11;21;23;13;11310;274;148;106;126;274;125;149;224920;224920;0;20;20;29;2;0
124;355030801000125;3.13;2549.0;1892.5;3175.67;161;60;101;45;20;20;36;43;42;14220;504;201;303;153;504;237;267;838378;838378;0;24;16;48;15;12
125;355030801000126;2.55;2225.18;1425.05;4220.97;332;47;284;48;66;66;113;85;46;20011;846;140;704;142;846;404;442;1108515;1108515;0;24;14;66;19;24
126;355030801000127;3.18;2128.95;1377.28;2245.16;169;104;64;50;16;16;54;37;33;14842;538;370;166;176;538;257;281;655587;655587;0;56;17;39;8;14
127;355030801000128;3.14;8000.86;4891.0;7734.2;168;7;161;2;11;11;42;50;44;20100;527;22;505;7;527;256;271;2233985;2233985;0;12;10;46;15;36
128;355030801000129;2.72;4332.11;2655.98;3419.02;96;10;86;12;16;16;29;25;19;6100;261;29;232;29;261;112;149;616633;616633;0;9;10;49;9;18
129;355030801000130;2.7;2789.46;1894.51;2461.33;200;99;100;30;30;30;63;68;21;13410;540;279;260;75;540;251;289;909253;909253;0;31;30;108;15;6
130;355030802000001;3.31;12262.45;5832.73;7999.64;157;156;1;9;15;15;34;44;37;16721;519;517;2;33;519;229;290;2835150;2835150;0;10;3;31;16;94
131;355030802000002;2.94;8803.01;4922.97;6888.95;167;156;0;11;15;15;55;31;40;10500;469;458;0;31;469;216;253;2094661;2094661;0;8;6;58;13;59
132;355030802000003;2.79;6117.41;3822.98;5450.95;229;212;17;49;40;40;65;61;43;13510;638;602;36;128;638;294;344;2270618;2270618;0;17;11;80;26;70
133;355030802000004;2.98;5201.15;3087.38;4815.09;171;161;8;28;27;27;37;47;40;13610;510;481;24;82;510;236;274;1437246;1437246;0;17;13;63;13;37
134;355030802000005;3.79;8858.17;3511.81;6170.52;232;202;0;9;9;9;41;42;55;291551;795;765;0;32;795;333;462;2517000;2517000;0;9;7;23;0;141
135;355030802000006;3.13;6052.14;3670.99;6182.71;207;171;34;19;23;23;59;47;48;17542;649;570;74;55;649;279;370;2204760;2204760;0;13;5;63;14;63
136;355030802000007;3.0;5599.61;3522.76;4820.17;243;154;38;43;30;30;49;46;51;14711;641;492;83;121;641;294;347;1963088;1963088;0;35;21;74;18;37
137;355030802000008;3.03;8312.86;4192.21;7254.74;331;113;160;31;27;27;79;68;64;29510;885;373;454;98;885;378;507;3409540;3409540;0;12;6;74;30;100
138;355030802000009;2.91;4750.0;2812.23;4342.54;199;167;32;48;28;28;49;69;32;13341;580;494;86;148;580;264;316;1517220;1517220;0;33;15;54;11;45
139;355030802000010;2.93;5275.82;3254.92;4310.58;256;256;0;70;34;34;77;68;49;17540;750;750;0;183;750;362;388;2224898;2224898;0;32;34;95;21;59
140;355030802000011;2.78;6192.76;3429.88;5243.22;369;141;109;28;45;45;71;63;48;18211;813;420;274;77;813;328;485;2395971;2395971;0;14;20;98;30;63
141;355030802000012;3.09;8084.13;3915.38;6334.21;127;127;0;12;6;6;45;29;30;13400;392;392;0;36;392;181;211;1413837;1413837;0;7;3;32;15;51
142;355030802000013;2.76;10170.58;6629.22;9072.84;303;55;248;53;53;53;86;73;66;24010;835;149;686;122;835;407;428;4959154;4959154;0;17;15;76;29;141
143;355030802000014;3.1;9395.81;5229.92;7382.14;119;91;27;12;14;14;39;23;21;12640;369;297;70;33;369;158;211;1751711;1751711;0;1;4;30;11;62
144;355030802000015;3.37;7746.63;3779.11;5962.27;127;115;12;8;13;13;31;26;28;17822;428;405;23;21;428;185;243;1438194;1438194;0;6;6;42;6;49
145;355030802000016;3.37;12502.68;5879.01;8384.42;109;108;1;13;14;14;22;21;24;20701;367;365;2;52;367;173;194;1940472;1940472;0;5;1;19;11;64
146;355030802000017;3.45;9914.58;4452.73;7677.85;231;203;18;11;17;17;53;53;57;33782;798;711;47;33;798;368;430;3196068;3196068;0;3;3;41;5;138
147;355030802000018;3.39;16052.13;7698.92;11674.36;295;121;159;21;20;20;73;59;59;501531;963;414;534;57;963;421;542;6306938;6306938;0;6;2;36;13;177
148;355030802000019;2.51;2113.74;1582.45;2685.36;287;10;274;55;71;71;90;64;41;16310;721;30;687;132;721;300;421;1061304;1061304;0;23;26;98;18;13
149;355030802000020;2.44;2324.86;1616.78;2122.82;218;0;218;62;55;55;65;61;23;12110;533;0;533;150;533;224;309;799305;799305;0;51;46;97;8;8
150;355030802000021;2.39;2596.62;1892.38;2293.49;200;0;200;58;55;55;62;47;27;6210;477;0;477;146;477;203;274;841103;841103;0;39;32;108;10;6
151;355030802000022;2.65;11054.11;6111.58;8630.98;220;0;220;28;42;42;71;47;44;13300;584;0;584;77;584;243;341;3233917;3233917;0;3;2;45;29;132
152;355030802000023;2.85;12628.08;6435.09;9183.59;219;2;217;28;32;32;69;46;52;15311;624;5;619;105;624;280;344;3558402;3558402;0;2;3;36;27;149
153;355030802000024;2.94;8268.94;4631.08;6049.35;149;118;26;8;27;27;37;35;29;14340;438;366;60;22;438;201;237;1902772;1902772;0;3;5;59;9;70
154;355030802000025;2.7;5005.68;3093.47;4070.75;221;156;65;44;45;45;65;55;34;15421;597;477;120;98;597;257;340;1696835;1696835;0;19;11;106;26;50
155;355030802000026;2.76;4648.44;2867.53;3602.95;224;137;87;69;33;33;86;53;24;15922;619;444;175;179;619;269;350;1663430;1663430;0;29;18;93;22;52
156;355030802000027;2.76;4759.94;3094.44;4038.18;247;126;119;61;46;46;74;53;51;15510;683;397;280;142;683;310;373;1946405;1945805;600;34;20;102;25;55
157;355030802000028;2.23;5017.33;3956.36;5053.84;177;46;131;36;46;46;69;42;16;4000;394;120;274;80;394;173;221;1473211;1473211;0;10;11;83;19;39
158;355030802000029;2.09;5150.41;4118.43;4918.12;244;81;163;65;84;84;88;45;20;7000;510;216;294;116;510;215;295;2022257;2022257;0;26;26;109;24;51
159;355030802000030;2.52;4001.07;2788.53;4322.96;122;61;61;31;28;28;48;17;18;7220;308;194;114;56;308;130;178;811640;811640;0;17;6;49;12;19
160;355030802000031;2.61;6486.91;4027.63;5404.73;306;109;197;65;66;66;99;64;52;18520;798;334;464;144;798;392;406;2934642;2934642;0;37;21;87;31;99
161;355030802000033;2.25;3596.75;2329.87;3298.31;113;75;36;21;45;45;27;26;8;3200;254;192;58;43;254;109;145;544909;544909;0;35;5;41;9;10
