;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
49;330010005000053;3.21;932.71;650.47;962.95;52;48;0;2;9;9;12;9;10;8211;167;153;0;9;167;93;74;98221;98221;0;34;10;5;0;0
50;330010005000054;3.42;1104.57;579.58;1071.54;297;287;4;71;20;20;56;96;70;35882;1017;978;11;231;1017;521;496;496122;496122;0;140;56;56;0;1
51;330010005000055;3.05;1986.76;1110.7;1726.84;391;357;34;99;47;47;112;107;69;301580;1191;1102;89;304;1191;602;589;1167342;1167342;0;134;79;142;6;13
52;330010005000056;3.22;1123.66;620.69;1079.61;325;322;1;67;32;32;77;76;86;391230;1046;1038;2;198;1046;530;516;559240;559240;0;141;71;69;0;2
53;330010005000057;3.31;883.51;610.51;1016.05;243;232;10;52;25;25;54;70;48;241261;804;776;24;154;804;396;408;423693;423693;0;120;38;39;1;0
54;330010005000058;3.08;1625.03;918.02;1402.7;258;237;4;101;22;22;77;69;57;21821;795;735;11;294;795;378;417;626306;626306;0;98;54;82;5;3
55;330010005000059;2.91;1312.64;759.92;1297.49;177;170;5;49;23;23;43;61;34;8430;514;499;13;126;514;273;241;350323;350323;0;58;34;48;3;3
56;330010005000060;3.35;1058.27;608.45;996.55;403;401;0;77;39;39;80;114;103;3315126;1349;1343;0;258;1349;697;652;667157;667157;0;190;83;81;2;0
57;330010005000061;3.39;1506.65;799.48;1288.05;234;187;33;35;25;25;52;60;49;241425;793;647;90;104;793;411;382;533254;533254;0;78;54;76;6;2
58;330010005000062;3.15;2338.15;1228.12;1971.67;342;320;10;115;40;40;82;103;59;351326;1076;1009;27;299;1076;532;544;1158643;1156643;2000;79;65;158;14;9
59;330010005000063;2.97;1819.59;1157.5;1774.15;197;173;23;97;23;23;57;52;40;19510;585;521;60;273;585;327;258;595605;595605;0;39;30;92;7;2
60;330010005000064;3.05;1989.37;1162.72;1783.63;164;125;39;70;20;20;45;40;37;14610;500;392;108;200;500;245;255;524386;524386;0;43;25;83;5;2
61;330010005000065;3.52;2220.3;1128.05;1755.71;274;230;17;63;14;14;52;67;66;321341;909;823;47;223;909;449;460;878026;878026;0;51;51;124;8;8
62;330010005000066;3.3;1279.0;796.0;1705.71;20;20;0;4;1;1;4;7;5;2100;66;66;0;12;66;30;36;47760;47760;0;4;5;4;1;0
63;330010005000067;3.62;1416.67;774.75;1352.9;260;258;2;71;18;18;40;74;73;281195;941;938;3;259;941;496;445;629100;629100;0;81;50;95;1;1
64;330010005000068;3.02;1492.51;1080.85;1610.2;332;226;106;108;37;37;93;83;78;33341;1003;710;293;336;1003;491;512;943579;943579;0;84;68;128;4;1
65;330010005000069;3.18;652.89;694.44;1337.24;253;209;41;76;30;30;70;64;40;281341;805;687;109;233;805;396;409;485417;485417;0;68;24;41;0;0
66;330010005000070;2.7;1033.27;874.68;1467.39;106;53;50;50;27;27;29;22;14;9310;286;181;97;126;286;165;121;223043;223043;0;32;21;19;0;1
67;330010005000071;3.26;2913.9;1969.96;2917.49;266;258;5;68;25;25;67;70;57;251351;866;849;12;253;866;463;403;1533298;1531598;1700;53;24;107;18;26
68;330010005000072;3.27;3147.79;1471.49;2611.8;223;42;0;18;23;23;47;48;70;25811;729;131;0;55;729;371;358;916741;916741;0;29;18;139;16;12
69;330010005000073;3.21;1150.36;656.53;979.74;220;174;24;91;28;28;53;52;49;24632;707;582;66;269;707;372;335;382100;382100;0;120;48;41;3;0
70;330010005000074;3.08;981.99;533.42;1062.53;99;99;0;20;11;11;25;31;17;10230;305;305;0;55;305;161;144;131754;131754;0;42;22;15;0;1
71;330010005000075;3.18;996.99;580.05;968.2;337;333;4;128;47;47;76;79;87;27854;1073;1066;7;418;1073;539;534;517989;517989;0;170;77;49;1;0
72;330010005000076;3.04;1201.16;721.72;1204.6;272;260;10;98;38;38;67;74;49;281510;827;793;31;286;827;398;429;502317;502317;0;113;49;67;4;0
73;330010005000077;3.25;979.17;539.48;968.18;220;220;0;57;26;26;48;50;56;251140;715;715;0;181;715;361;354;325308;325308;0;117;43;31;0;1
74;330010005000078;3.26;912.53;588.81;995.5;269;268;1;50;34;34;62;66;48;391242;877;873;4;169;877;447;430;428064;428064;0;128;44;44;0;1
75;330010005000079;3.36;1243.93;651.43;1163.59;276;249;0;83;23;23;61;67;76;281281;926;831;0;274;926;475;451;506163;506163;0;108;60;72;0;2
76;330010005000080;2.86;993.65;834.66;1349.33;207;205;1;65;38;38;50;53;46;12611;592;589;2;172;592;303;289;422339;422339;0;78;32;30;5;0
77;330010005000081;3.0;1027.01;814.59;1254.91;130;130;0;17;18;18;31;38;25;14220;390;390;0;50;390;205;185;278591;278591;0;57;17;23;1;1
78;330010005000082;2.89;1723.04;1352.98;1896.22;78;72;1;4;14;14;16;19;18;5101;220;207;4;7;220;108;112;244300;244300;0;29;9;22;5;0
79;330010005000083;3.57;1157.22;654.56;1107.37;85;66;0;5;7;7;20;19;13;14540;298;226;0;14;298;141;157;159326;159326;0;44;11;10;1;2
80;330010005000084;3.48;233.81;306.14;830.95;21;21;0;0;5;5;0;6;4;3210;73;73;0;0;73;41;32;17450;17450;0;7;0;0;0;0
81;330010005000085;2.67;620.0;430.71;753.75;6;6;0;0;1;1;1;3;1;0000;16;16;0;0;16;6;10;6030;6030;0;5;0;0;0;0
82;330010005000086;3.02;1304.98;929.1;1233.64;183;3;0;0;18;18;49;54;37;19101;547;12;0;0;547;264;283;440010;440010;0;91;47;30;1;3
83;330010005000087;3.34;642.07;468.07;814.03;112;97;2;17;7;7;24;34;28;91000;374;326;6;43;374;191;183;149782;149782;0;61;13;6;0;0
84;330010005000088;3.04;665.25;503.13;925.24;170;155;15;31;30;30;42;37;32;18631;517;484;33;79;517;252;265;218357;218357;0;75;12;16;1;0
85;330010005000089;3.19;1783.21;954.17;1561.36;53;52;0;8;9;9;13;8;14;4302;169;167;0;27;169;81;88;137400;137400;0;19;9;14;3;1
86;330010005000090;2.86;1651.35;1057.96;1637.09;201;174;12;49;36;36;56;49;33;20241;575;504;32;152;575;291;284;535327;535327;0;76;27;64;7;1
87;330010005000091;2.55;1160.0;588.52;1222.31;11;7;2;4;2;2;4;3;1;1000;28;17;7;12;28;12;16;15890;15890;0;4;0;4;0;0
88;330010005000092;3.35;918.72;516.98;832.27;407;404;1;78;39;39;80;124;91;3521132;1363;1355;3;253;1363;677;686;590399;590399;0;265;61;46;1;1
89;330010005000093;3.09;1459.2;915.15;1345.43;152;149;3;43;17;17;39;39;37;13520;469;461;8;137;469;224;245;383448;383448;0;57;30;57;0;0
90;330010005000094;3.42;1073.12;540.56;1013.14;217;199;12;33;19;19;52;49;46;271252;735;679;37;108;735;373;362;330285;326365;3920;114;41;45;1;0
91;330010005000095;2.87;675.24;592.16;1201.9;83;79;2;6;14;14;28;17;11;7310;236;228;5;15;236;119;117;111392;111392;0;27;7;6;1;1
92;330010005000096;3.06;387.22;559.33;1048.75;18;17;1;4;1;1;5;7;3;1100;55;52;3;17;55;31;24;25170;25170;0;9;1;0;0;0
93;330010005000097;3.25;301.25;627.48;1202.67;8;8;0;0;0;0;1;4;3;0000;26;26;0;0;26;14;12;14432;14432;0;2;1;0;0;0
94;330010005000098;3.12;771.2;599.11;939.99;270;267;2;53;35;35;67;73;54;221321;842;835;5;156;842;399;443;436155;436155;0;131;30;38;1;0
95;330010005000099;3.05;1044.04;840.69;1435.26;228;228;0;69;44;44;44;57;44;27551;696;696;0;185;696;349;347;495164;495164;0;89;36;37;2;2
96;330010005000100;2.83;1318.66;886.81;1276.47;192;177;6;51;31;31;56;49;32;15600;542;517;12;132;542;256;286;409235;409235;0;100;27;52;1;0
97;330010005000101;2.8;2374.83;1504.91;2112.39;241;178;54;79;44;44;64;62;47;19302;675;498;157;210;675;321;354;921003;921003;0;49;37;128;7;6
98;330010005000102;3.34;896.58;525.28;839.59;219;219;0;61;19;19;50;59;50;241032;732;732;0;204;732;364;368;311489;311489;0;144;42;19;0;0
99;330010005000103;3.2;1270.18;793.89;1806.23;120;81;39;30;6;6;32;42;25;12200;384;258;126;87;384;186;198;269128;269128;0;24;15;39;0;1
100;330010005000104;3.13;981.93;599.37;971.44;275;270;0;89;39;39;61;77;51;271441;861;849;0;254;861;423;438;430350;430350;0;127;70;44;0;0
101;330010005000105;3.1;1152.85;683.21;1149.33;147;147;0;37;19;19;29;43;40;11310;455;455;0;116;455;230;225;245957;245957;0;68;39;29;0;1
102;330010005000106;3.23;1307.2;824.69;1336.05;182;182;0;38;20;20;42;52;40;15632;587;587;0;136;587;283;304;439562;439562;0;75;25;50;2;1
103;330010005000107;3.28;1174.99;660.37;1066.11;182;182;0;29;23;23;36;60;33;12922;597;597;0;93;597;312;285;340090;340090;0;89;31;42;1;1
104;330010005000108;3.34;1795.16;962.47;1440.96;89;88;0;18;8;8;19;22;20;16310;297;293;0;65;297;136;161;252168;252168;0;34;20;30;1;1
105;330010010000001;2.94;1092.73;833.2;1162.22;205;174;0;46;34;34;43;43;32;101021;572;513;0;136;572;296;276;330542;330542;0;105;26;32;2;1
106;330010010000002;2.85;1114.92;909.76;1154.02;355;337;0;146;61;61;90;95;52;291122;991;964;0;414;991;494;497;728551;728551;0;197;50;52;1;3
107;330010010000003;3.07;1631.65;884.36;1308.85;133;129;1;24;16;16;39;35;19;14730;408;396;2;64;408;201;207;327213;327213;0;56;16;54;2;0
108;330010010000004;3.47;674.08;470.8;866.76;123;120;2;12;8;8;28;28;32;131021;424;419;4;38;424;216;208;169018;168218;800;55;7;7;3;0
109;330010010000005;2.54;1694.62;1200.71;1400.83;13;13;0;0;2;2;4;5;2;0000;33;33;0;0;33;15;18;32620;32620;0;7;4;1;0;1
110;330010010000007;2.67;1022.0;674.85;890.8;15;15;0;0;4;4;4;3;1;3000;40;40;0;0;40;22;18;22270;22270;0;12;1;2;0;0
111;330010010000008;3.08;1117.89;769.95;1244.75;39;38;0;2;5;5;12;8;11;0010;118;117;0;5;118;61;57;74175;74175;0;17;6;7;0;0
112;330010010000009;1.0;510.0;510.0;510.0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
113;330010010000010;3.5;365.0;213.57;498.33;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;3;4;0;0;0;0;0;0;0;0
114;330010010000011;3.23;891.38;451.71;813.07;47;46;0;1;5;5;13;9;13;4102;152;151;0;6;152;78;74;56915;56915;0;37;2;4;0;1
115;330010010000012;2.89;1149.19;672.07;993.06;37;33;4;1;10;10;7;10;5;1300;107;100;7;1;107;52;55;66535;66535;0;24;2;11;0;0
116;330010010000013;3.2;726.0;473.0;788.33;16;15;0;0;3;3;4;1;4;0300;49;48;0;0;49;30;19;17720;17720;0;10;2;1;0;0
117;330010010000014;3.1;1152.0;771.67;1424.62;10;10;0;0;2;2;2;2;1;3000;31;31;0;0;31;14;17;18520;18520;0;5;0;3;0;0
118;330010010000015;3.12;384.35;380.08;808.68;37;33;1;2;6;6;8;5;9;4110;109;103;3;7;109;57;52;35508;35508;0;15;1;2;0;0
119;330010010000016;3.47;781.89;454.76;743.55;79;79;0;3;14;14;13;15;18;11221;274;274;0;6;274;134;140;101866;101866;0;62;5;5;0;0
120;330010010000018;2.92;744.06;451.95;737.62;68;63;0;7;19;19;9;18;7;5221;191;186;0;29;191;117;74;77538;75628;1910;50;5;5;0;0
121;330010010000019;3.33;198.33;114.44;406.89;12;12;0;0;2;2;1;3;4;1100;40;40;0;0;40;20;20;3662;3662;0;6;0;0;0;0
122;330010010000020;3.42;466.49;240.77;619.86;289;287;0;9;24;24;50;81;82;32970;985;982;0;27;985;534;451;202334;202124;210;186;11;9;0;0
123;330010010000021;3.0;1500.0;500.0;1500.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
124;330010010000022;3.68;527.76;302.18;895.33;26;25;0;0;1;1;6;6;5;3220;93;92;0;0;93;47;46;22674;22674;0;12;2;1;0;0
125;330010010000023;3.24;627.28;382.45;855.3;84;75;0;0;14;14;18;19;7;13212;265;248;0;0;265;137;128;73553;73553;0;60;4;2;3;0
126;330010010000024;1.57;1317.14;930.91;1462.86;7;7;0;0;3;3;4;0;0;0000;11;11;0;0;11;8;3;9220;9220;0;2;0;3;0;0
127;330010010000031;3.31;908.86;686.65;1040.07;35;35;0;2;5;5;9;8;5;3302;116;116;0;4;116;68;48;70725;70725;0;21;3;4;0;0
128;330010015000001;3.05;1417.96;898.79;1324.16;208;162;3;91;22;22;54;60;45;21500;634;496;9;291;634;303;331;495234;495234;0;87;36;57;3;2
129;330010015000002;2.98;1149.7;727.24;1258.24;254;226;27;78;34;34;64;75;52;19622;756;709;44;210;756;364;392;475615;475615;0;97;40;60;0;2
130;330010015000003;2.89;4912.54;3866.79;6093.13;63;60;1;20;5;5;27;12;10;7200;182;172;4;50;182;93;89;603220;603220;0;7;7;25;4;14
131;330010015000004;2.9;2636.06;1499.47;2593.68;51;47;3;9;8;8;13;12;14;3010;148;142;4;27;148;72;76;191932;191932;0;17;6;13;1;5
132;330010015000005;3.38;983.67;623.99;1066.82;39;39;0;3;6;6;9;8;5;7120;132;132;0;10;132;68;64;66143;66143;0;22;1;7;0;0
133;330010015000006;3.53;812.96;529.03;886.08;309;309;0;102;24;24;55;98;69;281983;1090;1090;0;332;1090;513;577;466076;466076;0;180;35;24;1;1
134;330010015000007;3.11;1074.98;602.05;974.3;330;321;4;98;46;46;76;83;69;33864;1020;1000;10;270;1020;506;514;510535;502535;8000;192;57;63;0;1
135;330010015000008;3.1;1096.77;581.45;1000.86;319;291;3;151;42;42;71;86;74;291430;988;903;9;428;988;474;514;488421;488421;0;195;53;52;0;1
136;330010015000009;3.01;1120.18;626.91;1035.88;320;301;16;134;53;53;79;74;64;331232;963;914;41;375;963;473;490;506544;506544;0;191;61;46;2;1
137;330010015000010;3.07;991.98;641.28;971.42;314;305;0;119;32;32;81;95;56;25852;945;936;0;364;945;485;460;524566;515046;9520;176;54;49;0;1
138;330010015000011;2.77;1165.07;761.89;1102.94;229;201;0;111;52;52;50;61;42;16530;634;591;0;275;634;311;323;421323;421323;0;130;43;41;2;0
139;330010015000012;3.07;1318.13;882.97;1316.65;165;122;3;48;19;19;32;42;25;11501;474;377;6;124;474;245;229;354103;316213;37890;77;36;32;1;2
140;330010015000013;3.2;703.34;532.5;879.9;118;112;0;21;17;17;22;33;24;12820;378;352;0;57;378;187;191;164542;164542;0;59;15;6;2;0
141;330010015000014;3.25;816.79;453.06;828.63;442;412;0;106;58;58;87;98;97;491672;1384;1342;0;307;1384;720;664;503804;502784;1020;304;39;33;2;0
142;330010015000015;4.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
143;330010015000016;2.29;1898.57;1027.5;1826.67;7;0;0;0;0;0;0;0;0;0;16;0;0;0;16;8;8;0;0;0;0;0;0;0;0
144;330010015000017;2.4;4422.85;2679.09;3725.81;135;14;62;5;39;39;37;22;21;5101;317;48;149;16;317;173;144;797479;726583;70896;22;11;50;17;31
145;330010015000018;2.55;3174.61;1887.51;2851.34;31;15;15;6;6;6;13;7;3;1000;79;44;33;12;79;40;39;131013;131013;0;9;6;6;4;2
146;330010015000019;3.57;721.07;387.85;860.76;607;604;0;34;75;75;111;123;122;97451514;2165;2160;0;92;2165;982;1183;693934;693734;200;403;53;27;1;2
147;330010015000020;3.51;2818.05;1798.52;2715.91;176;176;0;12;17;17;32;38;56;18481;617;617;0;36;617;320;297;940922;940922;0;31;40;81;3;13
148;330010015000021;2.5;938.33;1810.71;2304.55;6;6;0;0;2;2;2;1;0;0100;15;15;0;0;15;8;7;25350;25350;0;3;0;1;0;0
149;330010015000022;2.84;2521.68;1438.43;2174.68;128;121;0;15;20;20;37;36;23;7310;363;348;0;40;363;173;190;458258;458258;0;45;10;41;6;11
150;330010015000023;2.72;1657.41;1732.45;2342.02;61;45;0;1;12;12;17;17;9;3300;166;123;0;3;166;85;81;252938;252938;0;30;12;14;0;2
151;330010015000024;3.36;1918.87;994.48;2054.18;102;69;12;3;7;7;11;29;48;7000;343;232;33;10;343;144;199;250610;250610;0;12;25;52;1;3
152;330010015000025;3.26;856.02;532.13;862.47;380;373;4;42;45;45;92;93;77;3716106;1240;1221;11;114;1240;629;611;563453;562793;660;262;43;34;0;1
153;330010015000026;2.96;3004.32;1788.83;2586.23;428;279;2;112;43;43;132;120;87;33562;1268;867;3;306;1268;610;658;1955191;1955191;0;73;47;239;30;23
154;330010015000027;3.08;1086.1;601.04;1049.02;108;106;2;28;13;13;21;37;29;3301;333;328;5;77;333;165;168;168893;168893;0;51;20;21;0;0
155;330010015000028;3.18;995.67;593.81;982.53;425;420;5;149;54;54;97;110;93;392165;1353;1339;14;432;1353;650;703;679403;679403;0;247;72;60;1;0
156;330010015000029;3.29;1157.26;691.47;1057.43;203;187;2;40;31;31;56;36;35;22952;667;628;9;127;667;332;335;397595;395795;1800;104;49;36;1;0
157;330010015000030;3.16;981.67;653.33;1044.48;277;261;0;75;53;53;58;60;57;27931;870;839;0;210;870;454;416;475631;474831;800;156;47;28;0;2
158;330010015000031;3.12;991.63;536.02;1032.09;287;272;7;94;46;46;62;71;62;211580;893;846;18;274;893;451;442;398932;397332;1600;149;55;39;3;0
159;330010015000032;3.58;772.59;401.71;725.44;212;212;0;30;23;23;35;50;52;271534;758;758;0;111;758;359;399;246650;246650;0;140;38;11;0;0
160;330010015000033;3.74;766.47;474.64;792.46;378;378;0;28;28;28;76;80;107;37191010;1414;1414;0;105;1414;706;708;540454;540454;0;252;53;24;0;0
161;330010015000034;3.48;363.42;379.08;761.0;381;381;0;48;48;48;77;79;80;5419146;1327;1327;0;162;1327;661;666;407133;407133;0;151;23;6;0;0
162;330010015000035;3.52;1184.64;676.58;1149.88;256;256;0;42;29;29;43;60;65;331822;902;902;0;137;902;460;442;501347;501347;0;126;48;36;0;1
163;330010015000036;3.18;903.48;597.5;1025.74;456;449;7;113;37;37;121;138;93;441242;1448;1431;17;334;1448;728;720;716994;716994;0;209;72;74;1;1
164;330010015000037;3.03;1136.86;668.64;1069.53;285;253;11;110;32;32;89;71;55;181160;861;766;32;332;861;422;439;494124;492124;2000;150;53;57;1;1
