;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
43;230015005000016;3.96;549.22;297.89;447.1;255;255;0;6;15;15;33;63;65;362278;1011;1011;0;20;1011;514;497;244564;244564;0;236;4;7;0;0
44;230015005000017;4.07;442.88;209.36;444.22;72;72;0;1;5;5;11;14;15;101203;293;293;0;3;293;158;135;51085;51085;0;58;0;1;0;0
45;230015005000018;3.51;463.58;276.59;512.79;55;55;0;15;5;5;11;14;13;5250;193;193;0;46;193;99;94;45638;45638;0;43;1;1;0;0
46;230015005000020;2.0;3000.0;3250.0;3250.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0
47;230015005000022;3.43;966.19;582.53;843.07;191;183;7;27;15;15;43;47;43;281013;655;631;20;77;655;290;365;335540;335540;0;129;18;26;3;0
48;230015005000023;3.75;609.83;348.68;616.13;193;193;0;28;10;10;27;49;56;291282;724;724;0;88;724;342;382;216879;216879;0;160;5;11;0;0
49;230015005000024;3.63;579.06;300.85;563.93;138;138;0;23;15;15;22;36;32;13766;501;501;0;77;501;242;259;130267;130267;0;112;3;3;0;1
50;230015005000025;4.07;531.66;256.87;486.33;83;83;0;11;5;5;9;24;18;12661;338;338;0;43;338;171;167;72950;72950;0;77;1;2;0;0
51;230015005000026;3.74;350.57;204.65;349.48;175;174;0;9;18;18;30;36;38;261535;651;650;0;32;651;332;319;105142;104632;510;159;1;0;0;0
52;230015005000028;3.8;346.0;175.15;306.88;66;66;0;2;10;10;5;17;15;8441;251;251;0;9;251;137;114;35905;35905;0;57;0;0;0;0
53;230015005000029;3.34;694.69;458.1;677.01;59;59;0;5;8;8;5;21;16;6102;197;197;0;17;197;99;98;76502;76502;0;42;7;3;0;0
54;230015005000031;3.42;386.81;235.87;384.05;130;130;0;1;16;16;27;35;18;18925;445;445;0;3;445;225;220;89867;89867;0;113;1;1;0;0
55;230015005000032;3.78;270.13;175.93;346.52;208;208;0;2;20;20;33;45;46;2919121;787;787;0;8;787;400;387;114005;114005;0;167;2;0;0;0
56;230015005000033;3.41;412.38;296.33;447.35;58;58;0;2;9;9;8;14;15;6320;198;198;0;3;198;99;99;46524;46524;0;46;2;1;0;0
57;230015005000034;8.0;320.0;187.17;561.5;1;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
58;230015005000035;3.59;975.76;611.87;947.59;58;58;0;11;6;6;12;9;17;7500;208;208;0;41;208;105;103;106928;106928;0;32;8;10;0;0
59;230020005000001;3.27;1577.36;1068.25;1570.74;144;136;8;48;14;14;30;43;35;10822;471;447;24;144;471;210;261;449199;449199;0;85;21;25;1;4
60;230020005000002;3.58;887.2;490.14;730.1;187;170;16;49;13;13;44;53;32;221144;669;615;49;161;669;336;333;280209;280209;0;143;15;21;1;1
61;230020005000003;3.75;565.39;304.31;528.23;231;212;19;33;14;14;31;74;49;282192;866;809;57;112;866;423;443;222979;222979;0;185;12;12;0;0
62;230020005000004;3.76;595.2;352.18;563.85;189;169;18;34;13;13;35;38;52;231366;707;646;56;122;707;328;379;214727;213707;1020;160;9;9;0;0
63;230020005000005;3.79;347.31;208.61;419.99;190;187;3;26;17;17;36;33;47;311325;720;709;11;85;720;372;348;125998;125998;0;141;1;3;0;0
64;230020005000006;3.65;1597.35;994.01;1492.77;135;131;2;28;7;7;28;30;32;21770;489;479;7;93;489;224;265;419628;419628;0;86;8;28;0;3
65;230020005000007;3.81;493.38;245.26;460.49;239;222;14;66;19;19;35;59;50;3720510;909;842;54;248;909;447;462;180264;179622;642;197;8;7;1;0
66;230020005000008;3.55;1327.71;722.16;1107.04;173;168;0;29;17;17;27;45;41;20862;601;596;0;89;601;275;326;385056;385056;0;89;19;46;3;0
67;230020005000009;3.72;548.47;283.65;476.58;252;251;1;46;11;11;51;65;59;302167;937;932;5;149;937;479;458;223515;223515;0;219;3;9;0;0
68;230020005000010;3.84;685.21;345.07;616.25;225;222;3;45;15;15;36;56;51;351387;864;854;10;159;864;430;434;244652;244652;0;173;8;16;1;2
69;230020005000011;4.1;546.97;308.19;536.25;186;186;0;23;17;17;19;41;43;232566;762;762;0;84;762;398;364;186738;186738;0;161;7;6;1;0
70;230020005000012;3.94;682.99;370.32;660.4;263;252;9;36;19;19;45;49;67;401896;1034;1000;29;134;1034;501;533;314872;314112;760;206;17;12;0;2
71;230020005000013;3.93;409.86;221.89;383.33;189;185;3;26;14;14;41;40;32;1917135;739;725;13;93;739;359;380;136465;135955;510;169;3;3;0;0
72;230020005000014;3.8;341.85;183.21;427.49;426;388;0;31;30;30;72;90;78;6617193;1511;1473;0;102;1511;776;735;228282;228282;0;258;8;5;0;0
73;230020005000015;4.01;745.18;342.94;544.66;83;72;2;16;6;6;11;15;17;16821;326;297;9;63;326;160;166;92593;90133;2460;71;1;0;0;1
74;230020005000016;3.75;460.58;236.15;513.01;139;139;0;2;12;12;25;32;26;201382;521;521;0;7;521;262;259;104142;104142;0;102;3;3;0;0
75;230020005000017;3.85;334.86;162.85;406.72;168;164;4;22;10;10;28;39;40;251562;647;633;14;80;647;303;344;83377;83377;0;115;2;2;0;0
76;230020005000018;3.91;350.65;173.17;414.49;185;182;0;6;11;11;29;34;45;342061;719;712;0;16;719;376;343;100599;100599;0;134;1;2;0;1
77;230020005000019;3.99;274.19;177.74;290.23;77;77;0;2;1;1;11;26;16;9912;307;307;0;4;307;160;147;45856;45856;0;64;0;0;0;0
78;230020005000020;3.57;334.64;204.47;311.52;215;214;0;1;22;22;37;62;40;281451;766;765;0;3;766;402;364;132085;131985;100;208;0;2;0;0
79;230020005000021;4.12;269.86;141.06;377.27;349;347;0;24;19;19;48;75;92;4729178;1441;1433;0;79;1441;752;689;157700;157670;30;230;3;3;0;0
80;230020005000022;3.8;312.85;176.28;336.6;138;138;0;4;13;13;22;26;36;21881;524;524;0;10;524;272;252;76306;76306;0;102;0;0;1;0
81;230020005000023;3.99;232.0;132.69;259.57;161;160;0;1;11;11;27;31;31;252455;640;638;0;6;640;327;313;71121;71021;100;124;0;0;0;0
82;230020005000024;4.0;253.78;172.29;331.03;267;266;1;0;24;24;30;60;59;472588;1067;1063;4;0;1067;552;515;147308;147308;0;199;2;0;1;0
83;230020005000025;3.57;204.65;137.31;389.86;54;54;0;0;5;5;17;8;8;7341;193;193;0;0;193;101;92;21832;21832;0;24;0;0;0;0
84;230020005000026;4.06;302.58;231.08;383.79;260;260;0;7;16;16;37;67;48;4420163;1055;1055;0;22;1055;583;472;196771;196771;0;207;1;4;0;0
85;230020005000027;4.55;353.44;194.2;349.81;470;466;1;6;26;26;58;102;73;76582919;2137;2121;3;23;2137;1133;1004;325673;325379;294;399;1;8;0;0
86;230020005000028;3.85;292.94;173.31;387.1;79;79;0;0;9;9;15;18;12;5963;304;304;0;0;304;154;150;41420;41420;0;47;0;0;0;0
87;230020005000029;3.93;417.4;194.9;452.07;152;150;1;3;6;6;29;38;33;191346;598;591;4;8;598;288;310;97087;97087;0;118;0;3;0;1
88;230020005000030;3.53;955.16;600.3;949.96;152;130;22;33;12;12;28;33;48;161040;536;466;70;110;536;257;279;281539;281539;0;105;3;18;0;3
89;230020005000031;3.92;486.12;271.27;476.95;249;236;1;39;19;19;42;61;59;281775;977;941;3;129;977;470;507;216712;216712;0;197;7;11;0;0
90;230020005000032;3.95;717.03;367.61;612.69;190;183;3;54;13;13;28;47;42;271254;744;726;8;203;744;365;379;224244;223520;724;152;6;19;1;1
91;230020005000033;3.86;545.86;281.61;484.44;242;237;5;30;14;14;34;56;64;4117105;933;915;18;97;933;472;461;219674;219674;0;212;8;5;2;0
92;230020005000034;3.65;806.04;450.95;753.56;165;161;4;30;7;7;30;41;50;191151;603;592;11;115;603;288;315;229081;229081;0;112;9;12;0;2
93;230020005000035;4.23;332.63;174.52;359.02;155;154;1;38;6;6;23;37;32;1919102;655;653;2;135;655;320;335;94064;94064;0;124;1;2;0;0
94;230020005000036;3.95;647.68;323.08;573.09;241;227;1;29;12;12;24;61;66;341484;913;896;4;100;913;454;459;240447;240447;0;181;7;12;0;3
95;230020005000037;3.89;552.6;271.6;524.5;185;182;3;20;16;16;23;47;43;2217104;720;708;12;66;720;360;360;159721;159721;0;153;5;2;0;1
96;230020005000038;3.85;224.74;107.43;338.41;162;159;1;10;12;12;28;38;30;271472;624;611;7;32;624;309;315;54145;54145;0;92;2;0;0;0
97;230020005000039;3.67;209.05;139.68;509.68;112;112;0;6;13;13;15;25;30;13951;411;411;0;21;411;209;202;47910;47910;0;42;2;0;0;0
98;230020005000040;4.09;450.5;240.63;455.44;444;438;6;57;35;35;58;96;98;79321513;1815;1796;19;205;1815;932;883;356608;356608;0;378;5;7;0;1
99;230020005000041;3.93;400.3;224.24;390.78;223;219;3;5;15;15;32;62;37;421494;876;861;11;10;876;452;424;160702;159702;1000;190;5;2;0;0
100;230020005000042;4.23;277.71;167.0;336.88;35;35;0;0;1;1;9;3;9;6310;148;148;0;0;148;70;78;19539;19539;0;29;0;0;0;0
101;230020005000043;3.95;207.93;116.48;376.85;203;203;0;17;14;14;29;52;42;262563;801;801;0;42;801;386;415;76877;76877;0;102;3;1;0;0
102;230020005000044;4.55;296.03;131.93;284.54;75;75;0;1;3;3;11;11;17;13761;341;341;0;3;341;183;158;38128;38128;0;59;2;0;0;0
103;230020005000046;4.17;1344.17;476.1;1058.0;12;12;0;0;1;1;1;1;3;4200;50;50;0;0;50;19;31;19044;19044;0;8;0;0;0;1
104;230020005000047;3.97;355.76;200.06;368.94;107;106;0;0;4;4;20;20;30;13962;424;421;0;0;424;226;198;68622;68412;210;86;0;3;0;0
105;230020010000001;3.5;430.76;236.15;378.93;236;228;6;23;16;16;51;65;49;261575;820;804;14;69;820;408;412;161992;161992;0;212;4;5;0;0
106;230020010000002;3.64;443.99;222.35;484.29;138;135;3;13;8;8;24;39;36;131231;503;493;10;34;503;245;258;92499;92499;0;95;3;5;0;1
107;230020010000003;3.69;339.64;177.95;302.46;168;166;0;15;17;17;33;36;29;251536;614;612;0;47;614;321;293;88621;88121;500;152;0;2;0;0
108;230020010000004;4.18;362.55;208.49;341.24;229;228;0;5;12;12;38;47;46;3320158;956;954;0;24;956;472;484;163456;163206;250;221;2;0;0;0
109;230020010000005;3.97;262.92;143.21;314.17;158;157;0;3;14;14;30;23;32;271856;627;625;0;9;627;329;298;71317;71317;0;115;0;0;0;0
110;230020010000006;3.89;332.62;182.52;343.97;107;107;0;0;7;7;18;27;23;16552;416;416;0;0;416;219;197;62603;62603;0;82;1;2;0;0
111;230020010000007;3.96;256.57;170.13;296.91;141;141;0;1;7;7;22;34;34;26725;559;559;0;3;559;277;282;76900;76900;0;109;1;0;0;0
112;230020010000008;3.99;334.38;178.94;316.64;161;161;0;1;15;15;22;32;32;339113;642;642;0;3;642;302;340;89292;89292;0;136;3;0;1;0
113;230020010000009;3.65;355.21;196.36;306.04;170;170;0;3;7;7;37;50;34;211161;621;621;0;7;621;325;296;101911;101911;0;155;3;4;0;0
114;230020010000010;3.57;454.88;317.13;531.05;91;91;0;8;10;10;16;17;23;15631;325;325;0;32;325;156;169;89748;89748;0;75;4;1;1;0
115;230020010000011;4.01;341.53;223.99;386.18;264;263;1;8;14;14;37;67;68;3315174;1059;1056;3;24;1059;520;539;190189;190189;0;228;3;0;0;0
116;230020010000012;3.56;299.69;180.28;299.19;77;77;0;0;8;8;12;21;21;10010;274;274;0;0;274;131;143;42186;42186;0;73;2;0;0;0
117;230020010000013;3.72;387.98;235.45;353.18;133;132;1;0;7;7;19;45;30;16843;495;493;2;0;495;249;246;98184;98184;0;119;5;0;0;0
118;230020010000014;3.51;394.19;205.83;390.4;148;144;4;12;16;16;28;38;29;171252;520;506;14;43;520;265;255;94476;94476;0;128;4;1;0;0
119;230020010000015;3.6;309.34;174.01;275.1;73;73;0;1;6;6;13;24;10;8920;263;263;0;2;263;130;133;37413;37413;0;68;1;0;0;0
120;230020010000016;3.87;223.89;134.45;263.42;85;85;0;0;3;3;14;20;20;141121;329;329;0;0;329;169;160;38723;38723;0;73;1;0;0;0
121;230020010000017;3.38;434.31;270.09;422.75;74;72;2;1;7;7;16;24;11;7522;250;243;7;2;250;121;129;58340;58340;0;58;6;0;0;0
122;230020030000001;3.99;414.25;222.57;467.51;116;109;7;7;8;8;22;28;18;191034;463;440;23;20;463;234;229;83685;83685;0;91;2;2;0;0
123;230020030000002;4.4;295.74;151.39;266.29;241;240;0;2;12;12;26;58;53;27192510;1057;1056;0;7;1057;558;499;125957;125447;510;220;2;1;0;0
124;230020030000003;4.13;359.47;209.25;324.0;15;15;0;0;1;1;3;1;4;4100;62;62;0;0;62;34;28;10044;10044;0;13;0;0;0;0
125;230020030000004;3.97;302.75;203.18;376.79;119;118;0;2;9;9;16;29;25;171161;473;468;0;9;473;244;229;72846;72846;0;97;1;1;0;0
126;230020030000005;3.78;305.32;172.87;348.64;191;191;0;6;20;20;35;41;36;251965;722;722;0;31;722;399;323;103894;103894;0;146;1;1;0;0
127;230020030000006;4.29;179.03;99.1;322.4;139;139;0;0;9;9;15;34;26;1714165;597;597;0;0;597;309;288;49650;49650;0;80;0;0;0;0
128;230020030000007;4.03;317.04;173.97;301.79;228;228;0;0;13;13;30;53;58;361967;919;919;0;0;919;471;448;133089;133089;0;186;0;1;1;0
129;230020030000008;3.72;374.71;209.38;404.8;282;278;3;7;30;30;47;57;68;352497;1048;1037;8;15;1048;523;525;188234;187624;610;216;3;3;0;0
130;230020030000009;3.85;318.33;259.7;464.18;198;195;0;4;12;12;27;43;60;271655;760;751;0;17;760;370;390;160984;160834;150;147;3;3;0;0
131;230020030000010;4.21;313.5;169.89;369.72;175;173;0;1;11;11;34;35;30;2311146;730;728;0;3;730;372;358;102781;101951;830;132;0;1;0;0
132;230020030000011;4.14;196.86;101.04;252.61;35;35;0;0;2;2;4;11;5;4431;145;145;0;0;145;82;63;11620;11620;0;22;0;0;0;0
133;230020030000012;4.46;200.76;102.32;303.31;69;68;0;1;5;5;9;9;11;17572;304;303;0;4;304;157;147;25478;25478;0;36;0;0;0;0
134;230020030000013;3.91;453.43;247.01;451.46;233;231;0;11;16;16;41;58;39;3617712;906;903;0;36;906;446;460;185851;185191;660;199;4;3;1;1
135;230020030000014;4.24;429.61;206.73;387.06;100;99;0;8;7;7;11;20;24;17763;422;420;0;28;422;238;184;72768;72668;100;88;2;0;0;1
136;230020030000015;4.54;224.95;115.76;241.3;164;161;3;3;3;3;14;40;38;212794;744;727;17;9;744;377;367;74321;74321;0;137;2;0;0;0
137;230020030000016;3.66;488.19;313.0;508.79;508;481;19;61;32;32;90;135;120;6334144;1842;1763;67;226;1842;901;941;461570;460470;1100;421;14;8;0;2
138;230020030000017;4.18;330.05;183.4;326.88;88;88;0;1;5;5;11;19;25;12613;368;368;0;3;368;193;175;55569;55569;0;79;0;0;0;0
139;230020040000001;3.71;366.74;226.45;420.3;153;148;4;9;10;10;25;46;34;18844;565;548;16;30;565;299;266;105074;104564;510;117;4;0;0;0
140;230020040000002;4.18;337.63;189.91;325.64;168;168;0;2;7;7;26;40;28;361347;703;703;0;6;703;368;335;110467;110467;0;143;1;2;0;0
141;230020040000003;4.61;363.15;178.73;349.88;140;140;0;0;6;6;22;21;29;231388;646;646;0;0;646;363;283;90618;90618;0;103;4;1;0;0
142;230020040000004;4.23;303.12;177.18;317.47;153;153;0;1;15;15;17;35;29;1812155;647;647;0;1;647;339;308;93019;93019;0;129;0;0;0;0
143;230020040000005;5.0;281.67;136.31;333.95;12;12;0;0;1;1;1;1;2;2122;60;60;0;0;60;31;29;6679;6679;0;9;0;0;0;0
144;230030905000001;3.3;963.37;542.35;771.51;180;154;17;69;21;21;30;49;41;17822;576;513;52;234;576;257;319;268642;268642;0;130;15;18;0;2
145;230030905000002;2.79;1462.63;1009.43;1355.59;219;164;46;87;40;40;63;54;36;14640;609;479;111;221;609;263;346;561311;559351;1960;125;25;47;3;5
146;230030905000003;2.62;2051.95;1508.9;1798.17;98;89;8;45;22;22;30;16;26;1300;257;239;14;128;257;102;155;346106;346106;0;68;8;14;1;6
147;230030905000004;3.13;1127.08;669.43;952.79;194;186;6;70;19;19;54;42;50;24212;608;582;20;210;608;285;323;360156;360156;0;125;25;32;1;1
148;230030905000005;3.04;1365.5;689.78;1307.7;138;135;3;60;21;21;35;35;26;14312;420;414;6;177;420;182;238;251079;251079;0;69;12;17;1;3
149;230030905000006;3.46;1774.07;1113.2;1705.08;145;139;5;53;12;12;23;43;35;22721;501;486;12;184;501;223;278;483083;483083;0;69;24;25;1;5
150;230030905000007;3.11;570.12;363.38;562.82;197;190;6;82;29;29;44;46;47;17940;613;595;15;272;613;260;353;195861;192341;3520;169;10;5;0;0
151;230030905000008;3.17;852.29;483.81;677.33;48;48;0;14;4;4;11;20;5;3410;152;152;0;47;152;65;87;60960;60960;0;42;3;0;0;1
152;230030905000009;3.27;532.97;320.55;523.79;144;143;0;73;15;15;34;36;31;17540;469;468;0;237;469;206;263;122381;122201;180;108;4;9;0;0
153;230030905000010;2.91;395.38;285.78;444.75;91;86;5;28;13;13;23;27;17;9200;265;250;15;82;265;134;131;67158;67158;0;76;2;1;0;0
154;230030905000011;3.18;607.54;387.19;556.46;98;98;0;30;6;6;27;25;29;7301;312;312;0;92;312;139;173;101682;101682;0;86;4;4;0;0
155;230030905000012;3.05;781.62;602.67;862.15;39;38;1;9;4;4;7;17;8;1110;119;118;1;30;119;56;63;62075;62075;0;29;3;5;0;0
156;230030905000013;3.4;717.81;407.42;605.06;126;126;0;24;6;6;28;31;40;15420;428;428;0;77;428;205;223;142190;142190;0;108;4;9;1;1
157;230030905000014;3.09;942.33;560.38;806.54;326;302;21;104;45;45;69;92;73;301011;1006;946;51;315;1006;450;556;482972;481807;1165;246;31;29;4;3
158;230030905000015;3.15;413.45;285.67;411.47;326;319;7;120;40;40;80;79;67;45951;1027;1007;20;387;1027;510;517;248530;248530;0;287;4;5;0;0
159;230030905000016;1.0;160.0;160.0;160.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
160;230030905000017;3.22;451.64;267.79;402.63;232;227;4;94;31;31;48;65;43;281231;746;735;10;331;746;359;387;169509;169509;0;221;3;1;0;0
161;230030905000018;3.31;364.52;222.69;356.09;248;245;0;73;27;27;48;71;56;211362;815;810;0;239;815;397;418;149200;147590;1610;213;3;1;0;0
162;230030905000019;3.06;453.0;291.76;422.55;16;0;0;0;0;0;0;0;0;0;49;0;0;0;49;26;23;0;0;0;0;0;0;0;0
163;230030905000021;2.57;362.32;229.52;346.16;44;0;0;0;0;0;0;0;0;0;113;0;0;0;113;50;63;0;0;0;0;0;0;0;0
164;230030905000022;3.28;237.36;149.43;360.65;187;187;0;66;23;23;41;43;49;14791;613;613;0;217;613;295;318;75015;75015;0;102;2;2;0;0
165;230030905000023;3.24;381.26;301.99;422.28;62;61;1;19;6;6;14;20;13;4220;201;198;3;61;201;93;108;49829;49829;0;54;0;0;0;0
166;230030905000024;3.32;471.84;300.06;405.47;289;288;1;71;31;31;53;81;76;301015;959;955;4;242;959;459;500;232998;232998;0;260;4;4;0;1
167;230030905000025;3.38;362.52;205.74;322.69;224;223;0;62;29;29;43;57;42;301262;754;753;0;230;754;359;395;122623;122543;80;206;2;1;0;0
168;230030905000026;3.34;318.13;194.58;305.77;403;400;1;103;45;45;87;97;90;5015122;1343;1339;2;325;1343;684;659;207619;207369;250;361;3;0;0;1
