;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
40;210005505000041.0;4.03;278.27;198.65;318.45;283;279;0;34;23;23;41;58;55;4729159;1140;1129;0;149;1140;579;561;165277;165277;0;221;2;3;0;0
41;210005505000042.0;4.01;964.59;478.17;800.8;355;309;0;81;19;19;45;74;93;7031107;1423;1288;0;277;1423;715;708;531730;531730;0;241;41;39;3;4
42;210005505000043.0;3.63;888.42;548.41;814.92;285;253;1;56;22;22;45;71;74;4513105;1034;944;1;171;1034;517;517;464152;464152;0;172;29;38;2;2
43;210005505000044.0;3.52;1041.2;584.48;889.85;689;595;7;170;64;64;131;168;145;10742147;2423;2186;17;497;2423;1145;1278;1145141;1139311;5830;476;81;81;4;6
44;210005505000045.0;3.91;510.29;287.83;533.62;237;233;0;40;17;17;30;64;58;321497;927;913;0;141;927;475;452;215581;215581;0;191;10;5;0;0
45;210005505000046.0;3.73;1113.16;581.31;1029.06;257;255;0;34;21;21;35;63;58;531484;958;952;0;118;958;461;497;469932;469932;0;159;29;40;3;2
46;210005505000047.0;3.99;942.41;457.3;680.43;342;323;0;84;24;24;46;75;84;5425129;1358;1313;0;293;1358;684;674;507601;503379;4222;252;25;33;0;1
47;210005505000048.0;4.43;462.06;227.58;463.31;357;356;0;43;15;15;48;55;94;49422711;1582;1580;0;207;1582;793;789;271962;271962;0;284;7;3;0;1
48;210005505000049.0;4.14;384.85;222.74;395.01;357;354;2;50;27;27;52;63;85;5431247;1477;1474;2;181;1477;759;718;240114;240114;0;292;5;0;1;0
49;210005505000050.0;3.94;509.44;271.18;500.14;236;228;0;27;20;20;28;46;53;5321104;930;901;0;105;930;476;454;189554;189554;0;205;5;6;0;0
50;210005505000051.0;3.99;365.01;230.08;462.44;403;400;0;66;25;25;49;91;93;82351510;1607;1600;0;256;1607;825;782;280236;280236;0;293;2;4;0;0
51;210005505000052.0;3.86;899.61;465.24;791.89;540;511;1;115;26;26;88;122;152;7352155;2086;2006;2;432;2086;1037;1049;781299;781299;0;377;60;60;1;3
52;210005505000053.0;3.62;1121.01;573.94;924.95;315;271;7;102;32;32;64;64;73;392674;1140;1045;13;300;1140;558;582;542033;542033;0;200;38;56;0;2
53;210005505000054.0;3.91;603.96;350.36;596.91;307;297;0;26;16;16;40;71;75;473474;1170;1160;0;97;1170;565;605;302647;302647;0;230;14;17;0;0
54;210005505000055.0;3.88;487.81;254.47;431.49;64;64;0;4;5;5;11;15;13;10430;248;248;0;15;248;133;115;49621;49621;0;53;1;2;0;0
55;210005505000056.0;4.35;463.67;284.52;542.26;49;49;0;8;5;5;9;14;2;7412;213;213;0;22;213;108;105;46092;46092;0;34;1;2;0;0
56;210005505000057.0;3.94;827.44;402.32;894.04;54;54;0;1;3;3;6;18;11;10300;213;213;0;4;213;101;112;64371;64371;0;34;1;8;0;0
57;210005505000058.0;4.09;720.33;349.24;627.98;186;179;0;31;12;12;22;45;38;311883;761;736;0;91;761;388;373;201821;199857;1964;129;7;11;1;2
58;210005505000059.0;3.32;688.9;397.9;677.57;117;116;0;11;11;11;29;26;27;13631;388;385;0;32;388;211;177;118575;118175;400;86;6;8;1;0
59;210005505000060.0;3.72;448.74;249.39;461.73;65;65;0;15;7;7;12;9;16;12530;242;242;0;49;242;119;123;46635;46635;0;54;3;0;0;0
60;210005505000061.0;3.79;881.33;419.97;737.68;70;67;0;0;3;3;13;14;16;13520;257;254;0;0;257;140;117;82468;82468;0;43;8;5;0;1
61;210005505000062.0;3.27;729.84;391.75;678.49;63;62;0;6;7;7;20;9;14;6311;204;203;0;31;204;106;98;65814;65304;510;50;4;4;0;0
62;210005505000063.0;3.36;986.59;595.57;1201.58;44;44;0;0;5;5;7;13;9;8020;148;148;0;0;148;83;65;68490;68490;0;25;0;4;0;1
63;210005505000064.0;4.12;251.74;156.07;356.53;243;222;0;1;20;20;35;50;51;3122157;999;920;0;3;999;532;467;114088;113848;240;134;0;3;0;0
64;210005505000065.0;3.44;965.91;386.84;855.98;35;34;0;0;4;4;8;11;3;3121;120;117;0;0;120;70;50;40231;39211;1020;31;1;1;1;0
65;210005505000066.0;3.16;1167.89;603.54;1207.08;19;19;0;0;2;2;5;7;1;3001;60;60;0;0;60;26;34;28460;28460;0;16;2;0;0;1
66;210005505000067.0;2.66;716.9;475.27;865.23;29;29;0;1;5;5;11;7;4;1001;77;77;0;1;77;45;32;33744;33744;0;19;1;0;0;1
67;210005505000068.0;3.12;636.08;304.5;595.17;51;51;0;0;7;7;19;5;9;7121;159;159;0;0;159;88;71;39281;39281;0;41;3;2;0;0
68;210005505000069.0;3.05;789.09;430.54;667.65;44;44;0;2;11;11;10;8;4;5501;134;134;0;8;134;71;63;46068;46068;0;36;3;2;1;0
69;210005505000070.0;3.41;662.72;339.5;577.99;75;75;0;0;9;9;19;16;11;11261;256;256;0;0;256;144;112;69937;69937;0;61;4;5;0;0
70;210005505000071.0;4.02;396.0;234.1;422.96;270;270;0;25;15;15;33;63;72;34281310;1085;1085;0;81;1085;548;537;188218;188218;0;212;5;3;0;0
71;210005505000072.0;3.99;344.42;252.92;483.35;172;171;1;17;14;14;24;44;35;221492;686;681;5;54;686;342;344;130505;130505;0;120;1;6;0;0
72;210005505000073.0;2.84;800.7;538.61;817.89;37;37;0;0;9;9;5;10;10;2100;105;105;0;0;105;62;43;43316;43316;0;23;3;2;0;1
73;210005505000074.0;3.74;384.47;216.51;500.3;163;163;0;14;15;15;32;33;31;31773;609;609;0;43;609;327;282;103061;103061;0;106;2;4;0;0
74;210005505000075.0;3.53;771.75;409.89;715.0;83;82;0;3;8;8;18;19;19;9513;293;292;0;6;293;159;134;95095;95095;0;63;9;2;0;1
75;210005505000076.0;3.34;545.54;306.22;517.93;105;104;0;1;21;21;24;17;14;13834;351;350;0;1;351;183;168;83395;83395;0;94;2;2;0;0
76;210005505000077.0;3.27;721.36;339.82;754.51;48;43;0;0;5;5;10;9;12;5210;161;142;0;0;161;92;69;44516;36860;7656;43;2;3;0;0
77;210005505000078.0;4.59;2207.52;733.85;1672.49;27;27;0;0;2;2;8;1;5;4021;124;124;0;0;124;68;56;71017;71017;0;18;2;2;0;4
78;210005505000079.0;3.04;792.91;465.21;723.67;54;53;1;1;7;7;14;17;9;4102;164;163;1;3;164;96;68;65130;65130;0;45;4;3;0;0
79;210005505000080.0;3.92;351.89;184.07;477.98;211;209;0;16;17;17;27;50;48;282463;827;820;0;46;827;443;384;116149;114149;2000;136;4;5;0;0
80;210005505000081.0;3.58;702.18;347.07;591.83;104;104;0;1;8;8;19;24;28;15532;372;372;0;2;372;197;175;102387;102387;0;84;5;8;0;0
81;210005505000082.0;3.69;452.71;228.63;434.64;188;188;0;10;17;17;36;44;31;321771;694;694;0;28;694;359;335;122803;122803;0;172;7;1;0;0
82;210005505000083.0;3.59;717.27;375.37;593.32;22;21;0;2;1;1;3;7;4;7000;79;75;0;9;79;39;40;18393;18393;0;20;1;0;0;0
83;210005505000084.0;3.94;426.23;237.89;439.25;359;358;0;32;23;23;62;78;72;57321811;1416;1415;0;105;1416;756;660;251691;251691;0;264;13;7;0;0
84;210005505000085.0;2.79;738.52;420.98;653.24;42;42;0;0;11;11;10;9;4;5300;117;117;0;0;117;61;56;37488;37488;0;35;3;4;0;0
85;210005505000086.0;3.71;686.47;360.48;531.85;34;34;0;1;2;2;7;7;8;7200;126;126;0;1;126;63;63;32443;32443;0;30;2;2;0;0
86;210005505000087.0;3.82;274.54;184.66;353.93;72;72;0;2;11;11;10;16;12;9462;275;275;0;9;275;154;121;38224;38224;0;56;0;0;0;0
87;210005505000088.0;3.87;805.95;412.82;589.17;147;130;4;5;12;12;24;32;28;211553;563;502;16;15;563;281;282;180602;174202;6400;115;13;11;0;1
88;210005505000089.0;3.95;760.69;393.59;858.16;85;84;0;1;5;5;12;15;23;16750;335;332;0;6;335;177;158;103676;103166;510;49;10;6;1;0
89;210005505000090.0;3.74;664.73;330.84;629.07;277;271;0;66;28;28;44;60;57;5021101;1037;1025;0;225;1037;525;512;267982;267982;0;225;10;14;1;0
90;210005505000091.0;3.77;547.76;282.43;547.01;230;230;0;33;16;16;43;41;61;391963;866;866;0;103;866;457;409;199112;199112;0;181;9;5;1;0
91;210005505000092.0;3.61;895.3;502.98;911.12;268;244;0;66;33;33;39;71;48;4217132;967;921;0;193;967;495;472;381761;381761;0;168;32;22;0;2
92;210005505000093.0;3.94;969.04;410.84;767.18;290;275;0;75;14;14;40;67;75;532573;1141;1112;0;237;1141;580;561;375916;375416;500;197;37;31;0;2
93;210005505000094.0;3.9;512.48;292.27;588.88;223;218;0;41;16;16;28;47;64;282384;866;853;0;162;866;429;437;198453;196653;1800;148;10;12;0;0
94;210005505000095.0;4.08;587.93;289.19;538.23;241;241;0;39;15;15;36;46;59;4414128;984;984;0;119;984;542;442;228746;228746;0;183;15;6;0;1
95;210005505000096.0;3.9;957.3;560.41;1067.84;174;157;1;32;16;16;26;45;38;1711103;675;624;4;101;675;340;335;290856;290856;0;113;14;9;0;5
96;210005505000097.0;3.84;542.87;362.42;687.23;136;130;1;22;14;14;22;24;29;152053;521;507;1;72;521;256;265;145693;143293;2400;81;8;8;0;0
97;210005505000098.0;3.99;355.07;266.21;505.88;227;227;0;41;20;20;35;38;58;332187;906;906;0;133;906;461;445;182622;182622;0;148;5;4;0;0
98;210005505000099.0;3.66;348.3;192.32;373.73;92;92;0;1;6;6;23;17;25;10422;337;337;0;5;337;179;158;52696;52696;0;66;1;1;0;0
99;210005505000100.0;3.86;264.49;212.5;357.51;49;49;0;1;3;3;9;10;10;10501;189;189;0;2;189;101;88;30388;30388;0;30;1;0;0;0
100;210005505000101.0;4.03;500.49;278.1;618.78;61;61;0;3;4;4;4;16;16;11621;246;246;0;13;246;131;115;49502;49502;0;36;1;3;1;0
101;210005505000102.0;3.81;894.81;488.35;813.92;196;196;0;73;13;13;31;44;47;351482;747;747;0;247;747;362;385;300338;300338;0;137;14;24;0;1
102;210005505000103.0;3.73;752.09;381.67;729.16;285;262;0;53;25;25;47;69;59;3826134;1062;996;0;176;1062;536;526;341977;341127;850;187;24;23;1;1
103;210005505000104.0;3.51;1413.75;715.5;1224.19;415;354;61;130;57;57;63;88;108;621696;1458;1339;119;353;1458;731;727;837150;837150;0;264;27;60;5;17
104;210005505000105.0;3.67;787.49;425.98;705.87;249;204;1;27;18;18;38;39;49;381363;798;750;2;85;798;402;396;267064;265419;1645;150;15;17;0;2
105;210005505000106.0;3.85;632.29;349.63;607.57;326;302;4;86;12;12;43;89;91;532194;1254;1190;8;301;1254;629;625;358374;358374;0;238;22;20;0;0
106;210005505000107.0;3.64;1659.4;919.18;1560.91;272;265;3;41;17;17;44;75;65;401774;984;973;5;148;984;489;495;759562;759562;0;125;35;79;5;3
107;210005505000108.0;4.08;673.36;340.4;649.99;246;231;0;63;9;9;36;54;67;322868;1004;961;0;245;1004;492;512;272997;272997;0;192;12;7;1;1
108;210005505000109.0;3.85;508.32;246.22;662.75;231;228;0;34;15;15;36;52;55;3522113;890;879;0;127;890;447;443;176292;176292;0;129;10;11;1;0
109;210005505000110.0;3.95;374.28;238.84;483.46;389;383;0;64;21;21;59;76;103;6738146;1537;1518;0;231;1537;776;761;279140;279140;0;270;9;9;0;0
110;210005505000111.0;3.54;769.23;453.81;752.87;272;261;1;60;14;14;58;74;66;302062;962;930;1;202;962;489;473;359871;359871;0;195;14;28;0;0
111;210005505000112.0;3.49;599.12;279.79;511.5;43;43;0;0;2;2;12;12;7;6111;150;150;0;0;150;79;71;32736;32736;0;40;0;2;0;0
112;210005505000113.0;4.14;595.24;273.78;565.23;21;21;0;0;3;3;2;3;4;4400;87;87;0;0;87;45;42;17522;17522;0;21;0;0;0;0
113;210005505000114.0;3.81;475.53;221.29;592.28;64;64;0;5;4;4;12;16;9;11831;244;244;0;17;244;125;119;40275;40275;0;43;0;2;0;0
114;210005505000115.0;3.04;643.43;317.63;533.63;53;53;0;1;13;13;9;13;5;9301;161;161;0;4;161;96;65;40022;40022;0;51;0;1;0;0
115;210005505000116.0;3.73;523.18;279.08;441.88;40;40;0;0;5;5;6;7;10;6312;149;149;0;0;149;80;69;31815;31815;0;31;1;1;0;0
116;210005505000117.0;3.06;770.32;419.09;638.62;31;31;0;0;4;4;8;7;7;4100;95;95;0;0;95;51;44;26822;26822;0;28;2;1;0;0
117;210005505000118.0;3.45;502.99;303.36;515.95;150;150;0;2;15;15;37;34;24;27442;518;518;0;7;518;325;193;130541;130541;0;125;3;1;0;0
118;210005505000119.0;3.11;398.73;234.32;509.25;63;63;0;0;11;11;13;11;18;7210;196;196;0;0;196;115;81;37684;37684;0;39;3;1;0;0
119;210005505000120.0;3.02;556.36;309.49;511.72;138;138;0;0;25;25;31;29;31;17310;417;417;0;0;417;235;182;99538;99538;0;128;2;5;0;0
120;210005505000121.0;3.22;592.15;292.04;580.11;113;113;0;0;22;22;25;20;18;20222;364;364;0;0;364;215;149;84316;84316;0;84;2;1;0;2
121;210005505000122.0;3.94;630.36;320.99;553.03;392;381;0;72;16;16;56;95;95;7135126;1545;1506;0;267;1545;763;782;377165;376815;350;321;24;10;0;1
122;210005505000123.0;3.65;654.27;365.82;709.46;251;246;0;38;15;15;46;64;57;441652;916;903;0;137;916;466;450;257535;257535;0;157;20;19;0;0
123;210005505000124.0;3.72;734.64;358.86;726.65;203;160;2;66;11;11;32;53;53;291462;755;628;8;221;755;386;369;204189;202229;1960;119;22;19;0;1
124;210005505000125.0;4.33;614.75;258.9;593.94;12;12;0;0;0;0;1;2;4;3110;52;52;0;0;52;25;27;10097;10097;0;11;0;0;0;0
125;210010505000001.0;4.56;303.28;209.71;595.92;181;180;0;4;10;10;21;32;31;3615216;825;821;0;10;825;424;401;131189;131189;0;80;6;6;0;0
126;210010505000002.0;4.41;308.4;184.89;354.5;147;147;0;8;4;4;23;25;34;2318112;648;648;0;28;648;322;326;89892;89892;0;117;1;2;0;0
127;210010505000003.0;4.79;163.2;115.25;309.21;143;142;0;0;6;6;20;28;26;1217136;683;680;0;0;683;346;337;56586;56491;95;61;0;0;0;0
128;210010505000004.0;4.49;135.55;93.59;201.69;86;86;0;0;8;8;7;12;16;191244;386;386;0;0;386;195;191;26018;26018;0;60;0;0;0;0
129;210010505000005.0;4.62;208.87;122.87;356.81;170;170;0;0;11;11;28;25;26;2124177;786;786;0;0;786;418;368;70649;70649;0;84;0;0;0;0
130;210010505000006.0;4.43;413.47;232.14;493.62;215;215;0;14;15;15;17;49;44;3022217;952;952;0;51;952;461;491;170990;170990;0;150;7;4;0;0
131;210010505000007.0;4.24;611.83;345.96;624.08;191;191;0;17;6;6;26;38;43;4117114;809;809;0;59;809;378;431;222797;222797;0;141;13;11;0;0
132;210010505000008.0;4.94;202.2;125.15;318.23;51;51;0;0;1;1;10;9;3;8628;252;252;0;0;252;124;128;22276;22276;0;21;1;0;0;0
133;210010505000009.0;5.17;133.2;65.02;250.15;66;66;0;0;3;3;9;11;11;9604;341;341;0;0;341;185;156;14759;14759;0;36;0;0;0;0
134;210010505000010.0;4.05;197.87;101.98;353.0;55;55;0;0;5;5;10;11;11;5712;223;223;0;0;223;119;104;18356;18356;0;31;0;1;0;0
135;210015405000001.0;3.85;577.47;315.5;530.06;267;265;2;18;25;25;51;50;49;403278;1027;1024;3;58;1027;507;520;262900;262900;0;225;15;7;0;1
136;210015405000002.0;4.34;386.82;234.35;382.67;234;234;0;7;17;17;32;40;45;39271311;1016;1016;0;17;1016;499;517;192716;192716;0;205;3;3;0;0
137;210015405000003.0;4.16;520.46;273.95;472.39;262;261;0;14;14;14;34;54;68;422863;1090;1086;0;57;1090;568;522;234288;233788;500;222;9;6;1;0
138;210015405000004.0;4.05;309.49;166.1;342.5;80;80;0;1;7;7;10;15;20;14632;324;324;0;5;324;178;146;44183;44183;0;61;0;0;0;0
139;210015405000005.0;3.99;562.07;335.11;532.24;267;266;0;0;22;22;38;38;74;5421106;1063;1062;0;0;1063;552;511;271442;270442;1000;214;11;6;0;1
140;210015405000006.0;4.69;305.42;164.02;392.54;179;179;0;0;16;16;15;31;33;2325167;840;840;0;0;840;453;387;104807;104807;0;102;1;1;0;0
141;210015405000007.0;5.24;272.38;148.53;406.77;182;182;0;1;9;9;22;23;22;33241611;954;954;0;2;954;494;460;107088;107088;0;87;1;2;0;0
142;210015405000008.0;4.42;309.72;181.52;369.19;72;72;0;0;1;1;14;11;12;111452;318;318;0;0;318;166;152;43564;43564;0;47;0;0;0;0
143;210015405000009.0;4.39;229.37;120.49;389.82;46;46;0;0;4;4;5;8;13;5521;202;202;0;0;202;107;95;19881;19881;0;21;2;0;0;0
144;210015405000010.0;4.05;225.46;153.36;368.69;146;146;0;0;6;6;18;39;37;201293;592;592;0;0;592;313;279;71157;71157;0;88;1;0;0;0
145;210015405000011.0;3.71;250.17;173.94;424.19;171;171;0;0;4;4;25;51;55;181331;634;634;0;0;634;346;288;89928;89928;0;96;3;1;0;0
146;210015405000012.0;4.08;296.08;157.68;441.05;296;296;0;13;14;14;41;70;72;5122113;1208;1208;0;46;1208;604;604;154368;154368;0;179;5;4;0;0
147;210015405000013.0;4.77;214.37;139.57;412.36;205;205;0;0;6;6;20;29;43;4132196;978;978;0;0;978;509;469;108864;108864;0;121;2;1;0;0
148;210015405000014.0;3.82;226.52;163.04;473.12;210;210;0;1;11;11;25;48;74;331050;803;803;0;2;803;433;370;105978;105978;0;106;1;3;0;0
149;210015405000015.0;4.56;416.7;228.82;432.67;89;89;0;0;4;4;11;11;25;131154;406;406;0;0;406;218;188;71391;71391;0;67;1;1;0;0
150;210015405000016.0;5.25;208.5;179.53;351.26;24;24;0;0;0;0;1;4;5;6411;126;126;0;0;126;71;55;16158;16158;0;13;0;0;0;0
151;210020405000001.0;3.82;862.4;418.09;823.95;271;268;1;21;28;28;48;50;63;3422115;1033;1030;1;59;1033;538;495;365832;364832;1000;206;15;19;2;2
152;210020405000002.0;3.72;550.16;324.44;487.04;413;413;0;23;43;43;56;91;104;6531145;1535;1535;0;91;1535;775;760;407167;407167;0;329;15;25;1;0
153;210020405000003.0;3.99;833.86;421.0;740.12;114;111;0;7;10;10;20;20;20;191142;450;443;0;18;450;231;219;158606;158606;0;71;15;14;0;0
154;210020405000004.0;3.79;727.86;408.21;769.04;201;198;0;18;20;20;37;33;48;291674;753;750;0;54;753;382;371;251397;251397;0;130;11;18;0;1
155;210020405000005.0;3.61;431.14;281.34;478.47;342;337;0;19;37;37;61;79;79;4024122;1235;1224;0;56;1235;607;628;281338;281338;0;276;7;13;0;0
156;210020405000006.0;4.21;647.05;320.6;574.44;214;213;0;13;23;23;26;36;46;3025124;902;897;0;43;902;437;465;236882;236748;134;178;7;20;0;0
157;210020405000007.0;3.4;327.87;234.23;350.02;93;92;0;0;11;11;18;19;23;12630;315;313;0;0;315;163;152;62304;62054;250;81;1;0;0;0
158;210020405000008.0;3.47;316.65;216.54;391.1;60;60;0;0;6;6;7;19;16;8300;208;208;0;0;208;105;103;38328;38328;0;52;2;0;0;0
159;210020405000009.0;3.57;187.57;94.89;219.32;126;126;0;0;20;20;22;26;27;14542;450;450;0;0;450;260;190;36627;36627;0;99;0;0;0;0
160;210020405000010.0;3.36;162.87;109.53;242.01;89;87;1;0;18;18;19;18;13;8542;299;296;1;0;299;158;141;25411;25411;0;57;0;0;0;0
161;210020405000011.0;3.88;330.0;199.08;307.24;68;68;0;0;1;1;13;12;19;15701;264;264;0;0;264;125;139;39020;39020;0;60;1;1;0;0
