;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
14;320010205000015;3.23;629.2;443.23;643.53;167;167;0;5;15;15;37;50;41;13650;539;539;0;14;539;271;268;200782;200782;0;119;12;8;1;0
15;320010205000016;3.02;546.28;294.88;544.04;88;88;0;0;13;13;18;28;18;6410;266;266;0;0;266;148;118;70181;70181;0;74;1;3;0;0
16;320010205000017;3.24;811.94;479.68;699.26;190;190;0;5;19;19;51;46;43;141042;615;615;0;21;615;323;292;256629;256629;0;153;10;13;0;1
17;320010205000018;3.08;1644.28;748.87;1324.23;112;112;0;0;17;17;26;34;13;14440;345;345;0;0;345;187;158;217173;217173;0;80;4;9;2;4
18;320010205000019;3.18;598.33;415.32;584.04;233;232;0;57;30;30;57;51;55;23862;739;738;0;198;739;375;364;259912;259912;0;196;8;7;1;0
19;320010205000020;2.96;985.85;595.01;810.54;170;161;9;53;20;20;46;56;28;13502;503;480;23;143;503;247;256;261495;261495;0;126;15;20;1;1
20;320010205000021;3.26;506.1;331.34;514.26;182;181;0;34;30;30;39;36;31;31832;592;590;0;112;592;280;312;163020;160020;3000;155;4;5;0;0
21;320010205000022;3.21;545.22;312.28;490.58;162;162;0;0;13;13;42;43;41;13631;520;520;0;0;520;285;235;141777;141777;0;155;2;4;0;0
22;320010205000023;3.04;2116.11;1109.38;1607.18;85;40;45;21;12;12;22;17;21;11200;258;121;137;57;258;128;130;249960;249960;0;34;12;33;2;2
23;320010205000024;2.93;1455.32;957.24;1366.5;73;65;8;20;7;7;19;25;16;6000;214;190;24;60;214;101;113;188577;188577;0;36;8;18;1;2
24;320010205000025;2.86;1187.23;801.55;999.49;209;208;0;39;31;31;60;52;45;18120;597;595;0;93;597;279;318;408591;408591;0;155;17;30;1;4
25;320010205000026;3.08;619.04;476.35;766.51;121;120;1;35;11;11;32;40;23;9312;373;370;3;101;373;171;202;151002;151002;0;76;9;7;0;0
26;320010205000027;2.76;787.82;584.48;827.44;147;147;0;43;23;23;46;39;31;4210;405;405;0;123;405;188;217;210488;210488;0;103;14;9;1;1
27;320010205000028;2.93;586.37;410.52;622.79;142;142;0;41;18;18;41;38;30;11211;416;416;0;132;416;204;212;145734;145734;0;107;6;6;0;0
28;320010205000029;3.02;1310.76;769.22;1124.52;245;245;0;47;22;22;69;81;49;13711;739;739;0;144;739;344;395;486215;486215;0;168;24;33;4;5
29;320010205000030;3.02;961.61;618.78;833.74;209;198;7;52;19;19;54;60;54;14211;630;605;15;150;630;316;314;335999;333169;2830;157;22;20;0;2
30;320010213000001;3.08;487.23;393.95;650.07;226;225;0;52;37;37;61;45;47;19932;696;692;0;152;696;352;344;222463;222463;0;146;7;9;0;0
31;320010213000002;3.33;695.15;375.39;546.43;171;171;0;3;17;17;35;45;47;16442;570;570;0;10;570;308;262;178684;178684;0;145;14;8;1;0
32;320010213000003;3.12;490.29;301.8;434.6;158;158;0;8;13;13;37;48;47;9210;493;493;0;22;493;262;231;130379;130379;0;135;6;6;0;0
33;320010215000001;2.64;217.86;156.25;555.56;28;28;0;1;5;5;9;7;6;0100;74;74;0;3;74;37;37;10000;10000;0;10;0;0;0;0
34;320010215000002;3.25;924.44;454.16;879.43;119;117;0;3;12;12;23;36;26;13430;384;380;0;12;384;209;175;152142;151332;810;77;4;11;0;2
35;320010215000003;3.38;509.03;368.16;672.09;147;144;0;0;8;8;37;39;30;181111;493;489;0;0;493;255;238;157942;157942;0;100;1;6;2;0
36;320010215000004;3.04;1632.99;671.6;1514.68;83;82;0;0;6;6;23;32;12;3420;250;249;0;0;250;125;125;142380;141870;510;41;3;18;4;2
37;320010228000001;3.48;513.35;316.68;445.74;256;253;0;1;21;21;50;67;61;321353;890;882;0;3;890;478;412;236241;234931;1310;232;8;4;0;1
38;320010228000002;3.49;587.27;279.92;501.57;151;150;0;3;11;11;33;37;34;23821;525;524;0;12;525;275;250;122885;122375;510;139;4;1;0;2
39;320010230000001;3.18;688.74;481.56;601.02;61;61;0;5;6;6;13;18;15;6300;194;194;0;20;194;95;99;77531;77531;0;55;1;4;1;0
40;320010230000002;3.5;592.9;356.15;533.57;142;141;0;0;4;4;30;47;35;15702;497;495;0;0;497;266;231;146733;146733;0;122;5;4;1;1
41;320010230000003;3.65;627.94;425.16;737.48;121;121;0;0;11;11;21;28;28;18841;442;442;0;0;442;237;205;152598;152598;0;95;3;10;0;0
42;320010230000004;3.51;795.67;426.31;626.31;78;78;0;0;5;5;16;16;23;12510;274;274;0;0;274;144;130;101462;101462;0;71;1;4;0;1
43;320010230000005;3.37;865.45;486.83;666.18;94;94;0;3;4;4;19;31;22;14400;317;317;0;11;317;168;149;126575;126575;0;83;2;3;2;1
44;320010230000006;3.67;659.49;325.73;664.98;213;213;0;3;17;17;25;64;55;301154;781;781;0;6;781;389;392;208139;208139;0;138;6;8;1;1
45;320010230000007;3.65;676.55;335.87;594.02;146;146;0;0;11;11;27;37;33;20675;533;533;0;0;533;279;254;143753;143753;0;131;6;8;0;1
46;320010235000001;3.03;526.05;363.46;610.76;252;25;0;29;32;32;61;76;59;13620;763;74;0;96;763;394;369;236973;236973;0;160;20;10;0;0
47;320010235000002;3.47;703.61;356.74;627.86;107;106;0;1;6;6;18;34;29;9811;369;368;0;3;369;204;165;109875;109475;400;83;12;7;0;0
48;320010235000003;3.06;524.63;341.0;447.99;80;80;0;0;7;7;25;18;19;8300;245;245;0;0;245;139;106;68542;68542;0;70;2;3;0;0
49;320010235000004;3.31;830.39;413.81;607.21;147;146;0;2;9;9;33;42;42;11620;487;483;0;5;487;253;234;176698;175753;945;122;11;11;2;0
50;320010237000001;2.36;399.1;282.92;555.55;50;49;1;8;11;11;19;13;5;2000;118;116;2;23;118;58;60;30555;30555;0;32;3;0;0;0
51;320010237000002;3.17;672.63;428.75;671.15;202;201;0;6;20;20;51;54;44;171320;639;637;0;19;639;354;285;236244;234624;1620;152;10;14;0;1
52;320010239000001;3.83;561.96;321.83;548.57;23;23;0;3;2;2;2;8;4;3300;88;88;0;7;88;46;42;24137;24137;0;20;1;1;0;0
53;320010239000002;3.28;501.71;355.38;453.27;76;76;0;2;6;6;20;22;14;9301;249;249;0;4;249;128;121;75696;75696;0;71;2;1;0;0
54;320010239000003;3.47;378.38;238.47;397.21;184;184;0;1;9;9;42;46;48;26840;638;638;0;4;638;340;298;129090;129090;0;143;2;4;0;0
55;320010239000004;3.06;513.51;370.57;491.7;151;150;0;3;15;15;39;42;37;13211;462;459;0;12;462;237;225;151734;151533;201;140;3;3;0;0
56;320010239000005;3.56;698.1;352.37;566.42;127;126;0;4;7;7;29;30;26;171520;449;448;0;11;449;246;203;137073;137073;0;108;7;10;0;0
57;320010240000001;2.73;768.61;555.75;691.51;291;288;3;57;50;50;88;83;45;15721;794;783;11;154;794;388;406;393470;393470;0;236;27;19;1;0
58;320010240000002;3.32;557.69;413.4;492.22;213;213;0;1;11;11;57;63;44;22941;708;708;0;5;708;358;350;253003;253003;0;190;10;11;0;0
59;320010240000003;3.49;747.9;371.53;650.87;157;154;0;0;6;6;39;42;36;181042;548;544;0;0;548;284;264;175736;175736;0;139;5;9;2;0
60;320010240000004;3.49;369.23;278.41;315.26;183;182;0;4;9;9;47;41;42;221731;636;635;0;12;636;329;307;154495;153985;510;175;4;2;0;0
61;320013605000001;2.78;1445.85;949.63;1199.73;261;203;56;88;44;44;82;53;54;22220;722;581;138;232;722;333;389;600393;598383;2010;147;37;67;0;5
62;320013605000002;3.2;1139.66;680.2;932.04;284;258;25;66;31;31;69;70;65;34930;906;835;70;205;906;438;468;538208;536708;1500;193;26;48;1;5
63;320013605000003;3.25;867.48;536.97;755.74;215;212;2;71;21;21;51;60;44;24733;699;687;9;218;699;346;353;306075;304265;1810;164;17;21;3;1
64;320013605000004;3.32;699.3;357.75;552.43;156;155;0;1;11;11;33;45;38;19720;516;515;0;2;516;279;237;156338;156238;100;131;7;14;0;0
65;320013605000005;3.41;614.12;349.36;515.19;115;114;0;1;7;7;30;31;17;21502;393;389;0;2;393;204;189;111796;111546;250;104;4;5;0;0
66;320013605000006;3.15;583.72;320.65;480.98;93;93;0;0;16;16;26;13;15;14720;293;293;0;0;293;166;127;79842;79842;0;84;5;2;0;0
67;320013605000007;3.5;2968.75;1134.34;1436.83;12;12;0;0;1;1;2;3;2;4000;42;42;0;0;42;22;20;43105;43105;0;11;0;0;0;1
68;320013605000008;3.3;612.28;315.02;560.6;116;115;0;3;8;8;29;29;26;16610;382;380;0;8;382;200;182;104271;104271;0;94;10;5;0;0
69;320013605000009;3.51;796.16;370.15;643.16;85;82;0;2;6;6;13;20;29;11210;294;288;0;8;294;156;138;90686;89876;810;71;3;10;0;0
70;320013605000010;3.36;646.69;400.25;595.81;204;199;0;3;21;21;36;50;55;241031;685;671;0;7;685;341;344;234496;233986;510;169;13;11;0;0
71;320013605000011;3.59;678.85;397.03;619.7;118;116;0;2;7;7;29;26;26;14922;424;416;0;8;424;223;201;140682;138132;2550;98;4;7;1;0
72;320013605000012;3.4;913.23;430.1;777.41;131;128;0;6;11;11;22;35;38;14431;449;435;0;20;449;248;201;164679;162635;2044;87;15;12;3;0
73;320013605000013;3.09;630.7;430.85;588.82;47;47;0;0;3;3;13;16;9;4200;145;145;0;0;145;81;64;52994;52994;0;40;6;0;0;0
74;320013605000014;2.9;800.19;362.67;783.36;21;21;0;0;4;4;5;4;6;1100;61;61;0;0;61;34;27;19584;19584;0;13;3;2;0;0
75;320013605000015;2.89;991.74;693.36;1019.22;168;153;15;58;24;24;51;41;36;9412;485;448;37;161;485;230;255;288348;288348;0;115;17;21;2;1
76;320013605000016;3.46;575.73;343.96;593.25;132;132;0;5;8;8;26;29;45;19310;457;457;0;16;457;247;210;129329;129329;0;99;6;7;0;0
77;320013605000017;3.17;830.87;410.87;639.47;157;145;0;1;16;16;42;28;37;15700;493;459;0;1;493;262;231;175853;170459;5394;130;7;14;1;1
78;320013605000018;3.15;654.85;493.36;674.98;91;90;0;3;15;15;16;30;16;8302;287;286;0;8;287;148;139;122216;122216;0;76;4;5;0;0
79;320013605000019;3.48;640.96;364.83;571.63;114;113;1;1;7;7;22;28;36;13431;397;393;4;4;397;215;182;124043;124043;0;92;6;10;0;0
80;320013605000020;3.37;1067.45;514.96;784.94;110;100;0;3;9;9;18;29;25;13321;364;337;0;12;364;200;164;161698;156288;5410;88;7;7;2;2
81;320013610000001;2.78;690.81;440.72;585.73;86;86;0;7;14;14;26;19;20;6100;239;239;0;17;239;116;123;90788;90788;0;74;4;5;0;0
82;320013610000002;3.38;655.39;372.65;555.03;179;179;0;5;15;15;42;48;37;25451;605;605;0;14;605;320;285;183716;183716;0;160;10;8;0;0
83;320013610000003;3.18;547.42;367.69;566.54;57;57;0;1;5;5;15;18;8;8201;181;181;0;1;181;92;89;55521;55521;0;46;2;2;0;0
84;320016905000001;2.9;996.45;597.23;920.33;226;165;61;67;41;41;62;45;48;19830;656;479;177;196;656;329;327;336339;336339;0;145;25;30;1;2
85;320016905000002;2.86;862.93;554.22;793.98;161;148;13;34;26;26;38;47;35;12300;461;422;39;88;461;228;233;223703;223703;0;117;14;18;2;0
86;320016905000003;3.22;547.23;336.22;551.63;251;243;7;46;26;26;57;71;54;251142;807;785;19;130;807;386;421;219550;218520;1030;186;9;9;0;1
87;320016905000004;3.28;750.31;416.44;606.63;67;67;0;0;3;3;15;26;16;3201;220;220;0;0;220;112;108;77042;77042;0;55;6;5;0;0
88;320016905000005;3.65;350.93;180.67;445.02;150;150;0;0;8;8;38;32;31;23664;548;548;0;0;548;290;258;84554;84554;0;81;1;3;0;0
89;320016905000006;3.0;278.44;264.98;402.54;108;107;0;0;14;14;24;32;25;9300;322;321;0;0;322;180;142;73664;73064;600;82;1;0;0;0
90;320016905000007;2.83;1053.6;566.87;906.37;121;110;10;18;20;20;35;30;22;8320;345;316;24;53;345;179;166;164959;164449;510;86;7;15;1;1
91;320016905000008;2.99;815.33;514.88;820.21;151;139;11;32;18;18;50;27;32;20310;452;410;40;89;452;201;251;211614;211614;0;104;12;17;0;0
92;320016905000009;3.26;692.54;402.6;651.41;142;134;8;13;21;21;34;32;28;12733;463;444;19;42;463;239;224;151779;151779;0;122;7;3;0;2
93;320016905000010;3.53;434.43;230.67;452.68;106;106;0;1;7;7;28;22;23;14632;374;374;0;2;374;196;178;72429;72429;0;74;1;2;0;0
94;320016910000001;2.82;659.09;412.11;662.49;224;220;3;47;40;40;63;56;39;17431;632;617;11;134;632;311;321;227897;227387;510;181;10;10;0;0
95;320016910000002;2.95;388.75;359.29;538.93;81;80;0;12;7;7;26;24;14;5400;238;236;0;38;238;113;125;73295;73295;0;55;3;0;0;0
96;320016910000003;3.5;532.2;274.58;627.89;111;110;0;2;3;3;22;37;28;14330;388;385;0;6;388;203;185;89788;89788;0;60;3;5;1;0
97;320016910000004;3.26;365.09;301.95;516.95;197;197;0;2;21;21;46;42;54;23722;642;642;0;7;642;336;306;166276;166276;0;131;0;7;0;0
98;320016910000005;3.23;391.59;271.5;450.99;106;104;0;1;14;14;20;28;24;13321;341;338;0;7;341;171;170;81179;80159;1020;82;2;1;0;0
99;320016910000006;2.81;613.06;430.95;592.95;239;236;2;49;45;45;63;57;47;19520;673;665;4;121;673;325;348;246075;244475;1600;203;14;10;0;0
100;320016915000001;2.95;609.33;388.8;547.28;194;192;0;31;35;35;48;45;38;14911;570;566;0;87;570;272;298;186622;186062;560;162;14;10;0;0
101;320016915000002;3.19;487.36;313.46;534.91;129;128;1;1;13;13;31;32;37;9331;411;409;2;4;411;215;196;107516;107516;0;96;1;4;0;1
102;320016920000001;2.98;724.07;472.9;643.26;168;165;0;12;24;24;42;48;29;14431;502;491;0;32;502;252;250;206730;205730;1000;136;13;14;0;0
103;320016920000002;3.2;374.76;280.74;424.54;128;125;0;2;11;11;39;29;27;12240;409;400;0;7;409;237;172;104437;103077;1360;94;4;2;0;0
104;320016920000003;3.58;707.68;365.96;548.16;121;121;0;0;8;8;25;26;28;24712;433;433;0;0;433;221;212;128818;128818;0;108;3;7;1;1
105;320016920000004;3.17;680.83;466.47;723.2;158;149;8;22;18;18;49;23;33;25720;499;469;29;58;499;251;248;201049;200049;1000;112;9;14;0;1
106;320016930000001;3.06;569.7;364.47;591.04;209;203;6;39;36;36;45;47;47;26430;639;615;24;111;639;319;320;195796;195796;0;169;6;9;0;1
107;320016930000002;3.1;482.23;326.85;444.07;78;78;0;5;8;8;20;25;12;8410;242;242;0;17;242;129;113;64390;64390;0;73;2;1;0;0
108;320016930000003;3.36;486.61;294.71;459.07;85;85;0;0;8;8;21;20;18;11321;286;286;0;0;286;153;133;71615;71615;0;77;0;2;0;0
109;320016930000004;3.16;730.29;383.33;578.18;69;69;0;0;5;5;21;18;15;6211;218;218;0;0;218;112;106;69382;69382;0;63;1;3;0;1
110;320020105000001;2.64;1436.51;825.73;1154.28;309;231;28;91;66;66;65;58;47;14720;737;629;55;204;737;346;391;524315;521405;2910;153;23;63;4;4
111;320020105000002;3.07;1297.96;775.84;1081.75;184;115;68;67;21;21;50;52;36;16512;564;353;208;197;564;265;299;378611;378611;0;117;24;36;2;2
112;320020105000003;2.98;1302.75;790.05;1060.09;230;229;1;53;31;31;58;60;56;17620;686;679;7;163;686;313;373;458507;458507;0;149;22;40;6;2
113;320020105000004;3.02;1069.9;643.55;879.09;179;178;1;60;27;27;31;60;41;14420;541;538;3;189;541;272;269;305045;305045;0;132;22;16;0;3
114;320020105000005;2.99;2767.89;1591.18;2236.95;163;155;5;25;26;26;38;41;34;15500;482;463;16;68;482;227;255;687461;687461;0;54;19;56;15;11
115;320020105000006;3.16;1116.28;660.82;996.12;303;303;0;76;42;42;71;80;61;259104;958;958;0;245;958;459;499;537907;537907;0;221;26;32;5;5
116;320020105000007;2.5;2726.92;1736.07;2221.35;140;106;34;50;31;31;53;25;21;6400;350;275;75;127;350;156;194;560693;560693;0;49;22;51;3;13
117;320020105000008;2.86;2249.62;1491.57;2062.87;292;239;53;116;51;51;77;80;52;23411;834;692;142;311;834;370;464;1090789;1090789;0;103;31;92;23;12
118;320020105000009;3.08;1298.43;753.04;1136.44;185;158;27;67;29;29;34;60;37;15440;570;493;77;223;570;267;303;372753;372753;0;107;19;42;4;1
119;320020105000010;3.32;796.26;475.4;716.66;326;326;0;114;40;40;70;81;65;3819101;1083;1083;0;367;1083;523;560;430713;430713;0;257;22;29;2;1
120;320020105000011;3.22;994.37;621.54;905.68;187;186;0;56;29;29;38;45;35;27623;599;598;0;187;599;299;300;316787;316022;765;128;13;27;3;0
121;320020105000012;3.11;1126.22;656.55;920.35;229;201;28;78;35;35;50;60;45;25761;712;644;68;215;712;350;362;412315;412315;0;153;19;39;2;2
122;320020105000013;3.25;703.63;446.59;649.74;143;143;0;19;13;13;42;37;18;21561;465;465;0;62;465;223;242;172832;172832;0;119;13;6;0;0
123;320020105000014;2.72;2160.58;1250.4;1752.65;274;234;39;103;52;52;80;66;48;22500;743;646;96;262;743;327;416;837766;837256;510;127;38;82;10;11
124;320020105000015;2.64;1799.44;1094.35;1489.18;202;166;33;78;49;49;47;48;37;17100;529;460;66;193;529;247;282;519399;519399;0;82;39;60;6;5
125;320020105000016;3.14;764.13;481.93;686.12;198;193;4;54;22;22;50;49;44;23621;625;600;18;171;625;305;320;260724;260058;666;156;14;16;1;0
126;320020105000017;3.17;693.99;363.94;664.65;152;152;0;1;16;16;34;47;32;15511;482;482;0;1;482;274;208;156858;156858;0;116;8;8;1;0
127;320020105000018;3.38;596.7;281.67;573.76;94;94;0;0;14;14;19;21;17;13522;318;318;0;0;318;183;135;77458;77458;0;85;2;4;0;0
128;320020105000019;2.0;500.0;2750.0;2750.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
129;320020105000020;3.61;423.22;214.26;454.58;54;54;0;1;6;6;16;8;9;7302;195;195;0;2;195;105;90;33639;33639;0;47;2;0;0;0
130;320020105000021;3.28;726.06;401.63;617.41;137;137;0;21;18;18;36;25;32;13632;449;449;0;67;449;236;213;156420;156420;0;115;3;9;0;1
131;320020105000022;3.29;800.74;436.42;719.62;188;188;0;11;23;23;47;45;38;22414;618;618;0;24;618;347;271;229048;229048;0;153;5;17;1;1
132;320020105000023;3.7;511.13;245.94;507.61;173;173;0;0;8;8;34;40;41;291541;640;640;0;0;640;353;287;135023;135023;0;157;3;6;0;0
133;320020105000024;3.38;212.23;90.73;279.15;13;0;0;0;0;0;0;0;0;0;44;0;0;0;44;23;21;0;0;0;0;0;0;0;0
134;320020105000025;2.64;3115.22;1821.2;2383.3;96;76;9;20;19;19;27;17;14;6101;238;203;21;44;238;110;128;384064;384064;0;28;10;31;7;8
135;320020105000026;3.03;1178.41;698.55;1022.92;276;265;11;95;41;41;62;77;62;21750;835;811;24;274;835;400;435;502255;502255;0;170;37;53;2;1
136;320020105000027;2.87;1366.41;879.86;1168.26;224;171;45;91;30;30;65;58;41;15600;633;502;117;241;633;313;320;488629;488629;0;141;24;44;6;1
137;320020105000028;2.99;1164.77;709.62;960.94;145;145;0;37;18;18;40;44;23;13421;433;433;0;110;433;213;220;276750;276750;0;98;18;23;1;1
138;320020105000029;3.22;2225.9;1268.02;1986.56;100;95;5;29;12;12;23;27;23;5541;322;306;16;82;322;144;178;357581;357581;0;37;11;33;6;4
139;320020105000030;3.21;759.52;511.56;783.29;245;226;7;56;28;28;64;58;54;211351;786;744;21;185;786;383;403;339165;339165;0;177;18;20;1;0
140;320020105000031;2.93;1056.33;643.37;867.94;113;103;3;25;16;16;25;34;16;11400;333;302;9;64;333;158;175;184003;178993;5010;71;10;19;1;0
141;320020105000032;2.95;857.88;523.63;753.62;208;208;0;58;25;25;60;58;46;11511;613;613;0;177;613;289;324;272810;272810;0;159;22;19;1;0
142;320020105000033;3.15;2062.5;1147.45;1581.49;115;107;8;47;5;5;36;32;24;15300;362;340;22;142;362;172;190;362213;362213;0;46;14;50;2;2
143;320020105000034;3.57;741.65;457.95;670.02;238;235;3;51;21;21;44;55;61;341083;850;845;5;173;850;417;433;335681;335681;0;185;19;18;0;0
144;320020105000035;2.99;1874.16;1184.46;1655.76;99;96;3;27;17;17;30;19;16;10411;296;286;10;88;296;142;154;314241;314241;0;46;13;34;3;2
145;320020110000001;2.9;668.0;480.7;758.06;333;333;0;68;48;48;102;84;58;261013;966;966;0;187;966;472;494;408593;408593;0;224;14;18;2;2
146;320020110000002;3.24;588.6;311.02;507.96;128;128;0;4;15;15;28;33;28;16350;415;415;0;13;415;214;201;116322;116322;0;105;9;4;0;0
147;320020110000003;3.26;788.93;405.83;691.76;112;110;1;7;17;17;24;25;27;11311;365;355;4;22;365;189;176;121750;121750;0;95;2;4;0;2
148;320020115000001;2.99;648.93;369.57;626.54;82;82;0;14;12;12;23;19;17;7130;245;245;0;34;245;134;111;80197;80197;0;71;1;5;0;0
149;320020115000002;3.37;779.8;459.2;681.84;84;84;0;3;4;4;18;26;23;8311;283;283;0;10;283;151;132;112504;112504;0;68;4;9;0;0
150;320020115000003;3.37;593.04;333.92;619.91;134;134;0;0;14;14;27;32;33;17820;452;452;0;0;452;242;210;125221;125221;0;104;4;10;0;0
151;320020120000001;2.85;843.85;580.67;761.6;176;176;0;30;30;30;50;46;30;11540;501;501;0;89;501;255;246;256658;256658;0;146;9;19;0;0
152;320020120000002;3.5;415.83;251.48;462.58;88;88;0;2;7;7;16;25;21;10611;308;308;0;4;308;166;142;63373;63373;0;71;0;2;0;0
153;320020120000003;3.3;881.29;459.38;751.72;161;161;0;18;19;19;34;46;31;16841;531;531;0;56;531;284;247;214992;214992;0;130;1;12;3;2
154;320020120000004;3.15;569.87;314.58;495.33;110;110;0;0;19;19;25;22;23;10830;346;346;0;0;346;195;151;89145;89145;0;99;1;5;0;0
155;320020125000001;2.74;1234.37;729.29;1093.27;339;339;0;87;66;66;97;79;65;25421;928;928;0;222;928;436;492;602393;602393;0;236;29;38;4;6
156;320020125000002;3.02;866.12;501.9;740.95;289;289;0;93;42;42;83;61;54;36751;872;872;0;258;872;437;435;374921;374921;0;223;23;24;3;1
157;320020125000003;3.67;563.09;282.43;710.54;160;160;0;28;13;13;32;40;33;181344;587;587;0;101;587;326;261;135002;135002;0;94;5;5;1;1
158;320020125000004;3.37;691.8;376.81;684.76;126;121;0;2;15;15;29;32;24;12633;425;409;0;11;425;226;199;134897;134897;0;107;3;5;1;1
159;320020135000001;2.68;1328.42;795.78;1198.5;156;156;0;51;33;33;38;51;20;9410;418;418;0;130;418;195;223;295829;295829;0;88;12;45;2;1
160;320020135000002;2.93;993.98;681.45;1047.21;189;187;2;40;26;26;59;48;29;16910;554;550;4;111;554;268;286;327776;327776;0;110;13;28;0;3
161;320020135000003;3.34;665.79;353.55;646.79;183;183;0;2;16;16;47;42;36;29733;612;612;0;8;612;329;283;191870;191870;0;147;10;8;0;0
162;320020135000004;3.49;737.84;369.2;633.53;97;97;0;6;6;6;23;27;16;14811;339;339;0;28;339;178;161;107067;107067;0;83;7;6;0;0
163;320020135000005;3.44;837.61;420.35;758.4;89;89;0;8;9;9;19;21;19;10740;306;306;0;26;306;163;143;108451;108451;0;61;6;11;0;1
164;320020135000006;2.8;1046.89;691.71;999.37;190;189;1;55;27;27;66;46;29;14710;532;527;5;139;532;254;278;325796;325796;0;121;28;34;0;0
165;320020135000007;3.14;743.12;422.57;683.86;199;198;0;20;23;23;53;50;41;17922;623;622;0;62;623;316;307;231145;230245;900;161;11;16;0;0
166;320020140000001;2.98;654.3;389.94;593.51;81;80;1;10;18;18;18;13;18;8600;241;239;2;29;241;125;116;80718;80718;0;67;5;4;0;0
167;320020140000002;3.24;986.21;507.61;829.71;115;115;0;2;10;10;24;33;30;15030;373;373;0;5;373;194;179;163452;163452;0;80;7;15;0;2
168;320020140000003;3.1;754.83;377.5;658.21;29;29;0;0;7;7;7;2;6;4210;90;90;0;0;90;46;44;25670;25670;0;25;1;2;0;0
