;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
12;420010105000008;2.9;1992.55;1183.5;1594.67;115;87;28;23;19;19;28;31;25;7500;333;260;73;60;333;143;190;339664;339664;0;49;19;39;1;5
13;420010105000009;3.18;1313.21;777.46;1050.82;307;298;9;75;24;24;74;87;79;35431;977;950;27;232;977;467;510;651361;651361;0;197;39;54;2;2
14;420010105000010;3.26;1894.55;1008.46;1448.11;188;162;25;55;21;21;35;55;47;20522;613;537;74;184;613;298;315;530438;530438;0;83;28;59;2;8
15;420010105000011;3.16;1010.31;495.68;817.44;34;32;0;2;2;2;7;10;10;3000;108;101;0;8;108;54;54;46594;45574;1020;25;4;5;0;0
16;420010105000012;3.09;990.0;630.0;801.82;11;11;0;0;2;2;2;2;3;2000;34;34;0;0;34;19;15;17640;17640;0;10;0;0;1;0
17;420010105000013;3.18;914.36;459.97;838.76;11;11;0;0;1;1;1;4;5;0000;35;35;0;0;35;20;15;14259;14259;0;8;2;1;0;0
18;420010105000014;3.67;1647.08;750.51;1186.85;49;49;0;6;3;3;7;14;16;3311;180;180;0;21;180;96;84;102069;102069;0;38;3;6;0;1
19;420010105000015;3.38;816.15;417.57;858.33;13;13;0;0;1;1;1;6;3;1100;44;44;0;0;44;24;20;15450;15450;0;9;1;1;0;0
20;420010105000016;3.56;801.48;432.16;705.73;63;63;0;0;7;7;9;13;18;10420;224;224;0;0;224;117;107;76925;76925;0;54;5;1;0;0
21;420010105000017;3.74;1236.8;532.99;1026.98;50;50;0;0;2;2;9;12;12;10400;187;187;0;0;187;95;92;84212;84212;0;28;10;10;1;0
22;420010105000018;3.49;548.38;461.02;767.96;207;207;0;2;17;17;46;42;55;31940;722;722;0;7;722;377;345;282608;282608;0;127;11;9;0;0
23;420010105000019;4.14;916.35;454.96;797.92;37;37;0;0;1;1;4;7;12;7321;153;153;0;0;153;79;74;51865;51865;0;26;5;3;0;0
24;420010105000020;3.35;986.1;492.41;877.32;84;84;0;0;1;1;22;25;26;7102;281;281;0;0;281;138;143;124580;124580;0;50;9;14;0;0
25;420010105000021;3.37;1417.04;769.22;1214.04;171;168;0;4;12;12;34;57;30;23723;578;566;0;10;578;302;276;379485;376825;2660;128;19;12;0;5
26;420010105000022;3.35;596.32;286.43;600.66;101;100;0;0;12;12;20;23;28;5750;336;335;0;0;336;189;147;80488;79978;510;88;3;5;0;0
27;420010105000023;3.71;610.48;285.56;607.14;79;79;0;0;8;8;9;22;17;11822;293;293;0;0;293;159;134;67392;67392;0;67;2;4;0;0
28;420010105000024;3.52;1279.4;492.23;1263.4;51;50;0;0;2;2;8;19;8;9400;179;176;0;0;179;99;80;75804;75704;100;26;7;12;0;0
29;420010105000025;3.78;601.37;294.35;535.18;108;106;0;0;10;10;16;28;23;91071;408;401;0;0;408;217;191;94192;92742;1450;84;10;6;0;0
30;420010105000026;3.47;505.49;273.95;445.91;77;77;0;0;6;6;17;23;16;7231;267;267;0;0;267;146;121;61090;61090;0;67;2;2;0;0
31;420010105000027;2.5;673.5;337.47;843.67;6;6;0;0;1;1;2;2;1;0000;15;15;0;0;15;8;7;5062;5062;0;3;0;1;0;0
32;420010105000028;3.69;550.06;369.37;563.98;97;94;0;1;5;5;16;25;26;12612;359;347;0;5;359;180;179;104901;102746;2155;81;5;2;0;0
33;420010105000029;3.39;339.71;219.12;380.07;69;69;0;0;7;7;15;15;18;10030;234;234;0;0;234;130;104;42948;42948;0;58;1;0;0;0
34;420010105000030;3.53;305.69;204.65;381.56;36;36;0;0;3;3;9;6;8;5410;127;127;0;0;127;63;64;22512;22512;0;27;0;0;0;0
35;420010105000031;3.88;333.86;158.97;471.6;58;58;0;0;3;3;7;15;15;9621;225;225;0;0;225;117;108;28296;28296;0;31;2;2;0;0
36;420010105000032;3.5;533.78;353.91;624.55;74;74;0;0;6;6;14;23;16;7412;259;259;0;0;259;136;123;74322;74322;0;52;4;5;0;0
37;420010105000033;4.0;291.53;144.32;473.06;56;55;0;0;6;6;7;7;12;13630;221;220;0;0;221;115;106;25545;25545;0;24;0;2;0;0
38;420010105000034;3.81;340.47;172.88;553.97;97;97;0;0;6;6;25;14;17;171070;370;370;0;0;370;204;166;51519;51519;0;50;0;4;0;0
39;420010105000035;4.02;282.13;172.81;525.63;89;89;0;0;4;4;14;21;19;15923;358;358;0;0;358;196;162;50460;50460;0;44;2;1;0;0
40;420010105000036;4.44;89.49;55.09;303.0;39;39;0;0;2;2;3;11;5;7621;173;173;0;0;173;85;88;7272;7272;0;7;0;0;0;0
41;420010105000037;3.8;681.18;306.9;710.71;141;141;0;0;6;6;27;28;38;231242;536;536;0;0;536;299;237;127604;127604;0;98;17;10;0;0
42;420010105000038;3.88;604.53;235.6;760.25;96;96;0;0;8;8;10;17;28;191220;372;372;0;0;372;205;167;73744;73744;0;48;2;11;1;0
43;420010105000039;3.44;618.44;382.48;782.09;50;50;0;0;4;4;9;14;12;8201;172;172;0;0;172;90;82;52400;52400;0;30;4;3;0;0
44;420010105000040;3.08;964.51;489.83;796.6;124;123;0;0;11;11;36;34;25;12221;383;379;0;0;383;194;189;157726;156586;1140;94;12;15;0;1
45;420010105000041;3.11;1392.22;830.96;1470.15;9;9;0;0;1;1;1;4;2;1000;28;28;0;0;28;15;13;19112;19112;0;2;2;0;0;1
46;420010105000042;3.0;750.0;375.0;750.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
47;420010105000043;3.2;288.0;457.5;784.29;5;5;0;0;1;1;1;1;1;0100;16;16;0;0;16;7;9;5490;5490;0;2;0;0;0;0
48;420010105000044;2.5;5300.0;5200.25;6933.67;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
49;420010105000046;4.89;433.89;280.1;385.91;18;11;0;0;3;3;0;3;2;3222;88;51;0;0;88;48;40;17366;17366;0;14;0;0;0;0
50;420010105000048;3.2;1064.0;675.0;1253.57;10;10;0;0;1;1;1;4;3;1000;32;32;0;0;32;14;18;17550;17550;0;8;1;1;0;0
51;420010105000050;2.0;1530.0;1275.0;1275.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
52;420010105000052;4.0;510.0;487.5;650.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
53;420010105000053;2.7;552.0;436.8;606.67;10;10;0;0;3;3;2;2;1;2000;27;27;0;0;27;17;10;10920;10920;0;8;1;0;0;0
54;420010105000054;4.07;397.86;262.7;497.11;202;170;0;8;7;7;35;41;48;331786;825;693;0;34;825;421;404;161562;159892;1670;147;6;0;0;0
55;420010105000055;3.0;1266.0;668.18;1050.0;5;5;0;0;0;0;3;1;0;0100;15;15;0;0;15;8;7;7350;7350;0;4;0;1;0;0
56;420020005000001;3.1;1204.96;859.97;1064.96;163;147;12;53;13;13;47;47;30;16810;504;464;34;171;504;238;266;361746;361236;510;89;35;33;0;0
57;420020005000002;3.09;1836.44;1144.41;1463.93;244;210;34;54;23;23;70;63;54;22921;754;658;96;162;754;357;397;737976;737976;0;95;51;78;6;6
58;420020005000003;3.03;1314.73;803.36;1015.42;193;191;0;29;22;22;51;59;36;15521;582;580;0;93;582;304;278;400074;399574;500;125;31;33;1;2
59;420020005000004;3.02;1590.68;1041.0;1271.06;164;150;13;29;14;14;48;48;36;13401;495;456;35;97;495;235;260;460122;460122;0;76;39;42;2;2
60;420020005000005;3.07;1732.29;1010.1;1297.06;84;83;1;27;10;10;23;21;16;10310;258;257;1;94;258;135;123;228282;228282;0;35;19;20;1;2
61;420020005000009;3.16;1281.9;832.19;997.91;212;205;4;48;18;18;59;48;50;241000;663;651;9;145;663;322;341;463475;463475;0;106;57;43;0;1
62;420020005000010;3.07;1183.69;884.86;1146.9;213;207;6;43;28;28;51;58;48;18531;654;640;14;148;654;317;337;502488;502488;0;110;39;41;1;1
63;420020005000011;3.14;1090.4;728.08;1012.58;255;251;4;60;19;19;68;76;62;19550;800;789;11;184;800;410;390;481987;481987;0;128;52;37;1;2
64;420020005000012;3.26;1022.46;712.94;870.28;187;186;0;5;13;13;45;58;35;211310;612;607;0;22;612;322;290;378572;377972;600;116;45;22;0;0
65;420020005000013;3.4;955.61;676.89;899.39;140;139;0;13;10;10;30;38;35;19233;476;472;0;41;476;244;232;259924;259924;0;91;20;17;1;0
66;420020005000014;3.12;899.76;622.07;799.24;148;148;0;10;13;13;43;38;30;18411;462;462;0;32;462;231;231;252561;252561;0;113;14;14;1;0
67;420020005000015;3.27;844.29;508.76;772.02;170;170;0;6;12;12;36;51;47;17502;556;556;0;18;556;294;262;243186;243186;0;137;17;10;0;1
68;420020005000016;3.05;603.13;383.71;614.89;98;98;0;7;10;10;28;24;22;11300;299;299;0;15;299;164;135;98997;98997;0;86;3;3;0;0
69;420020005000017;3.37;668.34;626.71;783.84;151;145;0;8;7;7;38;44;33;16740;509;494;0;30;509;262;247;271391;270741;650;107;9;10;0;0
70;420020005000018;3.12;1232.49;779.47;1059.83;131;112;13;32;11;11;36;41;24;11521;409;358;31;97;409;199;210;268137;268137;0;71;34;21;0;2
71;420020005000019;3.13;992.61;632.63;807.22;158;156;1;26;14;14;42;48;33;12241;494;486;5;78;494;262;232;272033;271391;642;112;31;13;1;0
72;420020005000020;3.06;1591.68;1002.56;1228.55;113;105;8;21;14;14;26;36;22;10310;346;325;21;64;346;175;171;298745;298745;0;43;27;41;0;1
73;420020005000021;3.44;732.18;611.57;794.22;131;131;0;10;7;7;34;29;33;17731;450;450;0;41;450;228;222;236677;236677;0;88;19;7;0;0
74;420030905000001;2.88;1793.96;1176.63;1420.83;95;80;15;16;8;8;34;26;15;12000;274;236;38;50;274;135;139;300196;300196;0;41;18;28;3;2
75;420030905000002;3.09;1145.38;981.51;1239.28;138;111;23;40;15;15;25;45;44;8000;426;359;62;110;426;208;218;368067;368067;0;67;30;27;0;0
76;420030905000003;2.43;845.71;652.35;924.17;7;7;0;0;2;2;1;3;1;0000;17;17;0;0;17;8;9;11090;11090;0;5;0;1;0;0
77;420030905000004;2.87;1384.0;928.42;1306.67;15;15;0;0;1;1;6;4;3;0100;43;43;0;0;43;22;21;35280;35280;0;8;2;4;0;0
78;420030905000005;4.0;896.0;446.18;689.55;10;10;0;2;0;0;2;2;3;2001;40;40;0;13;40;23;17;15170;15170;0;6;4;0;0;0
79;420030905000006;4.0;1895.75;980.2;1633.67;4;0;0;0;0;0;0;0;0;0;16;0;0;0;16;6;10;0;0;0;0;0;0;0;0
80;420030905000007;3.58;1137.11;708.06;947.5;94;93;0;11;6;6;19;23;23;13333;339;333;0;36;339;187;152;195878;192268;3610;70;6;12;0;1
81;420030905000008;3.27;2009.79;1735.01;2148.86;190;190;0;21;12;12;45;60;43;20711;621;621;0;72;621;301;320;936904;936904;0;107;29;27;1;2
82;420030905000009;3.19;1283.97;1014.62;1271.65;105;105;0;12;10;10;22;33;23;12500;335;335;0;48;335;175;160;284822;284822;0;62;16;25;1;0
83;420030905000010;3.31;1023.13;835.5;1000.24;117;117;0;4;8;8;30;24;35;14510;387;387;0;18;387;198;189;283469;283469;0;92;8;12;0;2
84;420030905000011;3.41;831.4;659.0;904.35;111;111;0;11;7;7;24;27;36;11401;378;378;0;39;378;195;183;208904;208904;0;74;15;11;0;0
85;420030905000012;3.01;1061.13;818.47;1003.79;171;171;0;11;14;14;51;53;30;21100;515;515;0;37;515;270;245;371490;371490;0;110;22;27;1;1
86;420030905000013;3.67;1308.08;807.32;1091.81;48;48;0;5;3;3;5;17;12;5411;176;176;0;22;176;84;92;114640;114640;0;28;9;7;2;0
87;420030905000014;3.44;1240.56;1037.12;1498.06;9;9;0;0;1;1;0;4;3;0100;31;31;0;0;31;18;13;26965;26965;0;2;2;4;0;0
88;420030905000015;2.25;1192.5;936.67;1003.57;8;8;0;1;2;2;3;2;1;0000;18;18;0;2;18;7;11;14050;14050;0;5;1;2;0;0
89;420030905000017;3.0;2600.0;1190.0;1983.33;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
90;420030905000018;3.17;1725.42;944.73;1344.42;12;0;0;0;0;0;0;0;0;0;38;0;0;0;38;23;15;0;0;0;0;0;0;0;0
91;420030905000019;2.87;950.17;815.71;965.53;23;23;0;3;2;2;6;10;3;2000;66;66;0;8;66;29;37;47311;47311;0;10;7;3;0;0
92;420030905000020;3.29;1131.19;756.53;966.32;52;49;2;8;4;4;13;14;12;6030;171;162;6;30;171;90;81;114992;114992;0;32;10;9;0;0
93;420030905000021;5.0;3000.0;1500.0;3000.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
94;420030905000022;7.0;925.0;364.29;850.0;2;0;0;0;0;0;0;0;0;0;14;0;0;0;14;9;5;0;0;0;0;0;0;0;0
95;420030905000024;2.67;626.67;784.55;1015.29;9;9;0;0;2;2;3;2;1;0100;24;24;0;0;24;11;13;17260;17260;0;7;0;0;0;0
96;420030905000025;3.36;1269.6;764.82;1039.0;25;25;0;7;3;3;5;6;5;3300;84;84;0;23;84;42;42;55067;55067;0;14;3;8;0;0
97;420030905000027;3.21;1316.43;953.78;1260.36;14;14;0;2;1;1;3;4;5;0100;45;45;0;6;45;24;21;35290;35290;0;10;1;3;0;0
98;420030905000028;2.71;1230.0;791.94;950.33;7;7;0;1;1;1;4;0;1;0100;19;19;0;6;19;12;7;14255;14255;0;4;2;1;0;0
99;420030905000029;2.83;814.44;576.69;892.94;18;18;0;3;3;3;4;7;2;1100;51;51;0;12;51;24;27;27681;27681;0;11;4;1;0;0
100;420030905000031;2.67;1576.53;1396.19;1570.72;15;15;0;1;0;0;8;4;3;0000;40;40;0;4;40;18;22;50263;50263;0;7;2;5;1;0
101;420030905000032;3.4;868.67;752.47;1080.16;30;30;0;4;1;1;10;7;2;9010;102;102;0;16;102;53;49;66970;66970;0;18;1;4;0;0
102;420030905000033;3.02;1292.83;1051.55;1345.0;83;83;0;3;3;3;26;27;20;7000;251;251;0;8;251;130;121;231340;231340;0;37;15;26;0;0
103;420030905000034;3.38;655.11;551.37;779.99;45;19;26;2;4;4;9;10;14;6020;152;65;87;9;152;78;74;63959;63959;0;28;4;2;0;0
104;420030905000035;4.31;663.12;358.18;693.68;51;0;51;0;3;3;7;5;13;13423;220;0;220;0;220;110;110;54801;54801;0;46;3;0;0;0
105;420040805000001;3.11;1199.88;748.04;1022.12;253;244;7;45;28;28;68;65;54;23723;785;760;20;130;785;402;383;502249;502249;0;159;40;43;0;3
106;420040805000002;3.04;874.38;736.93;1024.6;320;317;3;72;38;38;88;87;60;35722;972;965;7;211;972;461;511;615711;615711;0;199;30;25;2;2
107;420040805000003;2.97;1416.98;960.97;1311.37;289;272;15;54;46;46;77;70;59;22652;856;811;40;148;856;420;436;725307;715307;10000;174;36;49;4;8
108;420040805000004;2.89;1230.31;888.43;1125.46;272;272;0;63;37;37;81;65;68;13520;785;785;0;190;785;396;389;603244;603244;0;143;61;52;2;1
109;420040805000005;3.5;1398.38;716.28;1112.07;178;178;0;10;11;11;40;46;42;22951;623;623;0;37;623;322;301;370318;370318;0;122;16;24;4;5
110;420040805000006;3.82;628.08;352.07;588.63;106;106;0;1;13;13;8;25;30;18722;405;405;0;5;405;208;197;113016;113016;0;84;4;6;0;0
111;420040805000007;4.12;445.03;266.98;503.77;68;68;0;0;4;4;7;13;19;14442;280;280;0;0;280;147;133;57934;57934;0;50;4;0;0;0
112;420040805000008;3.37;805.49;589.7;904.95;172;167;0;2;14;14;37;45;39;22351;587;563;0;8;587;310;277;287774;287282;492;114;13;15;1;0
113;420040805000009;3.58;1768.24;938.0;1380.33;142;142;0;1;3;3;35;37;35;20721;508;508;0;3;508;260;248;412718;412718;0;81;11;39;3;3
114;420040805000010;3.4;1848.0;908.67;1135.83;5;5;0;0;1;1;1;0;2;0100;17;17;0;0;17;8;9;13630;13630;0;3;1;0;1;0
115;420040810000001;2.43;2000.43;1000.76;1546.64;8;7;0;0;1;1;3;2;1;0000;18;17;0;0;18;8;10;17013;15813;1200;5;1;1;1;0
116;420040810000002;3.79;400.74;280.7;568.41;78;78;0;0;3;3;12;16;23;17520;296;296;0;0;296;155;141;68209;68209;0;50;1;2;0;0
117;420040810000003;2.91;1281.12;709.46;1239.41;57;57;0;2;7;7;17;15;12;4200;166;166;0;4;166;89;77;102871;102871;0;43;4;7;1;1
118;420040810000004;3.25;817.28;477.31;725.14;61;57;1;2;10;10;11;14;14;4430;199;187;2;10;199;114;85;75415;72215;3200;41;11;5;0;0
119;420040810000005;3.54;963.58;497.99;795.3;80;80;0;25;7;7;19;21;10;13343;283;283;0;98;283;154;129;106570;106570;0;64;7;8;1;0
120;420040810000006;4.11;615.16;366.11;595.43;44;44;0;6;3;3;4;10;11;4921;181;181;0;25;181;100;81;54184;54184;0;41;0;1;0;0
121;420050705000001;2.82;1174.78;962.32;1382.8;263;171;44;140;35;35;90;65;46;19521;741;491;133;379;741;362;379;613963;613963;0;112;40;50;3;2
122;420050705000002;3.0;1076.76;665.1;949.36;135;135;0;28;18;18;33;41;24;14320;405;405;0;92;405;193;212;228796;228796;0;79;23;19;0;1
123;420050705000003;3.28;784.89;496.66;797.63;255;254;1;52;25;25;60;63;60;301051;836;834;2;175;836;415;421;340833;340833;0;161;24;23;1;1
124;420050705000004;3.14;1085.36;677.38;930.13;66;66;0;18;5;5;19;16;18;5210;207;207;0;55;207;107;100;124638;124638;0;39;14;12;0;0
125;420050705000005;3.35;592.07;386.08;597.07;47;46;0;3;9;9;11;6;11;3131;156;154;0;10;156;78;78;51348;51348;0;40;2;1;0;0
126;420050705000006;2.78;1174.98;974.82;1260.54;279;238;38;98;41;41;91;64;61;18210;777;650;112;285;777;392;385;648983;648983;0;143;35;73;1;1
127;420050705000007;3.21;687.95;640.18;786.16;303;165;0;10;17;17;45;47;27;17631;667;529;0;29;667;393;274;218853;218853;0;137;17;8;0;0
128;420050705000008;3.14;779.79;550.67;724.65;146;146;0;2;12;12;42;37;33;14620;459;459;0;3;459;250;209;222469;222469;0;124;10;10;0;0
129;420050705000009;3.11;1043.51;602.14;1052.01;163;163;0;1;13;13;42;51;38;10810;507;507;0;4;507;262;245;274574;274574;0;98;14;15;2;3
130;420050705000010;3.05;940.5;531.77;816.64;147;146;0;1;11;11;43;44;31;11510;447;445;0;3;447;215;232;205794;204774;1020;109;16;17;0;0
131;420050705000011;3.01;797.95;479.44;914.66;146;146;0;4;13;13;45;42;25;16500;439;439;0;13;439;223;216;188419;188419;0;78;12;18;2;0
132;420050705000012;3.06;801.03;437.84;764.4;116;116;0;0;10;10;38;24;28;12310;355;355;0;0;355;185;170;138357;138357;0;78;10;15;0;0
133;420050705000013;3.56;807.72;504.8;757.2;32;32;0;0;2;2;9;5;7;4410;114;114;0;0;114;49;65;45432;45432;0;25;2;2;0;0
134;420055605000001;3.15;1426.79;980.73;1197.88;180;164;16;23;15;15;38;57;50;16310;567;523;44;74;567;294;273;492327;492327;0;107;20;40;5;2
135;420055605000002;3.39;1044.93;649.06;838.85;122;121;0;25;4;4;30;36;30;14521;414;409;0;78;414;210;204;230702;230702;0;84;13;19;2;0
136;420055605000003;3.3;704.48;437.74;701.72;77;76;1;2;6;6;16;28;13;8410;254;249;5;7;254;131;123;91925;91925;0;57;5;7;0;0
137;420055605000004;3.38;780.29;454.75;722.07;78;78;0;1;7;7;19;16;17;13420;264;264;0;3;264;155;109;106867;106867;0;59;5;4;1;0
138;420055605000005;3.67;1115.06;798.27;1090.59;90;90;0;2;3;3;18;21;23;16801;330;330;0;8;330;175;155;232296;232296;0;52;15;17;0;1
139;420055605000006;3.4;919.6;739.57;850.9;35;35;0;0;2;2;9;10;8;3021;119;119;0;0;119;62;57;79134;79134;0;27;1;7;0;0
140;420055605000007;3.34;1182.18;684.7;1003.12;143;142;0;4;11;11;25;46;33;21420;476;474;0;16;476;252;224;286891;284891;2000;89;18;27;0;0
141;420060605000001;3.34;1242.45;785.07;1128.98;219;217;0;12;23;23;42;57;52;301130;732;724;0;45;732;357;375;510298;510298;0;115;39;48;0;2
142;420060605000002;3.25;848.77;670.41;1000.54;209;208;1;26;26;26;47;44;57;21751;679;676;3;72;679;362;317;396212;396212;0;109;29;22;1;1
143;420060605000003;3.2;1496.15;946.03;1245.95;284;269;14;47;31;31;61;75;78;211060;916;851;56;157;916;454;462;728928;728928;0;120;61;76;4;3
144;420060605000004;3.52;825.66;562.65;709.26;232;232;0;0;19;19;35;69;62;291041;816;816;0;0;816;436;380;419173;419173;0;191;13;24;0;0
145;420060605000005;3.28;911.09;745.55;1016.44;143;143;0;4;16;16;36;29;28;25711;469;469;0;11;469;242;227;316114;316114;0;78;24;19;0;0
146;420060605000006;3.57;750.25;573.67;756.75;60;60;0;0;7;7;6;20;12;8331;214;214;0;0;214;111;103;106702;106702;0;47;7;4;0;0
147;420060605000007;3.27;1114.65;738.0;1013.77;90;89;0;4;14;14;15;19;26;9320;300;291;0;20;300;151;149;188617;183447;5170;52;19;15;1;0
148;420060605000008;3.39;695.0;524.48;786.72;28;28;0;0;2;2;5;8;9;2110;95;95;0;0;95;41;54;45630;45630;0;18;2;3;0;0
149;420060605000009;3.13;734.93;554.32;682.11;150;150;0;1;17;17;42;35;32;15513;470;470;0;5;470;232;238;227825;227825;0;124;9;10;0;0
150;420060605000010;3.09;846.92;760.68;954.84;277;276;0;7;25;25;75;77;67;23523;857;855;0;19;857;424;433;591045;591045;0;199;31;16;3;1
151;420070505000001;2.98;1629.82;1015.59;1336.79;334;281;53;82;35;35;98;96;65;30622;995;837;158;226;995;475;520;887630;887630;0;168;45;94;2;7
152;420070505000002;3.08;1234.48;788.03;1013.66;223;215;8;31;23;23;52;77;43;17731;686;663;23;87;686;334;352;474394;474394;0;140;34;41;2;1
153;420070505000003;2.97;1205.39;818.49;1247.22;305;253;50;66;33;33;98;71;66;24721;901;768;131;184;901;431;470;651769;651769;0;164;34;46;1;4
154;420070505000004;3.13;722.75;595.44;769.54;248;247;0;6;16;16;65;86;48;25341;775;771;0;19;775;379;396;394774;394774;0;180;14;12;1;2
155;420070505000005;3.31;680.65;546.48;632.57;248;239;0;8;20;20;49;78;48;31462;806;790;0;38;806;429;377;365340;362526;2814;205;21;9;0;0
156;420070505000006;3.22;626.46;455.66;615.75;145;144;0;2;8;8;38;47;26;18430;466;464;0;8;466;234;232;182263;182263;0;115;2;5;0;0
157;420070505000007;2.88;906.14;569.45;851.41;62;57;0;0;5;5;20;18;9;2210;179;164;0;0;179;82;97;79195;79195;0;40;9;7;0;0
158;420070505000008;3.38;1112.39;665.12;901.52;158;157;0;1;11;11;32;40;50;15620;535;531;0;3;535;278;257;299306;298706;600;113;13;15;1;3
159;420070510000001;3.08;999.38;626.6;839.64;25;24;0;1;1;1;9;8;1;3200;78;74;0;3;78;39;39;41982;39982;2000;17;2;4;0;0
160;420070510000002;3.36;1356.06;562.58;1149.72;164;164;0;1;12;12;41;38;46;13743;551;551;0;4;551;287;264;263286;263286;0;100;18;31;3;3
161;420070510000003;3.49;818.93;707.8;843.91;98;98;0;1;6;6;16;30;27;9910;342;342;0;4;342;187;155;197476;197476;0;63;14;13;0;0
162;420070510000004;3.25;1052.49;904.27;1141.77;235;234;0;4;18;18;65;57;54;251022;763;761;0;16;763;417;346;586868;586358;510;131;33;40;2;2
163;420070510000005;3.48;214.99;122.2;633.34;164;163;0;2;13;13;38;37;40;18942;568;567;0;5;568;300;268;58901;58391;510;50;0;2;0;0
164;420070515000001;2.92;905.76;672.31;923.51;49;49;0;1;8;8;9;17;11;2200;143;143;0;3;143;72;71;84039;84039;0;38;4;2;0;1
165;420070515000002;3.13;748.57;675.57;883.44;63;63;0;0;5;5;17;18;14;6300;197;197;0;0;197;99;98;114847;114847;0;36;6;6;0;1
166;420070515000003;3.58;1030.01;506.48;1002.58;164;161;0;1;7;7;32;38;55;14842;584;576;0;6;584;299;285;244630;240990;3640;96;8;17;1;3
167;420070520000001;2.71;474.04;336.2;458.45;24;24;0;0;4;4;8;6;4;1100;65;65;0;0;65;34;31;20172;20172;0;24;0;0;0;0
