;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
16;140002705000017;5.57;369.29;238.33;1251.25;7;7;0;0;0;0;0;1;1;2110;39;39;0;0;39;23;16;5005;5005;0;1;0;1;0;0
17;140002705000018;4.27;299.77;169.09;445.99;70;70;0;0;6;6;11;13;13;8494;299;299;0;0;299;150;149;35679;35679;0;39;2;0;0;0
18;140002705000019;4.69;499.27;264.02;539.87;127;119;0;9;8;8;15;16;27;1813127;587;561;0;28;587;312;275;108513;104903;3610;99;4;8;0;0
19;140002705000020;2.17;224.31;184.41;518.66;48;48;0;0;19;19;15;5;6;2100;104;104;0;0;104;68;36;16597;16597;0;20;0;1;0;0
20;140002705000021;3.22;396.76;236.7;490.51;136;136;0;0;29;29;35;16;22;151151;438;438;0;0;438;257;181;81425;81425;0;109;2;2;0;0
21;140002705000022;4.2;283.91;145.64;649.67;165;164;0;17;14;14;23;27;28;3419123;693;691;0;49;693;351;342;74712;74712;0;57;7;3;0;0
22;140002705000024;4.97;82.76;31.63;970.0;29;8;0;0;0;0;2;4;8;4451;144;42;0;0;144;72;72;2910;2910;0;0;2;0;0;0
23;140002705000025;4.83;0.0;0.0;;29;1;0;0;1;1;3;3;3;61110;140;6;0;0;140;76;64;0;0;0;0;0;0;0;0
24;140002705000026;4.86;142.73;49.06;628.0;22;0;0;0;4;4;1;3;2;4204;107;0;0;0;107;50;57;3140;3140;0;4;1;0;0;0
25;140002705000028;6.75;0.0;0.0;;4;0;0;0;0;0;0;0;0;0;27;0;0;0;27;12;15;0;0;0;0;0;0;0;0
26;140002705000033;7.0;0.0;0.0;;3;0;0;0;0;0;0;0;0;0;21;0;0;0;21;11;10;0;0;0;0;0;0;0;0
27;140002705000034;5.43;23.39;9.05;581.82;230;2;0;0;17;17;19;28;36;28282514;1248;9;0;0;1248;632;616;6400;6400;0;8;1;0;0;0
28;140002705000035;5.01;51.03;17.04;740.0;174;174;0;0;19;19;17;34;15;2418167;872;872;0;0;872;470;402;8880;8880;0;9;3;0;0;0
29;140002705000036;5.81;175.79;51.38;1336.0;114;0;0;0;5;5;7;14;14;1916117;662;0;0;0;662;331;331;20040;20040;0;5;5;5;0;0
30;140002705000037;3.5;127.5;94.64;347.0;4;0;0;0;0;0;0;0;0;0;14;0;0;0;14;8;6;0;0;0;0;0;0;0;0
31;140002705000040;2.55;756.36;458.64;672.67;11;11;0;1;4;4;4;0;1;0200;28;28;0;2;28;16;12;10090;10090;0;8;0;1;0;0
32;140002705000045;4.8;102.0;26.84;510.0;5;5;0;0;1;1;0;1;2;0000;24;24;0;0;24;10;14;510;510;0;1;0;0;0;0
33;140002705000046;6.64;210.91;72.05;442.57;11;11;0;0;0;0;1;0;1;2211;73;73;0;0;73;36;37;3098;3098;0;3;1;0;0;0
34;140002705000047;5.0;200.0;177.5;355.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
35;140002705000049;2.57;370.29;255.0;414.38;7;7;0;0;3;3;1;1;1;0100;18;18;0;0;18;12;6;3315;3315;0;5;0;0;0;0
36;140002705000051;5.27;462.73;224.35;641.0;11;11;0;0;1;1;1;1;2;0123;58;58;0;0;58;27;31;8974;8974;0;6;0;1;0;0
37;140002705000052;3.42;268.42;170.0;510.0;19;19;0;0;4;4;4;3;2;4010;65;65;0;0;65;37;28;9180;9180;0;10;0;0;0;0
38;140002705000053;4.61;751.74;344.32;966.73;23;23;0;1;2;2;3;4;2;5212;106;106;0;2;106;58;48;25135;25135;0;13;2;3;0;0
39;140002705000054;5.83;918.33;240.8;1505.0;6;6;0;0;0;0;0;2;1;0100;35;35;0;0;35;20;15;6020;6020;0;1;0;2;0;0
40;140002705000055;4.13;292.19;179.76;491.97;32;32;0;0;3;3;6;7;4;3234;132;132;0;0;132;72;60;18695;18695;0;15;0;2;0;0
41;140002705000056;4.65;387.88;206.76;533.05;51;51;0;0;7;7;5;6;5;12444;237;237;0;0;237;127;110;34115;34115;0;24;3;3;0;0
42;140002705000057;4.95;496.36;276.63;880.18;22;22;0;0;1;1;2;7;2;1312;109;109;0;0;109;56;53;19364;19364;0;9;1;2;0;0
43;140002705000058;4.89;593.0;260.38;917.93;62;62;0;0;3;3;9;8;8;111261;303;303;0;0;303;164;139;54158;54158;0;24;5;7;0;0
44;140005005000001;3.64;812.51;470.05;811.12;230;230;0;22;24;24;37;47;55;372251;837;837;0;77;837;429;408;307415;307415;0;144;16;27;0;1
45;140005005000002;3.82;931.08;527.26;919.99;282;268;0;29;27;27;37;59;60;4821155;1058;1034;0;91;1058;538;520;440246;440246;0;177;18;45;3;1
46;140005005000003;3.97;888.53;487.68;805.38;271;257;12;27;15;15;53;57;56;3427139;1077;1040;26;89;1077;539;538;422822;422822;0;185;19;34;0;2
47;140005005000004;4.07;374.66;269.26;515.54;111;111;0;10;6;6;22;24;21;111194;452;452;0;40;452;223;229;84549;84549;0;79;3;1;0;0
48;140005005000005;3.47;289.08;212.54;532.79;72;71;0;1;21;21;13;6;10;6823;250;245;0;1;250;139;111;38894;38894;0;42;0;1;0;0
49;140005005000006;4.0;222.5;142.44;417.14;16;16;0;0;4;4;1;2;1;3311;64;64;0;0;64;38;26;5840;5840;0;10;0;0;0;0
50;140005005000007;3.87;629.45;343.14;711.33;174;170;0;7;24;24;31;29;25;1722146;667;658;0;30;667;358;309;164209;162552;1657;119;6;10;1;1
51;140005005000008;5.95;250.66;119.13;421.54;61;7;0;0;4;4;4;5;6;12659;363;39;0;0;363;196;167;27400;27400;0;28;2;0;0;0
52;140005005000009;3.52;245.66;155.58;606.1;65;65;0;0;14;14;9;13;8;10443;229;229;0;0;229;142;87;29093;29093;0;23;0;2;0;0
53;140005005000010;3.7;593.78;332.71;697.62;113;113;0;1;23;23;24;12;17;15856;418;418;0;4;418;260;158;102221;102221;0;70;4;10;0;0
54;140005005000011;3.95;429.06;229.79;559.88;145;141;0;3;22;22;18;26;28;171485;576;563;0;10;576;322;254;97809;95109;2700;77;10;5;0;0
55;140005005000012;3.57;475.71;165.0;605.0;7;7;0;0;1;1;0;2;2;2000;25;25;0;0;25;13;12;3630;3630;0;5;0;0;0;0
56;140005005000013;4.0;0.0;127.5;510.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
57;140005005000014;5.8;306.0;110.87;510.0;5;4;0;0;0;0;1;0;0;2100;29;24;0;0;29;20;9;2550;2550;0;3;0;0;0;0
58;140005005000015;3.95;682.7;376.97;786.72;63;63;0;0;12;12;12;8;8;5844;249;249;0;0;249;155;94;57622;57622;0;33;3;2;0;2
59;140005005000016;2.25;0.0;0.0;;4;0;0;0;0;0;0;0;0;0;9;0;0;0;9;6;3;0;0;0;0;0;0;0;0
60;140005005000017;3.0;510.0;170.0;510.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;2;0;0;0;0;0;0;0;0
61;140005005000018;3.63;384.26;281.54;865.48;27;27;0;0;7;7;3;2;8;3111;98;98;0;0;98;57;41;23368;23368;0;8;1;2;0;0
62;140005005000019;3.73;523.22;335.73;849.43;73;72;0;6;10;10;14;11;15;71032;272;264;0;20;272;146;126;70503;70503;0;33;2;9;0;0
63;140005005000021;3.03;327.57;164.85;562.76;37;35;0;0;9;9;11;3;6;5110;112;104;0;0;112;77;35;16320;16320;0;18;0;1;0;0
64;140005005000022;3.1;345.16;202.53;450.7;62;62;0;0;15;15;17;9;8;4421;192;192;0;0;192;111;81;32000;32000;0;43;2;1;0;0
65;140005005000024;4.19;97.02;66.57;848.75;47;47;0;0;10;10;6;5;8;7123;197;197;0;0;197;105;92;10185;10185;0;6;1;0;0;0
66;140005005000025;2.33;340.0;170.0;510.0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;7;6;1;0;0;0;0;0;0;0;0
67;140005005000026;5.9;101.83;39.67;892.6;58;3;0;0;0;0;8;5;5;65139;342;12;0;0;342;175;167;8926;8926;0;5;0;2;0;0
68;140005005000031;3.33;0.0;0.0;;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
69;140005005000032;5.39;71.16;25.21;903.33;69;4;0;0;5;5;11;5;5;81077;372;9;0;0;372;196;176;5420;5420;0;3;2;0;0;0
70;140005005000033;5.43;32.35;10.84;1017.5;686;6;0;0;43;43;84;84;111;81797135;3728;21;0;0;3728;1913;1815;24420;24420;0;15;3;2;1;0
71;140005005000035;4.71;318.1;106.03;1113.33;21;0;0;0;1;1;4;0;5;4223;99;0;0;0;99;45;54;6680;6680;0;2;4;0;0;0
72;140005005000036;4.46;0.0;0.0;;35;0;0;0;2;2;3;9;3;6821;156;0;0;0;156;73;83;0;0;0;0;0;0;0;0
73;140005005000037;5.82;3.33;0.98;510.0;153;0;0;0;14;14;10;16;15;20241214;891;0;0;0;891;445;446;510;510;0;1;0;0;0;0
74;140005005000038;4.37;21.05;7.36;1200.0;57;0;0;0;4;4;9;12;8;7735;249;0;0;0;249;133;116;1200;1200;0;0;1;0;0;0
75;140005005000039;6.8;0.0;0.0;;10;0;0;0;0;0;2;1;1;0014;68;0;0;0;68;26;42;0;0;0;0;0;0;0;0
76;140005005000040;3.85;666.24;389.99;659.93;352;348;1;33;26;26;58;77;78;5728153;1356;1350;1;99;1356;679;677;404785;404185;600;254;21;28;2;0
77;140005005000042;4.81;234.84;190.63;542.56;31;31;0;0;3;3;3;4;7;5402;149;149;0;0;149;81;68;21160;21160;0;15;1;0;0;0
78;140005005000043;5.39;0.0;25.58;908.0;23;0;0;0;2;2;2;2;1;3550;124;0;0;0;124;80;44;1816;1816;0;0;0;0;0;0
79;140005005000045;5.0;230.92;126.95;438.55;13;10;0;0;0;0;2;1;3;3111;65;46;0;0;65;36;29;4824;4824;0;6;0;0;0;0
80;140005005000046;4.77;440.96;144.36;640.22;26;26;0;0;2;2;0;3;8;4611;124;124;0;0;124;81;43;14215;14215;0;15;0;1;0;0
81;140005005000047;4.92;502.03;288.49;759.39;116;116;0;2;8;8;11;19;14;231885;571;571;0;9;571;305;266;117705;117705;0;66;2;11;0;0
82;140005005000050;5.21;0.0;27.54;895.0;19;0;0;0;1;1;0;2;5;4124;99;0;0;0;99;53;46;1790;1790;0;0;0;0;0;0
83;140005005000052;6.33;125.83;56.98;503.33;12;5;0;0;1;1;0;3;0;1023;76;36;0;0;76;50;26;3020;3020;0;3;0;0;0;0
84;140005005000053;4.88;618.56;297.78;723.57;75;73;0;0;3;3;11;13;13;11754;366;359;0;0;366;197;169;77422;77422;0;39;4;7;1;0
85;140005005000054;4.08;50.0;30.2;558.75;26;26;0;0;5;5;3;2;6;3223;106;106;0;0;106;60;46;2235;2235;0;2;0;0;0;0
86;140005005000055;5.24;365.15;172.22;400.56;59;59;0;0;2;2;3;8;11;11974;309;309;0;0;309;158;151;35650;35650;0;39;5;0;0;0
87;140010005000001;2.84;2126.71;1376.42;1969.19;79;44;35;31;18;18;20;19;10;7221;224;146;78;74;224;103;121;269779;269779;0;31;10;29;3;2
88;140010005000002;3.34;2503.0;1365.19;1943.75;129;85;43;49;28;28;28;21;21;13832;431;336;93;115;431;196;235;522358;522358;0;51;18;41;6;9
89;140010005000003;3.62;1240.87;717.89;1184.99;212;152;37;88;28;28;43;40;40;301196;765;622;90;286;765;378;387;444373;443873;500;126;14;36;3;5
90;140010005000004;2.76;2634.64;1573.27;2340.4;75;41;29;35;16;16;21;12;11;6310;198;136;57;77;198;85;113;283189;283189;0;28;6;24;3;7
91;140010005000005;3.34;1809.27;1223.79;1767.33;183;156;25;54;32;32;40;37;34;18962;608;561;44;146;608;323;285;648099;648099;0;59;13;57;5;8
92;140010005000006;2.92;1008.13;749.22;1520.48;89;53;7;44;26;26;19;14;10;8123;250;183;10;115;250;129;121;152529;152529;0;26;11;9;1;2
93;140010005000007;3.07;3983.49;2157.01;3128.29;181;143;22;73;29;29;43;38;43;21411;555;472;57;202;555;250;305;1069376;1069376;0;30;16;87;19;23
94;140010005000008;4.86;1051.14;816.96;2205.8;7;0;0;0;0;0;0;1;3;2000;34;0;0;0;34;19;15;22058;22058;0;1;1;2;0;0
95;140010005000009;2.86;2716.25;1571.31;2104.56;116;75;38;49;36;36;29;13;17;5951;332;247;75;101;332;151;181;464087;464087;0;39;14;50;5;7
96;140010005000010;2.78;2996.44;1679.4;2479.95;118;73;38;51;39;39;27;18;15;6713;328;246;60;104;328;153;175;478120;478120;0;17;16;72;5;5
97;140010005000011;3.16;2848.24;1779.53;2450.6;143;110;32;36;26;26;30;33;29;12722;452;372;77;92;452;212;240;725799;725799;0;44;17;63;6;7
98;140010005000012;3.18;2961.36;1669.31;2252.94;125;102;0;52;22;22;30;27;22;11632;398;351;0;126;398;195;203;597103;597103;0;26;12;68;4;9
99;140010005000013;3.04;2628.16;1587.88;2548.16;125;92;31;37;18;18;33;38;14;14210;376;291;83;97;376;159;217;533994;533244;750;21;13;47;6;9
100;140010005000014;3.07;2862.81;1571.29;2510.82;58;45;4;22;8;8;11;16;16;5001;176;143;12;64;176;74;102;243550;243040;510;14;8;26;5;2
101;140010005000015;4.56;917.23;519.01;866.1;221;198;7;42;19;19;26;42;29;38231815;1007;947;17;151;1007;495;512;415729;415729;0;149;21;32;0;0
102;140010005000016;3.33;2962.28;1538.23;2260.83;225;182;6;51;23;23;49;52;48;261341;730;632;14;149;730;350;380;960439;960439;0;71;20;105;7;12
103;140010005000017;3.76;2123.33;1104.13;1626.55;137;105;17;37;26;26;22;27;18;191045;515;448;41;99;515;259;256;484713;482713;2000;60;16;43;2;7
104;140010005000018;3.33;1992.57;1046.01;1559.22;283;190;27;110;41;41;67;57;51;291267;933;714;65;316;933;453;480;831502;820812;10690;121;33;98;5;8
105;140010005000019;3.57;2239.57;1231.71;1922.41;246;200;46;84;34;34;47;50;47;312084;878;778;100;243;878;428;450;901612;901612;0;78;24;100;10;8
106;140010005000020;;;3.47;510.0;147;0;0;0;0;0;0;0;0;0000;147;0;0;0;147;147;0;0;0;0;0;0;0;0;0
107;140010005000021;3.81;1851.14;1031.79;1499.63;228;190;22;69;21;21;40;51;53;2716103;868;769;49;200;868;420;448;722280;722280;0;115;20;64;6;9
108;140010005000022;4.31;777.23;410.08;984.19;160;148;6;41;14;14;26;26;30;261286;690;654;15;153;690;338;352;231284;231284;0;64;12;23;0;0
109;140010005000023;3.97;818.32;450.49;793.65;174;140;0;20;13;13;28;24;36;251322;616;569;0;69;616;321;295;217307;217307;0;113;12;15;0;0
110;140010005000024;3.84;1242.5;691.21;1134.79;168;154;1;40;19;19;23;39;36;181585;643;608;3;116;643;312;331;364066;363566;500;81;21;38;2;2
111;140010005000025;3.87;854.99;523.11;1135.9;119;97;16;33;21;21;20;23;16;15763;461;397;49;102;461;227;234;198273;198273;0;40;14;16;0;2
112;140010005000026;3.56;2377.41;1175.35;2081.9;135;88;47;50;17;17;20;35;22;26681;480;346;134;146;480;242;238;464264;464264;0;66;10;34;3;2
113;140010005000028;3.4;1474.28;951.04;1491.74;380;360;14;53;37;37;91;92;69;512934;1292;1246;34;160;1292;633;659;957190;957190;0;146;55;120;6;3
114;140010005000029;3.76;1182.7;656.94;1145.75;210;190;10;44;24;24;41;36;41;381382;790;744;22;126;790;375;415;434239;434239;0;121;27;42;3;0
115;140010005000030;3.79;1031.62;653.82;1101.42;312;270;15;67;18;18;57;78;69;4623115;1182;1059;40;216;1182;542;640;612471;612471;0;159;25;60;1;1
116;140010005000031;3.77;805.7;445.35;899.8;131;101;29;39;14;14;26;21;29;181055;494;413;77;110;494;237;257;176360;175850;510;72;13;16;0;0
117;140010005000032;3.93;707.19;387.79;699.2;156;134;17;27;12;12;28;26;32;271373;598;546;47;86;598;297;301;182980;182980;0;110;10;13;0;0
118;140010005000033;3.6;928.82;601.88;987.32;346;305;2;88;38;38;65;77;77;3524154;1244;1119;6;284;1244;597;647;601278;597268;4010;211;29;53;1;1
119;140010005000034;3.91;1542.06;759.65;1251.92;311;271;30;69;26;26;56;66;62;4320226;1216;1114;65;202;1216;628;588;760659;760659;0;177;30;69;2;2
120;140010005000035;4.55;869.08;428.68;778.12;166;146;20;33;5;5;20;30;37;2724124;756;698;58;128;756;341;415;256780;256780;0;121;10;16;0;2
121;140010005000036;3.97;868.08;436.25;707.22;115;108;7;17;12;12;16;22;27;18951;456;442;14;45;456;228;228;160540;160540;0;86;9;15;0;0
122;140010005000037;3.92;745.26;483.99;841.8;303;251;16;33;38;38;40;62;48;50301611;1194;1003;37;136;1194;597;597;452045;449313;2732;181;20;29;1;1
123;140010005000038;3.69;474.27;321.91;544.33;107;96;3;5;27;27;15;15;11;12544;390;360;6;11;390;216;174;88794;85554;3240;86;2;2;0;0
124;140010005000039;3.37;3154.93;2252.23;3346.48;314;198;74;102;35;35;55;82;78;451044;1057;701;188;271;1057;489;568;2008757;2008757;0;58;13;134;29;27
125;140010005000040;3.25;5796.42;3179.09;4317.16;165;163;2;27;19;19;39;42;30;23732;537;534;3;99;537;258;279;1458181;1458181;0;17;6;74;33;35
126;140010005000041;3.49;4612.49;2464.69;3522.82;286;270;10;72;23;23;46;79;80;371440;998;965;18;203;998;481;517;2014418;2014418;0;38;26;140;27;44
127;140010005000042;3.65;3053.58;1553.41;2357.0;240;217;14;49;23;23;39;51;62;361791;876;825;35;149;876;425;451;1155159;1155159;0;71;19;103;13;23
128;140010005000043;3.73;5485.61;2770.49;3871.9;271;268;0;34;12;12;44;71;78;341655;1006;1002;0;105;1006;460;546;2522844;2522844;0;18;13;143;34;56
129;140010005000044;3.13;5413.6;3612.53;4943.46;226;176;49;62;31;31;51;56;54;21823;708;603;103;138;708;337;371;2155074;2155074;0;18;8;103;18;61
130;140010005000045;3.15;5923.41;3243.86;4299.5;367;162;201;111;40;40;92;96;79;48811;1155;604;542;288;1155;560;595;3254321;3254321;0;30;22;162;64;85
131;140010005000046;3.6;2681.26;1583.78;2701.45;172;138;16;33;16;16;30;44;41;211044;620;513;39;98;620;297;323;852337;852337;0;47;10;54;4;14
132;140010005000047;3.12;3376.55;1894.54;2650.69;117;67;42;52;20;20;27;27;17;16820;365;252;84;127;365;160;205;602648;602648;0;27;10;50;10;11
133;140010005000048;3.6;2311.99;1716.63;2484.37;92;88;0;22;9;9;19;23;21;6813;331;318;0;66;331;148;183;492929;492929;0;27;11;28;2;6
134;140010005000049;3.27;4155.76;2022.47;2735.75;104;89;10;33;20;20;16;25;19;121001;340;305;26;99;340;164;176;612809;612809;0;27;13;48;6;6
135;140010005000050;3.0;2840.66;2058.89;2987.2;218;147;65;98;49;49;47;45;44;20461;654;499;140;238;654;304;350;1185409;1185409;0;75;23;76;12;18
136;140010005000051;2.8;2889.43;1855.93;2490.44;131;83;46;73;39;39;32;23;20;4731;367;285;73;166;367;162;205;582762;582762;0;36;16;57;10;7
137;140010005000052;3.7;2628.98;1283.93;2105.93;182;165;7;46;17;17;36;49;29;181782;673;622;23;153;673;295;378;742374;742374;0;45;25;67;6;13
138;140010005000053;3.37;5458.05;3100.97;4334.81;134;115;18;33;11;11;32;30;34;18521;452;411;39;88;452;216;236;1227686;1227686;0;25;15;48;9;23
139;140010005000054;3.75;2673.29;1469.11;2247.92;231;209;14;63;26;26;39;51;48;292084;867;806;45;213;867;420;447;1116787;1116787;0;71;21;86;14;15
140;140010005000055;3.5;5052.08;2511.76;3740.91;25;8;0;0;0;0;8;7;4;1301;85;27;0;0;85;42;43;170823;170823;0;2;1;11;8;2
141;140010005000056;3.17;2029.51;1225.14;1865.62;214;77;62;78;41;41;38;54;38;27743;678;304;117;153;678;336;342;695367;695367;0;71;26;90;5;5
142;140010005000057;3.75;1968.79;986.28;1692.24;199;169;26;73;18;18;36;41;49;271372;746;676;60;228;746;353;393;642543;642543;0;73;22;72;4;6
143;140010005000058;3.43;3596.11;1894.48;2672.5;254;245;9;51;17;17;56;68;66;241460;872;857;15;172;872;405;467;1447573;1447573;0;31;26;145;15;27
144;140010005000059;3.54;2135.09;1322.73;2436.17;195;156;1;56;33;33;45;34;30;271233;690;619;1;128;690;315;375;768360;765250;3110;45;18;71;11;6
145;140010005000060;3.1;1797.02;1472.84;2306.9;261;161;1;137;52;52;53;54;54;291123;806;611;1;337;806;401;405;1024530;1024530;0;75;21;80;9;7
146;140010005000061;3.91;2417.56;1145.86;1938.48;70;62;7;17;8;8;9;15;15;11650;274;257;16;54;274;135;139;257818;257818;0;27;7;27;4;3
147;140010005000062;3.04;1736.51;1094.85;1651.69;170;109;57;77;35;35;39;34;31;11851;515;380;125;199;515;269;246;479841;475811;4030;83;19;44;7;4
148;140010005000063;3.14;1633.22;1007.56;1599.79;154;81;2;86;23;23;40;32;31;16633;484;287;5;242;484;239;245;419146;419146;0;60;12;37;3;5
149;140010005000064;3.41;1739.29;1047.45;1760.3;206;116;89;102;37;37;44;42;39;191082;702;488;210;294;702;355;347;633708;633708;0;95;11;61;6;3
150;140010005000065;3.57;1696.87;881.65;1439.42;78;60;3;29;15;15;8;16;18;8820;276;246;9;77;276;132;144;211085;211085;0;38;8;17;1;3
151;140010005000066;3.3;1849.97;1177.01;1690.26;156;106;20;49;22;22;32;39;31;12642;513;392;49;119;513;250;263;515020;502570;12450;66;16;56;7;1
152;140010005000067;3.52;1942.35;1033.7;1530.99;91;57;3;37;12;12;18;18;18;12451;318;235;7;99;318;151;167;282044;277544;4500;38;16;31;2;2
153;140010005000068;3.19;2048.42;1260.79;1924.87;222;128;34;102;47;47;42;45;44;20820;705;501;53;254;705;354;351;755940;744460;11480;83;23;72;9;6
154;140010005000069;3.44;1985.52;1229.58;1686.42;235;161;19;115;38;38;35;57;52;261164;806;646;34;298;806;371;435;852416;851206;1210;87;40;77;8;8
155;140010005000070;3.58;1774.52;1013.62;1513.74;185;141;44;73;19;19;37;33;48;261173;662;564;98;207;662;310;352;573707;573707;0;78;18;58;8;3
156;140010005000071;3.46;1955.55;1108.72;1628.55;147;111;27;50;26;26;27;23;32;24332;506;427;60;131;506;242;264;496708;492458;4250;64;16;48;5;5
157;140010005000072;3.77;1995.03;1085.28;1686.8;163;129;31;44;17;17;28;38;34;191094;615;539;71;115;615;283;332;572649;572649;0;59;19;48;5;10
158;140010005000073;3.57;1667.2;970.05;1467.73;283;226;49;82;39;39;48;72;57;301882;1009;880;106;212;1009;482;527;843436;842436;1000;116;34;96;3;5
159;140010005000074;3.8;2931.5;1600.06;2440.43;223;221;1;41;24;24;33;45;53;3218102;848;845;1;131;848;409;439;1147537;1147537;0;48;29;106;12;15
160;140010005000075;3.64;4004.58;2814.79;3940.7;236;230;2;44;20;20;40;53;63;351281;859;838;2;150;859;397;462;2125359;2125359;0;38;22;125;20;23
161;140010005000076;3.76;1553.3;843.86;1295.38;188;152;35;65;18;18;32;44;39;311142;707;617;87;207;707;333;374;498211;498211;0;94;17;57;4;3
162;140010005000077;3.65;1487.08;736.74;1329.79;185;162;18;39;20;20;38;34;41;231574;681;623;38;118;681;333;348;429521;423161;6360;87;17;48;3;4
163;140010005000078;3.95;1336.25;722.49;1101.96;154;130;23;44;14;14;25;31;33;257106;608;553;53;141;608;297;311;371360;371360;0;80;22;41;3;0
164;140010005000079;3.6;1206.66;681.05;1042.86;175;145;29;46;20;20;32;38;31;291654;630;562;65;134;630;313;317;367088;367088;0;104;25;37;2;0
165;140010005000080;4.19;1129.58;596.21;1062.73;178;174;1;29;16;16;17;38;50;221772;746;736;3;108;746;373;373;351764;351764;0;83;22;36;3;1
166;140010005000081;4.11;1290.09;693.44;1101.07;212;165;32;53;15;15;28;50;44;331594;862;737;76;164;862;423;439;488875;483675;5200;109;28;53;3;2
