;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
21;280020905000016;4.32;311.56;151.28;322.69;121;121;0;2;14;14;17;18;19;191484;523;523;0;8;523;259;264;60665;60665;0;109;0;0;0;0
22;280020905000017;2.94;437.38;292.37;422.48;111;109;0;4;10;10;36;27;28;5201;323;320;0;11;323;160;163;80693;80175;518;106;0;2;0;0
23;280020905000018;3.51;484.06;287.54;463.59;51;51;0;0;6;6;8;16;6;10212;179;179;0;0;179;85;94;45432;45432;0;49;1;0;0;0
24;280020905000019;3.45;420.76;261.05;405.0;173;173;0;3;21;21;38;43;27;211441;597;597;0;16;597;290;307;130005;130005;0;151;0;2;0;0
25;280020905000020;3.22;363.13;219.24;359.02;184;183;0;1;37;37;42;30;32;201253;592;590;0;2;592;299;293;106987;106477;510;158;1;2;0;0
26;280020905000021;3.34;338.09;191.05;368.15;188;188;0;0;32;32;45;30;32;271341;628;628;0;0;628;332;296;100363;100363;0;154;0;2;0;0
27;280020905000022;3.01;313.1;196.21;301.05;78;78;0;1;12;12;18;16;23;7200;235;235;0;2;235;125;110;39438;39438;0;77;1;0;0;0
28;280020905000023;3.53;311.77;203.05;394.82;62;62;0;0;10;10;14;10;9;7812;219;219;0;0;219;112;107;35534;35534;0;45;0;0;0;0
29;280020905000024;3.27;308.98;195.88;369.5;59;59;0;0;10;10;12;14;9;8401;193;193;0;0;193;108;85;32516;32516;0;47;0;0;0;0
30;280020905000025;3.33;511.54;281.14;468.07;116;115;0;4;18;18;24;28;18;14931;386;381;0;16;386;195;191;89401;89401;0;101;1;1;0;1
31;280020905000026;3.46;331.71;225.14;379.48;193;193;0;1;22;22;37;51;37;221534;668;668;0;4;668;328;340;120674;120674;0;157;3;1;0;0
32;280020905000027;3.75;327.33;226.0;368.49;72;72;0;1;7;7;12;15;16;12432;270;270;0;5;270;125;145;50851;50851;0;66;1;0;0;0
33;280020905000028;3.56;372.55;188.99;449.82;176;176;0;0;23;23;33;38;33;261244;626;626;0;0;626;343;283;99411;99411;0;129;0;3;1;0
34;280020905000029;3.63;363.65;218.72;390.65;118;118;0;1;11;11;26;32;18;10874;428;428;0;3;428;221;207;78520;78520;0;100;1;1;0;0
35;280020905000030;3.53;390.06;216.24;371.73;50;49;0;2;6;6;11;10;7;7610;177;173;0;7;177;81;96;33084;32922;162;49;0;0;0;0
36;280020905000031;3.48;208.48;141.17;355.76;42;42;0;0;6;6;7;11;10;4110;146;146;0;0;146;87;59;17788;17788;0;19;0;0;0;0
37;280020905000032;3.18;383.77;240.84;379.85;88;88;0;2;8;8;23;22;21;10220;280;280;0;6;280;151;129;56597;56597;0;79;1;1;0;0
38;280020905000033;2.98;375.98;219.63;355.71;61;59;0;1;11;11;15;14;8;5600;180;176;0;4;180;88;92;32725;31655;1070;59;0;0;0;0
39;280020905000034;3.72;215.53;127.7;303.58;43;43;0;1;2;2;8;11;12;3340;160;160;0;4;160;79;81;16090;16090;0;25;0;0;0;0
40;280020905000035;4.42;366.86;185.37;372.8;50;50;0;2;4;4;2;6;18;8623;221;221;0;3;221;114;107;33552;33552;0;47;0;0;0;0
41;280020905000036;2.96;266.64;161.96;339.09;25;25;0;2;7;7;3;6;3;5100;74;74;0;3;74;31;43;10851;10851;0;20;0;0;0;0
42;280020905000037;3.25;535.95;306.27;485.67;250;250;0;39;28;28;51;81;48;201353;813;813;0;109;813;397;416;198155;198155;0;225;3;10;2;0
43;280020905000038;3.31;438.72;263.88;401.71;310;310;0;51;36;36;67;83;60;381375;1027;1027;0;163;1027;477;550;216118;216118;0;282;5;2;1;0
44;280020905000039;3.05;353.79;210.75;363.32;127;127;0;27;15;15;32;39;23;13310;387;387;0;88;387;185;202;59221;59221;0;99;1;1;0;0
45;280030805000001;3.6;1380.5;777.81;1059.15;20;20;0;7;1;1;3;5;6;4100;72;72;0;26;72;31;41;49780;49780;0;9;0;8;0;0
46;280030805000002;2.23;1605.01;1110.51;1359.93;114;0;113;71;37;37;39;22;9;5200;254;0;251;167;254;124;130;254306;254306;0;55;15;40;1;1
47;280030805000003;3.67;1554.17;1006.15;1401.43;12;2;10;8;0;0;3;3;3;2010;44;9;35;33;44;15;29;39240;39240;0;6;2;2;0;1
48;280030805000004;3.28;3669.9;1865.51;3126.7;40;17;23;10;7;7;8;8;7;6220;131;66;65;34;131;53;78;219466;219466;0;8;4;16;2;7
49;280030805000005;3.13;5964.13;3167.52;4434.53;63;33;29;4;4;4;21;17;9;6410;195;103;91;13;195;94;101;571059;569959;1100;1;3;32;10;15
50;280030805000006;2.95;4555.06;2453.86;3410.76;260;88;161;52;39;39;73;63;47;25741;770;252;481;168;770;334;436;1749256;1749256;0;34;30;132;19;40
51;280030805000007;2.85;2689.26;1554.63;2198.58;216;104;104;67;43;43;58;53;37;14613;615;314;282;194;615;262;353;865656;865656;0;53;29;103;9;10
52;280030805000008;2.81;3511.98;1991.86;2950.4;165;43;117;39;36;36;42;37;27;16520;463;135;313;109;463;183;280;855286;855286;0;27;17;74;14;18
53;280030805000009;2.92;3546.36;1995.85;2823.01;192;107;68;47;35;35;48;50;30;16920;559;337;178;142;559;228;331;1047757;1047057;700;33;19;95;15;21
54;280030805000010;2.9;2286.35;1427.03;1963.67;252;176;43;113;56;56;60;50;45;171531;727;546;113;326;727;316;411;931277;926147;5130;113;20;86;9;16
55;280030805000011;3.0;2259.79;1488.65;1980.87;57;47;10;17;9;9;19;11;7;5420;171;154;17;43;171;76;95;245118;245118;0;17;4;27;1;3
56;280030805000012;2.2;1928.03;1210.29;1665.35;250;35;213;118;88;88;82;42;27;6400;549;112;430;242;549;235;314;623998;623998;0;95;45;79;5;8
57;280030805000013;2.93;1778.03;994.86;1384.26;205;156;32;73;36;36;53;52;38;9932;597;470;84;206;597;256;341;536552;536552;0;91;37;55;7;5
58;280030805000014;3.03;1917.7;1106.61;1600.52;191;131;53;80;34;34;51;40;32;181050;579;435;129;220;579;260;319;564205;564205;0;90;25;52;5;9
59;280030805000015;3.13;1953.47;1080.26;1520.44;293;251;35;97;50;50;70;66;57;22967;910;814;87;321;910;401;509;890453;889223;1230;125;36;107;7;8
60;280030805000016;3.12;1227.48;756.11;1079.97;300;244;19;111;40;40;95;65;50;231373;936;807;53;295;936;417;519;624490;624490;0;199;23;57;6;3
61;280030805000017;2.72;5663.12;3101.82;4319.57;146;37;109;20;28;28;48;30;25;10311;397;102;295;50;397;174;223;1158344;1158344;0;13;10;52;27;35
62;280030805000018;2.99;5798.89;3060.98;4297.31;182;17;147;44;28;28;43;53;30;19800;545;64;436;139;545;199;346;1519628;1519628;0;16;12;72;27;49
63;280030805000019;3.08;5355.23;2740.2;3904.12;205;45;157;35;30;30;52;50;40;18951;631;148;472;105;631;252;379;1589898;1589898;0;18;12;81;32;52
64;280030805000020;3.41;3290.26;1957.53;2920.12;115;96;19;22;13;13;28;30;14;18370;392;347;45;69;392;171;221;691620;691620;0;10;17;45;7;14
65;280030805000021;3.04;2416.43;1593.94;3288.44;232;61;167;75;38;38;59;56;36;30652;705;206;486;247;705;271;434;1021706;1021706;0;12;9;71;1;18
66;280030805000022;3.01;3741.0;1991.9;2725.52;217;72;123;70;40;40;54;53;36;171230;654;271;322;217;654;245;409;1193395;1193395;0;39;13;113;19;24
67;280030805000023;3.36;2099.98;1161.08;1912.36;180;165;6;40;18;18;37;48;45;161040;604;558;20;131;604;261;343;646544;646544;0;54;23;60;9;7
68;280030805000024;3.33;2354.37;1226.96;1801.09;124;118;3;27;16;16;22;36;26;13524;413;398;6;82;413;169;244;474958;474958;0;52;18;31;3;10
69;280030805000025;3.13;3492.61;1837.87;2803.22;155;112;42;27;29;29;32;43;20;17652;485;388;95;99;485;201;284;825997;825997;0;29;12;65;18;14
70;280030805000026;3.02;4297.53;2323.58;3216.2;261;53;186;85;45;45;61;53;49;231022;761;176;559;266;761;314;447;1605190;1605190;0;30;23;121;19;42
71;280030805000027;3.56;8260.51;3925.05;5369.4;202;86;113;7;10;10;34;67;40;291161;715;294;415;28;715;292;423;2537710;2532610;5100;14;10;54;17;100
72;280030805000028;3.09;5953.54;3135.33;4404.39;185;80;104;29;27;27;47;43;42;13732;572;264;302;98;572;245;327;1643880;1643880;0;18;8;79;16;55
73;280030805000029;3.44;6463.9;2932.92;4300.22;255;155;94;31;23;23;65;61;42;371543;876;546;317;90;876;402;474;2397396;2393396;4000;49;11;105;16;66
74;280030805000030;2.99;8175.53;4843.88;6710.67;200;29;170;14;26;26;58;37;55;20400;597;89;504;42;597;267;330;2664136;2664136;0;13;3;61;24;94
75;280030805000031;3.14;8194.2;4771.69;6331.89;196;0;194;34;24;24;48;50;41;21920;616;0;610;107;616;262;354;2637482;2637482;0;9;4;68;29;82
76;280030805000032;2.99;5653.93;2948.51;3956.31;243;7;232;43;43;43;53;57;56;23550;727;23;692;127;727;306;421;2013240;2012220;1020;21;11;115;34;59
77;280030805000033;2.7;6925.89;3942.91;5123.83;209;0;209;30;31;31;74;51;38;13011;564;0;564;76;564;218;346;2056618;2056618;0;9;12;90;29;61
78;280030805000034;3.38;7512.69;3684.51;5622.43;286;27;259;33;19;19;51;83;80;411110;968;90;878;121;968;433;535;3343368;3343368;0;8;10;96;36;115
79;280030805000035;3.09;4953.13;2687.66;3795.21;272;12;257;55;32;32;61;74;70;26810;841;43;787;171;841;350;491;2061497;2061497;0;18;14;150;35;52
80;280030805000036;3.33;6542.98;3255.71;4449.92;220;10;205;49;17;17;51;57;47;38721;732;34;680;165;732;315;417;2157286;2157286;0;11;6;96;35;64
81;280030805000037;3.53;4763.79;2371.87;3371.09;99;87;1;8;7;7;18;25;30;9541;349;314;7;30;349;134;215;784205;784205;0;10;9;43;12;20
82;280030805000038;3.38;5623.12;2948.38;4130.72;177;133;35;39;14;14;39;44;45;201022;598;473;96;129;598;269;329;1622304;1620704;1600;20;15;77;26;39
83;280030805000039;3.58;6585.55;2908.86;4225.75;215;143;65;27;8;8;48;59;55;201821;769;535;217;97;769;344;425;2096030;2096030;0;15;10;88;21;74
84;280030805000040;3.26;4359.56;2303.13;3520.82;207;63;144;36;23;23;41;56;50;231130;675;238;437;124;675;284;391;1455352;1455352;0;8;17;97;30;30
85;280030805000041;3.51;4190.67;2098.59;3055.76;210;124;86;47;11;11;53;38;57;36852;738;459;279;137;738;334;404;1413142;1413142;0;43;21;85;16;38
86;280030805000042;3.16;4131.48;2545.22;3379.08;273;124;147;68;34;34;70;66;60;231332;863;482;378;195;863;379;484;1952313;1952313;0;32;23;126;26;39
87;280030805000043;3.44;11908.01;5895.07;8857.02;304;12;288;38;20;20;51;79;97;44930;1043;42;992;131;1043;509;534;5422496;5422496;0;5;1;55;26;203
88;280030805000044;3.27;10510.05;5278.46;7578.44;233;9;222;27;22;22;44;52;82;31110;762;32;725;93;762;354;408;3471633;3471633;0;3;2;46;33;144
89;280030805000045;3.3;9134.8;4655.32;6600.03;339;35;295;43;30;30;81;78;84;441360;1114;137;955;139;1114;503;611;4590473;4588463;2010;19;10;95;47;159
90;280030805000046;3.66;4764.53;2245.98;3475.93;125;42;82;34;6;6;21;36;34;14821;455;171;283;122;455;207;248;871040;870540;500;23;12;44;15;28
91;280030805000047;3.57;2634.62;1343.44;2134.28;195;172;20;40;12;12;36;53;46;291222;693;626;62;131;693;301;392;859726;858226;1500;50;25;82;10;12
92;280030805000048;3.64;1772.56;1000.28;2132.74;209;209;0;41;14;14;36;51;52;302212;761;761;0;151;761;346;415;700757;700757;0;20;16;54;11;9
93;280030805000049;3.86;4779.57;2035.85;3372.64;74;74;0;8;3;3;13;10;25;15521;286;286;0;32;286;143;143;559858;559858;0;6;5;35;14;13
94;280030805000050;2.94;4310.88;2259.79;3923.09;259;9;249;91;34;34;66;76;53;25500;761;22;735;266;761;311;450;1537738;1537738;0;9;11;110;30;43
95;280030805000051;2.98;5240.87;2937.85;4264.28;300;5;290;67;40;40;73;81;72;26800;895;17;864;202;895;407;488;2409007;2409007;0;13;12;149;46;64
96;280030805000052;2.74;4352.16;2554.64;3518.87;256;11;244;99;51;51;71;57;57;11521;702;36;663;283;702;313;389;1613659;1597109;16550;29;11;135;29;38
97;280030805000053;3.11;3782.92;2071.17;3001.34;247;2;245;70;33;33;58;59;60;231210;769;8;761;247;769;331;438;1498991;1498991;0;37;27;121;26;25
98;280030805000054;2.85;2166.83;1318.17;1890.67;303;3;299;105;55;55;81;75;54;251110;865;10;853;270;865;346;519;1035275;1035275;0;72;42;159;8;5
99;280030805000055;3.17;3506.72;1796.53;2580.43;324;1;309;86;29;29;82;79;61;48740;998;4;980;266;998;420;578;1644976;1644976;0;40;27;181;24;28
100;280030805000056;3.25;3139.06;1720.0;2411.16;155;87;68;67;16;16;43;40;30;11742;504;316;188;192;504;211;293;779239;779239;0;51;13;66;11;8
101;280030805000057;3.43;3334.8;1696.51;2685.34;176;131;45;36;23;23;33;41;40;22752;603;466;137;107;603;257;346;936809;936809;0;38;15;73;18;17
102;280030805000058;3.2;6371.17;3264.65;4900.84;433;4;160;111;44;44;96;104;125;491221;1387;13;530;353;1387;632;755;4125308;4125308;0;14;11;187;66;139
103;280030805000059;3.23;4770.59;2772.1;3982.25;287;132;143;50;34;34;62;72;61;441121;926;465;426;164;926;419;507;2341164;2341164;0;26;21;114;41;60
104;280030805000060;3.33;5882.28;3533.73;5163.01;233;51;179;49;21;21;52;52;58;381020;777;188;583;152;777;357;420;2498147;2498147;0;14;10;80;31;69
105;280030805000061;3.37;2821.61;1659.53;2399.17;250;162;55;88;31;31;47;56;67;251571;842;582;150;274;842;366;476;1272686;1272686;0;60;36;91;19;14
106;280030805000062;3.13;3635.68;2668.92;3713.87;288;113;168;44;35;35;67;84;61;221341;900;389;494;140;900;378;522;2173152;2173152;0;52;18;117;22;39
107;280030805000063;3.01;2898.69;1547.87;2276.53;198;42;144;39;24;24;49;60;41;17520;595;157;405;111;595;274;321;815236;815236;0;39;35;88;14;14
108;280030805000064;4.03;6417.69;2625.18;3974.48;308;281;16;27;16;16;36;63;78;7024137;1241;1163;49;101;1241;560;681;2941195;2941195;0;25;13;137;41;88
109;280030805000065;3.1;1461.03;861.89;1599.32;314;6;304;44;35;35;72;91;77;26940;972;19;945;131;972;420;552;742083;742083;0;86;29;102;4;4
110;280030805000066;2.76;3227.74;1858.37;2687.03;220;62;143;57;42;42;66;51;33;19611;606;202;375;127;606;291;315;1011606;1011606;0;32;25;108;13;23
111;280030805000067;3.24;3948.02;1977.38;3001.15;242;115;126;48;26;26;54;69;49;251440;784;448;333;122;784;356;428;1429223;1429223;0;33;23;121;21;30
112;280030805000068;3.19;2342.12;1200.24;1878.16;296;135;126;114;41;41;68;74;52;371931;944;470;381;322;944;440;504;1009255;1009255;0;105;39;99;22;12
113;280030805000069;3.2;3984.5;2132.2;3012.05;338;140;175;80;48;48;88;75;61;381345;1079;565;462;233;1079;512;567;1986169;1983669;2500;81;22;140;42;43
114;280030805000070;3.32;3584.43;1911.26;2880.93;387;284;92;91;43;43;100;76;83;541676;1285;1034;207;277;1285;629;656;2139817;2139817;0;122;15;167;19;50
115;280030805000071;3.31;4639.74;2385.54;3498.79;207;134;70;57;23;23;43;59;41;241212;686;494;185;162;686;326;360;1459021;1459021;0;17;17;101;26;38
116;280030805000072;3.54;2131.72;883.36;1391.18;290;233;8;114;46;46;58;47;60;4511104;1026;856;19;359;1026;531;495;740756;740756;0;223;25;21;3;1
117;280030805000073;3.7;614.21;375.19;639.47;270;246;19;54;25;25;50;67;51;401786;999;924;60;145;999;492;507;305027;305027;0;214;13;14;0;0
118;280030805000074;3.38;922.47;492.05;789.47;187;172;0;42;21;21;41;55;31;141373;632;594;0;108;632;293;339;249471;249471;0;139;15;16;1;3
119;280030805000075;3.61;611.9;336.71;606.88;368;363;3;81;33;33;70;90;79;4824129;1328;1310;12;257;1328;661;667;355731;355731;0;284;19;17;1;0
120;280030805000076;3.36;916.71;508.07;840.62;227;179;1;81;20;20;60;60;43;24781;762;624;2;230;762;364;398;322839;322839;0;165;17;27;1;2
121;280030805000077;3.46;5072.26;2387.51;3573.32;218;145;54;55;23;23;50;44;47;281743;755;543;145;180;755;372;383;1596748;1596748;0;27;9;97;30;49
122;280030805000078;3.73;1038.88;567.48;1384.66;130;126;0;32;12;12;19;29;29;28453;485;473;0;116;485;225;260;242315;242315;0;57;4;18;4;1
123;280030805000079;3.28;3310.72;1639.9;2374.72;182;146;1;61;17;17;46;41;38;26820;592;513;2;169;592;276;316;858547;856837;1710;53;19;68;13;22
124;280030805000080;3.0;4026.46;2090.64;3167.12;207;111;42;87;41;41;54;34;42;211130;621;403;104;213;621;305;316;1168667;1168667;0;42;19;84;21;31
125;280030805000081;3.15;4384.64;2897.98;4306.3;311;122;55;63;39;39;75;69;65;37572;957;437;134;162;957;490;467;2431972;2431972;0;56;18;101;35;50
126;280030805000082;2.78;1092.08;689.8;954.63;130;57;7;68;28;28;34;32;19;12230;361;182;18;171;361;177;184;213838;213838;0;85;19;17;1;2
127;280030805000083;2.72;2458.02;1474.98;2569.01;220;26;194;82;46;46;54;59;45;11311;599;92;507;203;599;266;333;773152;773152;0;30;25;93;11;10
128;280030805000084;3.07;2861.89;1803.61;2673.2;178;163;6;50;28;28;42;47;36;13721;546;521;12;132;546;247;299;898196;898196;0;63;10;51;11;19
129;280030805000085;3.47;2915.92;2099.26;3310.53;262;216;41;50;26;26;53;60;68;271853;908;796;101;192;908;437;471;1698304;1698304;0;51;27;87;12;23
130;280030805000086;3.34;2311.37;1235.07;1877.2;254;207;10;77;17;17;62;69;60;29951;848;731;23;229;848;386;462;892874;892874;0;70;36;118;7;10
131;280030805000087;3.27;2110.0;1688.55;2575.03;356;225;104;72;39;39;76;98;81;332142;1163;809;277;215;1163;524;639;1742662;1742662;0;76;33;113;21;18
132;280030805000088;2.94;3011.88;1640.91;2593.69;203;102;101;52;37;37;46;58;33;171002;596;376;220;140;596;283;313;881859;881859;0;50;22;86;14;16
133;280030805000089;3.7;1399.65;770.45;1161.96;173;173;0;22;13;13;33;36;44;261161;640;640;0;87;640;291;349;426180;426180;0;91;22;45;1;1
134;280030805000090;3.78;1579.55;746.99;1233.64;279;268;10;48;11;11;56;75;69;291986;1054;1010;40;156;1054;483;571;703390;703390;0;131;39;94;2;2
135;280030805000091;3.43;1893.36;990.23;1639.19;311;249;18;76;29;29;67;77;64;4715100;1066;871;54;224;1066;503;563;865452;865452;0;182;21;55;13;17
136;280030805000092;3.63;1086.64;629.52;938.97;174;126;10;52;22;22;33;35;36;24982;632;504;27;168;632;303;329;333255;333255;0;120;10;25;2;3
137;280030805000093;3.08;2873.31;1622.57;2656.73;223;71;115;55;27;27;54;67;46;17722;687;240;322;163;687;317;370;965580;965580;0;62;24;77;12;20
138;280030805000094;2.74;2143.52;1336.19;1873.57;281;69;200;35;49;49;86;78;38;25121;770;239;484;87;770;330;440;861330;861330;0;81;50;113;10;9
139;280030805000095;3.23;1477.34;850.42;1257.49;282;62;220;56;28;28;68;81;55;281282;911;227;684;169;911;419;492;677488;677488;0;117;56;83;4;3
140;280030805000096;3.23;1666.38;912.74;1397.87;251;141;23;123;34;34;62;60;43;301163;810;554;62;313;810;381;429;665134;665134;0;99;41;77;5;3
141;280030805000097;2.67;1556.43;884.11;1455.95;318;2;316;134;62;62;86;92;57;17220;849;5;844;346;849;385;464;683998;683998;0;123;54;106;1;2
142;280030805000098;3.86;1471.66;750.02;1216.73;222;219;3;54;13;13;39;55;49;371255;856;847;9;182;856;407;449;556043;556043;0;119;28;48;8;3
143;280030805000099;3.61;1507.62;865.57;1215.87;358;351;3;88;27;27;67;92;91;3718109;1284;1276;3;272;1284;578;706;981313;977993;3320;175;50;92;8;7
144;280030805000100;3.69;1440.45;756.64;1236.02;288;272;14;62;22;22;45;73;72;382392;1063;1019;38;225;1063;469;594;720923;720923;0;149;35;76;3;4
145;280030805000101;3.74;1539.83;772.54;1162.01;322;314;0;64;30;30;50;80;70;452693;1206;1185;0;203;1206;541;665;843618;842746;872;169;49;83;5;3
146;280030805000102;4.04;1434.79;720.02;1351.71;246;243;0;39;6;6;35;73;46;4122153;995;989;0;137;995;459;536;649214;649214;0;87;24;66;4;3
147;280030805000103;3.57;1463.57;782.8;1181.76;268;244;22;60;28;28;47;74;50;371574;955;896;56;147;955;414;541;669961;667951;2010;138;42;59;7;5
148;280030805000104;3.2;1082.14;844.62;1128.69;208;34;169;44;17;17;54;62;41;24262;665;126;522;133;665;305;360;502795;502795;0;102;32;42;1;0
149;280030805000105;3.25;1459.95;796.37;1148.25;349;160;180;85;35;35;83;95;62;4014103;1119;546;563;277;1119;515;604;785795;785795;0;177;55;89;5;5
150;280030805000106;3.46;1398.52;760.45;1166.02;297;195;101;72;23;23;72;73;60;371684;1026;711;313;238;1026;460;566;698251;696351;1900;164;39;72;3;5
151;280030805000107;3.55;1202.71;678.47;1054.94;241;233;1;54;19;19;44;68;49;391235;856;831;2;168;856;404;452;517321;517321;0;135;35;50;2;2
152;280030805000108;3.18;1362.96;806.94;1245.75;295;106;189;88;34;34;66;85;61;301431;937;361;576;284;937;438;499;681563;681563;0;156;39;69;5;2
153;280030805000109;3.45;1395.61;744.06;1174.51;244;241;3;44;26;26;50;55;53;371532;842;830;12;138;842;392;450;568461;568461;0;128;38;60;3;3
154;280030805000110;3.69;1449.94;786.32;1122.79;283;279;4;61;20;20;49;75;59;501546;1044;1032;12;194;1044;489;555;731152;731152;0;148;42;75;5;2
155;280030805000111;3.08;1182.46;740.97;1072.1;142;7;135;44;15;15;34;45;32;10312;437;23;414;130;437;200;237;292682;292682;0;82;19;34;1;0
156;280030805000112;3.18;3279.69;1787.69;2567.43;148;47;101;20;20;20;39;28;38;11633;470;166;304;59;470;205;265;722965;722965;0;39;15;57;9;17
157;280030805000113;2.8;1598.78;905.1;1404.83;328;4;324;83;61;61;80;98;51;29900;918;13;905;241;918;406;512;727704;727704;0;119;55;133;2;0
158;280030805000114;2.82;1529.97;960.33;1320.46;189;0;189;53;29;29;47;64;33;12301;533;0;533;149;533;229;304;422346;422346;0;87;32;61;4;0
159;280030805000115;3.01;1932.62;1083.56;1706.8;163;62;100;28;16;16;48;44;41;10201;490;218;269;86;490;225;265;453260;453260;0;41;28;77;4;0
160;280030805000116;3.3;644.24;411.63;674.99;201;172;9;80;14;14;55;57;40;17971;663;599;20;224;663;321;342;234220;234220;0;156;11;11;0;0
161;280030805000117;3.46;507.91;290.75;547.61;221;214;1;81;35;35;40;42;36;412140;764;740;1;246;764;368;396;178520;178520;0;181;7;2;0;0
162;280030805000118;3.49;464.39;283.64;517.65;196;191;5;54;25;25;36;46;49;181232;685;677;8;190;685;339;346;144942;144942;0;153;8;5;0;0
163;280030805000119;3.45;559.38;381.48;656.11;293;269;0;119;28;28;54;80;66;401721;1012;955;0;377;1012;489;523;316247;316247;0;225;8;8;0;0
