;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
23;260005405000024;3.52;533.5;330.8;662.93;165;165;0;12;9;9;35;36;54;20531;581;581;0;36;581;272;309;165070;165070;0;103;15;4;0;0
24;260005405000025;3.15;872.41;516.55;852.49;325;325;0;67;33;33;82;84;77;341023;1025;1025;0;187;1025;479;546;470064;470064;0;222;34;36;2;1
25;260005405000026;3.17;815.17;465.54;734.57;425;387;3;76;43;43;88;127;93;261254;1296;1231;9;250;1296;628;668;504647;504647;0;280;46;39;1;0
26;260005405000027;3.5;675.77;398.25;705.45;237;232;0;34;19;19;40;54;80;231631;830;823;0;98;830;402;428;280769;280769;0;176;19;15;0;0
27;260005405000028;3.06;1056.84;590.52;916.15;286;77;209;68;30;30;77;82;62;25521;874;256;618;200;874;395;479;445250;445250;0;171;50;49;2;0
28;260005405000029;3.0;756.71;488.16;780.33;250;250;0;90;34;34;63;79;43;16663;751;751;0;245;751;361;390;316814;316814;0;181;23;18;0;1
29;260005405000030;3.19;619.11;385.07;662.38;166;166;0;31;24;24;37;48;34;9732;530;530;0;90;530;250;280;177169;177169;0;125;11;5;2;0
30;260005405000031;3.04;645.47;398.55;587.51;204;204;0;15;28;28;55;51;42;18431;621;621;0;56;621;296;325;204454;204454;0;170;15;8;0;1
31;260005405000032;3.23;621.31;403.04;644.03;288;288;0;69;33;33;64;81;65;25972;929;929;0;231;929;432;497;315577;315577;0;215;21;15;0;0
32;260005405000033;3.28;771.91;460.26;781.59;320;320;0;31;24;24;80;81;79;391123;1051;1051;0;112;1051;501;550;421758;421758;0;201;41;25;0;1
33;260005405000034;3.53;609.79;352.78;611.34;376;376;0;45;32;32;78;94;91;471743;1327;1327;0;119;1327;645;682;393706;393706;0;291;24;18;0;0
34;260005405000035;3.34;592.11;341.14;608.47;387;387;0;69;36;36;85;102;92;451187;1292;1292;0;208;1292;598;694;371165;371165;0;299;30;12;0;0
35;260005405000036;3.35;527.75;308.95;507.44;422;421;0;55;42;42;103;92;101;481986;1413;1411;0;175;1413;692;721;363330;363330;0;352;15;7;0;1
36;260005405000037;3.8;481.13;237.87;526.46;152;151;0;18;10;10;22;38;38;29713;577;573;0;64;577;279;298;111084;111084;0;119;3;2;0;0
37;260005405000038;3.31;450.12;277.53;544.39;222;222;0;53;29;29;43;58;48;251053;734;734;0;154;734;361;373;169849;169849;0;152;10;5;0;0
38;260005405000039;3.29;699.5;455.3;736.51;362;330;0;53;34;34;87;90;79;452051;1191;1087;0;162;1191;560;631;475786;475786;0;237;34;30;0;0
39;260005405000040;3.5;874.24;493.5;829.88;264;264;0;25;13;13;61;67;64;361803;923;923;0;83;923;443;480;388382;388382;0;159;33;35;0;0
40;260005405000041;3.2;653.13;396.92;618.81;323;312;0;40;30;30;74;91;80;291332;1035;1005;0;119;1035;498;537;356436;355726;710;260;23;15;0;0
41;260005405000042;3.24;693.17;466.28;707.2;329;329;0;43;31;31;74;92;82;311331;1065;1065;0;120;1065;505;560;424319;424319;0;250;29;18;0;0
42;260005405000043;3.42;686.77;394.67;724.03;346;340;0;31;27;27;67;97;86;421932;1185;1176;0;93;1185;561;624;402560;402560;0;239;29;25;0;0
43;260005405000044;3.4;774.32;464.46;797.84;360;359;0;59;25;25;75;102;92;421271;1225;1222;0;179;1225;584;641;488777;488777;0;243;36;36;0;0
44;260005405000045;3.64;492.36;410.01;764.71;301;301;0;30;29;29;55;75;68;391694;1097;1097;0;99;1097;528;569;385413;385413;0;160;18;17;0;0
45;260005405000046;3.28;810.58;531.93;805.54;162;161;0;23;18;18;39;42;35;13832;531;526;0;65;531;264;267;252135;252135;0;114;20;14;0;0
46;260005405000047;3.46;919.82;529.6;877.11;232;232;0;45;13;13;50;64;68;171142;802;802;0;156;802;358;444;362248;362248;0;143;26;35;2;0
47;260005405000048;3.18;383.19;249.63;551.75;175;175;0;25;24;24;44;30;50;17620;556;556;0;72;556;267;289;118075;118075;0;114;4;2;0;0
48;260005405000049;3.47;479.92;297.9;571.41;198;198;0;18;20;20;37;50;42;291262;687;687;0;50;687;340;347;167422;167422;0;139;9;6;0;0
49;260005405000050;3.3;780.85;472.72;753.77;247;242;0;33;18;18;64;60;61;291030;815;803;0;97;815;377;438;330903;330903;0;172;24;27;0;0
50;260005405000051;3.26;393.34;260.91;496.44;187;187;0;18;24;24;38;47;44;22542;610;610;0;66;610;298;312;127586;127586;0;133;6;3;0;0
51;260005405000052;3.16;813.52;457.15;757.66;408;408;0;43;41;41;98;127;82;351545;1289;1289;0;125;1289;600;689;515209;515209;0;298;43;33;2;0
52;260005405000053;3.46;313.58;184.43;529.48;189;188;1;20;20;20;39;40;48;22983;654;650;4;64;654;315;339;98484;98484;0;101;5;2;0;0
53;260005405000054;3.33;772.47;435.53;706.83;268;268;0;28;22;22;59;78;59;35553;892;892;0;82;892;420;472;339277;339277;0;204;32;16;0;0
54;260005405000055;3.59;651.64;388.03;722.99;287;287;0;47;16;16;57;80;73;311465;1030;1030;0;163;1030;477;553;338361;338361;0;189;22;25;0;0
55;260005405000056;3.23;596.44;365.88;563.91;214;213;0;37;28;28;46;45;60;191040;690;688;0;88;690;349;341;218799;217999;800;173;18;9;0;0
56;260005405000057;3.37;737.32;425.74;650.85;285;273;0;39;24;24;67;72;61;371473;960;921;0;100;960;457;503;350806;350806;0;216;25;20;1;0
57;260005405000058;3.72;548.82;322.71;601.72;230;230;0;22;17;17;38;76;48;181964;856;856;0;73;856;393;463;231061;231061;0;175;14;8;0;0
58;260005405000059;3.37;821.22;456.91;675.12;228;228;0;47;21;21;42;65;63;21932;768;768;0;159;768;385;383;301104;301104;0;174;27;19;1;0
59;260005405000060;3.25;828.03;496.42;772.21;292;291;0;46;22;22;72;90;60;30924;948;947;0;130;948;446;502;410046;409046;1000;209;31;28;1;0
60;260005405000061;3.28;487.24;372.86;596.57;258;258;0;39;28;28;48;81;58;251131;847;847;0;108;847;425;422;256527;256527;0;171;17;11;1;0
61;260005405000062;3.42;348.36;242.38;422.62;297;295;0;25;34;34;58;81;58;331199;1016;1009;0;79;1016;481;535;199476;198992;484;226;9;2;0;0
62;260005405000063;3.44;726.11;378.49;648.53;303;301;0;39;22;22;68;77;77;341344;1042;1034;0;129;1042;483;559;328154;328154;0;245;16;15;0;1
63;260005405000064;3.39;303.01;233.5;503.72;298;298;0;38;26;26;59;86;72;35945;1009;1009;0;140;1009;485;524;195443;195443;0;181;9;3;0;0
64;260005405000065;3.26;346.28;203.7;565.37;312;312;0;37;31;31;77;76;71;361352;1016;1016;0;134;1016;487;529;171308;171308;0;152;12;5;0;0
65;260005405000066;3.56;1415.92;604.23;1110.75;222;221;0;29;12;12;32;60;80;191441;791;787;0;93;791;381;410;412088;412088;0;70;56;87;1;0
66;260005405000067;3.55;811.49;449.08;751.23;297;296;0;35;26;26;60;72;72;341585;1051;1050;0;98;1051;486;565;406413;406213;200;210;33;21;2;1
67;260005405000068;3.05;812.7;495.41;765.27;283;267;0;102;36;36;74;70;55;211132;844;811;0;306;844;385;459;370602;370602;0;184;32;26;0;1
68;260005405000069;3.4;413.1;233.13;530.37;309;304;2;46;27;27;66;81;75;351451;1050;1032;8;146;1050;501;549;212147;212147;0;216;9;2;0;0
69;260005405000070;3.14;671.7;422.19;698.36;256;243;0;58;34;34;56;73;49;261260;805;768;0;181;805;382;423;296801;296801;0;206;19;10;0;0
70;260005405000071;3.62;613.86;350.28;615.42;289;288;0;32;16;16;44;94;73;331483;1045;1044;0;110;1045;494;551;308943;308943;0;223;16;16;0;1
71;260005405000072;3.17;786.63;431.86;726.04;494;196;0;42;24;24;46;47;49;19640;920;622;0;109;920;437;483;281111;281111;0;140;15;20;1;0
72;260005405000073;3.17;509.68;364.18;653.07;256;256;0;24;29;29;55;66;74;181040;811;811;0;76;811;387;424;252739;252739;0;155;9;12;1;0
73;260005405000074;3.52;678.76;392.2;656.24;369;367;2;42;30;30;63;105;98;371876;1299;1296;3;136;1299;626;673;433777;433777;0;286;22;25;1;0
74;260005405000075;3.77;451.13;388.34;653.28;61;61;0;3;5;5;11;10;16;11341;230;230;0;10;230;108;122;69391;69391;0;41;2;3;0;0
75;260005405000076;3.57;338.85;221.48;455.73;442;429;0;26;36;36;85;101;109;4629136;1549;1532;0;99;1549;761;788;272169;272169;0;303;2;4;0;0
76;260005405000077;3.37;343.08;197.21;470.91;97;97;0;2;12;12;20;17;27;14421;327;327;0;7;327;158;169;54626;54626;0;64;3;0;0;0
77;260005405000078;3.62;403.69;264.74;498.34;182;182;0;19;20;20;25;43;43;291542;659;659;0;50;659;310;349;144019;144019;0;131;6;1;0;0
78;260005405000079;3.23;389.23;282.8;509.04;200;200;0;10;30;30;40;49;48;16960;646;646;0;33;646;320;326;145075;145075;0;149;2;1;0;0
79;260005405000080;3.23;501.96;259.95;570.71;222;222;0;2;36;36;47;51;44;231342;718;718;0;6;718;380;338;151809;151809;0;158;6;5;0;1
80;260005405000081;3.48;439.85;310.7;525.79;173;169;0;5;23;23;28;41;34;231071;601;588;0;16;601;301;300;150377;146337;4040;117;4;3;0;1
81;260005405000082;3.43;552.92;322.24;567.19;199;198;0;29;16;16;42;57;36;291044;685;680;0;88;685;340;345;182068;181446;622;164;11;4;0;0
82;260005405000083;3.61;506.81;282.04;499.27;477;471;0;43;35;35;101;107;118;6025168;1722;1707;0;140;1722;838;884;401913;401313;600;405;11;8;0;0
83;260005405000084;3.54;477.31;245.95;495.1;52;52;0;1;7;7;9;9;13;5810;184;184;0;5;184;100;84;38123;38123;0;42;1;2;0;0
84;260005405000085;3.75;534.29;278.38;491.02;114;114;0;1;16;16;21;19;15;221351;427;427;0;4;427;240;187;97713;97713;0;94;3;6;0;0
85;260005405000086;3.44;512.13;291.66;613.33;176;174;1;34;17;17;28;53;42;22840;606;598;4;128;606;287;319;149040;149040;0;118;8;7;0;0
86;260005405000087;3.24;843.11;522.92;881.53;268;264;2;70;25;25;68;71;57;271172;868;851;7;207;868;427;441;383349;383349;0;167;33;28;1;0
87;260005405000088;3.05;490.59;387.59;661.04;207;193;0;55;29;29;51;51;45;191110;632;592;0;154;632;288;344;215498;215498;0;125;13;10;0;0
88;260005405000089;3.81;553.58;260.31;558.48;108;108;0;13;5;5;18;27;31;14730;412;412;0;45;412;177;235;92149;92149;0;94;1;3;0;0
89;260005405000090;3.87;459.6;198.32;354.14;15;15;0;0;0;0;1;6;5;1110;58;58;0;0;58;30;28;9916;9916;0;13;0;0;0;0
90;260005405000091;3.13;553.46;318.02;501.15;383;379;0;70;50;50;86;98;95;361035;1197;1186;0;226;1197;578;619;323746;323746;0;321;24;11;0;0
91;260005405000092;3.36;682.52;396.11;658.06;213;213;0;46;21;21;46;58;46;241221;715;715;0;140;715;334;381;246774;246774;0;172;12;5;0;2
92;260005405000093;3.44;739.48;478.88;771.74;192;191;0;26;18;18;36;43;59;22830;663;657;0;95;663;313;350;280143;279543;600;143;11;20;0;0
93;260005405000094;3.54;708.99;408.76;745.38;174;174;0;19;12;12;32;55;42;16851;616;616;0;73;616;282;334;215415;215415;0;122;11;16;0;0
94;260005405000095;3.35;887.21;467.39;735.96;403;309;14;63;32;32;67;87;79;331722;1163;1047;36;167;1163;572;591;425912;425912;0;221;49;35;0;0
95;260005405000096;3.09;834.43;533.68;790.85;316;303;0;36;28;28;71;99;71;22930;958;936;0;109;958;468;490;435850;435014;836;225;23;30;1;1
96;260005405000097;3.35;591.05;341.72;523.35;300;299;0;35;32;32;59;87;67;311354;1004;1002;0;99;1004;486;518;290458;290458;0;252;18;11;0;0
97;260005405000098;3.06;574.65;332.13;539.13;129;129;0;13;12;12;37;39;24;10510;395;395;0;32;395;194;201;115912;115912;0;107;8;3;0;0
98;260005405000099;3.2;877.48;496.14;805.77;153;153;0;22;15;15;33;50;30;19132;489;489;0;62;489;240;249;214334;214334;0;106;17;15;0;1
99;260005405000100;3.44;939.4;491.41;811.94;243;243;0;43;16;16;56;62;66;201353;837;837;0;152;837;415;422;357253;357253;0;171;24;28;0;2
100;260005405000101;3.19;885.38;521.43;788.41;291;284;3;42;30;30;74;76;64;291061;927;912;9;120;927;429;498;426529;426529;0;203;39;32;0;0
101;260005405000102;3.29;858.84;463.98;839.16;323;323;0;35;36;36;70;88;69;361272;1062;1062;0;94;1062;535;527;429649;429649;0;190;36;37;2;1
102;260005405000103;3.31;741.19;421.88;662.95;196;194;0;47;9;9;50;60;46;17613;647;643;0;145;647;305;342;236672;234952;1720;144;18;19;0;0
103;260005405000104;3.26;497.53;396.65;611.46;238;237;0;29;25;25;51;61;66;171140;774;772;0;91;774;373;401;257424;255624;1800;174;9;11;0;0
104;260005405000105;3.57;735.87;404.14;635.84;201;197;0;25;22;22;31;47;47;271730;707;703;0;90;707;332;375;241469;241169;300;152;20;15;0;0
105;260005405000106;3.33;650.53;380.69;667.61;336;327;0;63;35;35;70;81;90;322042;1120;1090;0;197;1120;520;600;360509;360509;0;237;22;16;0;1
106;260005405000107;3.46;353.7;269.47;498.01;106;106;0;18;10;10;25;26;21;13433;367;367;0;63;367;174;193;78686;78686;0;71;1;3;0;0
107;260005405000108;3.46;708.37;383.58;761.83;99;99;0;12;6;6;18;29;26;14500;343;343;0;39;343;161;182;109703;109703;0;64;10;8;0;0
108;260005405000109;3.34;396.59;282.8;537.08;158;157;0;23;15;15;42;40;28;18812;534;525;0;67;534;255;279;127826;127436;390;110;5;2;0;0
109;260005405000110;3.07;966.04;559.86;824.37;136;136;0;23;13;13;34;44;25;16310;418;418;0;63;418;192;226;209389;209389;0;89;21;18;1;0
110;260005405000111;3.66;689.02;393.77;670.19;242;242;0;14;8;8;50;59;66;361166;885;885;0;47;885;439;446;303295;303295;0;181;20;14;0;0
111;260005405000112;3.37;812.87;470.73;748.16;142;142;0;13;8;8;35;36;39;14711;478;478;0;44;478;245;233;196698;196698;0;104;14;14;0;0
112;260005405000113;3.62;379.91;326.32;612.26;125;125;0;16;9;9;26;26;36;15910;452;452;0;55;452;220;232;123677;123677;0;67;2;7;0;0
113;260005410000001;3.5;704.81;385.43;832.52;16;16;0;0;2;2;3;1;6;3100;56;56;0;0;56;31;25;20813;20813;0;8;1;3;0;0
114;260010405000001;2.73;1219.41;782.84;1021.16;271;271;0;78;59;59;68;73;38;26430;741;741;0;206;741;317;424;505037;505037;0;180;29;52;3;2
115;260010405000002;2.83;1365.23;792.09;1176.08;262;262;0;77;49;49;68;67;47;21811;742;742;0;215;742;337;405;498416;498416;0;165;24;41;5;6
116;260010405000003;2.96;1541.91;944.2;1335.62;301;301;0;66;41;41;84;71;71;211120;891;891;0;186;891;406;485;734590;734590;0;161;39;79;4;5
117;260010405000004;2.87;1478.72;805.78;1227.43;271;270;1;66;47;47;75;70;43;211131;779;778;1;170;779;350;429;552079;552079;0;159;31;63;1;7
118;260010405000005;2.92;1428.34;827.1;1228.96;226;212;10;57;38;38;59;55;38;20930;658;624;24;180;658;266;392;474815;474815;0;136;24;47;0;5
119;260010405000006;3.07;966.17;571.81;833.95;246;244;0;63;42;42;47;68;44;34520;751;749;0;196;751;351;400;370256;369236;1020;183;11;41;0;1
120;260010405000007;2.91;670.37;424.43;633.86;270;270;0;74;55;55;66;55;55;241221;786;786;0;213;786;360;426;290160;290160;0;225;11;18;1;0
121;260010405000008;2.8;536.86;334.59;629.5;198;190;8;55;44;44;52;42;32;19711;554;533;21;153;554;231;323;159263;159263;0;127;6;16;0;0
122;260010405000009;3.04;485.89;310.53;499.28;226;226;0;72;35;35;54;55;48;201130;687;687;0;202;687;328;359;178044;178044;0;190;6;5;0;0
123;260010405000010;3.24;561.13;331.04;544.56;399;398;0;97;48;48;84;102;91;461871;1291;1290;0;314;1291;637;654;351108;350958;150;310;15;17;0;0
124;260010405000011;3.19;776.95;419.8;716.34;149;147;2;22;19;19;34;33;36;20421;476;467;9;72;476;228;248;168339;168339;0;121;5;15;0;1
125;260010405000012;3.46;1392.96;772.89;1219.89;388;382;4;82;34;34;76;96;94;551883;1338;1330;5;272;1338;637;701;850954;850954;0;247;21;69;7;14
126;260010405000013;2.96;910.91;562.06;931.7;138;138;0;32;19;19;38;30;37;9500;408;408;0;91;408;187;221;206837;206837;0;77;19;17;0;1
127;260010405000014;3.13;354.54;261.25;495.68;295;295;0;72;36;36;65;90;52;39913;924;924;0;214;924;420;504;202733;202733;0;193;6;6;0;0
128;260010405000015;3.25;872.14;557.86;823.79;206;205;1;50;20;20;46;50;55;25820;669;667;2;161;669;314;355;317983;317983;0;136;16;37;0;0
129;260010405000016;3.15;439.9;284.39;472.06;307;289;18;78;37;37;76;81;59;371132;968;914;54;239;968;463;505;231781;231781;0;240;7;6;1;0
130;260010405000017;3.37;428.77;261.08;459.49;312;310;2;57;29;29;76;69;70;421762;1050;1041;9;175;1050;502;548;220094;220094;0;247;4;6;0;1
131;260010405000018;3.38;380.1;244.02;365.57;292;292;0;69;29;29;63;74;59;451362;986;986;0;231;986;486;500;192138;192138;0;245;2;3;0;0
132;260010405000019;3.08;526.48;304.51;489.35;269;268;0;76;46;46;61;66;47;301341;828;825;0;233;828;393;435;210019;210019;0;223;6;8;0;0
133;260010405000020;3.29;316.85;199.09;372.38;265;265;0;81;31;31;61;61;64;261262;873;873;0;240;873;434;439;140759;140759;0;185;3;3;0;0
134;260010405000021;3.32;357.85;199.95;348.88;401;398;0;86;46;46;92;109;72;3525120;1337;1320;0;267;1337;659;678;220143;218163;1980;345;4;1;0;0
135;260010405000022;3.0;459.87;252.7;418.59;343;342;0;103;52;52;83;99;58;291631;1029;1026;0;314;1029;499;530;219340;217810;1530;311;4;2;0;0
136;260010405000023;3.04;627.91;381.52;545.51;255;255;0;98;40;40;54;69;63;19244;774;774;0;288;774;354;420;244226;244226;0;218;14;11;0;0
137;260010405000024;3.08;338.23;275.29;446.59;138;138;0;31;18;18;36;34;26;19221;425;425;0;89;425;209;216;100482;100482;0;102;3;1;0;0
138;260010405000025;3.25;360.68;195.74;372.71;99;99;0;1;12;12;19;30;21;8621;322;322;0;2;322;160;162;54415;54415;0;77;1;2;0;0
139;260010405000026;3.1;597.82;322.17;486.35;116;116;0;0;19;19;22;31;25;11710;360;360;0;0;360;191;169;100505;100505;0;98;1;5;1;1
140;260010405000027;3.25;313.95;225.88;334.31;40;40;0;0;7;7;10;3;13;3130;130;130;0;0;130;64;66;25073;25073;0;32;0;0;0;0
141;260010405000028;3.0;1111.42;666.82;869.25;31;31;0;0;4;4;9;8;6;3001;93;93;0;0;93;50;43;47678;47678;0;27;1;1;0;1
142;260010405000029;4.0;308.43;177.08;291.37;84;84;0;0;9;9;15;15;18;71052;336;336;0;0;336;177;159;50115;50115;0;78;0;0;0;0
143;260010405000030;3.48;207.79;128.13;494.2;67;67;0;1;6;6;14;13;15;14500;233;233;0;2;233;117;116;24216;24216;0;27;0;0;0;0
144;260010405000031;3.66;269.09;133.81;382.33;44;44;0;0;5;5;11;7;6;6531;161;161;0;0;161;73;88;18734;18734;0;20;1;1;0;0
145;260010405000032;3.12;402.2;251.82;387.41;84;84;0;2;8;8;28;13;21;10310;262;262;0;7;262;136;126;55400;55400;0;75;1;0;0;0
146;260010405000033;3.37;321.46;176.46;425.57;41;41;0;0;6;6;9;8;7;7211;138;138;0;0;138;66;72;21704;21704;0;27;0;0;0;0
147;260010405000034;3.71;358.35;179.94;342.48;77;77;0;0;6;6;13;20;21;4820;286;286;0;0;286;143;143;42467;42467;0;64;2;0;0;0
148;260010405000035;3.24;323.49;211.34;319.68;159;159;0;0;23;23;34;38;29;231000;515;515;0;0;515;264;251;88552;88552;0;128;1;0;0;0
149;260010405000036;3.74;358.67;204.38;359.0;129;129;0;0;6;6;33;26;25;22753;483;483;0;0;483;252;231;82571;82571;0;108;1;2;0;0
150;260010405000037;2.93;398.21;304.24;544.63;56;56;0;0;9;9;18;10;13;3110;164;164;0;0;164;76;88;44115;44115;0;38;0;0;0;0
151;260010405000038;3.61;403.76;232.08;408.83;90;90;0;1;5;5;23;26;12;71221;325;325;0;6;325;161;164;61734;61734;0;65;3;2;0;0
152;260010405000039;3.38;326.1;215.49;337.21;73;73;0;0;4;4;18;16;20;11400;247;247;0;0;247;128;119;44175;44175;0;59;0;1;0;0
153;260010405000040;3.59;241.73;172.21;368.86;110;110;0;0;17;17;18;20;25;121151;395;395;0;0;395;197;198;54591;54591;0;58;1;0;0;0
154;260010405000041;3.11;336.95;210.15;343.74;87;87;0;1;10;10;25;21;19;6320;271;271;0;4;271;129;142;48124;48124;0;66;1;1;0;0
155;260010405000042;3.48;328.43;231.65;419.47;90;90;0;0;7;7;23;25;11;12641;313;313;0;0;313;163;150;62081;62081;0;62;1;1;0;0
156;260010405000043;2.92;814.58;564.28;819.69;126;100;0;25;19;19;26;23;15;13211;318;292;0;85;318;141;177;142902;142902;0;68;7;13;0;0
157;260010405000044;3.38;352.67;209.87;429.93;267;267;0;30;41;41;51;57;60;2814103;902;902;0;78;902;433;469;159354;159354;0;178;2;6;0;0
158;260010405000045;3.17;1111.03;674.21;984.49;184;184;0;61;19;19;46;52;34;22812;584;584;0;171;584;267;317;345522;345522;0;127;19;31;1;1
159;260010405000046;3.18;489.81;266.2;459.06;170;170;0;32;23;23;30;45;42;26400;540;540;0;105;540;246;294;121652;121652;0;141;1;4;1;0
160;260010405000047;3.44;386.75;210.35;447.88;109;104;5;26;10;10;18;34;22;15640;375;360;15;82;375;183;192;65838;65838;0;86;0;4;0;0
161;260010405000048;3.36;527.83;306.28;510.46;168;168;0;42;18;18;25;56;38;21621;565;565;0;125;565;262;303;140888;140888;0;129;9;6;0;0
162;260010405000049;3.31;438.48;271.39;408.1;376;376;0;87;36;36;76;109;86;352842;1246;1246;0;279;1246;607;639;273837;273837;0;335;5;5;0;0
163;260010405000050;3.1;611.43;347.35;509.49;323;321;0;85;36;36;88;92;62;25932;1001;996;0;278;1001;482;519;291427;289757;1670;269;9;8;1;1
164;260010405000051;3.22;433.66;273.33;431.91;233;233;0;74;26;26;54;62;49;231531;750;750;0;244;750;349;401;169441;169441;0;201;3;3;0;0
165;260010405000052;3.67;196.07;122.42;265.35;315;314;0;23;33;33;56;68;67;4923113;1156;1153;0;55;1156;527;629;104547;104547;0;210;0;1;0;0
166;260010405000053;3.24;358.48;200.48;333.32;98;97;0;0;7;7;27;24;21;12510;317;314;0;0;317;158;159;54331;54131;200;87;2;0;0;0
167;260010405000054;3.31;400.01;263.88;464.61;71;71;0;0;12;12;10;16;17;10510;235;235;0;0;235;118;117;54359;54359;0;59;1;1;0;0
