;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
51;110001535000004;3.32;574.83;376.9;471.88;114;114;0;0;8;8;25;32;30;13500;378;378;0;0;378;207;171;117970;117970;0;107;4;2;0;1
52;110001535000005;3.49;742.63;312.63;704.76;183;183;0;0;13;13;35;48;46;27931;638;638;0;0;638;352;286;163505;163505;0;140;13;12;0;1
53;110001535000006;3.56;753.29;287.3;755.57;108;106;0;0;4;4;22;31;27;14342;389;377;0;0;389;201;188;95957;94955;1002;85;13;5;0;0
54;110002305000001;2.56;1313.33;1229.57;1488.42;12;8;1;0;2;2;3;2;1;1000;26;22;1;0;26;15;11;22980;22980;0;5;1;2;0;0
55;110002305000002;2.82;2417.3;1422.78;1976.55;184;102;78;82;37;37;51;40;30;14720;517;334;175;202;517;244;273;660168;654768;5400;70;28;65;8;7
56;110002305000003;3.1;2593.9;1560.35;2196.54;244;223;21;91;32;32;64;50;60;241211;757;714;43;270;757;358;399;1021548;1021548;0;77;31;96;10;20
57;110002305000004;3.17;2426.56;1233.44;2152.67;236;208;28;78;13;13;74;59;57;21831;748;682;66;232;748;337;411;794035;794035;0;57;39;82;6;16
58;110002305000005;2.79;2321.81;1418.1;1949.6;342;261;79;145;67;67;93;74;68;34310;952;795;155;347;952;458;494;1203091;1203091;0;112;55;137;7;15
59;110002305000006;3.16;2817.16;1624.59;2375.91;218;205;13;56;30;30;51;51;52;22550;688;659;29;169;688;324;364;981252;981252;0;84;26;65;5;17
60;110002305000007;3.24;1816.07;976.25;1472.01;275;252;22;94;31;31;70;64;61;251642;890;846;43;274;890;432;458;751957;751957;0;133;41;72;8;6
61;110002305000008;3.22;1600.4;925.34;1383.78;354;322;30;93;39;39;85;88;77;421640;1139;1066;67;274;1139;562;577;905762;904262;1500;161;50;103;3;4
62;110002305000009;2.98;1739.21;1102.29;1656.77;386;303;81;157;63;63;98;92;84;32771;1149;984;160;423;1149;588;561;1096080;1096080;0;172;43;116;3;9
63;110002305000010;2.95;2554.19;1521.31;2231.6;330;251;78;120;46;46;87;85;78;21830;973;795;175;324;973;471;502;1301904;1299404;2500;117;36;115;12;20
64;110002305000011;3.05;2027.5;1144.13;1857.73;324;229;53;106;41;41;70;71;58;28930;902;754;106;288;902;474;428;893057;893057;0;131;45;48;1;6
65;110002305000012;3.3;1132.41;683.58;992.32;344;297;47;107;39;39;82;78;74;421855;1135;1037;98;321;1135;542;593;656046;656046;0;220;49;56;0;3
66;110002305000013;3.06;1367.74;802.54;1185.05;254;236;18;69;42;42;58;62;48;33531;778;750;28;182;778;378;400;532086;532086;0;126;38;63;3;4
67;110002305000014;3.22;1740.35;988.45;1759.02;232;190;38;81;29;29;50;61;49;23851;751;650;84;229;751;363;388;654355;651233;3122;84;29;58;3;6
68;110002305000015;2.83;1432.85;904.65;1427.86;353;218;111;176;67;67;94;68;64;23852;961;708;226;457;961;471;490;754912;749112;5800;136;49;82;5;6
69;110002305000016;2.97;1298.97;797.34;1187.17;503;385;118;202;92;92;119;114;105;4813102;1496;1275;221;541;1496;735;761;1008342;1008342;0;278;70;119;5;3
70;110002305000017;3.06;1574.26;947.41;1303.91;401;335;65;146;52;52;106;111;63;491081;1227;1108;116;367;1227;602;625;1011834;1011834;0;206;69;92;6;9
71;110002305000018;3.41;788.35;485.98;1013.36;196;188;8;31;18;18;43;50;47;181153;668;654;14;109;668;313;355;273607;273607;0;81;22;25;1;0
72;110002305000019;3.31;590.25;426.86;771.02;253;223;27;72;35;35;42;67;59;301341;838;777;51;215;838;416;422;293991;293991;0;156;17;12;0;0
73;110002305000020;3.13;1160.27;700.88;1042.08;324;284;40;82;34;34;79;99;68;25972;1015;928;87;229;1015;482;533;592944;592944;0;204;42;54;2;1
74;110002305000021;3.57;812.86;565.79;826.92;7;X;X;X;X;X;X;X;X;XXXX;25;0;0;0;25;14;11;0;0;0;0;0;0;0;0
75;110002305000022;2.86;1909.31;818.72;1723.97;472;144;56;88;48;48;47;59;36;18262;877;475;94;216;877;574;303;635126;635126;0;122;18;54;4;10
76;110002305000023;3.21;1139.55;705.52;1042.72;229;174;52;107;30;30;53;56;43;261223;736;621;104;285;736;387;349;448904;442864;6040;135;36;36;2;1
77;110002305000024;3.53;566.41;489.03;789.19;269;261;8;49;24;24;48;67;68;332034;950;936;14;174;950;472;478;378021;378021;0;152;12;21;0;0
78;110002305000025;3.45;695.39;448.74;658.06;329;315;6;70;44;44;51;82;75;442065;1134;1099;13;238;1134;577;557;402072;402072;0;264;27;13;1;0
79;110002305000026;3.65;731.22;450.74;668.02;296;286;9;58;34;34;48;64;61;5020103;1083;1057;21;189;1083;542;541;390794;389684;1110;229;26;18;0;0
80;110002305000027;3.77;583.12;370.27;601.82;207;207;0;28;9;9;42;48;56;251365;781;781;0;93;781;372;409;228088;228088;0;168;11;4;0;0
81;110002305000028;3.58;854.06;535.22;762.69;260;252;8;61;29;29;39;68;57;421173;930;909;21;218;930;462;468;396601;396601;0;207;29;15;2;0
82;110002305000029;3.24;951.85;615.16;866.12;255;236;17;65;23;23;64;70;53;241070;827;785;35;223;827;393;434;409406;405556;3850;179;38;24;3;0
83;110002305000030;3.23;787.22;484.81;846.41;188;173;13;58;24;24;43;47;33;25833;604;578;23;179;604;294;310;256463;255813;650;105;21;19;1;0
84;110002305000031;3.55;744.39;462.99;711.62;276;249;25;48;22;22;54;63;68;451144;979;910;64;161;979;517;462;371614;368094;3520;198;37;13;0;0
85;110002305000032;3.73;710.2;436.01;661.49;193;188;5;45;12;12;31;42;55;301651;720;706;14;153;720;351;369;250705;250705;0;149;23;6;0;0
86;110002305000033;3.36;1128.99;659.69;1043.22;147;133;13;23;21;21;27;32;34;20542;492;461;30;74;492;247;245;269152;268152;1000;94;14;14;1;2
87;110002305000034;3.11;3934.34;2260.01;3317.73;167;64;7;39;15;15;46;39;46;17220;519;212;17;105;519;266;253;983836;983836;0;63;11;53;11;25
88;110002305000035;2.96;1800.31;1039.05;1482.23;368;284;62;129;62;62;81;84;70;37930;1059;922;105;320;1059;547;512;926854;911784;15070;162;64;101;8;6
89;110002305000036;3.3;1075.45;672.53;1031.58;270;226;43;82;32;32;56;73;53;321291;890;798;91;245;890;426;464;502380;502080;300;157;40;41;2;1
90;110002305000037;3.38;962.4;557.1;842.8;154;146;4;35;18;18;29;40;31;24633;521;504;9;115;521;268;253;230084;230084;0;113;17;12;0;2
91;110002305000038;3.53;600.56;415.56;628.4;43;38;4;6;5;5;8;10;11;4202;152;141;7;21;152;78;74;51529;51529;0;33;3;1;0;0
92;110002305000039;3.49;728.47;446.58;766.03;411;392;19;62;47;47;78;100;86;5224173;1433;1379;54;193;1433;765;668;514008;514008;0;304;22;21;0;3
93;110002305000040;3.27;832.57;535.68;878.38;97;97;0;10;21;21;12;21;23;10621;317;317;0;39;317;175;142;141419;141419;0;64;12;6;1;1
94;110002305000041;3.8;681.48;386.37;827.28;123;122;0;17;10;10;32;13;26;201441;468;467;0;54;468;253;215;140637;140637;0;69;6;5;0;1
95;110002305000042;3.73;869.53;478.09;812.76;143;136;6;35;14;14;23;32;36;18854;534;520;11;117;534;266;268;203189;203189;0;107;11;12;2;0
96;110002305000043;3.23;856.0;692.89;1026.96;31;26;4;3;3;3;5;9;10;2010;100;88;9;12;100;55;45;57510;56700;810;17;2;3;1;0
97;110002305000044;3.5;798.86;415.91;719.58;485;477;3;68;47;47;95;113;116;6223126;1700;1671;9;228;1700;839;861;569369;565789;3580;388;46;24;1;1
98;110002305000045;3.77;907.89;499.78;814.68;354;353;0;68;20;20;54;94;87;503444;1336;1329;0;268;1336;674;662;541762;541762;0;251;33;31;3;2
99;110002305000046;3.53;1445.31;821.86;1230.88;116;101;15;25;15;15;20;31;22;91152;409;376;33;75;409;204;205;264639;264639;0;68;21;19;1;2
100;110002305000047;3.34;846.94;478.82;809.51;83;78;4;29;9;9;16;26;15;11310;277;262;14;92;277;145;132;112522;112522;0;62;8;5;1;0
101;110002305000048;3.22;1288.76;678.05;1268.61;45;42;3;7;6;6;8;11;11;8100;145;135;10;26;145;76;69;78654;78654;0;23;3;10;0;1
102;110002305000049;3.32;1774.13;1003.31;1575.0;150;140;10;39;17;17;28;41;33;19930;498;474;24;126;498;247;251;414575;414575;0;61;21;46;2;5
103;110002305000050;3.2;1589.52;898.84;1418.92;186;179;7;42;21;21;38;52;51;12651;596;585;11;127;596;287;309;451216;451216;0;78;35;58;2;2
104;110002305000051;3.39;2009.51;1165.9;1739.42;166;160;6;35;10;10;36;38;57;18411;563;544;19;101;563;277;286;536971;536971;0;45;28;81;2;2
105;110002305000052;3.16;1058.17;647.31;941.3;132;120;11;37;18;18;34;27;27;18240;415;393;21;111;415;199;216;224711;224111;600;89;13;15;0;2
106;110002305000053;3.2;1725.44;1050.36;1515.52;327;285;40;102;39;39;70;81;83;371230;1047;963;78;281;1047;512;535;953980;948980;5000;145;59;92;5;7
107;110002305000054;3.32;1678.83;1046.13;1651.53;238;224;14;59;22;22;46;63;69;231032;791;757;34;190;791;374;417;713462;713462;0;84;39;67;3;6
108;110002305000055;3.42;984.86;584.33;937.07;384;358;25;91;39;39;67;102;92;5614103;1314;1257;56;272;1314;646;668;660704;660704;0;233;56;49;4;1
109;110002305000056;3.37;948.48;716.04;1053.06;385;336;46;83;40;40;77;100;88;4318105;1294;1164;124;279;1294;622;672;771895;770575;1320;214;42;61;3;1
110;110002305000057;3.39;1046.64;633.46;1034.73;157;147;10;37;14;14;31;44;41;14713;533;508;25;104;533;260;273;288559;288559;0;59;34;29;0;0
111;110002305000058;3.34;1198.96;668.62;1036.93;263;234;26;80;28;28;52;72;57;321231;878;819;50;232;878;424;454;489430;485120;4310;166;31;36;2;5
112;110002305000059;2.99;1436.28;826.91;1238.97;340;282;58;118;46;46;90;94;59;38931;1017;909;108;312;1017;505;512;738029;738029;0;183;53;70;3;5
113;110002305000060;3.15;990.94;790.3;1221.91;317;260;30;87;45;45;74;68;78;361130;997;882;59;257;997;490;507;662273;662273;0;139;35;41;0;4
114;110002305000061;3.19;764.61;582.65;865.19;254;213;41;80;34;34;57;56;62;291150;810;732;78;215;810;413;397;399286;399286;0;148;24;29;0;0
115;110002305000062;3.12;634.33;493.75;737.75;251;214;37;69;40;40;55;58;51;37432;783;700;83;185;783;391;392;315983;315983;0;172;21;8;0;0
116;110002305000063;3.46;1002.99;604.47;883.22;305;294;11;85;32;32;73;59;65;451674;1054;1037;17;249;1054;516;538;522867;522867;0;210;49;34;3;0
117;110002305000064;3.58;661.1;397.51;717.54;278;272;6;57;33;33;49;71;55;3215134;995;987;8;194;995;516;479;309261;309261;0;198;23;13;0;0
118;110002305000065;3.61;545.46;339.0;693.63;386;357;28;90;41;41;69;77;95;5722138;1392;1326;65;307;1392;674;718;375948;375248;700;220;31;11;0;1
119;110002305000066;3.34;841.71;489.89;797.76;234;200;33;73;27;27;55;55;43;331261;782;700;79;206;782;380;402;319901;319901;0;168;31;12;1;2
120;110002305000067;3.43;619.23;461.27;774.47;278;265;13;61;29;29;53;70;63;381384;953;925;28;210;953;459;494;376194;376194;0;169;27;12;0;0
121;110002305000068;3.51;639.11;391.86;619.48;154;147;0;32;12;12;26;48;33;161432;541;530;0;99;541;267;274;168498;168498;0;124;9;6;0;0
122;110002305000069;3.57;666.49;475.75;813.05;336;331;4;63;27;27;77;74;72;4719112;1199;1182;16;205;1199;605;594;460201;460201;0;215;26;17;2;1
123;110002305000070;3.13;1931.17;1101.88;1670.48;172;152;20;65;23;23;45;43;34;17502;539;502;37;186;539;243;296;521191;521191;0;70;13;63;4;4
124;110002305000071;3.37;760.0;404.82;785.54;118;111;3;10;18;18;24;25;28;8632;400;384;6;30;400;202;198;131970;131970;0;83;8;8;0;0
125;110002305000072;2.98;1043.98;617.78;1033.74;235;200;35;81;35;35;58;63;50;19541;701;621;80;234;701;346;355;363875;363875;0;120;42;32;1;1
126;110002305000073;3.52;720.87;453.73;739.96;328;307;15;78;39;39;57;69;68;552084;1155;1098;35;269;1155;576;579;412895;405725;7170;238;30;19;0;0
127;110002305000074;3.2;1510.0;875.94;1278.07;295;232;28;88;20;20;68;72;66;19860;868;763;70;278;868;425;443;634705;634705;0;138;30;69;5;4
128;110002305000075;3.47;655.42;477.62;765.93;184;174;10;34;15;15;36;48;52;141151;638;608;30;125;638;299;339;251226;251226;0;120;18;13;0;0
129;110002305000076;3.51;1022.67;612.75;871.88;218;212;6;44;23;23;36;54;46;401440;765;754;11;148;765;382;383;372653;372653;0;140;29;27;2;1
130;110002305000077;3.56;1013.03;553.58;1006.83;403;385;16;68;37;37;71;99;102;4924108;1433;1387;38;250;1433;707;726;632785;631985;800;255;28;22;1;2
131;110002305000078;3.47;1036.04;722.76;1108.85;430;404;24;103;33;33;86;124;89;5130104;1489;1425;59;334;1489;747;742;859359;859159;200;228;49;62;5;3
132;110002305000079;3.74;1952.13;1077.07;2220.73;268;261;6;40;26;26;46;52;60;363294;1001;987;12;139;1001;497;504;826110;825410;700;178;12;10;0;1
133;110002305000080;3.51;591.5;340.43;598.2;363;359;3;54;45;45;57;95;63;6225113;1275;1267;7;173;1275;650;625;332601;332601;0;289;29;8;0;0
134;110002305000081;3.64;698.58;307.72;721.54;69;69;0;5;5;5;11;15;21;10430;251;251;0;26;251;136;115;62774;62774;0;46;0;3;0;1
135;110002305000082;2.89;906.79;558.44;937.34;545;512;28;97;140;140;101;124;86;552174;1569;1505;53;266;1569;904;665;713450;704550;8900;368;71;57;3;1
136;110002305000083;3.5;931.81;482.12;799.38;351;348;3;80;38;38;69;83;68;542573;1230;1223;7;290;1230;630;600;465242;465242;0;248;44;38;0;1
137;110002305000084;3.15;891.93;485.54;848.49;363;327;10;35;43;43;78;83;77;371611;1087;1032;29;108;1087;582;505;425772;425262;510;239;36;33;0;2
138;110002305000085;2.82;942.56;495.58;1006.49;84;84;0;0;17;17;23;15;18;9200;237;237;0;0;237;134;103;97630;97630;0;39;18;8;1;0
139;110002305000086;3.42;563.03;266.13;544.76;220;218;0;0;23;23;51;44;44;341461;750;746;0;0;750;401;349;162338;161428;910;196;5;5;1;0
140;110002305000087;3.19;761.37;359.93;809.03;91;91;0;1;14;14;26;23;8;10620;290;290;0;2;290;154;136;88184;88184;0;81;2;1;0;1
141;110002305000088;3.2;727.18;414.61;693.96;87;87;0;0;13;13;18;22;21;4612;278;278;0;0;278;158;120;97339;97339;0;65;8;5;0;0
142;110002305000089;3.38;654.72;302.42;705.64;71;71;0;2;7;7;19;15;15;8223;240;240;0;8;240;123;117;63508;63508;0;48;6;1;0;1
143;110002305000090;3.46;603.95;351.35;604.4;100;100;0;4;6;6;28;21;26;9611;346;346;0;18;346;192;154;100520;100520;0;73;8;4;0;0
144;110002305000091;1.75;675.0;540.0;675.0;4;X;X;X;X;X;X;X;X;XXXX;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
145;110002305000092;3.55;524.74;267.1;541.69;76;76;0;0;9;9;19;12;14;13520;270;270;0;0;270;149;121;57961;57961;0;63;6;2;0;0
146;110002305000093;2.99;618.86;412.56;634.71;105;105;0;0;14;14;31;24;20;11410;314;314;0;0;314;155;159;107266;107266;0;92;1;5;0;0
147;110002305000094;3.1;827.09;421.3;809.92;86;86;0;0;13;13;22;19;18;9220;267;267;0;0;267;139;128;93951;93951;0;63;8;10;0;0
148;110002305000095;3.56;611.1;319.88;512.91;124;124;0;1;12;12;20;29;34;17714;441;441;0;7;441;250;191;118994;118994;0;108;7;4;0;0
149;110002305000096;2.79;963.03;532.16;1008.79;92;90;0;1;24;24;17;21;15;14100;257;248;0;2;257;148;109;116011;116011;0;69;7;8;0;1
150;110002305000097;3.3;606.02;346.26;584.05;205;205;0;5;20;20;45;55;50;19951;676;676;0;16;676;364;312;193396;193396;0;159;12;9;1;0
151;110002305000098;3.48;418.14;211.99;467.19;164;159;0;0;13;13;34;38;37;211033;574;553;0;0;574;314;260;98577;97908;669;119;8;1;0;0
152;110002305000099;3.19;1638.75;872.5;1213.91;37;16;0;0;1;1;6;2;4;2100;72;51;0;0;72;50;22;37790;37790;0;9;1;6;0;0
153;110002305000100;3.33;933.37;456.8;882.16;166;166;0;5;20;20;36;32;46;22612;552;552;0;20;552;278;274;216084;216084;0;120;10;12;0;2
154;110002305000101;3.28;845.62;442.82;814.23;69;69;0;0;10;10;14;15;16;8411;226;226;0;0;226;117;109;75243;75243;0;54;5;6;0;0
155;110002305000102;3.21;812.02;404.61;827.89;99;99;0;0;12;12;25;24;21;10410;318;318;0;0;318;177;141;107626;107626;0;83;6;7;0;0
156;110002305000103;3.41;812.47;413.87;715.45;76;76;0;3;3;3;21;17;20;11210;259;259;0;10;259;134;125;91033;91033;0;58;7;6;0;0
157;110002305000104;3.27;731.48;581.33;1066.8;128;128;0;2;15;15;36;25;29;11532;418;418;0;5;418;227;191;200558;200558;0;85;18;9;0;0
158;110002305000105;3.44;695.56;315.76;715.17;118;118;0;0;12;12;23;28;36;8522;406;406;0;0;406;214;192;107991;107991;0;95;10;6;0;0
159;110002305000106;3.35;935.29;402.62;745.15;85;85;0;0;5;5;19;29;18;6512;285;285;0;0;285;153;132;99850;99850;0;68;9;6;0;1
160;110002305000107;3.08;945.92;452.91;837.52;89;88;0;0;11;11;23;21;24;5210;273;271;0;0;273;151;122;105528;105018;510;72;4;7;0;1
161;110002305000108;2.95;728.46;409.24;717.99;247;238;9;21;59;59;55;42;50;251022;728;706;22;61;728;400;328;242682;242682;0;206;16;17;0;1
162;110002305000109;3.51;609.59;328.97;624.01;88;88;0;0;10;10;18;16;23;9830;309;309;0;0;309;165;144;78625;78625;0;69;5;6;0;0
163;110002305000110;3.05;608.62;360.93;692.98;37;37;0;0;6;6;11;8;2;7300;113;113;0;0;113;62;51;34649;34649;0;27;1;2;0;0
164;110002305000111;3.08;994.05;611.46;933.16;323;253;70;114;40;40;75;91;74;28951;996;842;154;290;996;476;520;500175;500175;0;201;57;44;0;0
165;110002305000112;3.08;1527.47;891.11;1342.14;234;215;19;60;33;33;65;54;49;161042;721;683;38;167;721;347;374;545551;545551;0;131;35;48;1;8
166;110002305000113;3.01;1313.5;870.44;1152.84;232;177;55;88;48;48;44;61;46;15970;699;605;94;206;699;330;369;518780;518780;0;124;37;50;5;1
