;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10;530010805060012;2.71;8189.57;4908.35;6277.41;250;1;240;41;43;43;72;60;49;13310;662;1;652;91;662;305;357;3024948;3024948;0;7;5;66;43;117
11;530010805060013;3.03;8336.06;4648.09;6154.26;276;4;272;47;32;32;68;82;58;29421;837;13;824;149;837;353;484;3525656;3525656;0;13;4;70;63;123
12;530010805060014;2.79;7205.55;4425.0;6068.29;243;0;243;39;38;38;74;59;50;19120;678;0;678;114;678;277;401;2694349;2694349;0;4;8;81;43;94
13;530010805060015;3.1;6824.26;3882.99;5282.67;243;0;242;52;39;39;44;61;60;30620;752;0;750;176;752;319;433;2714002;2705902;8100;9;6;84;40;91
14;530010805060016;2.1;7088.96;4465.75;5670.46;144;1;143;97;51;51;47;31;11;4000;302;3;299;201;302;136;166;1216529;1216529;0;13;6;49;16;59
15;530010805060017;3.67;2912.38;1424.77;2581.76;162;0;162;6;9;9;15;39;66;24810;595;0;595;20;595;304;291;727545;727545;0;4;16;130;6;4
16;530010805060018;3.73;3777.15;1691.71;2890.18;204;0;202;5;7;7;29;42;83;29833;761;0;751;16;761;380;381;1129550;1129550;0;3;4;169;15;12
17;530010805060019;3.93;3655.1;1490.68;2774.02;216;0;216;2;4;4;15;48;92;45831;848;0;848;4;848;432;416;1154167;1154167;0;9;5;168;19;8
18;530010805060020;2.3;7710.5;5856.43;7134.2;155;0;155;29;46;46;54;29;19;4210;356;0;356;63;356;143;213;1952949;1952949;0;5;5;47;24;67
19;530010805060021;2.58;8107.05;4761.38;6356.56;111;0;111;37;29;29;30;28;11;10210;286;0;286;72;286;124;162;1249093;1249093;0;9;2;36;10;52
20;530010805060022;2.23;10019.34;6531.63;8305.65;203;0;203;95;57;57;80;35;26;4100;452;0;452;213;452;193;259;2687961;2687961;0;4;1;47;31;112
21;530010805060023;2.39;7917.21;5151.3;6374.27;155;0;155;62;51;51;48;24;15;12320;371;0;371;125;371;166;205;1767227;1767227;0;13;8;39;18;71
22;530010805060024;2.63;3755.92;2113.98;3161.89;223;0;223;109;76;76;39;38;47;14800;586;0;586;191;586;285;301;1101203;1101203;0;19;17;137;26;17
23;530010805060025;2.84;9286.77;5390.09;7023.45;182;0;181;30;27;27;48;51;43;11110;516;0;515;83;516;233;283;2543774;2543774;0;5;4;36;32;103
24;530010805060026;2.93;9795.38;5234.86;7191.19;203;0;203;29;30;30;47;59;46;17400;594;0;594;96;594;271;323;2781433;2781433;0;1;1;41;36;120
25;530010805060027;2.85;11174.08;6152.5;7866.12;299;1;298;46;43;43;80;91;56;24410;851;2;849;152;851;386;465;4683098;4683098;0;4;2;54;33;202
26;530010805060028;2.32;6978.35;4362.71;6000.82;168;0;168;96;67;67;28;39;23;9200;389;0;389;181;389;170;219;1562753;1562753;0;8;20;53;14;67
27;530010805060029;2.87;10927.31;6111.47;8211.45;232;0;232;33;42;42;54;56;56;21300;665;0;665;111;665;288;377;3718947;3718947;0;2;0;50;29;145
28;530010805060030;2.95;9104.21;5457.66;7119.31;183;0;183;30;26;26;49;49;35;18420;539;0;539;98;539;255;284;2697632;2697632;0;4;1;39;24;105
29;530010805060031;1.79;2927.82;2261.28;2927.18;128;1;124;98;70;70;32;15;6;4100;229;4;221;158;229;98;131;476621;476621;0;23;25;49;11;8
30;530010805060032;2.57;7740.23;5096.48;6716.29;148;0;148;66;30;30;49;33;28;7010;381;0;381;176;381;143;238;1718274;1718274;0;3;3;46;23;58
31;530010805060033;2.08;7493.27;5534.55;7076.62;176;2;174;93;68;68;55;32;13;8000;366;6;360;177;366;173;193;1850625;1850625;0;15;13;53;17;67
32;530010805060034;2.21;8600.4;6074.0;7243.66;177;0;177;82;55;55;68;22;26;5100;392;0;392;177;392;174;218;2139033;2139033;0;3;6;53;31;82
33;530010805060035;2.98;12005.1;6739.66;9071.4;327;0;326;121;45;45;94;70;74;32840;975;0;971;341;975;427;548;5717844;5717844;0;11;6;78;39;172
34;530010805060036;2.94;9785.92;6309.95;8857.09;293;0;293;77;35;35;73;90;69;22310;862;0;862;261;862;358;504;4820663;4820663;0;4;6;62;35;164
35;530010805060037;1.81;5842.84;4656.79;5317.44;200;0;200;127;92;92;69;28;8;3000;361;0;361;206;361;160;201;1536230;1536230;0;14;16;86;24;54
36;530010805060038;3.02;7642.43;4545.06;6626.3;165;0;165;13;7;7;61;48;27;16420;499;0;499;48;499;227;272;1957689;1957689;0;0;3;41;33;71
37;530010805060039;2.94;10238.03;5498.49;7918.31;241;0;241;54;28;28;64;71;53;23200;708;0;708;166;708;313;395;3628024;3628024;0;1;3;41;30;158
38;530010805060040;2.44;8028.04;5002.76;6698.61;142;0;141;60;37;37;43;30;26;3200;345;0;344;137;345;159;186;1576583;1575083;1500;7;6;40;18;65
39;530010805060041;3.16;4873.52;3175.24;4439.24;204;0;204;58;19;19;46;62;45;25700;644;0;644;200;644;253;391;1845444;1845444;0;20;5;75;32;44
40;530010805060042;3.12;5915.74;3364.19;4503.39;268;0;268;83;24;24;66;77;70;21811;835;0;835;293;835;375;460;2550672;2550672;0;12;11;113;56;67
41;530010805060043;2.65;4580.57;3155.39;4178.56;248;0;248;87;49;49;80;55;42;18310;657;0;657;237;657;273;384;1836145;1836145;0;23;17;107;40;44
42;530010805060044;2.88;10330.19;5784.19;7723.03;181;0;181;26;26;26;52;41;47;10410;522;0;522;75;522;237;285;2758385;2758385;0;0;3;30;28;118
43;530010805060045;2.42;11519.86;6742.48;8952.2;205;0;205;37;57;57;64;41;28;14100;496;0;496;88;496;224;272;3184434;3184434;0;3;0;32;24;137
44;530010805060046;1.84;3520.09;3008.0;3649.3;143;0;139;112;67;67;38;24;9;1000;262;0;256;192;262;129;133;717383;709673;7710;23;16;66;10;17
45;530010805060047;3.08;6235.35;4098.34;5749.39;175;0;175;33;19;19;41;48;49;13230;539;0;539;109;539;242;297;2007877;2007877;0;3;2;52;45;49
46;530010805060048;2.82;8212.18;4922.68;6325.07;170;0;170;50;31;31;40;49;33;13400;479;0;479;156;479;213;266;2164850;2164850;0;6;1;53;21;87
47;530010805060049;3.52;3548.57;1746.17;3152.49;181;0;181;0;8;8;24;40;85;22200;638;0;638;0;638;337;301;938232;938232;0;2;5;151;10;3
48;530010805060050;3.49;3910.37;1687.95;3203.07;182;0;182;5;5;5;32;48;66;28300;635;0;635;16;635;331;304;938500;938500;0;0;1;159;15;4
49;530010805060051;2.4;5648.48;3672.75;5110.88;212;0;211;104;86;86;47;27;25;17811;509;0;508;186;509;255;254;1690161;1690161;0;24;13;79;23;58
50;530010805060052;1.98;5072.11;4266.79;5581.12;160;0;160;76;63;63;55;27;12;3000;317;0;317;139;317;149;168;1248399;1248399;0;10;8;61;26;37
51;530010805060053;2.4;8239.39;4851.94;6261.22;141;0;141;57;29;29;60;27;17;8000;338;0;338;150;338;152;186;1500943;1500943;0;2;1;37;26;71
52;530010805060054;2.37;7450.14;4979.02;6091.09;222;0;222;102;57;57;78;49;28;6310;527;0;527;248;527;235;292;2397568;2397568;0;4;4;80;34;99
53;530010805060055;2.61;9071.21;5651.34;7841.93;183;0;183;57;32;32;64;46;28;11200;477;0;477;134;477;188;289;2399697;2399697;0;3;1;40;26;95
54;530010805060056;3.21;8810.39;5259.83;7679.57;231;0;231;34;18;18;54;67;55;28900;741;0;741;121;741;336;405;3546922;3546922;0;2;1;40;32;134
55;530010805060057;3.0;10244.52;5548.7;7874.36;227;0;226;40;26;26;58;72;40;24610;681;0;676;129;681;305;376;3443833;3443833;0;2;3;46;21;145
56;530010805060058;1.51;6323.05;4951.94;5727.82;169;0;169;110;102;102;56;5;4;2000;255;0;255;167;255;114;141;1242287;1242287;0;10;6;66;31;51
57;530010805060059;2.59;7740.37;4998.69;6463.62;243;0;243;79;50;50;83;48;45;13400;629;0;629;208;629;280;349;2881890;2881890;0;5;2;78;41;103
58;530010805060060;2.7;7458.07;4542.14;6401.5;202;0;200;63;51;51;40;49;44;11410;542;0;540;137;542;252;290;2174784;2174784;0;4;6;71;35;77
59;530010805060061;2.43;7250.27;4908.87;7185.05;238;0;238;78;60;60;81;46;39;9300;579;0;579;190;579;245;334;2570089;2570089;0;4;2;52;39;100
60;530010805060062;2.08;6456.49;4478.46;5777.91;132;0;132;64;44;44;51;21;14;2000;275;0;275;132;275;120;155;1114117;1114117;0;6;8;58;15;44
61;530010805060063;2.89;8495.74;4997.84;7577.38;160;0;160;39;23;23;42;43;36;13300;463;0;463;121;463;210;253;2111188;2111188;0;1;1;35;29;79
62;530010805060064;2.9;9920.32;5523.57;7201.82;165;0;164;48;18;18;46;54;31;11310;478;0;476;127;478;211;267;2424928;2423858;1070;9;8;21;25;95
63;530010805060065;1.44;6652.05;5503.03;6227.57;258;0;258;171;170;170;71;9;7;1000;372;0;372;232;372;166;206;1986594;1986594;0;6;6;116;52;70
64;530010805060066;2.83;8437.65;4981.44;6741.05;212;0;212;57;34;34;62;51;45;15311;599;0;599;170;599;280;319;2706002;2706002;0;5;0;45;43;114
65;530010805060067;2.09;6525.17;4673.67;5776.44;172;0;172;84;51;51;71;35;14;1000;359;0;359;173;359;163;196;1535170;1535170;0;5;5;63;33;59
66;530010805060068;2.6;5932.11;3853.76;5313.12;263;0;263;102;45;45;85;77;42;14000;684;0;684;268;684;303;381;2339214;2339214;0;16;6;106;53;59
67;530010805060069;2.74;6218.74;3763.78;5006.86;234;3;231;75;32;32;80;60;43;17200;641;9;632;208;641;282;359;2177168;2177168;0;9;5;92;45;73
68;530010805060070;1.4;3868.03;3370.57;3794.41;277;0;277;234;203;203;51;14;6;2100;387;0;387;313;387;187;200;1267334;1267334;0;27;39;138;26;38
69;530010805060071;1.72;5683.38;4564.82;5471.31;210;0;210;126;104;104;74;22;7;3000;361;0;361;204;361;145;216;1542910;1542910;0;8;3;85;47;54
70;530010805060072;2.04;8990.87;6049.47;7355.11;183;0;183;92;59;59;74;36;12;2000;373;0;373;196;373;169;204;2044020;2044020;0;2;1;46;33;97
71;530010805060073;2.54;6194.91;3898.9;5077.2;230;1;229;90;48;48;72;57;44;9000;584;3;581;209;584;251;333;2064089;2064089;0;6;7;93;57;64
72;530010805060074;2.2;9984.21;7563.53;8904.34;269;0;269;144;75;75;106;61;17;7300;591;0;591;318;591;280;311;3910511;3910511;0;0;3;47;34;178
73;530010805060075;2.64;9743.2;6982.08;8651.1;147;0;147;64;29;29;47;33;28;9000;388;0;388;178;388;184;204;2166251;2166251;0;2;3;31;16;86
74;530010805060076;2.94;5290.54;3401.98;4552.24;245;4;241;53;36;36;60;68;53;23230;720;6;714;153;720;347;373;2219651;2219651;0;18;9;100;34;60
75;530010805060077;2.44;4565.9;2991.11;4043.39;223;0;216;97;50;50;74;50;34;6200;540;0;526;219;540;249;291;1459663;1443732;15931;24;12;102;34;40
76;530010805060078;2.54;9182.94;5807.58;7721.19;154;0;154;59;36;36;44;43;20;8300;391;0;391;144;391;178;213;2013430;2013430;0;2;3;45;21;81
77;530010805060079;1.65;2805.81;2273.93;2695.03;145;0;145;124;81;81;42;15;6;1000;239;0;239;196;239;111;128;508660;508660;0;29;28;64;5;10
78;530010805060080;1.96;8596.33;6393.05;7762.99;212;0;212;110;101;101;58;23;22;6200;416;0;416;190;416;179;237;2495973;2495973;0;2;4;58;52;86
79;530010805060081;1.39;6671.28;5564.47;6260.02;247;0;247;165;171;171;61;12;1;2000;343;0;343;226;343;140;203;1851607;1851607;0;7;5;95;43;88
80;530010805060082;2.47;8899.09;5727.03;7651.44;217;0;215;62;47;47;78;53;28;4700;536;0;532;149;536;245;291;2845316;2845316;0;2;2;69;37;100
81;530010805060083;2.49;6944.82;4194.21;5388.29;155;0;155;44;47;47;42;24;32;7120;386;0;386;80;386;185;201;1507604;1507604;0;6;6;65;17;58
82;530010805060084;2.2;4117.21;2722.6;4257.81;174;0;173;92;51;51;68;34;15;4110;382;0;380;200;382;160;222;965924;965924;0;8;10;78;21;28
83;530010805060085;2.72;5521.92;3268.31;4281.8;216;0;215;69;32;32;76;49;43;12400;587;0;582;194;587;280;307;1724117;1724117;0;13;14;95;32;53
84;530010805060086;3.17;5971.66;3203.84;4271.78;229;0;228;66;15;15;58;61;70;20311;727;0;725;224;727;344;383;2137644;2137644;0;24;13;82;34;67
85;530010805060087;3.37;5642.04;2934.44;3930.32;164;0;164;30;14;14;39;29;49;23811;553;0;553;113;553;260;293;1510295;1510295;0;9;8;73;17;50
86;530010805060088;2.73;7058.1;4291.37;5941.04;208;0;208;88;35;35;66;52;35;16400;567;0;567;236;567;251;316;2283425;2283425;0;20;12;53;16;85
87;530010805060089;2.85;9789.0;5688.04;7311.37;221;0;221;61;32;32;70;46;53;13700;629;0;629;146;629;283;346;3250150;3250150;0;8;9;58;22;121
88;530010805060090;3.09;11154.05;6029.15;8271.99;251;0;251;42;24;24;62;64;73;24400;776;0;776;133;776;349;427;4116069;4116069;0;3;2;36;36;168
89;530010805060091;2.41;8269.13;5461.54;7204.13;157;0;157;54;42;42;51;35;17;10200;379;0;379;124;379;161;218;1847652;1847652;0;6;3;48;19;74
90;530010805060092;2.54;5197.85;3278.28;4371.04;265;0;265;117;77;77;68;55;42;15610;673;0;673;235;673;309;364;2053838;2053838;0;39;25;104;41;49
91;530010805060093;1.95;4420.95;2766.06;4107.68;136;0;136;71;72;72;31;12;15;3120;265;0;265;98;265;116;149;685983;685983;0;12;1;62;32;15
92;530010805060094;2.09;5022.88;3632.42;4397.62;246;0;244;109;80;80;93;47;20;3010;512;0;509;223;512;238;274;1732664;1727699;4965;28;24;103;36;50
93;530010805060095;1.95;3072.07;2225.93;3036.75;214;0;212;160;86;86;79;28;10;8100;417;0;414;283;417;199;218;883093;879093;4000;45;30;79;11;22
94;530010805060096;2.56;4320.24;2712.95;3781.46;209;0;209;117;65;65;56;30;36;11911;535;0;535;249;535;256;279;1352452;1352452;0;27;17;89;21;36
95;530010805060097;3.09;7060.69;4085.26;5344.09;164;0;164;32;21;21;41;39;38;17710;506;0;506;103;506;251;255;1834268;1834268;0;7;4;58;30;63
96;530010805060098;2.82;7128.03;4490.36;6511.99;132;0;132;20;20;20;37;39;22;11300;372;0;372;56;372;169;203;1501460;1501460;0;2;0;39;18;58
97;530010805060099;2.74;9823.17;5703.03;7929.06;174;0;174;57;30;30;46;49;39;9100;476;0;476;163;476;223;253;2455628;2455628;0;6;4;32;35;89
98;530010805060100;3.15;6079.0;3366.93;4694.27;252;1;251;60;26;26;60;68;56;33900;793;4;789;209;793;363;430;2432002;2432002;0;16;9;97;50;74
99;530010805060101;3.11;5129.4;3134.39;4617.13;167;0;167;49;20;20;40;45;32;23700;520;0;520;160;520;238;282;1471691;1471691;0;10;11;56;34;35
100;530010805060102;2.55;4004.02;2984.94;4140.39;164;0;164;95;45;45;45;31;30;9310;418;0;418;217;418;190;228;1154420;1154420;0;27;18;63;9;26
101;530010805060103;2.56;4091.91;2402.17;3858.41;129;0;125;64;37;37;34;26;18;7501;332;0;320;149;332;156;176;743564;741204;2360;14;8;48;19;21
102;530010805060104;3.04;6410.95;3377.92;4879.21;252;0;252;65;22;22;68;71;67;18510;766;0;766;214;766;321;445;2365927;2365927;0;10;10;94;43;83
103;530010805060105;3.16;8282.67;3857.03;6749.81;172;0;172;11;15;15;35;50;56;14101;543;0;543;21;543;252;291;1805068;1805068;0;4;1;24;44;96
104;530010805060106;2.56;7769.45;4630.53;6792.23;245;0;245;92;63;63;66;59;35;20101;626;0;626;208;626;259;367;2649706;2649706;0;3;7;63;46;99
105;530010805060107;2.29;4951.41;3384.47;4349.52;150;0;150;82;48;48;40;38;19;4100;344;0;344;167;344;167;177;1082130;1082130;0;15;8;61;18;35
106;530010805060108;3.1;5277.05;3318.04;4705.08;181;0;181;46;19;19;41;44;62;10410;562;0;562;139;562;264;298;1719861;1719861;0;8;6;80;30;43
107;530010805060109;3.08;8163.5;4532.76;6231.05;183;0;183;43;19;19;48;47;46;16610;563;0;563;141;563;251;312;2343159;2343159;0;6;3;51;31;89
108;530010805060110;3.22;10894.77;5920.81;8238.2;223;0;223;56;21;21;56;60;45;28841;717;0;717;193;717;334;383;3823403;3823403;0;3;1;26;34;147
109;530010805060111;3.25;8429.33;3974.58;6433.67;75;0;75;15;5;5;20;13;25;12000;244;0;244;49;244;127;117;893280;893280;0;2;2;20;16;34
110;530010805060112;1.9;7042.11;5091.61;6094.96;234;0;234;105;94;94;92;28;17;3000;445;0;445;217;445;186;259;2070875;2070875;0;5;6;83;42;88
111;530010805060113;2.23;8977.56;6077.55;7218.26;189;0;189;70;60;60;63;40;19;4120;422;0;422;152;422;192;230;2342894;2342894;0;3;1;48;27;104
112;530010805060114;3.07;10298.83;4990.28;8181.95;161;0;161;25;18;18;38;40;48;14210;495;0;495;87;495;234;261;2311432;2311432;0;2;0;25;17;105
113;530010805060115;2.82;6903.38;3659.04;5761.93;157;0;157;61;29;29;44;32;35;14201;443;0;443;159;443;188;255;1496403;1496403;0;6;4;51;19;61
114;530010805060116;2.86;7069.33;4403.93;6362.86;166;0;166;60;26;26;47;39;37;14210;474;0;474;184;474;230;244;1897926;1897926;0;5;7;46;29;67
115;530010805060117;2.89;5863.81;3611.8;4769.07;193;1;192;61;29;29;55;47;40;16510;557;4;553;175;557;261;296;1842159;1842159;0;16;5;85;28;51
116;530010805060118;2.92;9500.88;6109.15;8095.98;224;0;224;28;29;29;70;55;43;18711;653;0;653;71;653;297;356;3650987;3650987;0;5;2;64;21;119
117;530010805060119;2.45;9336.02;5846.37;7394.35;236;0;236;79;66;66;69;56;28;11321;579;0;579;179;579;245;334;3120870;3120870;0;5;3;53;33;136
118;530010805060120;3.01;6014.0;3590.56;5054.57;173;0;173;45;23;23;36;54;43;12401;521;0;521;142;521;233;288;1694405;1694405;0;13;9;62;21;58
119;530010805060121;2.48;6394.33;4084.95;5417.93;169;0;168;74;49;49;52;31;20;13121;419;0;415;155;419;182;237;1531470;1531470;0;4;7;70;25;51
120;530010805060122;2.2;5608.8;3534.08;4947.71;125;0;125;70;53;53;29;17;19;5200;275;0;275;131;275;126;149;914627;914627;0;6;5;58;17;30
121;530010805060123;2.44;7608.4;4658.1;6364.1;194;0;194;60;43;43;67;48;30;5010;473;0;473;158;473;214;259;1993176;1993176;0;1;2;47;54;80
122;530010805060124;2.76;8222.76;4713.56;6434.38;201;0;201;46;33;33;58;55;38;14210;555;0;555;139;555;256;299;2422011;2422011;0;5;2;59;35;94
123;530010805060125;2.32;6924.64;4512.22;5945.51;262;0;262;91;71;71;95;52;31;11200;608;0;608;205;608;251;357;2522032;2522032;0;13;6;77;53;93
124;530010805060126;1.62;4376.36;3417.81;3834.62;118;0;118;78;68;68;36;8;5;0010;191;0;191;118;191;91;100;627057;627057;0;9;9;69;13;16
125;530010805060127;2.55;6896.91;4243.32;5730.04;234;3;230;63;58;58;67;51;41;15200;596;8;587;160;596;243;353;2346995;2346995;0;20;2;97;32;76
126;530010805060128;2.59;7020.89;4444.83;5582.71;136;0;135;37;29;29;38;41;20;5210;352;0;350;107;352;138;214;1393168;1393168;0;2;1;67;20;43
127;530010805060129;2.63;9101.6;5385.66;7122.96;154;0;154;36;32;32;54;27;24;15110;405;0;405;112;405;184;221;1980397;1980397;0;4;0;34;26;87
128;530010805060130;2.85;6840.37;3904.82;5328.25;218;0;217;76;31;31;64;59;39;23101;621;0;619;226;621;271;350;2156421;2156421;0;11;3;81;39;79
129;530010805060131;2.59;5191.4;3347.37;4783.34;206;0;201;42;41;41;61;63;28;10120;534;0;523;118;534;233;301;1646012;1646012;0;11;16;78;31;51
130;530010805060132;2.89;9858.51;5285.67;7042.95;190;3;187;38;21;21;58;56;37;13410;549;10;539;128;549;221;328;2676908;2676908;0;2;7;46;27;108
131;530010805060133;2.82;5782.27;3343.76;4607.78;239;0;239;86;33;33;64;78;44;17210;675;0;675;246;675;310;365;2091888;2091888;0;12;9;105;39;66
132;530010805060134;2.88;5183.29;3095.91;4398.27;222;0;222;74;26;26;68;63;44;15510;639;0;639;218;639;269;370;1823812;1823812;0;23;10;99;37;41
133;530010805060135;2.74;11516.81;6649.31;8685.09;258;0;257;45;41;41;85;61;49;14520;708;0;704;116;708;297;411;4341579;4340649;930;3;10;43;39;153
134;530010805060136;2.69;10589.43;6119.18;8065.08;277;0;277;65;56;56;90;59;38;27430;745;0;745;178;745;337;408;4028231;4028231;0;1;5;52;40;178
135;530010805060137;2.73;8663.35;5183.05;7117.87;199;0;197;41;37;37;58;44;46;10310;544;0;539;116;544;238;306;2604266;2604266;0;7;1;47;29;105
136;530010805060138;2.15;4821.85;3296.48;4265.37;189;1;188;89;67;67;62;33;20;6100;406;4;402;170;406;173;233;1254850;1254850;0;13;11;89;26;40
137;530010805060139;2.62;5696.75;3708.98;4732.14;204;0;204;65;46;46;59;47;35;14210;534;0;534;158;534;221;313;1770167;1770167;0;17;7;96;31;47
138;530010805060140;2.94;4956.29;2159.22;4799.76;264;8;256;58;42;42;57;78;60;17901;777;31;746;176;777;365;412;1549521;1549521;0;7;8;167;29;46
139;530010805060141;2.26;4758.91;3102.07;4205.8;174;1;173;85;53;53;63;27;24;5200;393;4;389;182;393;157;236;1122949;1122949;0;13;18;87;20;31
140;530010805060142;3.49;7931.54;3526.59;6300.46;153;0;153;12;3;3;21;52;58;15220;534;0;534;38;534;245;289;1588126;1588126;0;0;2;19;33;98
141;530010805060143;2.58;7308.97;4680.76;6527.52;247;0;247;53;52;52;83;54;40;12510;637;0;637;126;637;294;343;2623377;2623377;0;9;3;75;55;85
142;530010805060144;2.03;4105.08;2805.55;3485.35;171;0;171;89;68;68;60;24;14;2111;347;0;347;171;347;152;195;903682;903682;0;12;10;112;16;21
143;530010805060145;2.82;4570.44;2539.63;3835.72;165;0;159;47;19;19;59;35;31;9420;469;0;449;130;469;198;271;1096850;1088470;8380;14;8;81;23;24
144;530010805060146;3.12;9178.28;4961.93;7046.53;165;0;165;12;17;17;43;39;42;18510;515;0;515;44;515;243;272;2371407;2371407;0;4;0;38;29;93
145;530010805060147;3.11;13132.5;7316.01;9827.48;132;0;132;10;13;13;32;38;31;15200;411;0;411;33;411;185;226;2625760;2625760;0;6;0;15;4;103
146;530010805060148;2.95;9207.1;5197.1;7120.03;210;1;209;51;21;21;55;69;50;9510;620;4;616;176;620;275;345;2835010;2835010;0;3;5;43;30;122
147;530010805060149;2.47;6768.45;3814.87;5081.02;137;0;135;50;37;37;42;26;20;7210;335;0;333;121;335;157;178;1178796;1171796;7000;5;5;59;21;45
148;530010805060150;2.24;4171.94;2792.3;3605.35;210;3;207;102;62;62;71;51;18;6200;471;6;465;236;471;182;289;1206348;1206348;0;27;15;105;24;31
149;530010805060151;2.43;4053.57;2706.41;3667.89;141;0;140;64;35;35;46;30;23;5100;342;0;340;162;342;132;210;836280;835080;1200;12;15;73;17;16
150;530010805060152;3.02;7029.06;3882.36;5341.68;143;0;143;32;17;17;44;32;27;17420;432;0;432;92;432;196;236;1505245;1505245;0;9;5;53;21;55
151;530010805060153;2.94;7481.99;4773.01;6479.92;153;0;153;23;24;24;39;37;36;11501;450;0;450;69;450;212;238;1951765;1951765;0;1;5;54;22;66
152;530010805060154;2.84;10666.45;6164.42;8255.53;152;0;152;19;20;20;43;42;37;8200;432;0;432;60;432;199;233;2328084;2328084;0;2;1;18;20;106
153;530010805060155;3.05;11214.26;5756.63;8802.55;221;0;221;38;35;35;42;57;58;23510;674;0;674;130;674;322;352;3464996;3464996;0;4;3;29;18;160
154;530010805060156;2.84;4762.81;2965.25;3885.09;127;0;124;44;16;16;39;31;28;7300;363;0;352;122;363;167;196;951336;944036;7300;14;5;70;18;17
155;530010805060157;2.59;4558.94;2819.37;3861.49;200;0;200;68;39;39;65;52;31;10210;518;0;518;186;518;222;296;1343221;1343221;0;22;16;92;34;29
156;530010805060158;2.39;5395.5;3457.49;4534.41;145;0;145;42;41;41;42;36;17;8100;347;0;347;99;347;147;200;1106397;1106397;0;10;3;82;15;29
157;530010805060159;3.13;4987.43;3035.4;4435.57;158;3;155;12;18;18;35;44;38;21100;494;6;488;33;494;228;266;1316855;1316855;0;3;6;106;17;24
158;530010805060160;3.63;5427.91;2642.3;4104.68;276;0;275;16;14;14;40;62;102;421131;1003;0;1002;47;1003;465;538;2373648;2373648;0;6;3;159;63;43
159;530010805060161;3.38;5681.44;3089.66;4995.57;222;0;222;29;20;20;44;47;70;31622;750;0;750;97;750;377;373;2069625;2069625;0;3;4;133;28;51
