;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
21;240010905000022;2.67;893.33;656.0;820.0;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;3;5;0;0;0;0;0;0;0;0
22;240010905000023;2.95;604.73;393.3;639.65;113;113;0;23;20;20;22;41;14;11220;333;333;0;67;333;160;173;116417;116417;0;92;6;4;0;0
23;240010905000024;3.34;529.94;304.83;464.58;196;195;1;28;19;19;35;59;50;20822;654;653;1;78;654;311;343;173754;173754;0;165;10;5;0;0
24;240010905000025;3.1;649.08;409.34;663.41;52;50;2;15;9;9;12;15;8;1340;161;157;4;39;161;69;92;57717;57717;0;44;2;2;0;0
25;240010905000026;3.14;913.28;486.09;791.31;80;79;0;55;8;8;18;25;17;8111;249;248;0;160;249;118;131;102079;100079;2000;62;5;10;1;0
26;240010905000027;3.45;332.96;219.65;424.94;143;142;1;9;19;19;21;43;29;18451;493;492;1;33;493;237;256;90937;90937;0;102;1;0;0;0
27;240010905000028;3.1;648.75;400.63;693.16;40;40;0;3;5;5;11;12;5;3220;124;124;0;4;124;57;67;43669;43669;0;30;3;1;0;0
28;240020805000001;3.39;2255.17;1066.87;1733.06;365;354;6;70;42;42;64;96;96;371484;1237;1218;11;186;1237;602;635;1147868;1147868;0;147;46;110;21;18
29;240020805000002;3.34;1846.11;997.18;1591.19;178;172;0;46;15;15;42;52;37;17832;594;579;0;128;594;290;304;513664;513664;0;81;25;45;4;6
30;240020805000003;3.5;900.38;508.49;786.99;259;257;1;44;24;24;58;66;57;221582;907;899;5;132;907;430;477;412382;412382;0;184;20;28;0;3
31;240020805000004;3.37;1146.02;730.54;1092.37;265;262;0;68;25;25;51;79;61;251273;890;886;0;227;890;408;482;579540;578540;1000;171;27;42;3;2
32;240020805000005;3.49;948.15;550.91;953.55;287;259;5;62;29;29;63;53;53;351565;945;912;10;209;945;426;519;460564;460564;0;166;22;35;2;1
33;240020805000006;3.63;693.03;468.87;782.24;212;211;0;45;17;17;30;66;52;201346;768;766;0;150;768;363;405;308275;307765;510;137;16;10;1;1
34;240020805000007;3.77;659.05;358.07;625.15;333;318;3;67;30;30;70;62;75;5015166;1255;1215;11;200;1255;597;658;380441;380441;0;263;17;18;0;0
35;240020805000008;3.78;636.36;353.4;555.87;277;277;0;54;30;30;37;62;72;3419106;1046;1046;0;181;1046;500;546;316090;316090;0;229;12;19;0;0
36;240020805000009;3.58;639.33;366.38;623.85;222;221;0;49;20;20;42;58;44;321255;793;792;0;162;793;375;418;237670;237670;0;180;10;7;2;0
37;240020805000010;3.74;701.53;359.6;585.98;241;234;0;41;24;24;33;52;62;3017123;888;880;0;129;888;431;457;266954;266954;0;190;15;15;1;0
38;240020805000011;3.57;846.67;488.97;822.32;252;250;0;42;22;22;57;63;43;331686;905;893;0;138;905;409;496;382377;380367;2010;170;24;26;3;0
39;240020805000012;3.48;740.81;399.21;752.14;304;295;9;55;34;34;59;71;70;322492;1059;1035;24;167;1059;507;552;362774;362774;0;234;10;22;4;0
40;240020805000013;3.24;1596.76;962.92;1495.97;243;230;3;48;31;31;51;59;52;27853;777;756;5;134;777;351;426;613083;612283;800;124;25;62;6;6
41;240020805000014;3.74;599.99;314.76;548.29;304;304;0;53;22;22;60;62;77;4020910;1138;1138;0;176;1138;535;603;305945;305945;0;264;12;11;0;0
42;240020805000015;3.53;1825.78;971.7;1526.64;234;229;2;59;13;13;55;60;54;261562;826;815;6;206;826;391;435;665013;665013;0;125;31;52;4;8
43;240020805000016;3.57;1415.56;750.3;1235.39;364;363;1;59;22;22;66;108;86;528152;1300;1296;4;190;1300;629;671;834462;834462;0;201;49;79;3;7
44;240020805000017;3.77;657.54;339.81;675.04;279;279;0;48;15;15;49;73;63;471484;1052;1052;0;140;1052;524;528;300394;300394;0;198;19;15;1;1
45;240020805000018;3.71;558.32;339.18;505.38;385;383;0;78;22;22;64;106;98;4329124;1427;1422;0;269;1427;724;703;405318;405042;276;325;20;8;1;0
46;240020805000019;3.34;745.29;480.11;814.95;232;231;0;34;23;23;54;63;47;27753;774;772;0;104;774;387;387;317832;317832;0;152;6;19;0;2
47;240020805000020;3.5;1845.81;921.06;1469.05;272;271;1;42;14;14;57;72;80;271413;952;949;3;148;952;465;487;758029;758029;0;116;37;95;12;4
48;240020805000021;3.45;815.45;465.89;770.67;385;385;0;56;42;42;83;95;90;3413129;1329;1329;0;158;1329;635;694;514808;514808;0;276;29;27;3;3
49;240020805000022;4.07;200.55;203.77;376.51;141;141;0;5;9;9;19;30;37;24682;574;574;0;23;574;304;270;91491;91491;0;86;1;0;0;0
50;240020805000023;3.58;816.78;452.78;752.21;337;335;0;61;28;28;72;80;73;4415134;1204;1199;0;213;1204;575;629;465965;465965;0;230;18;31;3;3
51;240020805000024;3.39;1211.07;660.88;1077.32;313;299;5;48;51;51;56;68;67;351942;1053;1032;9;135;1053;465;588;626834;623724;3110;199;36;48;2;5
52;240020805000025;3.53;470.65;308.75;575.62;279;277;1;30;25;25;61;60;69;262457;986;983;2;115;986;485;501;263058;263058;0;193;8;9;0;0
53;240020805000026;3.66;658.93;365.51;649.62;131;131;0;11;9;9;23;36;32;19342;480;480;0;35;480;222;258;148764;148764;0;99;5;9;1;0
54;240020805000027;3.44;722.44;384.89;685.44;378;352;1;85;41;41;72;87;90;551881;1294;1238;1;235;1294;659;635;413191;413191;0;278;17;27;2;2
55;240020805000028;3.68;671.72;360.29;597.72;256;252;0;48;18;18;45;64;66;371154;941;934;0;148;941;448;493;285708;285708;0;210;14;15;2;0
56;240020805000029;3.82;539.25;292.32;519.47;261;261;0;48;12;12;36;66;76;382074;997;997;0;163;997;465;532;244672;244672;0;216;13;9;0;0
57;240020805000030;3.58;475.68;263.03;429.31;99;99;0;1;9;9;20;20;21;19541;354;354;0;4;354;185;169;74700;74700;0;88;1;0;0;0
58;240020805000031;3.49;382.46;231.8;431.87;60;59;0;1;2;2;15;11;18;10210;209;206;0;2;209;118;91;41028;38188;2840;53;0;1;0;0
59;240020805000032;3.63;415.86;235.46;438.75;123;122;0;2;19;19;20;25;23;151054;446;442;0;6;446;239;207;89434;89434;0;93;2;1;1;0
60;240020805000033;3.75;623.37;369.99;556.61;332;329;0;15;35;35;62;68;79;3818127;1239;1234;0;41;1239;634;605;379610;377700;1910;291;7;6;2;2
61;240020805000034;4.79;345.98;163.67;305.78;124;124;0;1;10;10;10;20;24;1812158;594;594;0;2;594;314;280;78891;78891;0;116;0;2;0;0
62;240020805000035;3.82;391.87;237.28;396.91;82;82;0;0;5;5;11;23;24;11312;313;313;0;0;313;173;140;65490;65490;0;74;0;0;0;0
63;240020805000036;3.36;358.44;219.2;376.18;144;144;0;0;14;14;37;34;30;17441;484;484;0;0;484;247;237;88578;88578;0;123;1;0;0;0
64;240020805000037;4.33;375.22;199.11;358.09;138;138;0;0;11;11;15;34;22;275123;597;597;0;0;597;288;309;90597;90597;0;126;1;0;0;0
65;240020805000038;3.89;261.56;140.69;370.69;144;138;0;0;10;10;26;33;28;19585;553;537;0;0;553;306;247;61395;60045;1350;83;1;1;0;0
66;240020805000039;3.37;394.64;232.92;432.0;195;194;0;2;18;18;38;49;60;18531;656;653;0;9;656;344;312;127721;126211;1510;140;4;1;0;1
67;240020805000040;3.54;385.85;283.12;614.87;117;117;0;1;11;11;20;32;27;15631;414;414;0;4;414;218;196;100090;100090;0;77;5;1;0;0
68;240020805000041;3.34;458.14;285.06;515.37;100;100;0;6;10;10;20;33;18;9621;334;334;0;19;334;160;174;77821;77821;0;87;2;0;0;0
69;240020805000042;3.22;396.69;251.48;439.43;175;175;0;11;23;23;35;53;38;10942;564;564;0;29;564;282;282;123479;123479;0;143;2;1;0;0
70;240020805000043;3.33;437.55;256.79;419.99;205;193;0;6;33;33;37;49;40;211653;683;653;0;19;683;337;346;144057;144057;0;185;4;2;0;0
71;240020805000044;3.55;470.99;285.77;512.65;98;98;0;4;8;8;18;29;19;14432;348;348;0;10;348;175;173;84588;84588;0;86;3;0;0;0
72;240020805000045;3.26;416.79;253.01;456.65;166;163;0;12;15;15;38;48;32;21340;536;532;0;39;536;276;260;112337;110807;1530;143;1;0;0;0
73;240020805000046;3.56;609.39;332.15;515.43;180;180;0;6;10;10;37;46;41;31932;641;641;0;14;641;306;335;184010;184010;0;154;9;7;0;0
74;240020805000047;3.72;493.91;265.39;435.47;186;186;0;5;12;12;35;40;44;311391;691;691;0;11;691;365;326;157640;157640;0;171;4;4;0;0
75;240020805000048;3.49;492.91;294.9;422.22;165;163;0;2;16;16;34;39;37;21661;571;569;0;7;571;301;270;133000;130890;2110;157;1;4;0;0
76;240020805000049;3.93;456.72;224.11;518.99;126;125;0;5;4;4;20;30;37;141052;494;491;0;28;494;262;232;88747;87727;1020;108;1;0;0;0
77;240020805000050;3.44;463.16;252.59;490.99;185;184;0;1;15;15;34;60;31;221921;634;633;0;1;634;324;310;131095;130795;300;141;1;6;0;0
78;240020805000051;3.0;2000.0;1000.0;2000.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
79;240020805000052;3.39;424.67;238.94;457.73;109;109;0;4;12;12;19;32;17;22340;370;370;0;11;370;185;185;75984;75984;0;84;2;2;0;0
80;240020805000053;3.43;237.52;137.95;253.65;21;0;0;0;0;0;0;0;0;0;72;0;0;0;72;34;38;0;0;0;0;0;0;0;0
81;240020805000054;4.0;349.48;193.27;340.29;61;61;0;0;2;2;7;14;19;7930;244;244;0;0;244;128;116;39814;39814;0;51;0;1;0;0
82;240020805000055;3.98;485.29;257.45;460.64;108;108;0;0;8;8;25;23;16;131252;430;430;0;0;430;228;202;93971;93971;0;95;2;2;0;0
83;240020805000056;4.86;127.98;116.68;318.21;51;51;0;0;0;0;8;5;12;8664;248;248;0;0;248;114;134;21002;21002;0;28;0;0;0;0
84;240020805000057;3.83;143.1;148.39;303.33;92;92;0;0;3;3;20;21;20;15543;352;352;0;0;352;168;184;41253;41253;0;52;0;0;0;0
85;240020805000058;3.46;431.39;264.83;445.63;208;206;0;5;21;21;44;57;40;221062;718;712;0;14;718;355;363;157307;155675;1632;180;4;2;0;0
86;240020805000059;3.68;492.2;270.25;442.36;208;208;0;20;18;18;40;57;43;24994;765;765;0;74;765;388;377;168098;168098;0;175;7;7;0;0
87;240020805000060;3.32;725.34;444.01;657.98;265;226;2;61;42;42;50;53;51;421372;871;776;2;172;871;435;436;327676;324256;3420;213;24;17;0;0
88;240020805000061;3.36;689.7;384.11;601.52;277;259;2;65;20;20;52;93;56;42552;931;877;6;214;931;431;500;286927;286067;860;222;24;15;0;0
89;240020805000062;3.52;419.02;281.41;511.82;189;189;0;22;20;20;45;43;38;171353;665;665;0;65;665;325;340;158151;158151;0;153;3;1;0;0
90;240020805000063;3.4;1730.09;912.26;1366.4;112;112;0;17;10;10;14;39;30;13231;381;381;0;56;381;174;207;312906;312906;0;44;14;43;2;1
91;240020805000064;3.56;609.41;339.45;488.77;314;314;0;43;20;20;57;84;80;431973;1118;1118;0;140;1118;558;560;308903;308903;0;267;19;5;0;1
92;240020805000065;3.92;443.35;284.04;458.56;248;248;0;21;14;14;44;48;59;3726136;972;972;0;68;972;491;481;222402;222402;0;210;4;2;0;0
93;240020805000066;3.91;980.31;531.39;864.62;209;208;0;15;13;13;36;51;44;2915133;816;813;0;53;816;419;397;363193;363193;0;142;10;38;2;0
94;240020805000067;3.52;514.72;296.27;473.85;375;372;0;67;34;34;69;98;90;412296;1315;1309;0;230;1315;660;655;300420;294620;5800;323;16;14;0;0
95;240020805000068;3.4;738.19;404.22;711.86;167;164;3;39;20;20;36;34;46;111233;568;563;5;113;568;262;306;207765;207765;0;119;8;15;0;1
96;240020805000069;3.64;899.12;481.0;758.5;156;156;0;27;16;16;29;28;43;24733;568;568;0;82;568;263;305;236143;236143;0;112;10;20;2;0
97;240020805000070;3.49;407.7;238.9;440.54;303;300;0;48;24;24;56;90;65;342292;1058;1051;0;158;1058;556;502;192074;192074;0;239;12;3;0;0
98;240020805000071;3.19;845.68;488.72;828.93;295;293;0;60;23;23;70;93;67;27841;940;937;0;174;940;467;473;365159;364649;510;177;32;38;0;1
99;240020805000072;3.62;425.24;232.28;457.74;21;21;0;0;1;1;7;2;5;3120;76;76;0;0;76;42;34;15563;15563;0;15;0;1;0;0
100;240030705000001;3.64;611.51;426.59;710.25;205;203;0;24;15;15;41;54;41;231458;744;739;0;77;744;349;395;277199;275999;1200;160;11;9;2;0
101;240030705000002;3.67;460.76;254.51;463.49;187;187;0;10;11;11;40;46;40;211863;687;687;0;36;687;324;363;145071;145071;0;144;8;1;0;0
102;240030705000003;3.34;349.83;226.33;385.09;220;220;0;15;29;29;45;52;53;23951;734;734;0;65;734;360;374;132857;132857;0;182;3;2;0;0
103;240030705000004;3.28;766.53;452.81;689.14;120;119;0;22;16;16;25;29;28;14510;393;392;0;67;393;180;213;156874;156874;0;89;10;10;1;0
104;240030705000005;3.47;950.13;493.07;758.35;182;182;0;26;15;15;43;38;45;211171;632;632;0;80;632;297;335;268946;268946;0;141;11;18;1;2
105;240030705000006;3.86;338.09;206.8;385.04;184;184;0;0;29;29;39;34;28;30532;710;710;0;0;710;397;313;114358;114358;0;145;0;0;0;0
106;240030705000007;3.51;408.44;235.0;348.04;82;82;0;1;12;12;14;16;14;15830;288;288;0;6;288;158;130;54990;54990;0;76;0;1;0;0
107;240030705000008;3.75;402.82;216.08;420.86;311;307;0;7;34;34;52;64;67;4815167;1166;1152;0;20;1166;606;560;209168;207674;1494;236;2;2;0;1
108;240030705000009;3.95;325.89;192.09;367.59;84;83;0;0;6;6;8;23;22;12711;330;328;0;0;330;175;155;51095;50585;510;67;1;0;0;0
109;240030705000010;3.35;387.49;248.4;425.82;52;51;0;0;5;5;13;14;8;5410;174;171;0;0;174;92;82;35769;34769;1000;42;0;0;0;0
110;240030705000011;3.74;273.86;172.97;327.2;74;74;0;0;9;9;10;14;20;8921;277;277;0;0;277;151;126;39264;39264;0;56;0;0;0;0
111;240030705000012;3.62;242.63;169.71;306.75;103;103;0;0;14;14;19;24;21;12532;373;373;0;0;373;199;174;49387;49387;0;75;1;0;0;0
112;240030705000013;4.63;488.11;241.7;458.09;56;56;0;1;2;2;4;9;14;11941;259;259;0;2;259;150;109;48099;48099;0;46;2;1;0;0
113;240030705000014;3.34;788.87;466.86;687.49;119;119;0;32;15;15;17;39;28;10450;397;397;0;97;397;169;228;162934;162934;0;95;9;7;0;1
114;240030705000015;3.97;411.45;204.9;355.98;112;112;0;11;3;3;24;29;17;181063;445;445;0;48;445;232;213;70484;70484;0;100;2;1;0;0
115;240030705000016;3.76;542.26;305.38;432.62;180;179;1;29;13;13;34;44;36;281174;677;675;2;94;677;326;351;171317;171317;0;161;8;3;0;0
116;240030705000017;3.43;278.66;164.81;305.39;90;90;0;0;7;7;22;23;18;11521;309;309;0;0;309;162;147;41533;41533;0;72;0;0;0;0
117;240030705000018;4.47;223.18;125.38;319.72;98;98;0;0;5;5;14;18;23;14964;438;438;0;0;438;239;199;44761;44761;0;46;0;1;0;0
118;240030705000019;3.42;703.64;457.28;702.26;85;85;0;9;3;3;23;24;16;13401;291;291;0;31;291;133;158;117979;117979;0;67;3;7;0;0
119;240030705000020;3.88;384.79;220.18;371.63;195;191;0;24;18;18;26;41;51;231682;759;741;0;92;759;365;394;128061;126689;1372;166;5;1;0;0
120;240030705000021;3.64;469.96;250.92;497.95;209;206;0;5;17;17;34;59;48;29865;761;756;0;14;761;387;374;160341;160341;0;155;5;4;0;1
121;240040605000001;3.54;488.13;276.5;516.94;271;268;0;25;17;17;52;69;77;2611132;958;948;0;66;958;456;502;225903;224836;1067;203;14;7;0;0
122;240040605000002;3.91;320.65;181.5;390.89;222;221;0;3;18;18;28;50;55;3219113;866;864;0;5;866;454;412;129775;129775;0;148;0;1;0;0
123;240040605000003;3.8;510.19;271.96;598.47;250;248;2;22;12;12;41;64;60;411872;950;942;8;68;950;471;479;223827;223827;0;151;9;16;0;0
124;240040605000004;3.89;330.42;206.8;454.46;53;53;0;0;3;3;7;11;15;9611;206;206;0;0;206;99;107;36811;36811;0;37;0;0;0;0
125;240050505000001;3.21;974.18;656.48;1026.05;226;222;3;78;30;30;44;57;55;27741;723;717;5;245;723;335;388;415320;414810;510;151;21;22;1;4
126;240050505000002;3.22;869.41;559.69;889.49;227;225;1;78;33;33;54;50;39;32962;735;725;3;241;735;318;417;359331;359331;0;165;14;27;1;1
127;240050505000003;3.27;455.6;259.91;437.23;243;241;0;39;32;32;43;60;63;271042;793;789;0;105;793;388;405;177516;176206;1310;216;2;2;0;0
128;240050505000004;3.42;452.85;284.0;467.38;166;166;0;38;18;18;22;51;43;20821;567;567;0;138;567;278;289;141000;141000;0;126;4;5;0;0
129;240050505000005;3.32;428.02;269.19;429.71;311;310;0;88;32;32;70;76;71;361563;1033;1029;0;290;1033;493;540;232045;231455;590;271;9;4;0;0
130;240050505000006;3.16;484.92;325.65;470.38;213;213;0;61;28;28;45;55;56;141040;674;674;0;188;674;305;369;182036;182036;0;183;8;2;0;0
131;240050505000007;3.25;869.71;470.23;726.84;185;182;3;57;22;22;41;40;53;18532;602;596;6;167;602;283;319;246399;246399;0;135;12;19;0;1
132;240050505000008;3.43;931.25;653.25;1001.2;195;192;3;63;19;19;46;41;47;181481;669;666;3;195;669;295;374;383140;383140;0;116;18;24;0;2
133;240050505000009;3.66;406.0;266.12;391.31;329;329;0;76;15;15;63;86;83;4518135;1205;1205;0;266;1205;603;602;264523;264523;0;290;2;4;0;0
134;240050505000010;3.87;310.22;190.93;344.52;152;147;0;0;4;4;33;28;34;281161;582;569;0;0;582;311;271;93365;92015;1350;107;1;1;0;0
135;240050505000011;3.46;272.93;189.55;327.46;181;179;0;0;23;23;29;38;53;191122;626;620;0;0;626;323;303;98566;98070;496;128;0;0;0;0
136;240050505000012;3.47;425.58;245.12;443.35;142;141;0;6;15;15;28;33;33;21451;493;492;0;16;493;258;235;101970;101970;0;114;4;3;0;0
137;240050505000013;3.49;298.1;181.35;347.97;173;172;0;0;15;15;34;43;37;28761;605;601;0;0;605;310;295;98475;98313;162;124;1;1;0;0
138;240050505000014;3.46;220.35;178.63;350.53;157;156;0;1;18;18;29;34;38;191340;543;540;0;4;543;302;241;83777;82977;800;81;0;1;0;0
139;240050505000015;3.59;359.78;215.92;426.03;214;212;0;1;21;21;37;53;43;351344;773;761;0;1;773;399;374;142720;142620;100;151;3;2;0;0
140;240050505000016;3.54;332.0;207.34;401.44;209;209;0;52;17;17;35;59;43;381051;740;740;0;173;740;366;374;125650;125650;0;147;2;2;0;0
141;240050505000017;3.39;635.1;379.22;599.21;125;123;2;42;7;7;35;33;28;8750;424;419;5;132;424;191;233;138349;138349;0;97;10;7;0;0
142;240050505000018;3.55;331.01;201.53;397.15;187;187;0;62;14;14;29;54;46;28871;663;663;0;205;663;324;339;108422;108422;0;132;1;2;0;0
143;240050505000019;3.08;991.05;542.53;792.55;117;115;1;41;10;10;32;33;28;9211;361;356;1;118;361;171;190;171663;170585;1078;90;7;12;0;2
144;240050505000020;3.61;265.11;212.87;366.93;193;190;0;1;17;17;42;36;43;281184;696;685;0;2;696;363;333;122188;121316;872;131;1;1;0;0
145;240060405000001;3.39;640.84;372.27;608.47;331;325;0;53;35;35;53;84;89;411561;1114;1103;0;185;1114;566;548;349891;349891;0;234;22;20;1;0
146;240060405000002;3.42;578.11;329.77;547.6;218;217;1;35;21;21;45;57;48;281142;745;744;1;112;745;391;354;208088;208088;0;173;9;3;1;2
147;240060405000003;3.41;401.15;243.27;435.35;303;303;0;50;31;31;58;84;64;411363;1032;1032;0;145;1032;515;517;208419;208419;0;250;5;5;0;0
148;240060405000004;3.47;377.38;248.4;440.79;122;122;0;0;12;12;26;32;21;17832;423;423;0;0;423;221;202;89412;89412;0;96;0;0;0;1
149;240060405000005;3.48;370.09;236.97;423.44;148;148;0;0;11;11;29;33;48;15740;515;515;0;0;515;281;234;103319;103319;0;104;2;2;0;0
150;240060405000006;3.47;349.11;235.74;389.53;131;131;0;0;10;10;25;36;32;15931;454;454;0;0;454;231;223;90760;90760;0;91;1;1;0;0
151;240060405000007;3.11;750.85;459.52;707.69;189;189;0;21;21;21;42;59;43;16511;588;588;0;52;588;292;296;238490;238490;0;136;14;18;1;0
152;240070305000001;3.29;938.62;515.15;861.92;161;146;1;37;15;15;27;55;38;15920;529;494;2;119;529;257;272;221514;221514;0;117;11;24;1;0
153;240070305000002;3.58;891.55;471.93;680.54;466;453;0;122;22;22;86;126;131;4822138;1656;1628;0;398;1656;805;851;618307;617605;702;319;41;51;4;3
154;240070305000003;3.48;627.17;355.24;695.92;240;240;0;45;16;16;51;65;59;271422;834;834;0;140;834;426;408;254706;254706;0;149;16;9;3;0
155;240070305000004;3.17;767.52;466.94;718.72;169;168;1;33;24;24;37;40;39;19711;535;533;2;94;535;251;284;219928;219928;0;117;16;16;0;0
156;240070305000005;3.15;542.18;460.5;900.61;202;192;1;45;26;26;44;58;42;141132;632;610;2;126;632;295;337;244064;243314;750;93;11;16;0;0
157;240070305000006;3.58;477.83;258.44;532.21;160;159;0;9;13;13;36;40;28;27462;573;569;0;30;573;310;263;125601;125601;0;115;7;5;0;0
158;240070305000007;3.65;642.86;364.45;653.44;139;139;0;11;4;4;25;37;40;191300;508;508;0;35;508;270;238;148330;148330;0;104;10;8;0;0
159;240070305000008;3.49;646.47;353.2;588.67;329;316;1;13;27;27;64;89;62;431974;1134;1107;1;42;1134;574;560;316114;310494;5620;265;19;16;0;0
160;240070305000009;3.25;1054.83;584.91;999.57;130;130;0;9;7;7;35;33;32;20300;422;422;0;35;422;217;205;212398;212398;0;82;10;21;0;1
161;240070305000010;3.69;590.25;343.61;529.46;157;157;0;8;14;14;22;43;39;17984;579;579;0;22;579;297;282;168368;168368;0;122;11;5;0;0
162;240070305000011;3.23;1054.21;584.68;982.75;239;224;6;67;20;20;52;80;49;22852;771;736;13;195;771;395;376;369515;366515;3000;149;29;38;2;1
163;240070305000012;3.39;827.8;430.19;741.38;301;294;2;50;30;30;64;76;64;411542;1021;997;5;165;1021;516;505;361793;360093;1700;225;19;26;3;1
164;240070305000013;3.36;948.91;523.55;786.65;320;304;6;69;28;28;64;91;82;301374;1076;1042;12;205;1076;539;537;463338;463338;0;214;30;45;1;2
165;240070305000014;3.41;858.7;496.67;772.24;164;163;1;29;16;16;34;45;29;221251;560;555;5;100;560;265;295;239394;239394;0;110;24;16;0;0
166;240070305000015;3.34;920.55;514.42;888.7;170;165;1;15;14;14;35;51;31;24640;559;552;3;44;559;289;270;257212;257212;0;108;13;22;1;1
167;240070305000016;2.71;403.53;270.52;454.48;17;17;0;0;3;3;5;6;1;1100;46;46;0;0;46;22;24;11362;11362;0;14;1;0;0;0
