;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
20;410020205000005;2.86;675.71;360.79;685.5;8;7;0;0;1;1;1;3;2;0000;21;20;0;0;21;11;10;6855;6260;595;6;1;0;0;0
21;410020205000006;3.97;510.65;256.28;557.13;31;31;0;0;6;6;3;7;4;3312;123;123;0;0;123;66;57;25628;25628;0;25;1;0;0;0
22;410020205000007;3.14;731.79;407.77;702.79;133;133;0;8;18;18;37;30;25;11731;418;418;0;22;418;204;214;152506;152506;0;101;13;6;0;0
23;410020205000008;3.47;425.22;216.4;489.75;92;92;0;1;14;14;21;20;12;13531;319;319;0;4;319;176;143;55832;55832;0;71;2;0;0;0
24;410020205000009;2.93;697.64;407.14;674.17;168;168;0;6;32;32;49;36;25;13633;493;493;0;23;493;244;249;166520;166520;0;138;6;9;1;0
25;410020205000010;3.62;410.02;231.96;567.17;133;133;0;2;21;21;26;23;17;211473;481;481;0;8;481;263;218;87911;87911;0;85;4;0;0;0
26;410020205000011;3.43;464.51;276.29;552.59;51;51;0;0;4;4;14;11;12;4222;175;175;0;0;175;92;83;40339;40339;0;39;1;0;0;0
27;410020205000012;3.81;241.85;197.56;457.2;27;27;0;1;3;3;4;7;3;4411;103;103;0;3;103;55;48;16002;16002;0;12;0;0;0;0
28;410020205000013;3.25;453.07;269.98;502.12;75;75;0;0;8;8;16;19;20;6510;244;244;0;0;244;143;101;53727;53727;0;61;2;2;0;0
29;410020205000014;3.21;251.27;161.11;472.21;33;33;0;0;8;8;6;4;8;3130;106;106;0;0;106;60;46;13694;13694;0;16;0;0;0;0
30;410020205000015;2.61;570.41;361.51;595.89;66;66;0;1;18;18;17;13;11;5200;172;172;0;4;172;102;70;54226;54226;0;53;7;0;0;0
31;410020205000016;3.64;559.17;317.07;565.22;42;42;0;1;4;4;3;11;16;4220;153;153;0;4;153;85;68;39000;39000;0;36;3;0;0;0
32;410020205000017;3.32;620.46;324.93;638.78;59;59;0;0;9;9;12;15;10;4540;196;196;0;0;196;110;86;56213;56213;0;41;8;1;0;0
33;410020205000018;3.25;759.1;459.34;678.67;224;224;0;31;37;37;39;59;45;211543;729;729;0;96;729;361;368;271468;271468;0;186;11;10;0;1
34;410020205000019;3.39;1055.16;552.91;1093.53;31;31;0;8;4;4;4;11;4;5210;105;105;0;17;105;50;55;49209;49209;0;17;1;6;1;0
35;410020205000020;3.53;602.72;445.67;653.64;43;43;0;3;3;3;12;11;6;5221;152;152;0;10;152;84;68;58828;58828;0;32;0;4;0;0
36;410020205000021;3.47;617.88;386.03;634.2;74;74;0;1;14;14;13;15;14;6811;257;257;0;6;257;122;135;79909;79909;0;56;1;4;0;0
37;410030105000001;3.16;994.57;680.96;965.56;207;202;3;40;31;31;46;49;40;231222;649;641;6;124;649;318;331;376569;375669;900;114;29;41;0;0
38;410030105000002;3.19;894.24;628.02;984.68;353;346;5;49;49;49;72;90;84;301591;1141;1102;17;150;1141;580;561;601642;601642;0;197;38;48;1;2
39;410030105000003;3.15;742.21;394.79;676.25;284;283;0;7;41;41;74;66;47;341233;894;891;0;18;894;460;434;292141;291701;440;208;22;20;1;1
40;410030105000004;3.38;616.73;484.52;754.06;163;163;0;4;14;14;41;33;34;31550;551;551;0;9;551;287;264;220940;220940;0;100;1;13;1;1
41;410030105000005;3.18;886.59;516.04;803.84;133;105;0;2;12;12;27;27;22;8620;362;334;0;2;362;204;158;155968;155968;0;80;6;15;0;0
42;410030105000006;3.04;693.84;417.19;691.48;161;161;0;1;20;20;46;42;26;18710;490;490;0;5;490;241;249;175637;175637;0;133;13;8;0;0
43;410030105000007;3.19;826.57;445.58;780.66;242;241;0;17;33;33;62;55;50;24742;772;768;0;65;772;392;380;291447;291267;180;171;17;29;1;0
44;410030105000008;3.36;447.63;359.57;493.75;132;131;0;1;8;8;33;24;44;15610;441;440;0;2;441;234;207;136276;135876;400;114;2;3;0;0
45;410030105000009;3.48;684.08;460.4;633.54;209;197;0;3;23;23;43;41;38;331662;714;688;0;10;714;393;321;295987;291367;4620;168;12;16;0;0
46;410030105000010;3.07;834.8;491.88;717.88;138;138;0;2;20;20;36;30;29;16421;424;424;0;5;424;234;190;185930;185930;0;118;4;5;0;2
47;410030105000011;2.9;805.15;458.56;755.28;176;176;0;2;35;35;45;43;25;16912;511;511;0;4;511;286;225;205435;205435;0;137;16;19;0;0
48;410030105000012;3.39;748.4;501.5;786.73;185;180;0;13;28;28;34;43;31;24863;624;611;0;64;624;309;315;251752;234432;17320;135;12;15;0;2
49;410030105000013;3.3;756.16;462.44;703.71;56;56;0;7;8;8;13;13;9;8122;185;185;0;22;185;97;88;64741;64741;0;46;3;6;0;0
50;410030105000014;2.88;1186.03;713.82;1038.81;77;76;0;12;7;7;20;29;16;3100;220;219;0;38;220;121;99;127774;127574;200;50;15;9;0;1
51;410030105000015;3.2;773.73;401.64;667.43;40;40;0;2;5;5;9;13;5;5111;128;128;0;5;128;67;61;45385;45385;0;29;4;4;0;0
52;410030105000016;2.94;681.18;376.25;591.25;17;17;0;0;1;1;5;5;6;0000;50;50;0;0;50;27;23;16555;16555;0;15;2;0;0;0
53;410030110000001;3.53;781.76;444.6;636.86;17;17;0;0;2;2;0;5;8;1100;60;60;0;0;60;31;29;23564;23564;0;16;0;1;0;0
54;410030110000002;3.18;630.59;367.21;587.53;17;17;0;0;3;3;4;3;3;2200;54;54;0;0;54;25;29;17626;17626;0;12;0;2;0;0
55;410040005000001;3.47;1818.91;1107.44;1494.11;161;161;0;28;18;18;25;40;46;17842;558;558;0;91;558;266;292;534892;534892;0;69;26;55;5;2
56;410040005000002;3.55;935.08;594.54;969.4;293;292;1;55;20;20;58;64;83;411764;1041;1040;1;198;1041;483;558;526654;526654;0;173;37;34;0;0
57;410040005000003;3.1;958.2;613.55;883.22;194;191;0;24;31;31;38;55;33;28621;602;592;0;72;602;280;322;299412;299412;0;125;34;24;0;0
58;410040005000004;3.45;1043.71;636.82;996.49;231;223;1;18;21;21;33;77;45;30943;780;770;3;65;780;391;389;404103;404103;0;134;33;35;0;0
59;410040005000005;3.53;993.34;624.44;904.18;228;228;0;50;11;11;53;63;43;41726;805;805;0;146;805;392;413;425867;425867;0;147;45;29;0;0
60;410040005000006;3.37;724.98;433.55;725.53;60;60;0;2;9;9;10;16;14;4420;202;202;0;7;202;95;107;71102;71102;0;39;11;2;0;0
61;410040005000007;3.45;812.78;506.37;777.91;263;263;0;39;22;22;52;72;66;231952;907;907;0;125;907;451;456;375730;375730;0;204;32;13;0;0
62;410040005000008;3.32;979.29;645.0;939.09;236;235;1;30;31;31;36;68;54;271631;783;782;1;102;783;378;405;426347;426347;0;156;37;28;0;1
63;410040005000009;3.53;790.96;489.75;872.78;161;161;0;12;12;12;31;42;39;23902;568;568;0;42;568;287;281;224305;224305;0;95;17;15;0;0
64;410040005000010;3.79;588.42;458.56;739.37;187;187;0;18;9;9;26;57;43;308102;708;708;0;66;708;358;350;263215;263215;0;123;18;7;0;0
65;410040005000011;4.41;460.13;265.34;535.42;68;68;0;0;7;7;8;12;11;12546;300;300;0;0;300;151;149;59967;59967;0;53;3;0;0;0
66;410040005000012;3.58;990.73;600.73;919.49;26;26;0;4;1;1;4;8;7;4200;93;93;0;16;93;48;45;45055;45055;0;18;3;4;0;0
67;410040005000013;4.0;660.85;376.07;671.56;40;40;0;0;3;3;4;11;11;6100;160;160;0;0;160;76;84;47009;47009;0;31;5;0;0;0
68;410040005000014;3.34;1011.87;599.21;915.42;227;227;0;28;23;23;47;65;43;35724;758;758;0;97;758;369;389;379898;379898;0;139;40;34;0;0
69;410040005000015;3.32;1075.84;666.52;1004.59;231;231;0;26;22;22;39;82;43;271341;767;767;0;93;767;388;379;417909;417909;0;143;36;33;0;1
70;410040005000016;3.64;1167.27;681.69;1060.7;267;267;0;14;14;14;63;64;59;3514103;972;972;0;39;972;500;472;538407;538407;0;169;41;30;1;6
71;410040005000017;3.67;1293.97;763.12;1212.12;244;208;0;16;14;14;47;39;58;251164;799;763;0;62;799;398;401;500607;500607;0;117;31;43;1;3
72;410040005000018;3.75;843.13;503.27;810.32;150;150;0;9;12;12;28;37;30;171651;563;563;0;36;563;296;267;224459;224459;0;108;24;10;0;0
73;410040005000019;3.4;974.25;543.6;902.32;291;291;0;32;27;27;62;76;54;442170;990;990;0;111;990;504;486;443038;443038;0;188;48;34;0;0
74;410040005000020;3.49;731.49;441.09;736.46;195;195;0;14;26;26;35;50;34;251451;681;681;0;47;681;334;347;247450;247450;0;154;23;3;0;0
75;410040005000021;3.7;781.68;446.74;789.62;180;179;0;40;17;17;23;44;43;281563;666;663;0;154;666;336;330;247941;244941;3000;123;29;12;0;0
76;410040005000022;3.24;991.18;656.93;958.47;325;325;0;37;26;26;83;84;78;39753;1052;1052;0;138;1052;538;514;584667;584667;0;188;74;36;0;0
77;410040005000023;3.45;1079.12;722.26;1077.42;224;224;0;31;20;20;34;68;56;30960;773;773;0;103;773;387;386;455747;455747;0;123;52;34;0;1
78;410040005000024;3.55;1008.41;580.53;878.2;204;204;0;13;14;14;31;71;40;281063;724;724;0;43;724;371;353;344256;344256;0;114;57;23;0;0
79;410040005000025;3.45;523.64;436.28;667.87;199;194;0;15;20;20;35;53;49;191571;687;673;0;51;687;349;338;249116;249116;0;152;13;0;0;0
80;410040005000026;3.44;559.79;516.79;806.02;195;195;0;28;23;23;41;46;39;261222;670;670;0;93;670;340;330;283718;283718;0;121;13;8;0;0
81;410040005000027;3.31;598.65;467.52;896.21;203;202;1;25;23;23;45;51;47;201030;671;665;6;78;671;338;333;259005;259005;0;78;28;11;1;0
82;410040005000028;3.34;798.62;618.41;907.99;283;283;0;60;25;25;61;80;62;361052;946;946;0;197;946;461;485;485585;485585;0;162;44;26;1;0
83;410040005000029;3.32;739.21;485.06;854.47;292;292;0;30;29;29;58;75;77;341522;968;968;0;98;968;491;477;387076;387076;0;152;36;22;1;0
84;410040005000030;3.31;892.74;570.58;862.26;247;247;0;36;32;32;47;60;63;241432;817;817;0;108;817;402;415;384570;384570;0;169;35;22;0;1
85;410040005000031;3.28;854.41;532.47;818.78;279;279;0;36;31;31;55;73;70;331142;915;915;0;99;915;446;469;412666;412666;0;184;39;30;0;0
86;410040005000032;3.37;944.02;582.47;994.04;263;263;0;24;25;25;51;76;66;201732;886;886;0;81;886;450;436;423459;423459;0;124;51;30;2;0
87;410040005000033;3.28;2159.81;1008.19;1543.58;83;83;0;6;11;11;16;20;19;12311;272;272;0;18;272;140;132;223819;223819;0;61;7;9;1;1
88;410040005000034;4.22;642.47;384.27;620.92;88;88;0;0;4;4;19;16;14;17548;371;371;0;0;371;186;185;109902;109902;0;69;11;1;0;0
89;410040005000035;3.61;825.21;484.41;760.55;335;330;2;24;27;27;59;88;79;4219135;1211;1194;8;70;1211;602;609;466975;466975;0;270;38;20;0;0
90;410040005000036;3.58;773.72;517.5;824.11;349;348;1;16;29;29;63;90;90;4117111;1251;1247;4;48;1251;612;639;525285;525285;0;234;46;21;1;0
91;410040005000037;3.39;997.96;619.44;964.1;286;286;0;34;35;35;54;74;60;351762;970;970;0;111;970;455;515;495548;495548;0;184;43;29;0;3
92;410040005000038;3.32;681.68;624.97;927.87;84;84;0;10;9;9;14;26;18;13211;279;279;0;29;279;130;149;151243;151243;0;48;7;7;0;0
93;410040005000039;3.43;883.98;759.56;1083.91;184;183;1;24;16;16;36;49;45;23932;631;627;4;87;631;321;310;401046;401046;0;95;28;17;3;0
94;410040005000040;3.01;1013.0;783.79;1129.33;208;208;0;33;27;27;51;64;37;161300;627;627;0;89;627;301;326;420112;420112;0;110;30;30;3;0
95;410040005000041;3.51;1135.52;729.37;1027.75;164;164;0;11;11;11;34;41;47;16571;576;576;0;33;576;290;286;361769;361769;0;103;24;22;3;1
96;410040005000042;3.23;1081.01;637.32;1079.8;217;217;0;26;26;26;46;57;52;211121;701;701;0;70;701;333;368;377930;377930;0;101;26;35;2;2
97;410040005000043;3.62;836.03;487.69;737.2;181;181;0;11;15;15;36;49;36;211235;655;655;0;46;655;330;325;253597;253597;0;139;21;11;0;1
98;410040005000044;3.63;942.02;547.96;829.38;193;162;2;9;17;17;29;37;37;221243;629;588;7;29;629;316;313;260756;256856;3900;122;19;14;0;1
99;410040005000045;3.27;958.69;627.85;965.29;222;216;6;25;21;21;41;71;56;26311;726;712;14;82;726;351;375;373568;373568;0;149;20;27;0;1
100;410040005000046;3.0;1085.26;624.22;968.62;19;18;1;0;5;5;3;4;3;2200;57;56;1;0;57;30;27;28090;28090;0;11;6;1;0;0
101;410040005000047;3.28;934.68;611.52;879.06;165;140;4;31;13;13;39;39;24;16740;495;463;9;96;495;244;251;236770;236770;0;97;24;17;0;0
102;410040005000048;3.68;626.3;500.59;870.32;139;139;0;14;11;11;18;39;33;25722;511;511;0;58;511;243;268;209747;209747;0;67;21;8;0;0
103;410040005000049;3.75;664.75;506.91;796.79;171;171;0;21;11;11;34;43;36;231153;641;641;0;78;641;312;329;266127;266127;0;110;19;6;0;0
104;410040005000050;3.32;904.08;591.19;852.96;314;311;2;28;33;33;67;82;71;381342;1041;1033;7;77;1041;506;535;514336;513836;500;214;52;24;1;1
105;410040005000051;3.24;845.42;773.26;1056.27;178;177;1;14;17;17;34;61;36;19821;577;574;3;44;577;279;298;366524;366524;0;84;30;19;0;0
106;410040005000052;3.2;1175.22;997.55;1425.9;267;266;1;28;27;27;56;83;64;22842;855;852;3;92;855;409;446;737191;737191;0;124;34;36;0;1
107;410040005000053;3.26;985.13;645.69;912.95;299;296;2;49;48;48;54;76;65;251971;976;970;5;145;976;485;491;524946;524946;0;203;62;25;1;0
108;410040005000054;3.17;1046.14;654.96;915.64;212;212;0;35;28;28;45;59;42;25850;671;671;0;103;671;332;339;368086;368086;0;125;44;31;1;0
109;410040005000055;3.33;883.81;740.84;1062.7;279;279;0;35;25;25;63;69;72;33941;928;928;0;122;928;464;464;567484;567484;0;143;41;33;2;0
110;410040005000056;3.34;1046.82;641.65;1010.0;273;270;3;44;31;31;42;87;66;261090;912;906;6;147;912;450;462;490859;490859;0;165;52;29;2;2
111;410040005000057;3.45;842.24;555.19;833.66;165;165;0;23;15;15;35;42;31;27762;570;570;0;77;570;284;286;262604;262604;0;107;24;13;0;0
112;410040005000058;3.23;969.06;614.87;903.21;347;343;3;50;39;39;79;83;88;371152;1119;1113;5;150;1119;534;585;581665;580465;1200;249;34;35;1;3
113;410040005000059;3.57;769.52;535.18;808.76;143;140;3;8;12;12;25;30;44;21441;511;506;5;21;511;254;257;216749;216749;0;102;12;11;0;0
114;410040005000060;3.58;725.4;486.1;787.02;50;48;2;2;3;3;9;15;10;7420;179;170;9;5;179;85;94;66110;66110;0;34;6;3;0;0
115;410040005000061;3.27;915.67;668.17;975.34;337;336;0;50;34;34;69;95;84;311841;1101;1098;0;156;1101;541;560;617389;617389;0;196;63;32;2;1
116;410040005000062;3.43;1025.02;650.9;972.24;246;244;2;35;19;19;52;70;57;231463;845;838;7;114;845;415;430;462787;462787;0;138;52;29;2;0
117;410040005000063;3.07;1028.57;705.61;976.01;229;229;0;36;27;27;56;64;53;19721;702;702;0;108;702;340;362;430422;430422;0;143;35;36;0;0
118;410040005000064;3.48;947.26;575.23;877.01;288;287;0;19;24;24;56;77;63;431461;1002;1000;0;55;1002;481;521;463062;461562;1500;203;48;20;1;1
119;410040005000065;3.41;1035.52;604.94;913.68;277;276;0;21;28;28;48;84;61;35933;947;941;0;80;947;485;462;485165;483145;2020;186;46;28;0;1
120;410040005000066;3.37;957.1;606.72;891.76;196;196;0;20;15;15;42;56;49;171043;660;660;0;65;660;319;341;339562;339562;0;123;34;25;0;0
121;410040005000067;3.34;1035.5;681.35;965.42;176;176;0;24;12;12;38;54;42;19703;588;588;0;81;588;285;303;331138;331138;0;108;28;27;0;0
122;410040005000068;3.18;1250.34;959.81;1286.32;185;151;6;23;20;20;37;36;38;15821;527;489;10;59;527;283;244;368145;368145;0;85;27;33;2;0
123;410040005000069;2.98;1061.58;725.71;1027.4;347;333;11;83;55;55;86;88;67;311251;1031;1003;25;234;1031;501;530;640072;638072;2000;192;58;57;2;1
124;410040005000070;3.07;1046.27;654.79;916.16;260;255;5;73;39;39;60;70;51;25932;798;787;11;188;798;392;406;436093;436093;0;162;46;39;2;0
125;410040005000071;3.54;632.3;652.88;957.34;201;200;0;43;8;8;38;62;52;181642;709;708;0;138;709;361;348;383893;383093;800;108;17;14;1;0
126;410040005000072;3.29;893.19;553.37;836.65;293;292;0;37;37;37;67;71;61;291464;966;961;0;110;966;475;491;455975;455365;610;206;45;20;1;1
127;410040005000073;3.39;831.2;523.91;809.24;246;245;1;25;23;23;52;68;48;291943;834;830;4;78;834;424;410;353637;353637;0;174;32;21;0;0
128;410040005000074;3.25;1006.47;608.2;931.68;234;230;4;39;22;22;56;67;53;151523;760;751;9;102;760;375;385;380124;380124;0;141;44;32;0;0
129;410040005000075;3.4;834.0;584.3;851.69;60;59;1;8;5;5;11;15;20;5130;204;200;4;31;204;105;99;100500;100500;0;40;10;4;0;0
130;410040005000076;3.62;935.25;586.98;947.99;114;114;0;10;5;5;21;31;32;111111;413;413;0;46;413;208;205;201922;201922;0;63;14;17;1;0
131;410040005000077;3.22;1060.61;645.14;987.31;239;239;0;31;25;25;47;75;54;221240;770;770;0;92;770;377;393;422567;422567;0;146;46;33;0;0
132;410040005000078;3.31;1004.22;701.4;1039.84;226;226;0;36;22;22;51;66;46;211144;749;749;0;100;749;382;367;446091;446091;0;140;26;29;2;0
133;410040005000079;3.63;710.16;557.87;887.67;268;268;0;34;15;15;52;63;74;391255;973;973;0;107;973;478;495;442946;442946;0;145;37;16;0;0
134;410040005000080;3.31;1066.48;687.33;1095.35;318;316;0;39;27;27;70;79;84;421212;1054;1049;0;126;1054;503;551;619969;619969;0;155;63;40;1;2
135;410040005000081;3.24;1130.1;725.19;1094.35;273;273;0;50;35;35;58;67;64;311151;884;884;0;147;884;412;472;543892;543892;0;141;42;39;4;2
136;410040005000082;3.53;7512.85;4196.34;6433.51;163;163;0;21;6;6;22;49;63;15610;576;576;0;61;576;288;288;2033882;2033882;0;33;12;40;13;52
137;410040005000083;3.25;3869.84;2079.73;3184.59;158;158;0;12;16;16;29;47;47;10530;514;514;0;49;514;248;266;914579;914579;0;24;9;79;8;21
138;410040005000084;3.52;895.03;565.86;803.98;207;207;0;20;21;21;40;48;52;231251;728;728;0;76;728;361;367;340083;340083;0;140;43;14;0;0
139;410040005000085;3.43;1082.89;637.98;934.76;284;284;0;28;21;21;60;60;87;351740;974;974;0;96;974;482;492;510381;510381;0;168;69;36;1;1
140;410040005000086;3.35;1048.37;679.64;1005.77;284;283;1;26;16;16;78;71;65;301571;952;950;2;94;952;460;492;549150;549150;0;157;52;42;2;1
141;410040005000087;3.7;717.93;492.31;802.53;161;161;0;16;18;18;28;28;39;2115110;596;596;0;55;596;284;312;234339;234339;0;110;9;13;0;0
142;410040005000088;3.79;926.28;524.82;838.22;212;211;1;14;12;12;36;55;50;271865;803;801;2;53;803;406;397;353727;353727;0;140;36;20;0;0
143;410040005000089;2.97;1350.26;856.6;1210.6;331;330;0;45;50;50;87;83;69;28930;983;982;0;110;983;489;494;711832;711832;0;182;52;67;3;5
144;410040005000090;3.32;1210.51;749.05;1105.44;425;425;0;59;40;40;77;135;102;392262;1411;1411;0;200;1411;668;743;889877;889877;0;252;64;68;2;4
145;410040005000091;3.73;472.23;425.24;722.51;247;245;1;8;20;20;39;60;57;3321133;921;916;2;25;921;457;464;311425;311425;0;135;16;5;0;0
146;410040005000092;3.74;643.48;397.94;673.88;324;324;0;14;27;27;57;74;69;4927108;1211;1211;0;50;1211;610;601;364575;364575;0;244;29;10;0;0
147;410040005000093;3.34;810.23;506.2;836.28;261;260;0;27;35;35;43;68;61;301671;872;869;0;80;872;411;461;362244;362244;0;152;39;22;0;0
148;410040005000094;3.23;972.04;635.21;916.68;221;220;0;33;26;26;51;52;58;15963;713;711;0;112;713;353;360;386840;385820;1020;135;44;27;0;0
149;410040005000095;3.31;939.82;551.66;843.72;147;147;0;16;16;16;28;44;35;16231;486;486;0;52;486;241;245;228982;228982;0;98;21;18;0;0
150;410040005000096;3.57;748.67;484.77;751.16;221;221;0;15;22;22;45;45;51;301681;790;790;0;36;790;387;403;303468;303468;0;148;28;9;1;0
151;410040005000097;3.46;1173.35;714.91;1097.3;248;233;0;45;23;23;59;51;58;351251;857;803;0;144;857;430;427;519025;519025;0;138;49;45;0;2
152;410040005000098;3.19;2100.63;1372.67;1913.53;396;348;28;53;38;38;95;114;94;261952;1262;1131;68;172;1262;608;654;1467803;1466303;1500;173;62;91;10;16
153;410040005000099;3.74;807.5;552.08;837.84;334;334;0;23;20;20;55;93;64;553186;1248;1248;0;89;1248;628;620;547109;547109;0;211;41;33;2;0
154;410040005000100;3.31;589.56;543.48;894.7;308;308;0;10;45;45;61;74;63;361566;1019;1019;0;32;1019;536;483;452716;452716;0;172;26;20;0;0
155;410040005000101;3.66;1114.24;688.1;1017.03;182;182;0;13;13;13;31;51;38;261352;667;667;0;43;667;334;333;370198;370198;0;110;31;30;1;1
156;410040005000102;3.96;372.89;362.76;626.86;208;208;0;16;20;20;29;43;42;2828105;823;823;0;62;823;422;401;228176;228176;0;124;3;6;0;0
157;410040005000103;3.24;740.78;682.2;1015.48;235;235;0;28;27;27;45;77;48;191143;762;762;0;98;762;380;382;442751;442751;0;130;14;17;1;3
158;410040005000104;3.49;551.19;566.8;867.63;265;265;0;8;25;25;36;89;62;301234;925;925;0;29;925;464;461;423402;423402;0;153;17;13;0;0
159;410040005000105;3.4;951.3;569.77;908.78;269;269;0;16;24;24;52;70;73;301153;914;914;0;51;914;457;457;435104;435104;0;175;54;29;0;0
160;410040005000106;3.5;945.67;594.47;917.6;251;251;0;9;21;21;47;73;49;341842;879;879;0;30;879;449;430;441683;441683;0;172;24;23;0;2
161;410040005000107;3.65;929.66;607.61;933.43;255;255;0;16;19;19;39;68;71;281960;932;932;0;62;932;479;453;450846;450846;0;164;33;22;1;2
162;410040005000108;2.96;724.74;477.0;714.78;195;195;0;2;29;29;58;44;39;15530;577;577;0;7;577;311;266;234653;234653;0;156;11;12;0;1
163;410040005000109;3.47;547.71;324.11;655.53;100;83;0;0;12;12;18;22;25;14440;347;294;0;0;347;179;168;87186;87186;0;78;4;2;0;0
164;410040005000110;3.7;963.8;550.5;886.18;310;310;0;5;32;32;46;72;77;451886;1148;1148;0;21;1148;612;536;506376;506376;0;225;36;20;2;4
165;410040005000111;3.18;1118.3;667.98;1003.32;135;135;0;6;9;9;37;38;29;19111;429;429;0;19;429;226;203;247820;247820;0;96;17;14;1;2
166;410040005000112;3.2;1242.3;804.71;1097.33;198;197;1;56;14;14;58;47;53;15720;633;632;1;189;633;312;321;434032;434032;0;104;41;35;3;2
167;410040005000113;3.51;708.62;480.38;764.94;185;185;0;20;19;19;39;46;28;311263;649;649;0;67;649;327;322;260844;260844;0;144;9;16;0;0
