;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
26;520010005000016;3.16;947.09;488.86;813.33;68;68;0;1;16;16;20;7;8;8323;215;215;0;2;215;128;87;90686;90686;0;59;0;6;0;1
27;520010005000017;3.83;550.3;370.31;540.45;80;80;0;0;0;0;11;28;19;13531;306;306;0;0;306;170;136;99984;99984;0;68;0;1;0;0
28;520010005000018;3.86;747.71;429.14;669.53;118;117;0;2;6;6;34;17;19;191125;456;452;0;8;456;235;221;160247;159647;600;95;9;4;0;1
29;520010005000019;3.66;673.55;399.01;639.4;80;80;0;0;0;0;25;15;15;18420;293;293;0;0;293;158;135;102944;102944;0;70;2;3;0;0
30;520010005000020;2.99;621.45;367.39;597.81;222;222;0;52;17;17;92;47;31;201032;663;663;0;167;663;312;351;206843;206843;0;209;4;1;0;0
31;520010005000021;4.45;718.32;343.2;680.91;69;69;0;6;6;6;7;11;15;13742;307;307;0;24;307;156;151;85114;85114;0;58;3;2;0;1
32;520010010000001;2.73;759.48;506.51;762.51;115;115;0;10;21;21;41;24;14;11210;314;314;0;21;314;164;150;140302;140302;0;88;3;8;0;1
33;520010010000002;3.77;1099.65;459.44;910.67;103;94;0;7;10;10;27;15;14;12545;363;354;0;17;363;226;137;130523;130523;0;61;3;14;0;2
34;520010010000003;3.09;916.48;612.71;1032.65;54;53;0;0;10;10;14;10;10;5310;167;162;0;0;167;98;69;89596;89596;0;39;3;8;0;0
35;520010010000004;3.13;1211.56;537.48;1031.61;92;76;0;0;3;3;27;23;13;6311;256;238;0;0;256;135;121;127920;127920;0;48;12;17;0;0
36;520010010000005;3.98;1031.37;404.26;857.74;173;127;0;0;18;18;15;22;27;261153;568;513;0;0;568;345;223;189050;183210;5840;100;18;10;1;1
37;520010010000006;3.74;1622.1;620.25;1378.33;31;31;0;0;3;3;6;6;7;3321;116;116;0;0;116;66;50;62025;62025;0;24;1;2;0;3
38;520010010000007;3.03;1247.43;511.96;1142.07;372;175;0;29;24;24;50;43;30;17722;735;530;0;98;735;368;367;341478;339794;1684;98;22;42;1;1
39;520013405000001;2.98;2500.81;1394.17;1968.47;200;200;0;64;26;26;50;58;47;13222;595;595;0;183;595;283;312;726115;726115;0;79;19;75;4;14
40;520013405000002;2.96;1667.73;951.31;1329.12;184;184;0;43;34;34;35;56;35;14730;545;545;0;119;545;261;284;465191;465191;0;114;24;32;2;7
41;520013405000003;3.06;1706.95;985.73;1381.85;228;228;0;71;26;26;54;60;64;18510;697;697;0;227;697;338;359;596139;596139;0;123;35;47;9;5
42;520013405000004;3.03;911.06;535.01;780.89;289;289;0;61;41;41;73;71;71;17933;877;877;0;200;877;441;436;395911;395911;0;213;35;26;2;0
43;520013405000005;3.02;747.42;465.28;694.56;195;195;0;44;22;22;58;55;36;10851;588;588;0;126;588;294;294;241013;241013;0;156;14;13;0;0
44;520013405000006;2.88;1561.72;904.89;1353.09;249;248;0;65;44;44;59;64;55;17720;716;715;0;189;716;366;350;576417;574417;2000;135;37;50;0;7
45;520013405000007;2.86;2321.4;1324.53;1873.84;146;137;6;49;17;17;52;32;28;10210;412;393;16;139;412;195;217;475452;475452;0;71;19;42;1;7
46;520013405000008;3.09;562.49;414.14;685.75;256;254;0;57;38;38;58;74;39;30952;789;786;0;164;789;411;378;274986;274476;510;161;25;6;0;0
47;520013405000009;3.27;561.16;601.63;1000.99;219;217;1;62;22;22;57;55;44;24664;716;710;5;217;716;376;340;347335;347335;0;111;16;4;0;1
48;520013405000010;2.88;1053.81;625.04;928.49;233;232;0;78;40;40;63;57;46;18421;668;667;0;204;668;329;339;351896;351326;570;143;41;30;0;1
49;520013405000011;3.21;966.95;527.66;875.65;169;168;0;39;21;21;33;42;47;17711;543;539;0;132;543;279;264;244307;244307;0;117;21;8;2;1
50;520013405000012;3.2;386.1;453.28;709.61;282;281;0;78;30;30;71;61;74;30870;900;898;0;266;900;447;453;341323;340303;1020;176;13;4;0;0
51;520013405000013;3.0;2101.53;991.42;1647.99;235;165;0;54;26;26;40;40;40;9640;565;495;0;155;565;299;266;464930;464930;0;53;33;63;4;4
52;520013405000014;3.34;643.92;359.46;648.68;259;258;0;57;37;37;55;43;60;421480;866;861;0;196;866;460;406;255578;255578;0;194;23;5;0;1
53;520013405000015;3.46;1030.13;520.33;851.36;305;305;0;68;29;29;54;88;68;43982;1055;1055;0;245;1055;561;494;446962;446962;0;217;40;28;0;3
54;520013405000016;3.3;656.44;408.42;711.04;324;300;0;64;29;29;69;70;79;34964;1083;991;0;202;1083;548;535;373295;356200;17095;204;22;22;1;0
55;520013405000017;3.05;1413.32;795.24;1222.44;281;281;0;92;30;30;73;75;70;24711;858;858;0;293;858;433;425;591662;591662;0;151;31;64;1;6
56;520013405000018;2.91;1061.59;642.65;858.73;185;185;0;42;27;27;54;44;38;14620;539;539;0;130;539;260;279;292071;292071;0;121;29;23;3;1
57;520013405000019;3.23;3607.14;1679.19;2438.11;144;128;11;31;13;13;34;36;34;17120;458;430;19;89;458;212;246;682638;676736;5902;50;19;49;7;15
58;520013405000020;3.05;1131.23;604.15;968.44;257;242;3;69;36;36;59;63;58;26900;777;745;8;216;777;378;399;389982;382512;7470;160;32;47;0;1
59;520013405000021;3.28;480.2;405.44;649.15;221;221;0;53;35;35;50;49;36;251572;724;724;0;176;724;381;343;234342;234342;0;146;12;4;0;1
60;520013405000022;2.97;595.74;620.46;918.95;218;217;0;75;41;41;52;42;52;21611;646;644;0;200;646;345;301;340011;338111;1900;131;11;15;0;1
61;520013405000023;3.37;677.8;381.26;580.74;351;350;0;58;45;45;58;99;70;491963;1184;1179;0;188;1184;597;587;362960;362960;0;279;21;20;0;0
62;520013405000024;2.93;5256.71;2548.48;3911.63;29;28;0;1;5;5;6;4;12;1000;83;82;0;4;83;48;35;168200;168200;0;18;1;4;0;3
63;520013405000025;3.13;1191.0;572.29;975.43;131;128;0;9;18;18;34;25;25;20411;405;400;0;38;405;217;188;197413;195583;1830;85;25;12;3;1
64;520013405000026;2.93;630.32;358.97;638.64;183;181;0;17;29;29;53;41;31;16920;535;530;0;52;535;287;248;159022;157912;1110;139;12;9;0;0
65;520013405000027;3.04;1090.3;587.16;939.46;113;113;0;6;7;7;41;28;21;12211;344;344;0;17;344;186;158;168902;168902;0;88;11;13;1;0
66;520013405000028;3.27;1265.49;674.03;1013.78;136;132;0;2;9;9;40;26;30;19701;440;432;0;6;440;247;193;246571;241741;4830;91;24;14;1;2
67;520013405000029;3.0;2163.05;993.64;1627.08;107;101;0;0;18;18;22;22;24;11400;320;303;0;0;320;184;136;260333;256053;4280;74;16;7;1;3
68;520013405000030;3.09;895.51;524.53;825.4;119;116;0;27;16;16;36;20;22;12730;371;359;0;89;371;189;182;162603;160581;2022;82;17;7;0;1
69;520013405000031;3.04;835.1;547.42;776.03;150;150;0;14;28;28;35;33;29;18411;456;456;0;43;456;244;212;200795;200795;0;111;11;14;0;1
70;520013405000032;3.27;692.93;379.27;663.72;45;44;0;9;3;3;12;12;10;5210;147;144;0;27;147;70;77;42478;42478;0;31;5;3;0;0
71;520013405000033;3.92;197.85;76.44;393.14;13;13;0;0;0;0;3;3;3;1210;51;51;0;0;51;24;27;2752;2752;0;5;0;0;0;0
72;520013405000034;3.37;768.89;403.18;638.38;27;27;0;5;1;1;8;6;8;1210;91;91;0;16;91;48;43;30642;30642;0;23;4;0;0;0
73;520013405000035;2.5;996.67;542.67;904.44;6;6;0;1;1;1;2;2;1;0000;15;15;0;1;15;10;5;8140;8140;0;4;1;1;0;0
74;520013405000036;3.07;1823.33;929.53;1436.55;15;15;0;1;2;2;3;4;4;2000;46;46;0;3;46;27;19;31604;31604;0;3;2;9;0;0
75;520013405000037;4.08;1982.31;990.91;1362.5;13;13;0;0;1;1;2;2;3;4000;53;53;0;0;53;33;20;36300;36300;0;7;1;5;0;0
76;520013405000039;2.86;10089.95;4565.54;6341.03;22;22;0;0;5;5;6;4;3;3010;63;63;0;0;63;35;28;228277;228277;0;14;2;4;0;2
77;520013405000040;2.54;898.46;602.43;719.03;24;13;0;6;5;5;2;2;3;0100;44;33;0;12;44;28;16;17190;17190;0;10;1;2;0;0
78;520013405000041;2.0;1020.0;510.0;1020.0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
79;520013405000042;2.4;444.0;212.91;390.33;5;0;0;0;0;0;0;0;0;0;12;0;0;0;12;7;5;0;0;0;0;0;0;0;0
80;520015905000001;2.88;652.27;529.79;744.76;261;219;4;60;43;43;69;50;64;14530;730;643;12;183;730;367;363;329769;329769;0;162;13;17;1;1
81;520015905000002;2.87;860.03;561.76;749.02;243;242;0;54;24;24;82;62;54;18101;698;694;0;153;698;360;338;343800;342800;1000;192;20;19;0;2
82;520015905000003;2.69;774.1;502.67;786.79;59;58;0;1;10;10;18;15;14;0200;159;158;0;6;159;81;78;72385;72385;0;42;3;3;0;1
83;520015905000004;3.08;812.42;488.59;692.77;254;253;0;50;25;25;67;67;63;25410;779;778;0;148;779;401;378;324911;320911;4000;203;15;20;0;2
84;520015905000005;2.71;1096.83;647.99;901.55;41;41;0;3;5;5;20;5;5;5100;111;111;0;4;111;64;47;62207;62207;0;27;5;9;0;0
85;520017505000001;3.06;1026.04;597.71;895.18;253;244;0;77;48;48;48;63;52;221101;765;748;0;221;765;393;372;383716;381606;2110;170;23;30;5;1
86;520017505000002;3.17;500.89;313.47;748.62;202;202;0;42;30;30;39;53;50;15942;640;640;0;133;640;310;330;163947;163947;0;117;7;9;1;0
87;520017505000003;3.15;790.08;408.35;831.81;81;78;0;0;11;11;21;14;22;5150;254;242;0;0;254;151;103;89836;89326;510;52;6;5;1;0
88;520017505000004;2.65;703.79;585.14;859.42;43;42;0;0;12;12;9;11;6;4010;114;113;0;0;114;70;44;53893;53893;0;37;3;2;0;0
89;520017505000005;2.31;568.75;359.06;581.33;33;32;0;0;10;10;9;7;5;1000;75;74;0;0;75;48;27;24416;23916;500;26;3;0;0;0
90;520017505000006;3.01;573.05;392.14;780.11;151;146;0;14;32;32;27;37;29;13720;448;436;0;42;448;245;203;146661;146661;0;98;6;6;0;1
91;520017505000007;3.06;477.49;286.15;559.05;161;155;0;1;30;30;36;39;19;18560;485;475;0;1;485;268;217;120754;119734;1020;106;3;3;1;0
92;520017505000008;3.24;2126.77;987.57;1670.88;134;128;0;0;21;21;23;34;25;17322;421;415;0;0;421;219;202;324755;322605;2150;76;27;15;0;1
93;520017505000009;3.06;556.35;333.69;526.42;144;144;0;0;33;33;31;22;26;21910;440;440;0;0;440;236;204;121698;121698;0;113;5;5;0;0
94;520017505000010;3.41;754.17;353.02;704.25;152;127;0;1;22;22;22;24;22;231021;475;433;0;1;475;267;208;125792;124638;1154;76;16;7;0;1
95;520017505000011;3.23;945.2;497.21;831.47;73;66;0;1;11;11;15;16;8;9510;241;213;0;2;241;132;109;98945;96085;2860;52;3;5;1;1
96;520017505000012;3.29;853.29;500.03;785.01;222;220;0;54;28;28;49;54;43;251560;732;724;0;161;732;392;340;297519;296697;822;158;19;18;0;3
97;520020905000001;2.7;1304.13;763.55;1113.71;290;285;0;51;61;61;75;76;53;16510;782;760;0;126;782;402;380;524557;521362;3195;203;24;33;1;5
98;520020905000002;2.74;840.38;550.09;836.01;235;235;0;38;45;45;69;61;38;13351;644;644;0;112;644;327;317;316849;316849;0;173;17;20;2;1
99;520020905000003;2.76;954.41;576.11;802.55;100;97;0;1;14;14;34;20;24;7000;274;267;0;2;274;151;123;138842;138092;750;76;8;10;1;0
100;520020905000004;2.79;1139.33;669.31;989.87;113;112;0;1;14;14;42;23;26;4200;313;312;0;2;313;168;145;188075;187265;810;68;16;20;1;1
101;520025805000001;3.38;871.73;493.84;735.79;300;298;1;84;32;32;50;87;70;322062;1012;1007;4;263;1012;482;530;402477;401477;1000;235;24;29;2;0
102;520025805000002;3.8;987.27;575.82;967.68;262;235;0;49;13;13;31;67;74;61643;995;914;0;185;995;492;503;442229;442229;0;154;72;19;0;1
103;520025805000003;3.34;908.14;547.39;806.47;481;455;0;181;57;57;95;111;96;493373;1547;1519;0;526;1547;766;781;669563;667063;2500;328;56;49;2;0
104;520025805000004;3.54;722.36;473.67;769.94;298;298;0;86;34;34;44;78;63;432492;1055;1055;0;306;1055;526;529;386511;386511;0;224;23;18;0;0
105;520025805000005;3.41;600.68;471.8;743.19;332;332;0;123;39;39;57;81;86;461083;1132;1132;0;390;1132;568;564;419901;419901;0;202;36;14;1;0
106;520025805000006;3.24;887.66;580.63;908.05;239;235;2;90;33;33;57;55;43;31761;769;763;4;263;769;400;369;362313;361113;1200;155;30;32;0;0
107;520025805000007;3.24;790.01;452.12;825.96;237;234;3;102;29;29;52;60;50;31932;768;764;4;314;768;381;387;276187;276187;0;158;35;17;0;0
108;520025805000008;3.11;1187.86;812.46;1172.45;276;266;10;145;41;41;63;75;53;201931;858;839;19;378;858;448;410;519847;519847;0;185;34;41;4;2
109;520025805000009;3.49;580.7;447.66;751.1;376;331;2;106;39;39;83;79;77;542982;1314;1201;7;324;1314;674;640;470939;470939;0;224;26;17;1;0
110;520025805000010;3.88;771.84;422.26;733.16;174;174;0;3;13;13;22;40;42;321365;675;675;0;6;675;336;339;214084;214084;0;132;16;11;0;1
111;520025805000011;3.66;775.97;420.97;796.87;427;260;11;102;32;32;86;99;96;5534145;1561;1014;28;336;1561;816;745;521155;521155;0;279;46;34;1;0
112;520025805000012;3.42;834.59;538.57;836.31;284;264;1;123;42;42;51;58;49;302874;937;914;1;369;937;470;467;406275;404275;2000;178;41;27;1;0
113;520025805000013;3.64;726.44;427.29;743.72;400;400;0;137;38;38;54;95;110;622674;1455;1455;0;477;1455;730;725;493087;493087;0;277;45;16;0;1
114;520025805000014;3.8;806.42;497.33;843.3;215;215;0;25;12;12;40;41;48;531360;816;816;0;94;816;384;432;329729;329729;0;141;20;16;1;0
115;520025805000015;3.67;754.2;445.66;785.53;327;326;0;39;31;31;60;73;68;591675;1201;1198;0;140;1201;620;581;420260;420260;0;230;42;20;0;0
116;520025805000016;3.27;906.35;556.04;959.27;85;85;0;10;7;7;20;24;19;10230;278;278;0;29;278;145;133;125165;125165;0;61;7;7;0;1
117;520025805000017;3.95;303.81;151.59;614.89;96;95;1;13;6;6;11;20;29;16572;379;377;2;48;379;176;203;43657;43657;0;36;3;2;0;0
118;520025805000018;3.83;608.88;409.01;698.31;187;187;0;31;12;12;27;46;53;241292;716;716;0;112;716;374;342;229045;229045;0;135;9;8;0;0
119;520025805000019;3.4;677.82;441.64;639.25;185;172;0;48;26;26;35;42;35;301032;629;589;0;163;629;294;335;212871;212871;0;154;18;3;0;0
120;520025805000020;3.91;702.11;398.96;652.89;362;358;0;57;21;21;42;98;84;603379;1414;1399;0;212;1414;703;711;432869;428529;4340;278;24;24;0;0
121;520025805000021;3.83;483.35;316.59;619.34;123;123;0;13;6;6;24;22;30;27644;471;471;0;45;471;243;228;113339;113339;0;84;6;3;0;0
122;520025805000022;3.5;732.13;462.95;711.28;224;224;0;51;17;17;41;63;51;331144;783;783;0;174;783;410;373;293049;293049;0;176;23;13;0;0
123;520025805000023;3.59;740.74;474.41;784.91;176;176;0;52;14;14;30;36;55;231422;631;631;0;178;631;317;314;236257;236257;0;130;19;9;0;0
124;520025805000024;3.77;816.12;467.15;765.71;357;357;0;99;28;28;59;88;89;3827136;1347;1347;0;329;1347;662;685;508795;508795;0;274;40;25;0;0
125;520025805000025;4.04;773.37;399.21;727.02;311;310;0;53;17;17;34;66;89;5134107;1255;1251;0;192;1255;651;604;398407;398407;0;229;35;22;0;0
126;520025805000026;3.93;746.72;445.51;756.51;323;320;2;44;19;19;41;66;97;562458;1269;1260;6;164;1269;644;625;433483;432883;600;248;33;18;1;0
127;520025805000027;3.81;658.83;353.84;664.15;317;316;0;38;18;18;55;68;82;4821167;1205;1204;0;135;1205;605;600;334732;334732;0;250;11;16;0;0
128;520025805000028;3.67;497.84;396.83;727.94;203;203;0;58;14;14;37;43;54;331343;746;746;0;206;746;365;381;228574;228574;0;119;12;6;0;0
129;520025805000029;3.73;867.55;456.18;770.96;384;367;7;105;31;31;48;84;111;622594;1427;1369;26;384;1427;720;707;517011;509895;7116;266;52;36;1;0
130;520025805000030;3.34;812.2;501.94;814.24;348;303;4;182;32;32;67;98;80;56850;1163;993;17;565;1163;578;585;469815;469815;0;258;38;21;1;1
131;520025805000031;3.41;776.88;481.23;754.67;397;358;12;183;50;50;72;105;58;742773;1355;1188;40;608;1355;651;704;536571;536571;0;283;38;33;0;0
132;520025805000032;3.38;1173.13;682.1;1009.36;285;241;1;121;31;31;60;68;62;421442;962;824;5;372;962;461;501;519936;519936;0;169;41;49;2;1
133;520025805000033;3.27;979.43;624.76;921.96;338;294;1;169;38;38;73;79;82;491043;1106;963;3;522;1106;577;529;550410;550410;0;233;46;33;0;2
134;520025805000034;3.62;894.56;475.87;815.33;185;185;0;60;19;19;33;38;48;221634;670;670;0;190;670;322;348;250307;250307;0;130;24;14;1;1
135;520025805000035;3.85;735.26;414.06;683.15;274;273;0;45;17;17;43;60;65;4922104;1057;1050;0;173;1057;538;519;339526;338806;720;218;25;13;0;0
136;520025805000036;3.95;596.59;367.6;634.85;221;220;0;42;10;10;31;59;46;392083;877;868;0;148;877;419;458;241879;241279;600;170;15;3;0;0
137;520025805000037;3.54;617.41;413.05;641.67;335;334;1;52;35;35;64;68;79;5716102;1186;1182;4;168;1186;607;579;383721;383721;0;266;19;13;1;0
138;520025805000038;3.8;475.0;310.76;539.74;10;10;0;0;2;2;2;2;0;2010;38;38;0;0;38;22;16;10255;10255;0;8;0;0;0;0
139;520025805000039;3.71;494.35;343.56;727.94;224;209;0;11;25;25;35;39;49;321883;834;772;0;46;834;444;390;220565;195405;25160;132;15;9;0;0
140;520025805000040;3.34;771.75;523.98;932.49;230;228;0;12;28;28;58;44;49;301163;768;763;0;40;768;403;365;336964;336964;0;145;10;21;1;1
141;520025805000041;3.69;840.8;460.65;764.95;153;152;0;16;17;17;34;27;26;241453;565;558;0;58;565;294;271;209597;209597;0;117;13;14;1;0
142;520025805000042;3.58;647.8;426.92;672.37;208;208;0;47;15;15;47;51;41;291372;745;745;0;158;745;365;380;246758;246758;0;149;17;10;0;0
143;520025805000043;3.89;598.37;416.03;729.17;158;158;0;25;9;9;21;39;42;241164;614;614;0;97;614;297;317;203438;203438;0;98;16;5;0;0
144;520025805000044;3.71;698.69;386.61;681.86;286;285;0;35;24;24;48;75;59;3522134;1062;1057;0;127;1062;528;534;323204;322644;560;224;14;11;0;2
145;520025805000045;3.67;821.51;447.9;741.95;280;275;1;45;24;24;44;65;72;372244;1021;1006;6;154;1021;531;490;365037;363067;1970;202;32;23;0;0
146;520025805000046;3.65;774.9;456.99;748.07;178;177;0;36;15;15;33;36;47;241423;648;646;0;122;648;299;349;234895;233875;1020;135;10;13;1;0
147;520025805000047;3.7;705.49;411.18;668.03;197;197;0;22;12;12;38;48;49;221591;728;728;0;70;728;361;367;238486;238486;0;140;21;11;0;0
148;520025805000048;3.62;805.96;458.6;811.69;215;215;0;19;25;25;43;38;42;381773;778;778;0;67;778;404;374;274652;274652;0;143;20;17;1;1
149;520025805000049;4.07;865.62;436.33;841.29;550;550;0;81;42;42;70;101;114;121631813;2237;2237;0;307;2237;1134;1103;760522;760522;0;350;87;39;2;1
150;520025805000050;4.07;638.05;356.32;698.67;442;438;3;67;23;23;65;83;115;7547169;1797;1780;16;279;1797;927;870;480876;480876;0;282;43;22;0;0
151;520025805000051;3.67;649.02;467.74;726.06;206;191;0;37;17;17;27;55;50;351451;757;713;0;124;757;372;385;270820;270820;0;148;19;9;0;0
152;520025805000052;3.63;815.56;453.84;710.11;507;495;0;70;32;32;99;129;113;6633206;1828;1807;0;220;1828;896;932;671231;671231;0;389;52;32;5;0
153;520025805000053;3.46;816.3;607.45;932.62;253;247;5;85;32;32;36;72;53;341653;876;858;17;260;876;441;435;409422;409422;0;163;15;24;3;1
154;520025805000054;3.54;1117.59;593.42;942.39;418;369;12;99;42;42;73;98;94;683071;1479;1346;44;304;1479;733;746;695484;694984;500;276;60;56;4;2
155;520025805000055;3.6;918.58;526.7;831.44;247;211;4;95;28;28;40;48;69;371471;890;796;14;288;890;470;420;365003;365003;0;168;40;25;0;0
156;520025805000056;4.01;719.45;472.76;841.89;270;267;1;74;17;17;36;57;77;382566;1084;1075;2;284;1084;498;586;403264;403264;0;156;24;17;0;1
157;520025805000057;3.57;802.48;477.93;727.78;358;353;0;121;30;30;68;61;110;5513105;1266;1261;0;379;1266;627;639;474051;474051;0;271;36;23;0;1
158;520025805000058;4.29;696.17;317.06;711.88;285;285;0;76;12;12;17;67;21;1421370;1223;1223;0;326;1223;608;615;339569;339569;0;227;17;0;1;0
159;520025805000059;3.44;502.25;289.7;942.21;383;383;0;66;48;48;61;99;91;5212133;1319;1319;0;204;1319;665;654;302050;302050;0;140;27;15;2;1
160;520025805000060;3.77;937.87;527.71;887.47;257;257;0;54;22;22;30;40;98;48936;969;969;0;213;969;467;502;393147;393147;0;177;30;24;1;0
161;520025805000061;4.21;790.21;390.23;711.82;187;186;1;80;0;0;17;50;8;106320;787;785;2;326;787;385;402;283306;283306;0;171;11;0;0;0
162;520025805000062;3.57;519.96;387.47;728.63;331;270;0;46;44;44;51;73;70;482685;1181;975;0;150;1181;566;615;365771;363731;2040;198;15;16;0;0
163;520025805000063;3.44;685.07;406.02;747.35;490;473;0;78;61;61;83;120;124;4934104;1684;1627;0;250;1684;876;808;543562;543562;0;322;42;34;0;0
164;520025805000064;3.19;764.18;537.07;968.32;423;421;2;76;83;83;76;80;98;571753;1349;1344;5;255;1349;667;682;584868;584868;0;217;51;36;2;2
165;520025805000065;3.6;864.94;512.39;991.93;337;226;22;89;23;23;57;80;101;53875;1213;851;78;308;1213;560;653;493653;493653;0;183;38;39;2;3
166;520025805000066;3.3;1179.83;657.64;1011.6;182;159;22;82;28;28;39;41;31;28642;600;543;54;222;600;302;298;330794;329494;1300;107;26;36;1;1
