;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
12;430003435000001;3.12;590.43;501.53;709.06;60;54;0;3;11;11;14;15;10;5202;187;168;0;14;187;122;65;69750;69750;0;45;2;3;0;0
13;430003435000002;2.65;879.48;639.41;999.8;40;40;0;2;9;9;11;14;2;1201;106;106;0;9;106;66;40;52989;52989;0;19;5;3;0;1
14;430005905000001;3.02;1594.22;1019.03;1336.55;450;433;16;58;56;56;126;106;102;401432;1356;1309;46;177;1356;640;716;1185149;1184579;570;289;69;72;3;6
15;430005905000002;3.34;2161.84;838.76;1749.83;38;38;0;0;1;1;10;9;14;3001;127;127;0;0;127;61;66;101490;101490;0;10;5;20;1;0
16;430005905000003;3.21;1552.21;886.35;1269.26;128;127;0;1;12;12;34;31;27;16701;411;410;0;4;411;220;191;317315;317315;0;69;16;35;3;2
17;430005905000004;3.18;704.55;323.13;770.54;11;11;0;0;1;1;2;4;3;0100;35;35;0;0;35;22;13;10017;10017;0;8;1;0;0;0
18;430005905000005;3.47;10878.75;4064.78;8129.57;32;32;0;0;2;2;7;11;7;3000;111;111;0;0;111;59;52;373960;373960;0;15;2;2;0;4
19;430005905000006;3.88;413.55;256.53;530.17;40;40;0;0;1;1;5;11;12;7121;155;155;0;0;155;77;78;31810;31810;0;31;0;0;0;0
20;430005905000007;3.41;1296.3;1089.07;1266.36;54;54;0;0;2;2;13;12;17;8200;184;184;0;0;184;100;84;163361;163361;0;39;4;9;0;1
21;430005905000008;3.52;1592.17;1128.71;1490.75;23;23;0;0;0;0;4;7;9;2100;81;81;0;0;81;39;42;79010;79010;0;13;4;5;0;0
22;430005905000009;3.25;2308.78;1542.45;1962.28;73;73;0;1;5;5;13;24;21;10000;237;237;0;5;237;122;115;331116;331116;0;38;10;16;2;3
23;430005915000001;2.59;826.47;587.98;748.33;17;17;0;0;4;4;4;5;3;1000;44;44;0;0;44;24;20;24695;24695;0;14;1;1;0;0
24;430005915000002;3.13;941.76;691.42;858.55;94;94;0;0;7;7;19;33;25;10000;294;294;0;0;294;159;135;181153;181153;0;70;7;13;1;0
25;430005925000001;3.45;989.09;499.26;943.06;11;11;0;0;2;2;2;1;3;1200;38;38;0;0;38;17;21;16975;16975;0;8;1;2;0;0
26;430005925000002;3.19;1138.37;611.88;972.52;87;86;0;0;9;9;23;21;14;14500;275;274;0;0;275;148;127;146340;146340;0;52;11;16;1;0
27;430005928000001;4.5;1260.0;1067.5;1067.5;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;2;7;0;0;0;0;0;0;0;0
28;430005928000002;3.21;907.94;686.65;822.79;47;47;0;0;5;5;9;15;11;5020;151;151;0;0;151;76;75;95444;95444;0;34;10;2;1;0
29;430005928000003;3.41;1101.84;545.32;881.79;51;49;0;0;1;1;10;19;9;8110;177;167;0;0;177;95;82;82888;82589;299;34;8;8;0;0
30;430005928000004;3.36;631.82;397.55;684.67;11;0;0;0;0;0;0;0;0;0;37;0;0;0;37;18;19;0;0;0;0;0;0;0;0
31;430010905000001;2.87;1401.65;893.99;1161.03;271;245;26;49;32;32;88;88;35;16345;778;718;60;128;778;384;394;624496;624496;0;163;36;50;2;6
32;430010905000002;2.7;1314.79;800.62;1121.14;375;276;13;49;58;58;83;74;50;13920;865;742;37;116;865;447;418;628549;628549;0;188;42;44;3;3
33;430010905000003;2.65;1677.89;1083.41;1376.7;360;263;95;110;68;68;107;99;61;18330;956;715;233;287;956;445;511;926260;925060;1200;184;52;89;4;11
34;430010905000004;2.67;1604.67;1054.77;1330.28;404;306;81;116;71;71;134;96;70;26610;1080;859;191;303;1080;513;567;1038387;1038387;0;207;60;112;8;8
35;430010905000005;2.76;1422.23;1042.46;1340.5;397;352;43;78;48;48;131;122;69;20402;1093;989;102;221;1093;523;570;1035698;1035698;0;198;54;98;4;7
36;430010905000006;3.16;689.76;440.86;634.99;238;238;0;21;29;29;73;54;44;17782;752;752;0;53;752;364;388;276857;276857;0;199;17;12;0;0
37;430010905000007;3.27;794.75;619.69;759.34;178;178;0;9;15;15;46;44;43;18731;582;582;0;36;582;283;299;322330;322330;0;140;17;9;3;0
38;430010905000008;3.18;980.66;731.28;914.61;155;153;0;5;14;14;43;35;34;17910;498;487;0;15;498;243;255;324237;317531;6706;110;18;18;1;1
39;430010905000009;3.37;633.21;496.12;628.49;201;200;0;1;18;18;44;55;42;201651;678;676;0;3;678;334;344;289532;289532;0;147;20;9;1;0
40;430010905000010;3.28;764.62;568.32;681.99;224;223;0;15;24;24;41;73;47;201142;734;732;0;46;734;398;336;361054;359566;1488;182;31;9;0;1
41;430010905000011;3.39;1442.48;1083.6;1287.9;218;218;0;0;16;16;52;56;46;311222;738;738;0;0;738;392;346;696245;696245;0;123;49;38;1;5
42;430010905000012;3.46;929.52;687.42;813.6;141;141;0;4;7;7;39;32;34;131032;488;488;0;12;488;240;248;291296;291296;0;104;21;15;1;0
43;430010905000013;3.34;844.77;712.04;829.34;104;104;0;0;8;8;27;27;21;14312;347;347;0;0;347;180;167;216459;216459;0;77;15;11;0;0
44;430010905000014;3.33;817.66;678.41;806.52;222;222;0;6;23;23;55;57;34;291580;740;740;0;18;740;382;358;448427;448427;0;160;41;14;0;0
45;430010905000015;3.33;850.93;562.03;771.5;259;250;8;16;23;23;69;65;52;211673;859;839;19;44;859;440;419;413272;413272;0;197;27;28;0;0
46;430010905000016;3.34;602.52;484.89;557.35;175;175;0;1;14;14;46;46;31;221032;585;585;0;2;585;302;283;253596;253596;0;156;12;6;0;0
47;430010905000017;2.81;896.73;699.06;865.38;149;135;0;7;19;19;44;35;23;10310;400;379;0;21;400;191;209;243938;243938;0;106;13;17;0;0
48;430010905000018;3.31;1121.09;878.44;1100.59;255;255;0;10;16;16;74;55;60;341050;845;845;0;34;845;426;419;665858;665858;0;147;48;51;1;0
49;430010905000019;2.96;1318.9;952.2;1227.74;134;132;0;3;15;15;43;35;19;14330;393;391;0;5;393;202;191;333653;332923;730;84;11;25;0;3
50;430010905000020;3.21;1810.64;1155.65;1590.6;221;221;0;5;21;21;49;70;48;141531;710;710;0;12;710;357;353;722458;722458;0;125;24;58;6;5
51;430010905000021;3.1;1425.79;1133.85;1404.09;86;86;0;0;10;10;27;18;15;10411;267;267;0;0;267;130;137;270990;270990;0;61;8;13;2;1
52;430010905000022;2.84;2968.95;1507.49;2055.67;104;104;0;2;15;15;35;22;23;5211;295;295;0;11;295;146;149;407022;407022;0;73;6;16;3;4
53;430010905000023;3.21;957.26;677.16;964.44;210;210;0;5;23;23;58;44;41;32732;674;674;0;17;674;338;336;413746;413746;0;150;21;27;1;1
54;430010905000024;2.79;1006.0;703.0;854.26;232;228;2;36;28;28;69;80;38;12301;650;637;6;89;650;324;326;414357;414357;0;166;26;33;1;0
55;430010905000025;3.24;384.62;324.12;483.59;221;221;0;9;45;45;36;50;41;251472;715;715;0;24;715;365;350;181830;181830;0;188;3;1;0;0
56;430020805000001;2.63;1629.06;1045.44;1323.85;295;249;45;58;56;56;76;99;51;10110;773;663;109;144;773;358;415;730763;730463;300;136;59;87;5;2
57;430020805000002;2.63;1090.46;961.32;1193.64;186;178;7;34;30;30;66;43;36;8200;490;468;19;87;490;222;268;429710;427360;2350;108;33;31;0;1
58;430020805000003;3.13;774.32;519.11;685.46;381;381;0;35;40;40;87;123;81;291253;1192;1192;0;94;1192;588;604;530707;530707;0;288;43;30;0;0
59;430020805000004;3.01;1188.29;711.42;952.33;289;268;19;48;37;37;71;84;57;261011;870;805;59;123;870;422;448;539971;535701;4270;177;48;53;2;2
60;430020805000005;3.06;1207.01;921.5;1209.88;134;127;3;6;7;7;38;42;31;9201;426;392;6;11;426;211;215;336346;331558;4788;84;15;19;0;3
61;430020805000006;2.93;2275.57;1225.05;1736.69;180;180;0;1;17;17;60;45;37;18300;528;528;0;3;528;278;250;590476;590476;0;97;14;47;10;11
62;430020805000007;2.93;2158.4;919.76;1585.79;57;57;0;1;4;4;22;13;13;4001;167;167;0;2;167;85;82;137964;137964;0;39;3;8;3;4
63;430020805000008;2.94;1232.23;741.28;914.92;52;52;0;1;9;9;13;13;9;6110;153;153;0;3;153;80;73;101556;101556;0;35;7;9;0;1
64;430020805000009;2.91;1484.7;887.44;1162.85;133;132;0;3;18;18;32;45;23;9500;385;384;0;11;385;201;184;303505;303405;100;79;21;23;3;2
65;430020805000010;2.93;763.96;388.0;594.38;27;27;0;0;1;1;12;7;3;3100;79;79;0;0;79;43;36;27936;27936;0;25;0;2;0;0
66;430020805000011;3.31;2565.36;1072.08;1862.44;78;78;0;0;2;2;22;20;22;8400;258;258;0;0;258;129;129;254644;254644;0;33;12;24;2;5
67;430020805000012;3.33;2527.34;992.95;1766.67;94;92;0;0;10;10;16;29;19;10530;308;306;0;0;308;157;151;272067;271217;850;38;9;32;6;6
68;430020805000013;2.76;1273.4;834.85;1043.56;198;198;0;31;32;32;51;66;37;10010;547;547;0;89;547;251;296;404390;404390;0;135;26;26;1;4
69;430020815000001;2.91;1100.98;579.06;862.44;54;54;0;1;8;8;15;11;14;6000;157;157;0;4;157;79;78;81069;81069;0;39;3;9;0;1
70;430020815000002;2.93;1784.91;799.71;1363.71;120;120;0;3;10;10;42;31;23;11300;352;352;0;9;352;176;176;259105;259105;0;66;8;38;4;2
71;430020815000003;3.08;4318.26;1814.22;3041.71;144;144;0;0;8;8;44;47;28;9620;444;444;0;0;444;241;203;714802;714802;0;55;11;39;11;19
72;430020815000004;2.8;2397.33;1359.22;2298.68;45;45;0;0;5;5;14;14;9;3000;126;126;0;0;126;64;62;156310;156310;0;15;8;13;4;1
73;430030705000001;2.81;1186.6;800.57;1189.03;135;135;0;15;16;16;42;33;40;3100;380;380;0;35;380;185;195;280896;280896;0;52;22;32;2;0
74;430030705000002;2.66;758.83;543.89;682.02;232;232;0;31;34;34;87;60;30;17310;618;618;0;90;618;303;315;300267;300267;0;188;23;16;0;0
75;430030705000003;2.83;570.47;362.78;562.67;86;86;0;2;13;13;23;28;13;8001;243;243;0;7;243;119;124;82013;82013;0;72;4;3;0;0
76;430030705000004;2.75;482.47;355.76;480.07;148;147;0;6;22;22;52;32;29;9200;406;404;0;16;406;202;204;129140;128640;500;129;3;1;0;0
77;430030705000005;2.95;684.46;466.75;698.77;96;96;0;0;10;10;30;26;17;12010;283;283;0;0;283;147;136;120887;120887;0;64;4;6;2;0
78;430030705000006;2.94;537.72;385.87;583.63;89;89;0;4;7;7;31;25;16;8101;262;262;0;13;262;142;120;93381;93381;0;72;7;0;0;0
79;430030705000007;2.56;572.11;355.44;568.71;64;64;0;1;17;17;20;11;10;4101;164;164;0;1;164;82;82;54027;54027;0;52;3;2;0;0
80;430030705000008;2.0;803.5;668.0;890.67;4;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
81;430030705000009;2.0;478.13;416.0;624.0;8;0;0;0;0;0;0;0;0;0;16;0;0;0;16;7;9;0;0;0;0;0;0;0;0
82;430030705000010;2.95;395.96;289.1;397.32;96;96;0;4;9;9;36;22;14;11310;283;283;0;8;283;141;142;74298;74298;0;93;0;1;0;0
83;430030705000011;2.68;263.83;249.31;311.04;53;53;0;0;9;9;19;12;8;3200;142;142;0;0;142;73;69;32659;32659;0;47;1;0;0;0
84;430030705000012;2.97;470.53;312.96;495.27;60;60;0;1;6;6;16;21;9;7100;178;178;0;3;178;96;82;51013;51013;0;48;2;1;0;0
85;430030705000013;2.74;1171.67;667.01;1144.63;54;54;0;0;7;7;18;13;14;2000;148;148;0;0;148;73;75;92715;92715;0;30;6;7;0;2
86;430030705000014;3.02;901.07;607.56;773.97;105;104;0;0;9;9;39;18;22;12310;317;314;0;0;317;155;162;178014;176414;1600;85;8;12;0;0
87;430030705000015;3.21;679.6;513.98;673.57;112;112;0;0;9;9;25;38;22;11520;360;360;0;0;360;182;178;166545;166545;0;84;4;10;1;0
88;430030705000016;3.24;790.32;404.17;652.28;119;118;0;4;14;14;33;25;23;14700;384;382;0;16;384;196;188;131761;131183;578;95;14;9;0;0
89;430030705000017;3.03;410.53;375.73;537.2;62;62;0;0;7;7;22;13;9;5510;188;188;0;0;188;100;88;65001;65001;0;50;1;1;0;0
90;430030705000018;2.98;431.56;313.06;481.05;94;94;0;1;8;8;38;20;14;5810;280;280;0;6;280;142;138;78892;78892;0;70;5;0;0;0
91;430030705000019;2.85;515.15;362.44;528.31;33;33;0;1;6;6;10;6;7;2200;94;94;0;2;94;49;45;31170;31170;0;28;0;2;0;0
92;430030705000020;2.89;723.63;435.38;564.19;82;82;0;0;12;12;28;16;15;6410;237;237;0;0;237;117;120;95348;95348;0;74;4;3;0;1
93;430030705000021;2.73;571.98;494.24;558.96;40;40;0;0;5;5;17;8;6;2200;109;109;0;0;109;56;53;46953;46953;0;34;4;1;0;0
94;430030705000022;3.15;735.77;577.67;684.65;26;26;0;0;1;1;8;7;7;2100;82;82;0;0;82;34;48;36971;36971;0;21;3;2;0;0
95;430030705000023;3.3;644.38;501.68;666.3;61;61;0;1;10;10;19;9;10;3342;201;201;0;3;201;100;101;85286;85286;0;41;3;6;0;0
96;430030705000024;2.82;606.18;384.06;589.05;100;100;0;1;13;13;33;31;12;5510;282;282;0;2;282;149;133;96015;96015;0;77;5;3;0;0
97;430030705000025;2.8;452.21;320.48;494.61;76;76;0;1;7;7;31;21;11;2211;213;213;0;3;213;111;102;62815;62815;0;59;3;2;0;0
98;430030705000026;2.6;1155.28;833.19;1063.33;208;208;0;24;31;31;75;59;36;5110;540;540;0;56;540;246;294;414563;414563;0;142;23;32;1;3
99;430030705000027;2.69;1267.87;884.26;1095.63;235;228;3;35;31;31;87;56;38;17200;627;614;8;80;627;300;327;496879;496879;0;161;32;31;1;4
100;430040605000001;2.49;955.32;546.54;865.81;72;71;0;3;14;14;25;19;12;2000;179;176;0;10;179;111;68;87447;87447;0;58;6;7;0;0
101;430040605000002;2.51;638.38;297.35;621.22;147;112;0;1;39;39;20;26;19;4121;400;281;0;1;400;238;162;97432;92526;4906;81;3;8;0;0
102;430040605000003;2.67;1059.11;636.33;917.38;145;144;0;16;34;34;41;32;20;12311;387;385;0;42;387;220;167;220170;219770;400;111;11;18;0;2
103;430040605000004;2.62;2309.85;1364.67;1933.29;79;79;0;5;14;14;28;21;8;6200;207;207;0;15;207;116;91;255194;255194;0;49;4;10;1;8
104;430040605000005;2.54;1265.53;727.76;985.84;82;81;0;3;19;19;20;28;10;2110;207;206;0;7;207;123;84;137493;137293;200;55;10;4;1;2
105;430040605000006;2.52;963.84;595.88;798.18;96;96;0;2;22;22;29;26;12;6100;242;242;0;5;242;132;110;129305;129305;0;79;7;7;0;1
106;430040605000007;2.77;802.14;455.12;623.99;128;114;0;0;25;25;27;32;16;10211;330;316;0;0;330;187;143;137391;137391;0;106;6;0;1;1
107;430040605000008;2.67;1547.7;837.78;1267.41;75;73;0;4;13;13;24;19;11;3300;197;195;0;13;197;103;94;147487;147487;0;51;9;11;0;2
108;430040605000009;2.96;1050.92;560.48;853.45;109;104;2;15;19;19;25;25;19;14400;322;307;7;49;322;171;151;150208;148536;1672;82;9;12;0;1
109;430040605000010;3.18;865.11;466.09;697.89;105;104;0;9;13;13;34;17;26;6440;334;318;0;35;334;185;149;130506;130506;0;84;6;8;2;0
110;430040605000012;2.66;742.9;505.02;830.47;102;102;0;13;34;34;21;20;13;4811;271;271;0;42;271;149;122;110454;110454;0;64;5;14;0;0
111;430040605000013;2.85;1283.81;682.8;1030.64;62;62;0;2;15;15;11;17;11;6100;177;177;0;3;177;105;72;109248;109248;0;49;4;4;0;1
112;430040605000014;2.83;885.67;495.55;733.68;48;45;0;4;12;12;14;6;6;6400;136;133;0;8;136;79;57;56493;56493;0;38;5;3;1;0
113;430040605000015;2.49;3911.35;1857.92;2687.56;111;100;0;3;25;25;34;24;10;3120;260;249;0;6;260;151;109;411737;411737;0;75;6;10;2;1
114;430040605000016;3.21;1033.56;510.15;911.48;147;146;0;21;15;15;36;43;27;14614;472;469;0;70;472;242;230;203022;202480;542;116;17;9;1;2
115;430040605000017;2.79;1308.46;655.89;1122.02;117;117;0;9;30;30;35;20;15;9321;327;327;0;37;327;181;146;178401;178401;0;92;7;3;3;6
116;430040605000018;2.42;790.38;511.25;773.78;26;26;0;3;8;8;7;6;2;3000;63;63;0;8;63;41;22;28630;28630;0;22;3;1;0;0
117;430040605000019;2.65;843.67;552.89;715.2;57;57;0;1;17;17;15;10;5;7210;151;151;0;1;151;104;47;77957;77957;0;47;6;4;0;0
118;430040605000020;2.56;1336.63;928.19;1544.87;111;111;0;4;31;31;26;27;17;9010;284;284;0;5;284;179;105;224481;224481;0;69;10;4;1;2
119;430040605000021;3.1;836.0;412.18;698.6;79;79;0;2;12;12;17;22;14;10211;245;245;0;4;245;130;115;82435;82435;0;66;7;2;1;0
120;430040605000022;3.17;869.46;421.93;879.63;49;48;0;0;5;5;15;10;8;5500;154;152;0;0;154;86;68;51898;51298;600;38;4;2;0;0
121;430040605000023;3.25;869.07;384.75;796.55;99;98;0;1;6;6;22;25;35;10010;322;319;0;2;322;169;153;101258;101258;0;85;8;5;0;0
122;430040605000024;3.14;1078.97;509.66;860.68;95;90;0;0;8;8;19;33;27;5201;298;286;0;0;298;155;143;129963;129963;0;57;27;11;0;0
123;430040605000025;2.57;941.45;539.02;878.9;145;145;0;0;34;34;46;34;19;8210;372;372;0;0;372;220;152;178417;178417;0;122;9;8;1;2
124;430040605000026;2.29;738.47;472.51;690.18;62;62;0;1;19;19;20;12;8;3000;142;142;0;1;142;82;60;61426;61426;0;54;4;2;1;0
125;430040605000027;2.48;747.97;466.77;696.83;142;140;0;5;30;30;48;34;24;4100;351;348;0;10;351;204;147;147032;146522;510;129;11;2;0;0
126;430040605000028;2.93;1394.55;668.89;1086.95;40;40;0;1;6;6;13;10;5;3120;117;117;0;2;117;72;45;64762;64762;0;39;0;0;0;1
127;430040605000029;2.85;871.13;456.8;874.44;54;54;0;0;12;12;11;15;11;3100;154;154;0;0;154;88;66;61211;61211;0;44;4;2;0;1
128;430040605060001;2.51;2610.1;1729.63;2326.29;301;152;145;136;79;79;91;68;39;15710;755;421;328;321;755;372;383;1196560;1196560;0;81;40;132;9;18
129;430040605060002;2.68;2716.57;1668.64;2301.79;301;218;83;95;54;54;99;78;38;25520;807;592;215;241;807;353;454;1228909;1228909;0;111;37;112;7;25
130;430040605060003;2.66;2739.88;1607.98;2348.79;169;113;56;54;30;30;50;52;26;7310;450;325;125;134;450;205;245;657662;657662;0;54;23;63;9;11
131;430040605060004;2.42;3427.1;2192.56;2839.29;168;47;115;64;46;46;51;32;23;5410;398;131;261;130;398;178;220;783737;783737;0;29;14;91;10;14
132;430040605060005;2.41;2718.91;1695.12;2254.05;225;115;104;79;61;61;66;56;22;7610;533;298;229;173;533;249;284;822260;822260;0;59;33;102;6;12
133;430040605060006;2.87;2507.08;1474.36;2053.08;173;135;38;51;33;33;38;39;47;14200;496;398;98;145;496;232;264;659040;659040;0;61;27;63;5;12
134;430040605060007;2.84;1583.38;908.06;1250.19;229;198;28;58;41;41;59;61;40;23221;651;563;78;149;651;312;339;526520;526520;0;129;28;56;7;4
135;430040605060008;3.04;773.98;497.8;678.45;127;126;0;8;24;24;35;25;19;13423;385;383;0;19;385;185;200;167746;164946;2800;97;10;10;0;0
136;430040605060009;2.75;2551.43;1587.3;2161.14;259;162;97;75;55;55;76;59;33;26630;712;489;223;178;712;334;378;1021218;1021218;0;94;34;105;8;9
137;430040605060010;2.68;2025.62;1217.42;1744.89;306;258;46;77;63;63;90;71;54;22411;821;689;129;204;821;388;433;901506;901506;0;152;32;79;14;12
138;430040605060011;2.55;2899.62;1831.32;2593.26;166;66;99;66;30;30;62;37;29;7010;423;173;248;163;423;198;225;710552;710552;0;42;31;61;10;15
139;430040605060012;2.67;2749.18;1543.45;2205.68;194;115;50;62;34;34;51;38;25;13310;482;327;113;152;482;215;267;650615;650615;0;60;20;64;6;13
140;430040605060013;2.37;3289.16;1904.68;2527.46;245;87;156;81;68;68;93;32;31;13420;585;250;327;177;585;270;315;1057974;1055974;2000;59;30;114;13;26
141;430040605060014;2.75;2971.07;1748.02;2358.28;268;170;98;61;48;48;84;65;47;13641;736;506;230;152;736;333;403;1195646;1195646;0;86;39;103;17;20
142;430040605060015;2.69;1911.16;1157.43;1531.89;221;102;102;70;44;44;65;57;35;13312;592;328;225;168;592;290;302;623154;621804;1350;84;37;75;6;3
143;430040605060016;2.75;3266.16;2196.14;3046.96;166;92;71;49;37;37;40;38;29;14410;453;273;175;124;453;203;250;918171;917371;800;36;27;74;4;16
144;430040605060017;2.59;2720.7;1713.46;2263.46;230;118;108;77;52;52;65;58;37;10510;593;314;274;179;593;273;320;914483;913093;1390;60;28;112;9;13
145;430040605070001;2.82;1494.44;970.02;1297.52;206;160;37;75;34;34;56;52;31;17511;566;460;96;209;566;259;307;492189;492189;0;107;26;50;2;4
146;430040605070002;2.82;3028.31;1596.43;2144.67;251;210;41;55;43;43;69;72;43;12830;707;611;96;144;707;326;381;992982;992982;0;121;32;83;5;8
147;430040605070003;2.81;1730.52;1076.22;1424.74;145;139;6;38;24;24;46;38;23;3731;408;389;19;112;408;186;222;400353;400353;0;67;20;48;3;3
148;430040605070004;2.71;1745.45;1088.73;1511.18;214;179;35;58;46;46;57;52;39;14411;581;506;75;122;581;269;312;580292;580292;0;99;29;63;6;3
149;430040605070005;2.76;1278.48;826.97;1132.89;229;195;33;65;39;39;64;67;38;15501;633;543;85;181;633;275;358;465660;465660;0;126;40;49;1;1
150;430040605070006;2.73;1492.74;902.75;1272.14;276;228;46;70;54;54;78;71;48;17422;754;644;106;182;754;352;402;606807;606807;0;139;48;65;3;5
151;430040605070007;2.9;1875.94;1065.18;1494.99;185;183;2;55;29;29;54;49;29;17321;537;534;3;140;537;241;296;511288;511288;0;85;27;65;2;3
152;430040605070008;2.56;1621.65;1022.49;1389.45;187;103;84;46;38;38;72;35;27;9420;478;288;190;115;478;211;267;452962;452962;0;94;31;49;2;2
153;430040605080001;3.14;768.02;448.2;711.69;310;310;0;27;46;46;74;73;64;321161;973;973;0;84;973;492;481;376484;376484;0;249;21;20;1;1
154;430040605080002;3.26;776.23;421.75;690.02;194;192;2;36;30;30;43;44;42;16942;633;629;4;94;633;301;332;233226;233226;0;140;14;26;0;0
155;430040605080003;3.05;1071.92;617.91;965.6;192;180;12;42;33;33;45;47;36;18750;586;557;29;107;586;280;306;315750;315750;0;110;26;35;0;1
156;430040605080004;3.06;792.81;506.17;711.08;219;213;5;28;35;35;55;54;34;241221;667;654;12;81;667;308;359;294429;294429;0;167;24;18;1;0
157;430040605080005;3.13;907.28;553.99;811.43;320;320;0;54;44;44;74;96;49;311852;1002;1002;0;163;1002;485;517;494161;494161;0;233;33;39;1;0
158;430040605080006;2.93;1160.91;725.41;1005.74;331;317;1;54;69;69;77;72;66;271351;969;917;1;171;969;448;521;637636;637636;0;216;47;53;6;1
159;430040605080007;2.86;1151.97;689.38;947.36;365;305;15;60;67;67;89;68;52;251071;963;871;46;164;963;443;520;578042;578042;0;201;54;58;2;1
160;430040605080008;3.3;1140.01;671.11;999.7;120;120;0;25;14;14;26;35;23;8752;396;396;0;84;396;196;200;240927;240927;0;83;12;18;3;0
161;430040605080009;2.97;737.17;460.16;608.6;109;109;0;20;20;20;24;34;16;4740;324;324;0;55;324;152;172;128957;128957;0;89;10;6;0;0
162;430040605080010;2.86;504.57;498.1;766.31;10;7;0;0;1;1;2;2;1;1000;23;20;0;0;23;14;9;5862;5862;0;5;1;0;0;0
163;430040605090001;2.92;1266.94;643.46;1067.64;114;113;1;13;21;21;25;31;22;9600;333;332;1;32;333;166;167;190597;190597;0;73;11;13;0;4
164;430040605090002;2.95;1386.82;791.67;1146.12;239;235;4;41;27;27;62;76;51;17501;706;693;13;132;706;354;352;504291;504291;0;132;39;53;2;3
165;430040605090003;2.97;864.74;529.63;826.79;129;129;0;24;21;21;40;26;21;11720;383;383;0;71;383;170;213;182721;182721;0;91;7;16;1;0
166;430040605090004;3.05;878.7;513.03;772.54;151;150;0;27;25;25;33;40;29;16520;461;459;0;84;461;224;237;198543;198543;0;111;13;22;0;0
