;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
81;150010705000082;4.73;274.43;140.6;303.56;112;111;0;0;3;3;8;22;26;151868;529;525;0;0;529;267;262;59194;58574;620;90;0;2;0;0
82;150010705000083;5.57;344.28;165.04;350.26;226;226;0;0;10;10;9;25;37;47382210;1258;1258;0;0;1258;685;573;160417;160417;0;178;3;2;0;0
83;150010705000084;4.7;206.66;123.19;321.91;226;226;0;0;7;7;16;41;57;4430813;1062;1062;0;0;1062;558;504;102368;102368;0;123;2;0;0;0
84;150010705000085;4.83;259.28;148.29;301.59;166;166;0;0;3;3;17;23;27;4723153;802;802;0;0;802;434;368;89271;89271;0;126;0;0;0;0
85;150010705000086;5.14;262.03;136.99;326.49;269;269;0;0;4;4;17;42;55;61302220;1384;1384;0;0;1384;748;636;143981;143981;0;204;1;1;0;0
86;150010705000087;;;0.0;;297;0;0;0;0;0;0;0;0;0000;297;0;0;0;297;297;0;0;0;0;0;0;0;0;0
87;150010705000088;4.37;876.08;478.23;974.91;171;167;3;16;9;9;24;36;45;22764;745;728;15;58;745;376;369;302996;301976;1020;98;11;21;0;1
88;150010705000089;4.14;1172.77;572.48;997.38;127;90;4;25;12;12;17;26;28;141448;526;373;11;67;526;256;270;254828;254828;0;83;11;18;3;2
89;150010705000090;4.1;875.57;431.28;762.61;154;134;0;40;12;12;24;34;31;201284;632;578;0;133;632;300;332;240222;240222;0;109;13;21;1;0
90;150010705000091;4.41;759.32;376.39;748.41;182;176;2;12;12;12;17;33;55;2114518;803;783;7;41;803;389;414;257454;257454;0;120;19;15;0;0
91;150010705000092;4.1;519.83;279.94;684.95;201;190;0;7;12;12;29;35;55;39962;812;787;0;17;812;412;400;190057;190057;0;101;13;11;0;0
92;150010705000093;4.39;687.62;337.4;688.95;252;231;0;20;20;20;23;61;47;3326179;1104;1024;0;56;1104;527;577;312095;311495;600;165;27;15;1;0
93;150010705000094;4.45;545.33;326.36;576.06;268;259;0;23;10;10;21;54;69;5125196;1189;1165;0;96;1189;579;610;313604;310834;2770;206;17;12;0;0
94;150010705000095;4.69;470.1;280.02;544.79;150;149;0;3;9;9;16;22;37;2512117;704;701;0;10;704;360;344;169975;169975;0;126;1;2;0;0
95;150010705000096;4.69;405.59;195.75;409.62;179;179;0;3;5;5;18;28;45;3719115;839;839;0;11;839;425;414;132668;132668;0;127;5;4;0;0
96;150010705000097;4.47;396.47;206.51;451.09;243;228;1;29;15;15;32;37;51;43252010;1087;1048;2;103;1087;538;549;178630;178630;0;173;7;4;0;0
97;150010705000098;4.1;415.17;212.14;370.86;301;300;0;14;17;17;50;53;72;4929158;1233;1231;0;42;1233;634;599;200262;200262;0;279;5;0;0;0
98;150010705000099;4.54;492.68;252.37;506.77;200;198;0;10;9;9;16;34;61;2623147;908;903;0;44;908;460;448;188520;188520;0;163;9;5;0;0
99;150010705000100;4.53;357.43;175.65;522.0;195;180;0;27;15;15;24;30;44;3113178;883;843;0;80;883;444;439;129457;129457;0;108;10;0;1;0
100;150010705000101;4.35;554.73;305.45;574.65;240;238;0;6;14;14;28;48;60;3917108;1044;1036;0;24;1044;513;531;261464;261464;0;190;13;6;0;0
101;150010705000102;4.42;471.06;282.86;513.81;315;307;0;14;13;13;34;60;85;4833239;1391;1362;0;60;1391;676;715;310708;310708;0;235;17;11;0;0
102;150010705000103;4.5;652.03;321.45;665.75;214;208;1;15;12;12;22;31;61;392765;963;944;4;50;963;476;487;252985;252985;0;148;17;13;1;0
103;150010705000104;4.45;687.45;315.7;688.87;238;236;2;23;15;15;17;46;65;4324711;1058;1055;3;87;1058;511;547;275335;275335;0;144;18;22;0;1
104;150010705000105;4.27;963.91;500.89;824.22;245;223;0;42;17;17;34;38;62;3727175;1045;994;0;128;1045;524;521;440864;440864;0;167;30;28;1;1
105;150010705000106;4.51;459.47;253.73;530.82;279;279;0;22;11;11;27;44;69;59321610;1259;1259;0;84;1259;630;629;241544;241544;0;184;7;10;0;1
106;150010705000107;5.0;823.33;401.52;709.4;228;211;6;24;4;4;24;33;49;3833229;1135;1073;24;89;1135;548;587;379327;378677;650;156;19;30;0;0
107;150010705000108;4.59;449.12;218.29;459.04;268;266;0;3;16;16;30;49;51;47341111;1230;1222;0;10;1230;621;609;209779;209779;0;200;8;11;0;0
108;150010705000109;4.42;303.42;169.64;429.2;198;198;0;10;7;7;32;34;47;3020105;875;875;0;32;875;441;434;114166;114166;0;112;8;2;0;0
109;150010705000110;4.23;567.59;281.9;547.09;243;230;0;19;7;7;34;51;50;5523125;1027;991;0;56;1027;512;515;230874;230874;0;183;8;16;0;0
110;150010705000111;4.91;295.61;158.3;283.17;194;186;0;0;7;7;16;23;40;4226710;937;914;0;0;937;496;441;116667;113137;3530;178;3;0;0;0
111;150010705000112;5.05;224.99;123.42;367.19;185;185;0;0;5;5;13;34;41;2823157;935;935;0;0;935;469;466;88859;88859;0;109;1;1;0;0
112;150010705000113;4.23;556.46;297.74;513.49;154;153;0;1;13;13;21;30;32;221464;648;647;0;6;648;344;304;156613;156583;30;127;9;4;0;0
113;150010705000114;4.38;425.83;239.76;368.18;186;186;0;0;12;12;24;36;33;2926127;814;814;0;0;814;444;370;149851;149851;0;172;4;3;0;0
114;150010705000115;4.91;505.86;230.59;435.49;179;160;0;2;4;4;13;31;34;2422913;887;785;0;9;887;467;420;164178;152407;11771;158;6;4;0;0
115;150010705000116;4.74;492.07;204.64;417.28;182;180;0;1;12;12;30;27;25;28141612;865;853;0;4;865;465;400;138953;137643;1310;160;5;2;0;1
116;150010705000117;4.66;448.89;242.0;430.32;144;142;0;0;11;11;8;25;31;281649;667;662;0;0;667;370;297;133828;131974;1854;129;4;0;0;0
117;150010705000118;4.92;405.86;196.41;367.96;200;199;0;3;9;9;20;27;48;273099;981;979;0;15;981;514;467;148287;147777;510;175;1;1;0;0
118;150010705000119;5.09;379.39;177.04;355.33;211;196;0;0;12;12;19;30;44;27281611;1074;1004;0;0;1074;569;505;151372;151372;0;164;4;2;0;0
119;150010705000120;4.57;329.4;174.62;316.85;185;175;0;0;10;10;21;26;35;3123129;845;800;0;0;845;451;394;117867;115423;2444;160;3;1;0;0
120;150010705000121;4.93;406.91;205.88;366.01;123;123;0;2;6;6;15;15;26;231656;606;606;0;7;606;309;297;92234;92234;0;112;1;0;0;0
121;150010705000122;5.49;350.26;170.54;300.21;179;179;0;0;5;5;7;15;33;34392210;983;983;0;0;983;513;470;137797;137797;0;173;1;0;0;0
122;150010705000123;5.03;242.84;116.73;316.93;140;140;0;0;2;2;7;32;31;2019125;704;704;0;0;704;386;318;65605;65605;0;82;1;0;0;0
123;150010705000124;4.26;336.06;176.22;298.28;106;106;0;0;9;9;12;18;21;22895;452;452;0;0;452;249;203;65025;65025;0;101;0;1;0;0
124;150010705000125;4.6;194.88;110.55;210.84;155;140;0;1;8;8;12;25;30;222395;721;644;0;1;721;374;347;61354;57851;3503;120;0;0;0;0
125;150010705000126;5.5;190.94;94.13;228.72;128;115;0;0;1;1;3;16;19;272295;697;632;0;0;697;394;303;52149;46765;5384;99;0;0;0;0
126;150010705000127;5.17;122.5;74.8;278.13;134;134;0;0;3;3;7;22;25;3117107;693;693;0;0;693;364;329;39494;39494;0;37;0;0;0;0
127;150010705000128;4.85;432.89;216.31;356.04;129;129;0;0;5;5;10;20;25;2816118;626;626;0;0;626;334;292;97406;97406;0;118;3;1;0;0
128;150010705000129;5.09;281.66;146.4;246.01;152;152;0;0;2;2;10;25;28;34211211;774;774;0;0;774;394;380;89301;89301;0;145;0;0;0;0
129;150010705000130;4.93;230.19;129.47;282.52;160;160;0;0;4;4;13;20;42;2525154;789;789;0;0;789;422;367;75999;75999;0;100;2;0;0;0
130;150010705000131;5.48;243.93;123.22;253.06;189;188;0;0;3;3;14;19;38;4319197;1041;1031;0;0;1041;557;484;94390;94016;374;165;0;0;0;0
131;150010705000132;4.77;353.26;198.76;323.3;204;204;0;0;9;9;24;32;37;41201513;974;974;0;0;974;517;457;155829;155829;0;199;0;0;0;0
132;150010705000133;4.46;331.53;166.54;323.82;169;169;0;0;10;10;15;29;37;3718134;754;754;0;0;754;380;374;99090;99090;0;160;1;0;0;0
133;150010710000001;4.34;717.08;361.39;692.39;286;284;1;9;15;15;38;59;56;5030179;1240;1232;5;30;1240;625;615;370428;370428;0;205;21;19;0;1
134;150010710000002;4.58;683.53;267.65;532.13;135;120;0;1;10;10;18;12;21;221576;574;549;0;9;574;305;269;134630;130855;3775;100;4;5;0;1
135;150010710000003;4.94;301.93;166.82;399.02;192;192;0;1;5;5;14;27;51;402386;949;949;0;3;949;495;454;118111;118111;0;136;2;1;0;0
136;150010710000004;4.65;458.79;248.41;444.92;207;207;0;0;19;19;17;31;36;4426134;962;962;0;0;962;493;469;189538;189538;0;173;5;4;0;0
137;150010710000005;4.19;539.8;264.39;483.6;180;180;0;1;16;16;20;36;35;3814123;754;754;0;1;754;387;367;152817;152817;0;168;3;2;0;0
138;150010710000006;4.81;430.84;195.48;421.97;85;85;0;0;4;4;10;18;17;9937;409;409;0;0;409;209;200;61185;61185;0;67;3;2;0;0
139;150010710000007;4.67;428.54;198.15;434.54;207;206;0;0;14;14;21;32;48;3124146;963;962;0;0;963;480;483;148614;148414;200;165;4;2;1;0
140;150010710000008;4.48;634.04;264.33;744.58;213;211;0;1;12;12;24;39;42;4317214;954;943;0;3;954;483;471;203270;203270;0;143;16;11;0;0
141;150010710000009;4.29;421.2;182.61;445.7;155;155;0;0;10;10;22;27;29;341481;665;665;0;0;665;341;324;94043;94043;0;135;7;0;0;0
142;150013105000001;3.38;1164.74;850.61;1329.27;154;141;13;30;20;20;34;30;36;18852;520;495;25;82;520;262;258;370865;370865;0;98;16;25;1;2
143;150013105000002;3.78;455.72;270.36;434.72;164;162;0;24;20;20;28;22;37;311156;618;612;0;81;618;324;294;120851;120367;484;146;3;2;0;0
144;150013105000003;3.6;539.73;295.11;503.53;195;194;0;31;23;23;32;52;39;181582;701;698;0;98;701;358;343;161130;159020;2110;168;3;8;0;0
145;150013105000004;4.06;845.06;415.7;691.51;218;218;0;24;14;14;29;50;55;292365;884;884;0;95;884;462;422;289743;289743;0;171;9;11;0;3
146;150013105000005;3.34;866.86;485.73;787.97;214;204;1;40;25;25;39;55;55;211143;712;695;3;107;712;361;351;283668;283158;510;158;18;19;0;2
147;150013105000006;3.56;518.89;311.9;588.05;71;71;0;5;9;9;15;14;11;10822;253;253;0;24;253;139;114;56453;56453;0;49;3;3;0;0
148;150013105000007;3.01;1018.41;509.61;929.05;102;102;0;2;25;25;25;14;18;10531;307;307;0;8;307;175;132;120777;120777;0;76;5;11;1;2
149;150013105000008;3.27;905.91;470.85;767.68;57;56;0;0;10;10;13;14;9;6030;186;183;0;0;186;112;74;68367;68367;0;40;6;5;0;1
150;150013105000009;3.62;1187.0;569.56;1034.4;130;129;0;16;18;18;17;31;35;91133;470;466;0;63;470;246;224;230422;230422;0;86;5;15;0;2
151;150013105000010;3.45;530.19;270.74;503.09;183;168;0;37;26;26;36;28;38;31941;634;584;0;115;634;342;292;138349;133317;5032;134;6;7;0;0
152;150013105000011;4.04;496.96;311.87;544.13;180;179;0;26;10;10;30;41;44;211387;728;724;0;94;728;362;366;180895;180895;0;144;5;4;0;0
153;150013105000012;3.62;579.77;337.91;562.59;212;212;0;25;15;15;39;60;47;241464;767;767;0;75;767;390;377;214909;214909;0;148;16;10;1;0
154;150020605000001;4.06;1025.67;566.32;938.17;124;113;11;9;7;7;23;23;27;191272;504;463;41;25;504;245;259;248616;248616;0;78;10;19;1;0
155;150020605000002;4.31;608.35;322.8;584.32;275;266;0;23;19;19;32;50;64;5224137;1181;1152;0;98;1181;563;618;298489;297979;510;218;12;17;0;0
156;150020605000003;4.21;419.86;233.23;522.03;261;261;0;13;17;17;27;56;62;482686;1100;1100;0;49;1100;546;554;198715;198715;0;167;10;6;0;0
157;150020605000004;4.37;457.53;249.44;515.42;325;322;0;15;18;18;41;68;73;48291516;1419;1407;0;52;1419;715;704;271894;271894;0;236;11;12;0;0
158;150020605000005;3.97;795.93;465.54;719.98;291;291;0;12;24;24;47;51;68;4430158;1155;1155;0;35;1155;556;599;425308;425308;0;213;32;29;0;0
159;150020605000006;4.27;951.91;501.32;850.5;175;169;0;18;9;9;16;42;36;331798;745;711;0;79;745;349;396;291604;291204;400;118;12;15;1;2
160;150020605000007;3.87;1337.88;846.51;1243.64;107;107;0;9;9;9;19;16;30;20720;414;414;0;26;414;209;205;298679;298679;0;70;8;23;1;2
161;150020605000008;4.26;472.47;265.92;430.56;366;353;0;21;25;25;53;64;81;5135179;1536;1509;0;83;1536;768;768;301193;300271;922;309;14;9;1;0
162;150020605000009;4.66;237.51;124.35;381.31;235;235;0;1;25;25;18;31;45;44261814;1096;1096;0;3;1096;617;479;102825;102825;0;141;0;0;0;0
163;150020605000010;4.23;322.14;142.15;336.86;84;84;0;0;9;9;14;12;12;111365;355;355;0;0;355;185;170;40086;40086;0;79;0;1;0;0
164;150020605000011;4.31;309.22;173.38;285.93;153;136;0;0;13;13;15;32;26;2917105;660;590;0;0;660;329;331;81489;81489;0;135;0;3;0;0
165;150020605000012;4.91;452.55;193.03;369.23;119;117;0;0;9;9;16;14;21;1811107;577;574;0;0;577;325;252;80492;79762;730;115;0;1;0;1
