;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10;130002905000012;5.49;476.38;204.03;573.83;110;109;0;0;10;10;8;10;16;1511145;604;603;0;0;604;324;280;82632;82632;0;78;2;2;0;0
11;130002905000013;6.27;524.09;206.48;526.69;88;88;0;0;3;3;5;6;11;118179;552;552;0;0;552;298;254;62149;62149;0;77;3;0;0;0
12;130002905000014;6.81;425.07;138.64;463.46;27;27;0;0;0;0;2;6;2;1601;184;184;0;0;184;107;77;16221;16221;0;22;0;0;0;0
13;130002905000016;5.77;555.55;221.29;526.07;115;115;0;0;1;1;8;16;21;16121114;664;664;0;0;664;371;293;87853;87853;0;102;5;1;0;0
14;130002905000018;5.0;365.85;157.8;393.21;46;46;0;0;2;2;3;9;6;9741;230;230;0;0;230;121;109;23986;23986;0;41;0;0;0;0
15;130002905000019;5.59;331.82;116.39;393.47;213;213;0;0;0;0;14;23;30;5930267;1191;1191;0;0;1191;628;563;88924;88924;0;172;0;0;0;0
16;130002905000020;5.85;416.83;178.19;397.26;175;175;0;9;3;3;15;11;34;23312114;1023;1023;0;45;1023;499;524;115999;115999;0;154;5;5;0;0
17;130002905000021;5.4;798.0;325.42;663.62;221;211;0;9;12;12;18;29;31;29312114;1151;1139;0;47;1151;581;570;263776;263776;0;155;10;15;2;2
18;130002905000022;5.87;402.19;236.73;588.03;191;191;0;11;9;9;8;25;24;2836198;1122;1122;0;47;1122;584;538;201446;201446;0;95;12;9;0;0
19;130002905000023;6.56;876.12;319.53;821.49;144;142;0;8;4;4;8;12;15;22151020;939;932;0;27;939;533;406;219408;217948;1460;111;4;7;0;3
20;130002905000024;6.03;785.97;276.92;828.39;157;154;2;8;8;8;9;18;28;14201512;941;934;6;40;941;492;449;194672;194672;0;84;12;9;2;1
21;130002905000025;5.66;520.31;198.42;523.61;134;134;0;2;5;5;7;12;19;2824913;758;758;0;12;758;421;337;94249;94249;0;118;6;1;0;0
22;130002905000026;6.11;365.78;177.65;435.44;82;82;0;0;2;2;3;10;8;171585;501;501;0;0;501;263;238;57913;57913;0;62;1;0;0;0
23;130006005000001;5.36;655.81;270.81;589.42;154;150;0;14;10;10;11;19;22;20231911;825;804;0;65;825;404;421;180362;177372;2990;119;4;8;0;1
24;130006005000002;4.59;741.33;414.05;788.21;257;211;12;30;22;22;29;30;34;4027216;1100;1015;18;71;1100;566;534;335853;334521;1332;153;9;23;1;1
25;130006005000003;4.42;191.25;104.4;487.22;12;12;0;0;1;1;1;3;3;1003;53;53;0;0;53;32;21;4385;4385;0;4;0;0;0;0
26;130006005000004;5.67;85.0;37.78;510.0;6;6;0;0;0;0;0;0;0;3210;34;34;0;0;34;16;18;1020;1020;0;1;0;0;0;0
27;130006005000006;7.3;363.23;141.52;379.3;131;128;0;0;2;2;7;6;8;14162315;937;934;0;0;937;466;471;92228;92228;0;107;2;0;0;0
28;130006005000007;6.8;363.37;151.58;411.2;49;49;0;0;0;0;3;3;3;51179;333;333;0;0;333;173;160;38653;38653;0;42;0;0;0;0
29;130006005000008;4.0;77.29;47.82;350.67;7;7;0;0;0;0;4;1;0;0010;28;28;0;0;28;13;15;1052;1052;0;2;0;0;0;0
30;130006005000009;7.21;332.0;62.93;391.07;14;14;0;0;0;0;0;2;1;4200;101;101;0;0;101;58;43;5475;5475;0;10;0;0;0;0
31;130006005000010;4.75;212.79;62.08;511.22;101;101;0;0;12;12;14;4;8;351345;480;480;0;0;480;233;247;26072;26072;0;35;5;0;0;0
32;130006005000011;6.91;264.35;93.5;317.27;150;150;0;0;0;0;3;11;12;22252124;1037;1037;0;0;1037;570;467;66945;66945;0;110;0;0;0;0
33;130006005000012;5.6;0.0;5.5;220.0;10;10;0;0;0;0;0;1;3;2013;56;56;0;0;56;25;31;220;220;0;0;0;0;0;0
34;130006005000014;4.5;0.0;0.0;;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
35;130006005000015;1.67;0.0;0.0;;3;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
36;130006005000016;6.42;219.79;103.6;259.0;24;24;0;0;0;0;3;2;3;1512;154;154;0;0;154;80;74;10360;10360;0;14;1;0;0;0
37;130006005000017;;;0.0;;1;0;0;0;0;0;0;0;0;0000;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
38;130006005000018;4.3;255.0;127.55;439.33;10;9;0;0;0;0;0;3;2;4100;43;38;0;0;43;26;17;3954;3954;0;5;0;0;0;0
39;130006005000019;5.08;454.95;233.29;620.78;170;168;1;10;10;10;10;20;37;3225128;860;856;3;44;860;444;416;146503;145993;510;82;8;4;0;2
40;130006005000020;5.56;697.93;256.48;827.14;190;186;4;19;6;6;11;24;32;35231818;1057;1049;8;86;1057;543;514;205657;205657;0;120;5;10;0;1
41;130006005000021;5.32;506.38;251.18;589.99;213;208;0;7;5;5;19;22;37;38351516;1118;1106;0;33;1118;580;538;211621;208881;2740;129;5;11;0;0
42;130006005000022;6.85;263.36;90.51;463.52;39;31;0;0;0;0;0;5;1;9545;267;226;0;0;267;145;122;15296;15296;0;20;0;0;0;0
43;130006005000023;7.06;307.2;117.87;404.64;49;49;0;0;0;0;0;4;3;77115;346;346;0;0;346;179;167;27111;27111;0;29;1;0;0;0
44;130006005000024;5.73;11.82;3.1;130.0;11;11;0;0;0;0;0;2;1;3211;63;63;0;0;63;37;26;130;130;0;1;0;0;0;0
45;130006005000025;5.0;233.33;85.22;255.67;6;6;0;0;0;0;2;0;1;1010;30;30;0;0;30;15;15;1534;1534;0;5;0;0;0;0
46;130006005000026;5.71;189.71;48.53;291.2;7;7;0;0;0;0;0;0;2;0320;40;40;0;0;40;22;18;1456;1456;0;4;0;0;0;0
47;130006005000027;6.79;174.79;70.51;378.18;14;14;0;0;0;0;0;0;0;6220;95;95;0;0;95;56;39;4160;4160;0;6;0;0;0;0
48;130006005000028;7.75;247.7;118.6;359.61;20;20;0;0;0;0;1;0;2;3244;155;155;0;0;155;79;76;11148;11148;0;9;1;0;0;0
49;130006005000029;6.2;101.8;55.54;196.91;20;20;0;0;0;0;0;3;1;3272;124;124;0;0;124;71;53;4332;4332;0;9;0;0;0;0
50;130006005000031;4.11;369.44;165.98;383.04;18;18;0;0;0;0;5;2;4;2320;74;74;0;0;74;38;36;9959;9959;0;14;0;0;0;0
51;130006005000032;4.88;286.25;138.52;374.0;8;8;0;0;0;0;1;3;0;2000;39;39;0;0;39;20;19;3740;3740;0;5;0;0;0;0
52;130008605000001;4.99;1200.26;566.55;936.78;215;203;2;18;9;9;21;34;33;32281910;1041;1020;3;64;1041;544;497;462822;461312;1510;140;21;30;1;4
53;130008605000002;5.14;827.95;451.52;782.01;229;228;0;23;6;6;21;39;39;36341812;1173;1172;0;99;1173;611;562;411335;410825;510;160;7;32;2;1
54;130008605000003;5.24;503.68;244.36;459.16;375;373;0;29;5;5;25;57;84;66512526;1960;1954;0;127;1960;1014;946;339586;339586;0;313;9;14;0;1
55;130008605000004;5.77;260.65;119.31;322.8;292;290;0;0;15;15;31;26;39;37352433;1676;1673;0;0;1676;930;746;149135;146625;2510;244;3;2;0;0
56;130008605000005;8.92;486.92;141.18;409.05;13;0;0;0;0;0;0;0;0;0;116;0;0;0;116;57;59;0;0;0;0;0;0;0;0
57;130008605000006;5.91;336.13;168.09;348.29;53;53;0;0;2;2;4;3;9;6948;313;313;0;0;313;162;151;38660;38660;0;44;0;1;0;0
58;130008605000007;5.08;553.9;290.88;595.56;124;124;0;0;5;5;12;22;17;2021107;630;630;0;0;630;331;299;137470;137470;0;94;6;6;0;0
59;130008605000008;5.56;419.31;196.78;398.24;16;16;0;0;1;1;1;2;2;3121;89;89;0;0;89;42;47;16726;16726;0;16;0;0;0;0
60;130008605000009;5.54;417.65;218.85;456.38;37;37;0;0;2;2;1;3;7;7561;205;205;0;0;205;111;94;37423;37423;0;34;1;0;0;0
61;130008605000010;5.21;356.87;202.18;416.71;123;123;0;1;2;2;10;20;21;18211010;641;641;0;3;641;360;281;95427;95427;0;96;2;2;0;0
62;130008605000011;5.02;524.45;263.26;518.84;102;102;0;1;6;6;6;14;24;1611710;512;512;0;5;512;268;244;106882;106882;0;78;2;5;0;0
63;130008605000012;5.88;449.04;193.44;520.22;193;193;0;0;9;9;25;18;17;27162718;1134;1134;0;0;1134;613;521;160749;160749;0;155;7;5;0;0
64;130008605000013;5.16;409.16;190.03;472.0;79;79;0;0;8;8;3;12;13;121226;408;408;0;0;408;229;179;58528;58528;0;56;1;4;0;0
65;130008605000014;7.0;326.0;111.22;436.93;25;25;0;0;2;2;1;2;1;1271;175;175;0;0;175;101;74;12234;12234;0;19;0;0;0;0
66;130008605000015;9.0;333.33;121.5;437.4;3;0;0;0;0;0;0;0;0;0;27;0;0;0;27;12;15;0;0;0;0;0;0;0;0
67;130008605000016;6.0;269.47;106.58;347.79;19;19;0;0;1;1;0;2;2;1451;114;114;0;0;114;61;53;6608;6608;0;14;0;0;0;0
68;130010205000001;4.97;732.37;431.52;637.97;311;297;4;19;9;9;24;41;65;65333115;1513;1468;29;112;1513;764;749;516441;514636;1805;248;18;15;1;4
69;130010205000002;5.08;640.94;341.12;614.22;317;317;0;22;10;10;16;41;68;71433016;1611;1611;0;91;1611;820;791;421766;421766;0;231;26;20;0;1
70;130010205000003;4.39;607.06;299.27;517.99;277;277;0;9;24;24;28;52;59;54201113;1217;1217;0;38;1217;631;586;277127;277127;0;231;8;16;0;1
71;130010205000004;4.7;570.62;271.96;561.41;305;299;6;19;19;19;28;58;54;47481911;1433;1417;16;57;1433;740;693;305409;305409;0;245;10;14;2;0
72;130010205000005;4.47;1215.84;535.05;909.24;208;199;3;13;15;15;27;33;38;3127910;909;894;8;65;909;475;434;416817;405307;11510;146;17;30;3;3
73;130010205000006;5.42;493.49;234.22;469.18;305;304;0;10;6;6;21;36;52;62492911;1653;1647;0;57;1653;854;799;300274;300274;0;261;5;8;1;0
74;130010205000007;5.44;694.99;272.77;550.24;153;152;0;1;4;4;10;12;31;3229118;832;827;0;3;832;463;369;159569;159154;415;116;3;13;2;0
75;130010205000008;6.24;330.83;151.01;297.79;95;95;0;0;0;0;1;1;17;301785;593;593;0;0;593;305;288;63727;63727;0;80;0;1;0;0
76;130010205000009;5.67;372.25;151.23;418.14;185;182;0;1;4;4;10;27;29;29201724;1050;1032;0;6;1050;578;472;119170;110592;8578;100;5;6;2;0
77;130010205000010;4.8;497.78;210.39;410.51;89;89;0;0;9;9;8;7;22;131085;427;427;0;0;427;253;174;67324;67324;0;69;2;5;0;0
78;130010205000011;7.93;244.66;89.13;291.77;59;59;0;0;0;0;2;0;4;5797;468;468;0;0;468;231;237;30928;30928;0;45;0;0;0;0
79;130010205000012;6.61;372.63;150.99;293.18;89;88;0;0;0;0;1;0;1;55793;589;582;0;0;589;291;298;60396;60034;362;83;3;1;0;0
80;130010205000013;6.24;310.83;138.73;252.85;29;29;0;0;0;0;0;1;2;5884;181;181;0;0;181;83;98;15677;15677;0;24;1;0;0;0
81;130010205000014;7.23;311.02;78.58;295.26;44;43;0;0;0;0;1;1;4;11452;318;316;0;0;318;167;151;19487;19487;0;40;0;0;0;0
82;130010205000015;7.0;358.25;133.21;334.39;75;75;0;0;0;0;2;3;9;141458;525;525;0;0;525;266;259;49156;49156;0;67;0;2;0;0
83;130010205000016;6.18;229.41;74.49;281.05;17;17;0;0;1;1;1;1;2;4210;105;105;0;0;105;63;42;6183;6183;0;14;0;0;0;0
84;130010205000017;6.91;297.34;110.59;299.91;178;177;0;0;4;4;3;7;12;18333721;1229;1223;0;0;1229;654;575;92673;92423;250;150;0;0;0;0
85;130010205000018;5.27;557.36;306.33;537.45;132;131;0;11;3;3;3;22;17;322995;692;691;0;60;692;360;332;148874;148364;510;109;2;5;1;0
86;130010205000019;4.52;676.82;349.89;586.76;215;213;2;13;9;9;26;30;55;3931106;972;966;6;44;972;513;459;265214;265214;0;173;14;11;1;1
87;130014405000001;3.81;1242.51;763.79;1331.39;250;243;0;41;15;15;30;53;77;323051;937;925;0;152;937;465;472;570944;567944;3000;105;26;60;3;3
88;130014405000002;3.73;987.13;560.82;958.99;301;268;17;81;28;28;34;69;75;412383;1089;1021;43;296;1089;586;503;486856;486156;700;161;28;29;1;5
89;130014405000003;4.2;841.15;408.99;802.92;279;271;4;71;19;19;40;47;56;6122159;1169;1156;5;281;1169;601;568;370450;369490;960;193;14;18;3;1
90;130014405000004;3.43;826.33;511.51;829.52;217;185;21;47;37;37;33;42;48;291861;743;687;37;137;743;390;353;312603;311293;1310;156;13;21;0;0
91;130014405000005;4.04;996.49;497.99;830.87;287;281;0;34;16;16;44;50;72;4921195;1141;1134;0;124;1141;596;545;437825;437825;0;208;12;28;1;3
92;130014405000006;3.96;488.42;260.85;714.5;392;387;3;67;18;18;81;81;76;6134275;1554;1543;9;230;1554;760;794;312235;312235;0;203;12;13;1;1
93;130014405000007;3.81;370.93;156.67;483.37;161;161;0;0;10;10;22;42;34;321361;614;614;0;0;614;329;285;78973;78973;0;97;6;0;0;0
94;130014405000008;3.75;485.23;229.07;512.58;225;225;0;1;11;11;33;65;60;281475;844;844;0;2;844;450;394;148092;148092;0;176;3;2;0;0
95;130014405000009;3.0;516.59;256.06;494.26;91;90;0;0;18;18;10;30;23;7300;273;272;0;0;273;168;105;63760;63760;0;87;0;0;0;0
96;130014405000010;2.15;346.3;235.16;533.41;46;46;0;0;21;21;11;9;1;1120;99;99;0;0;99;63;36;21870;21870;0;30;0;0;0;0
97;130014405000011;3.34;753.13;343.47;765.0;32;32;0;0;4;4;3;15;4;2301;107;107;0;0;107;79;28;33660;33660;0;24;5;0;0;0
98;130014405000012;4.83;624.85;249.2;737.07;52;52;0;0;6;6;5;12;5;01362;251;251;0;0;251;123;128;51822;51822;0;24;9;3;0;0
99;130014405000013;4.52;332.21;139.56;456.73;56;56;0;0;7;7;8;5;6;101036;253;253;0;0;253;138;115;30144;30144;0;36;1;0;0;0
100;130014405000014;3.93;160.17;149.71;426.45;30;30;0;0;3;3;7;5;2;5431;118;118;0;0;118;64;54;14073;14073;0;16;0;0;0;0
101;130014405000015;3.08;409.1;267.43;556.31;154;154;0;2;47;47;18;26;25;23861;474;474;0;5;474;282;192;104030;104030;0;91;4;6;0;0
102;130014405000016;4.02;329.79;189.64;334.89;194;194;0;0;14;14;26;34;48;3620113;779;779;0;0;779;424;355;109220;109220;0;173;2;0;0;0
103;130014405000017;4.02;439.44;248.74;562.84;91;91;0;0;9;9;10;22;14;141273;366;366;0;0;366;210;156;77109;77109;0;56;3;5;0;0
104;130014405000018;4.32;415.05;195.6;421.39;95;94;0;1;10;10;11;13;15;251123;410;405;0;1;410;253;157;68265;68265;0;82;1;0;0;0
105;130014405000019;4.66;433.77;267.41;532.24;164;164;0;6;5;5;21;26;34;3414165;765;765;0;37;765;396;369;164995;164995;0;105;8;2;0;0
106;130014405000020;3.33;436.67;251.0;358.57;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;9;1;0;0;0;0;0;0;0;0
107;130014405000021;4.22;249.13;130.91;489.87;32;30;0;1;5;5;3;4;8;4401;135;126;0;4;135;77;58;15186;15186;0;15;1;0;0;0
108;130014405000023;5.9;289.9;109.8;420.92;10;10;0;0;0;0;0;1;2;1311;59;59;0;0;59;28;31;5051;5051;0;7;0;0;0;0
109;130014405000026;3.0;562.5;370.0;616.67;5;0;0;0;0;0;0;0;0;0;14;0;0;0;14;8;6;0;0;0;0;0;0;0;0
110;130014405000027;4.0;699.67;319.37;719.58;115;107;6;1;25;25;16;15;17;101383;460;452;6;3;460;238;222;113694;113694;0;70;15;7;0;0
111;130014405000028;3.53;466.55;258.99;414.92;58;58;0;0;12;12;9;8;12;8422;205;205;0;0;205;126;79;40662;40662;0;52;3;0;0;0
112;130014405000029;3.2;628.2;343.76;552.04;101;101;0;2;24;24;19;20;15;11434;323;323;0;11;323;196;127;93846;93846;0;82;12;1;0;0
113;130014405000030;;;650.0;650.0;2;0;0;0;0;0;0;0;0;0000;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
114;130014405000032;4.72;726.67;215.84;929.31;39;39;0;0;5;5;7;3;7;6112;184;184;0;0;184;105;79;33455;33455;0;17;8;3;0;0
115;130014405000033;3.08;316.15;148.82;421.67;14;13;0;0;4;4;3;1;1;2110;42;40;0;0;42;25;17;5060;5060;0;8;0;0;0;0
116;130014405000034;3.93;872.2;483.73;866.11;296;279;0;71;29;29;42;70;55;3930178;1164;1120;0;237;1164;592;572;454706;454706;0;153;34;50;0;0
117;130014405000035;3.6;1017.68;632.23;940.4;164;158;2;45;20;20;33;27;39;231091;591;580;3;156;591;307;284;299047;299047;0;111;15;22;1;1
118;130014405000036;3.92;764.85;446.97;757.3;229;228;0;25;16;16;39;46;54;3913103;898;894;0;90;898;461;437;317315;317315;0;168;17;20;0;0
119;130014405000037;3.82;742.46;573.15;1092.34;186;183;2;42;16;16;27;34;50;351461;711;702;6;138;711;374;337;336440;336440;0;95;16;17;1;1
120;130014405000038;4.07;608.21;302.99;717.03;147;146;0;23;8;8;22;24;38;261882;598;597;0;93;598;295;303;136953;136953;0;87;8;3;0;1
121;130014405000039;5.26;391.28;145.74;571.18;88;88;0;0;7;7;13;16;12;11840;463;463;0;0;463;246;217;56547;56547;0;49;6;1;0;0
122;130014405000040;4.17;270.42;213.52;427.05;12;12;0;0;0;0;0;4;3;4100;50;50;0;0;50;26;24;8968;8968;0;8;0;0;0;0
123;130014405000041;4.0;510.0;170.0;510.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
124;130014405000042;4.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;3;1;0;0;0;0;0;0;0;0
125;130014405000044;4.0;255.0;105.5;316.5;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;3;5;0;0;0;0;0;0;0;0
126;130014405000045;4.3;929.5;404.37;797.5;20;20;0;0;0;0;1;4;8;4201;86;86;0;0;86;43;43;28710;28710;0;15;2;2;0;0
127;130014405000050;10.0;510.0;506.0;632.5;1;0;0;0;0;0;0;0;0;0;10;0;0;0;10;7;3;0;0;0;0;0;0;0;0
128;130020105000001;5.11;567.22;322.55;708.5;341;324;2;18;15;15;31;48;59;59362319;1700;1660;5;61;1700;866;834;367642;365798;1844;200;15;17;3;2
129;130020105000002;5.2;909.07;418.02;867.4;256;255;1;11;1;1;11;28;56;46662219;1331;1327;4;57;1331;675;656;451047;451047;0;175;29;28;2;1
130;130020105000003;6.02;690.18;311.38;597.25;264;248;7;22;8;8;15;14;23;51493021;1552;1517;17;101;1552;783;769;376037;376037;0;172;19;24;1;0
131;130020105000004;6.09;594.86;253.69;458.69;267;265;0;12;15;15;21;24;31;39273320;1616;1614;0;58;1616;864;752;307538;307283;255;205;9;15;1;0
132;130020105000005;5.1;254.62;129.15;384.92;39;39;0;0;2;2;4;10;2;5732;199;199;0;0;199;114;85;19631;19631;0;23;0;0;0;0
133;130020105000006;2.33;361.67;184.09;486.0;30;30;0;0;14;14;6;5;2;1010;70;70;0;0;70;44;26;12150;12150;0;18;2;0;0;0
134;130020105000007;4.67;141.48;43.05;233.67;61;61;0;0;8;8;7;8;7;81044;285;285;0;0;285;148;137;11450;11450;0;31;0;0;0;0
135;130020105000008;3.17;161.07;87.11;348.46;75;75;0;0;33;33;11;8;5;3434;238;238;0;0;238;141;97;16029;16029;0;29;0;1;0;0
136;130020105000009;4.93;0.0;0.0;;14;14;0;0;0;0;1;1;2;5410;69;69;0;0;69;35;34;0;0;0;0;0;0;0;0
137;130020105000010;4.0;494.62;232.09;499.0;13;13;0;0;0;0;1;3;5;3100;52;52;0;0;52;30;22;9980;9980;0;13;0;0;0;0
138;130020105000011;2.89;0.0;0.0;;9;2;0;0;1;1;2;4;1;1000;26;8;0;0;26;14;12;0;0;0;0;0;0;0;0
139;130020105000012;3.08;484.17;332.65;514.09;12;12;0;0;1;1;4;2;4;0100;37;37;0;0;37;27;10;11310;11310;0;12;0;0;0;0
140;130020105000013;8.79;147.89;72.85;364.26;19;19;0;0;0;0;0;1;0;2231;167;167;0;0;167;94;73;8378;8378;0;6;0;0;0;0
141;130020105000014;8.71;145.29;41.57;311.79;17;17;0;0;1;1;0;1;2;0021;148;148;0;0;148;87;61;4365;4365;0;7;0;0;0;0
142;130020105000015;5.86;372.97;147.01;393.77;37;37;0;0;3;3;5;5;4;2433;217;217;0;0;217;121;96;21031;21031;0;29;0;1;0;0
143;130020105000017;5.29;12.86;8.04;90.0;14;14;0;0;0;0;1;1;2;3421;74;74;0;0;74;40;34;450;450;0;2;0;0;0;0
144;130020105000019;5.17;0.0;5.46;112.0;12;12;0;0;0;0;0;0;4;3410;62;62;0;0;62;31;31;224;224;0;0;0;0;0;0
145;130020105000020;4.75;0.0;7.0;112.0;4;0;0;0;0;0;0;0;0;0;19;0;0;0;19;8;11;0;0;0;0;0;0;0;0
146;130020105000024;4.71;252.38;160.39;376.31;21;21;0;0;1;1;0;7;0;5440;99;99;0;0;99;52;47;9784;9784;0;13;0;0;0;0
147;130020105000026;7.31;81.15;20.09;381.67;13;13;0;0;0;0;0;0;0;1342;95;95;0;0;95;43;52;1145;1145;0;2;0;0;0;0
148;130020105000028;5.29;2.9;15.0;183.33;31;31;0;0;0;0;0;4;6;7752;164;164;0;0;164;83;81;1650;1650;0;1;0;0;0;0
149;130020105000029;4.11;5.75;5.6;84.5;53;53;0;0;1;1;8;11;9;14820;218;218;0;0;218;122;96;845;845;0;4;0;0;0;0
150;130020105000030;3.87;26.2;15.4;193.44;71;71;0;0;2;2;11;18;16;13920;275;275;0;0;275;137;138;3095;3095;0;7;0;0;0;0
151;130020105000032;4.89;297.78;296.86;692.67;9;9;0;0;0;0;1;1;3;1110;44;44;0;0;44;21;23;8312;8312;0;4;0;0;0;0
152;130020105000033;4.69;31.88;8.5;510.0;16;16;0;0;0;0;1;3;5;3120;75;75;0;0;75;38;37;510;510;0;1;0;0;0;0
153;130020105000036;4.24;0.0;0.0;;29;29;0;0;3;3;5;4;4;5331;123;123;0;0;123;65;58;0;0;0;0;0;0;0;0
154;130020105000040;9.0;0.0;0.0;;2;0;0;0;0;0;0;0;0;0;18;0;0;0;18;10;8;0;0;0;0;0;0;0;0
155;130020105000041;6.53;36.78;22.95;296.1;32;32;0;0;1;1;1;2;4;5362;209;209;0;0;209;102;107;2961;2961;0;3;0;0;0;0
156;130020105000045;4.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
157;130020105000046;7.0;510.0;102.0;510.0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
158;130020105000047;4.5;0.0;0.0;;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;4;5;0;0;0;0;0;0;0;0
159;130020105000048;4.89;987.82;397.72;986.59;87;77;0;0;5;5;11;13;14;128710;425;395;0;0;425;223;202;127270;127270;0;48;9;14;2;0
160;130020105000049;;;1035.0;1035.0;8;0;0;0;0;0;0;0;0;0000;8;0;0;0;8;8;0;0;0;0;0;0;0;0;0
161;130020105000050;4.28;1504.0;666.02;1304.0;69;51;0;6;7;7;3;13;11;10752;266;239;0;18;266;144;122;112180;112180;0;30;15;15;0;0
162;130020105000052;4.72;488.62;250.7;505.39;147;147;0;6;12;12;12;27;26;2619103;694;694;0;18;694;354;340;126854;126854;0;102;10;4;0;0
163;130020105000053;6.78;190.0;45.48;298.86;9;9;0;0;1;1;1;0;1;1000;61;61;0;0;61;39;22;2092;2092;0;3;0;0;0;0
164;130020105000054;6.1;247.0;118.61;533.75;10;10;0;0;1;1;0;0;1;2121;61;61;0;0;61;30;31;4270;4270;0;4;0;0;0;0
165;130020105000055;6.31;168.5;59.31;466.0;16;16;0;0;3;3;1;2;0;1310;101;101;0;0;101;58;43;3262;3262;0;5;0;0;0;0
166;130020105000056;4.5;0.0;0.0;;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;9;9;0;0;0;0;0;0;0;0
167;130020105000057;4.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;1;3;0;0;0;0;0;0;0;0
168;130020105000058;6.1;62.0;15.31;620.0;20;20;0;0;0;0;0;2;4;7033;122;122;0;0;122;57;65;1240;1240;0;2;0;0;0;0
169;130020105000059;6.74;16.52;5.02;246.0;23;19;0;0;0;0;1;4;3;4240;155;108;0;0;155;62;93;492;492;0;1;0;0;0;0
