;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
15;290010810000006;4.64;260.16;120.12;378.3;64;64;0;0;8;8;6;9;9;11674;297;297;0;0;297;157;140;32912;32912;0;34;0;1;0;0
16;290010810000007;3.33;327.51;188.73;428.93;43;43;0;0;5;5;13;8;7;2620;143;143;0;0;143;76;67;23591;23591;0;26;0;0;0;0
17;290010810000008;3.52;402.54;240.25;431.77;165;164;0;6;24;24;27;40;34;171341;582;578;0;16;582;290;292;121027;121027;0;140;2;0;0;0
18;290020705000001;3.86;646.19;346.98;596.58;237;236;0;45;21;21;43;45;48;3522136;913;911;0;144;913;441;472;252852;252652;200;172;10;20;0;0
19;290020705000002;3.7;732.36;441.65;780.06;222;222;0;47;25;25;40;48;52;2013138;822;822;0;169;822;391;431;298754;298754;0;140;11;12;1;4
20;290020705000003;3.23;975.43;615.92;947.39;141;137;4;23;22;22;36;26;24;181121;455;440;15;64;455;195;260;248217;248217;0;105;7;17;1;1
21;290020705000004;3.46;373.4;244.75;523.4;199;196;0;44;28;28;36;41;47;231354;689;675;0;134;689;342;347;136083;136083;0;110;3;5;0;1
22;290020705000006;4.14;215.87;124.27;388.86;84;84;0;0;5;5;9;21;16;141053;348;348;0;0;348;184;164;36164;36164;0;41;1;0;0;0
23;290020705000007;3.25;249.7;149.54;322.08;20;20;0;0;5;5;1;6;2;4200;65;65;0;0;65;40;25;8374;8374;0;13;0;0;0;0
24;290020705000008;4.18;288.32;177.18;334.82;78;78;0;0;3;3;11;18;19;11841;326;326;0;0;326;179;147;45536;45536;0;51;0;1;0;0
25;290020705000009;3.79;480.92;296.44;581.64;171;170;0;43;17;17;27;33;41;30864;647;645;0;155;647;314;333;153554;153464;90;131;4;6;1;0
26;290020705000010;3.92;417.22;215.13;373.54;125;125;0;25;15;15;18;24;26;131663;490;490;0;105;490;235;255;82179;82179;0;110;3;1;0;0
27;290020705000011;3.77;451.62;254.21;455.49;175;175;0;42;19;19;34;40;31;211354;659;659;0;155;659;316;343;133460;133460;0;158;1;2;0;0
28;290020705000012;4.2;251.26;159.13;296.06;198;198;0;6;13;13;19;44;43;362485;831;831;0;21;831;429;402;89115;89115;0;143;2;0;0;0
29;290020710000001;3.82;528.71;284.01;568.03;148;141;5;26;12;12;19;33;37;261222;563;542;15;92;563;265;298;131214;129984;1230;108;5;7;0;0
30;290020710000002;3.79;371.66;223.5;435.13;307;303;0;52;21;21;56;62;70;4923145;1156;1149;0;185;1156;551;605;204945;203525;1420;247;2;4;0;0
31;290020710000003;4.63;382.5;115.8;337.75;8;8;0;0;2;2;1;1;1;1000;37;37;0;0;37;17;20;4053;4053;0;6;0;0;0;0
32;290020710000004;3.37;412.11;242.43;487.94;113;113;0;18;15;15;20;30;23;15522;381;381;0;50;381;199;182;76607;76607;0;88;3;2;0;0
33;290020710000005;3.63;273.7;172.32;338.41;54;54;0;0;4;4;13;12;11;4541;196;196;0;0;196;107;89;28088;28088;0;38;1;0;0;0
34;290020710000006;4.63;275.45;147.23;412.63;311;311;0;2;28;28;29;56;59;48282314;1440;1440;0;7;1440;738;702;160927;160927;0;177;0;1;0;0
35;290020710000007;4.34;242.89;123.89;462.11;164;164;0;0;17;17;21;28;26;3116114;711;711;0;0;711;379;332;75324;75324;0;81;0;0;0;0
36;290020710000008;3.84;321.18;166.91;280.37;113;113;0;2;8;8;15;28;28;18923;434;434;0;8;434;209;225;56915;56915;0;105;0;1;0;0
37;290020710000009;3.89;313.42;146.28;283.12;57;57;0;1;8;8;8;9;10;8851;222;222;0;2;222;118;104;26330;26330;0;46;0;1;0;0
38;290020710000010;4.55;177.23;89.05;367.12;65;65;0;1;1;1;10;12;13;11942;296;296;0;2;296;153;143;20926;20926;0;21;0;1;0;0
39;290020710000011;4.26;375.03;209.08;414.73;69;69;0;2;4;4;4;19;15;131010;294;294;0;7;294;160;134;50597;50597;0;47;2;1;0;0
40;290020710000012;4.65;366.52;189.16;318.13;62;62;0;3;4;4;5;6;21;13520;288;288;0;11;288;142;146;41993;41993;0;58;0;0;0;0
41;290020710000013;3.99;272.88;154.37;307.3;73;73;0;2;11;11;8;12;15;12553;291;291;0;4;291;142;149;32881;32881;0;53;1;0;0;0
42;290020710000014;3.73;296.91;166.89;393.89;286;286;0;0;34;34;49;52;62;3432182;1068;1068;0;0;1068;547;521;136680;136680;0;208;0;0;0;0
43;290020710000015;3.86;277.09;148.94;278.97;35;35;0;0;3;3;5;8;8;3611;135;135;0;0;135;73;62;17575;17575;0;31;0;0;0;0
44;290020710000016;3.96;371.53;171.33;449.54;78;78;0;1;8;8;17;14;9;13563;309;309;0;3;309;161;148;49000;49000;0;58;0;1;0;0
45;290020710000017;3.94;250.59;112.04;237.0;17;17;0;0;2;2;2;5;1;2320;67;67;0;0;67;35;32;6162;6162;0;15;0;0;0;0
46;290020710000018;4.32;240.93;126.89;388.33;95;95;0;0;3;3;11;18;25;161081;410;410;0;0;410;221;189;45046;45046;0;53;0;0;0;0
47;290020710000019;3.93;718.31;349.12;710.56;157;150;1;24;6;6;24;33;40;291141;614;594;2;94;614;286;328;175674;175090;584;98;7;18;1;1
48;290020710000020;3.95;291.94;182.77;361.1;302;301;0;27;21;21;40;65;79;4427172;1190;1188;0;112;1190;601;589;163577;162677;900;236;3;2;0;0
49;290020710000021;4.04;144.06;83.94;413.89;149;142;0;2;13;13;23;25;32;211174;611;573;0;6;611;336;275;41803;41803;0;40;0;1;0;0
50;290020710000022;4.82;421.27;184.49;421.03;22;22;0;0;2;2;1;2;8;2122;106;106;0;0;106;58;48;16420;16420;0;16;2;0;0;0
51;290030605000001;3.13;1138.61;731.62;1125.14;76;76;0;11;12;12;21;18;10;5720;238;238;0;31;238;120;118;147109;147109;0;45;4;14;1;1
52;290030605000002;3.69;449.97;238.04;501.22;206;205;0;17;23;23;51;35;37;291074;759;757;0;74;759;358;401;151871;150971;900;149;8;3;0;0
53;290030605000003;3.87;272.69;157.57;319.61;378;378;0;12;54;54;57;76;60;49391910;1464;1464;0;47;1464;728;736;180258;180258;0;315;0;2;0;0
54;290030605000004;3.94;362.51;173.96;395.77;86;84;0;3;5;5;16;19;13;19523;337;331;0;6;337;168;169;47492;47402;90;62;2;1;0;0
55;290030605000005;3.06;646.3;389.31;689.66;280;276;1;37;51;51;67;71;49;121291;854;846;1;102;854;391;463;280693;277941;2752;185;21;18;2;1
56;290030605000006;3.6;528.14;341.6;589.38;167;167;0;33;21;21;32;34;36;218101;602;602;0;118;602;283;319;166875;166875;0;126;6;7;1;0
57;290030605000007;3.88;343.8;197.47;375.57;229;228;0;12;27;27;42;39;44;3219116;885;884;0;35;885;423;462;137836;137386;450;180;2;4;0;0
58;290030605000008;3.23;347.79;209.47;402.83;235;235;0;15;47;47;45;42;56;25941;759;759;0;53;759;386;373;130920;130920;0;168;4;5;0;0
59;290030605000009;3.83;434.84;259.74;459.36;120;120;0;10;12;12;20;21;29;20862;460;460;0;35;460;226;234;99221;99221;0;92;4;2;0;0
60;290030605000010;3.86;286.69;145.18;306.29;166;166;0;23;24;24;27;30;26;231876;640;640;0;68;640;336;304;72590;72590;0;136;0;2;0;0
61;290030605000011;3.3;538.84;319.83;508.41;146;146;0;11;23;23;31;29;34;16371;482;482;0;42;482;237;245;127611;127611;0;128;5;1;0;1
62;290030605000012;3.82;254.42;160.22;270.0;203;203;0;13;34;34;29;37;34;2817106;775;775;0;50;775;388;387;92248;92248;0;178;0;0;0;0
63;290030605000013;3.04;719.61;454.79;669.44;241;241;0;32;29;29;77;53;45;191323;733;733;0;93;733;350;383;286320;286320;0;190;15;15;1;0
64;290030605000014;4.17;356.77;178.76;342.42;128;127;0;0;24;24;19;14;20;161176;532;529;0;0;532;265;267;72935;72810;125;100;1;2;0;0
65;290030605000015;4.33;462.82;193.12;369.45;79;79;0;1;6;6;11;8;23;12781;342;342;0;4;342;167;175;50984;50984;0;67;1;1;0;1
66;290030605000016;3.65;510.16;260.0;426.71;96;93;0;1;11;11;16;23;18;10673;345;341;0;2;345;192;153;72541;71831;710;86;1;0;0;1
67;290030605000017;4.14;343.29;142.57;308.13;22;21;0;0;2;2;1;4;7;3210;92;87;0;0;92;47;45;9552;9232;320;19;1;0;0;0
68;290030605000018;3.44;341.78;176.64;324.37;138;138;0;3;21;21;22;35;25;151351;475;475;0;9;475;243;232;71361;71361;0;121;1;1;0;0
69;290030605000019;3.35;415.57;272.57;584.46;168;150;0;20;18;18;34;39;24;20742;529;503;0;51;529;249;280;118358;118358;0;105;4;5;0;0
70;290030605000020;3.67;382.03;196.26;481.81;152;151;0;14;23;23;28;24;30;201452;558;554;0;40;558;292;266;91063;91063;0;103;3;3;0;0
71;290030605000021;3.62;623.34;312.97;517.14;265;265;0;30;36;36;55;51;56;2214177;958;958;0;103;958;485;473;240518;240518;0;214;11;16;1;1
72;290030605000022;3.02;724.64;549.4;782.9;150;149;0;23;20;20;46;28;34;14241;451;450;0;75;451;182;269;218702;218502;200;109;12;13;0;0
73;290030605000023;3.15;504.53;312.74;484.17;177;177;0;16;28;28;44;33;34;241220;557;557;0;32;557;271;286;145735;145735;0;145;5;7;0;0
74;290030605000024;3.58;416.95;238.8;432.59;205;205;0;11;30;30;41;34;39;2815134;733;733;0;39;733;372;361;142322;142322;0;174;1;0;0;1
75;290030605000025;4.0;505.0;218.33;327.5;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
76;290030605000026;4.47;349.47;162.24;271.86;19;0;0;0;0;0;0;0;0;0;85;0;0;0;85;45;40;0;0;0;0;0;0;0;0
77;290035505000001;3.43;662.85;353.71;690.52;199;196;0;14;21;21;40;46;44;27953;678;672;0;49;678;313;365;202323;200722;1601;133;11;12;2;0
78;290035505000002;3.32;718.6;445.06;724.12;315;310;0;29;35;35;56;91;69;321880;1039;1029;0;70;1039;460;579;401906;398850;3056;228;25;19;1;2
79;290035505000003;3.17;622.66;361.83;517.9;297;293;0;24;26;26;78;80;65;271042;938;930;0;56;938;452;486;294170;290770;3400;252;15;16;1;0
80;290035505000004;3.42;264.52;167.52;402.58;208;208;0;31;24;24;35;52;47;341221;712;712;0;97;712;333;379;99719;99719;0;123;1;1;0;0
81;290035505000005;3.96;265.67;157.34;315.86;84;84;0;2;7;7;10;20;23;10802;333;333;0;7;333;175;158;42009;42009;0;69;2;0;0;0
82;290035505000006;3.17;253.3;174.62;319.94;99;99;0;0;20;20;14;29;17;10513;314;314;0;0;314;175;139;47671;47671;0;69;0;1;0;0
83;290035505000007;3.55;188.14;141.53;316.7;92;92;0;0;12;12;9;31;17;13440;327;327;0;0;327;181;146;38637;38637;0;59;0;0;0;0
84;290035505000008;3.4;326.48;218.88;295.09;65;64;0;0;7;7;11;20;10;12320;221;219;0;0;221;115;106;39837;39837;0;58;1;1;0;0
85;290035505000009;3.65;1429.81;608.55;1035.6;31;31;0;0;6;6;5;5;5;2521;113;113;0;0;113;58;55;58629;58629;0;22;1;2;0;1
86;290035505000010;4.03;381.36;194.61;355.85;174;173;0;1;9;9;26;43;40;241655;701;695;0;2;701;364;337;109957;109957;0;137;1;5;0;0
87;290035505000011;3.99;332.77;195.12;308.58;119;117;0;7;11;11;18;20;25;1712103;469;467;0;20;469;240;229;70048;69038;1010;109;2;0;0;0
88;290035505000012;3.42;297.7;170.18;361.51;134;133;0;0;30;30;20;32;18;11765;456;455;0;0;456;231;225;66879;66879;0;99;0;0;0;0
89;290035505000013;3.31;216.82;115.44;339.78;149;148;0;2;19;19;27;46;24;19940;493;492;0;6;493;254;239;47909;47909;0;92;0;0;0;0
90;290035505000014;3.98;216.71;129.51;307.1;248;248;0;0;25;25;28;58;48;3826173;987;987;0;0;987;506;481;100114;100114;0;153;0;4;0;0
91;290035505000015;3.23;390.7;224.58;382.11;298;298;0;6;36;36;61;91;60;281153;964;964;0;21;964;497;467;183032;183032;0;249;8;4;0;0
92;290035505000016;3.3;228.03;152.05;348.18;115;115;0;1;16;16;23;35;17;11812;379;379;0;2;379;179;200;48049;48049;0;71;0;0;0;0
93;290035505000017;3.86;486.05;271.61;323.98;146;145;0;2;11;11;34;34;24;17843;561;559;0;4;561;297;264;126028;125928;100;135;0;3;0;1
94;290035505000018;3.65;430.27;220.9;388.81;223;223;0;1;35;35;29;50;43;292408;815;815;0;4;815;448;367;144249;144249;0;163;5;7;1;0
95;290035505000019;3.42;329.24;214.23;375.28;172;172;0;0;19;19;39;42;32;22932;589;589;0;0;589;304;285;105828;105828;0;136;2;1;0;0
96;290035505000020;3.52;374.43;198.49;345.14;116;112;0;0;22;22;16;23;19;111334;401;394;0;0;401;204;197;62126;61576;550;102;1;1;0;0
97;290035505000021;3.26;288.2;181.97;318.74;202;202;0;15;33;33;41;44;40;251063;658;658;0;52;658;328;330;98808;98808;0;169;1;1;0;0
98;290035505000022;3.1;493.84;283.67;446.58;329;328;0;22;44;44;63;105;69;321122;1018;1017;0;66;1018;481;537;246512;246002;510;294;8;5;0;0
99;290035505000023;3.42;406.27;240.62;380.61;155;154;0;16;21;21;31;31;39;17723;529;527;0;56;529;257;272;104357;103809;548;131;5;3;0;0
100;290035505000024;3.4;256.13;197.65;307.3;157;157;0;0;19;19;37;34;32;141333;534;534;0;0;534;275;259;89733;89733;0;128;0;1;0;0
101;290035505000025;3.22;245.13;167.5;273.18;98;98;0;0;16;16;20;23;20;11250;316;316;0;0;316;165;151;45895;45895;0;79;1;0;0;0
102;290035505000026;3.47;280.0;168.81;334.16;162;162;0;0;18;18;33;40;36;111382;562;562;0;0;562;304;258;81536;81536;0;103;0;4;0;0
103;290035505000027;4.18;298.56;151.39;326.3;91;91;0;0;3;3;19;19;19;91044;380;380;0;0;380;208;172;48293;48293;0;66;1;1;0;0
104;290035505000028;3.26;419.94;278.99;460.84;66;66;0;0;7;7;14;18;17;6210;215;215;0;0;215;103;112;51614;51614;0;53;1;1;0;0
105;290040505000001;3.41;545.76;368.18;570.68;195;194;0;20;27;27;37;51;42;151053;663;662;0;55;663;313;350;205274;205206;68;151;3;12;0;0
106;290040505000002;3.19;552.16;314.27;524.33;118;118;0;4;22;22;29;26;15;16412;376;376;0;7;376;183;193;101195;101195;0;94;4;6;0;0
107;290040505000003;3.12;543.9;317.68;502.39;182;182;0;19;27;27;41;48;39;16450;567;567;0;54;567;264;303;151218;151218;0;153;7;7;0;0
108;290040505000004;3.59;376.67;200.8;366.97;90;90;0;0;16;16;16;19;16;8614;323;323;0;0;323;167;156;53211;53211;0;77;2;0;0;0
109;290040505000005;3.97;269.72;116.72;359.07;130;130;0;0;23;23;19;22;19;121765;516;516;0;0;516;262;254;51706;51706;0;85;0;0;0;0
110;290040505000006;3.38;384.83;205.85;477.11;172;172;0;1;36;36;35;33;25;171182;582;582;0;2;582;296;286;101592;101592;0;114;2;2;0;1
111;290040505000007;3.1;301.36;201.74;351.93;94;91;0;0;24;24;19;17;12;8261;289;282;0;0;289;161;128;48215;46461;1754;71;0;0;0;0
112;290040505000008;3.56;300.06;189.91;406.68;145;142;0;4;28;28;22;33;24;14953;513;507;0;10;513;262;251;80523;80013;510;98;2;1;0;0
113;290040505000009;3.85;208.37;126.74;339.44;161;161;0;0;26;26;25;32;21;192291;620;620;0;0;620;320;300;68567;68567;0;84;2;0;0;0
114;290040505000010;3.22;229.51;138.35;349.33;37;37;0;1;8;8;8;9;4;4200;119;119;0;4;119;57;62;13973;13973;0;18;1;0;0;0
115;290040505000011;3.73;324.25;189.51;384.77;189;187;0;4;28;28;26;35;41;311275;705;699;0;16;705;389;316;114277;114277;0;133;2;0;0;0
116;290040505000012;2.97;418.73;278.04;528.79;296;295;0;7;57;57;75;66;50;231473;879;877;0;16;879;398;481;199352;198752;600;207;8;9;0;1
117;290040505000013;3.27;406.04;252.49;488.48;143;139;1;7;24;24;25;33;28;16752;464;455;3;23;464;212;252;94398;94398;0;101;2;3;0;0
118;290040505000014;3.31;519.43;288.61;516.45;122;121;0;5;19;19;29;25;26;8822;404;402;0;12;404;198;206;97926;97926;0;86;3;7;0;0
119;290040505000015;2.99;686.51;386.78;651.95;170;162;0;12;33;33;35;43;27;15821;504;485;0;32;504;254;250;172015;166185;5830;127;7;7;1;1
120;290040505000016;3.14;491.72;316.09;525.07;156;154;0;6;31;31;31;34;25;20923;492;485;0;20;492;247;245;127068;126308;760;117;7;8;0;0
121;290040505000017;3.81;333.08;206.07;455.65;118;118;0;0;20;20;14;28;16;18952;450;450;0;0;450;233;217;82017;82017;0;73;2;2;0;0
122;290040505000018;3.54;265.48;142.05;375.28;193;193;0;0;39;39;38;30;31;2113103;684;684;0;0;684;346;338;80586;80586;0;109;1;1;0;0
123;290040505000019;3.22;322.68;220.03;402.5;81;79;0;1;10;10;23;17;13;11201;265;254;0;3;265;135;130;49507;49183;324;66;1;0;0;0
124;290040505000020;3.45;339.79;200.03;405.38;356;354;0;6;47;47;65;74;83;4227113;1226;1223;0;24;1226;606;620;198229;197619;610;258;1;4;0;0
125;290040510000001;3.06;632.62;379.47;622.24;216;216;0;13;34;34;59;56;32;17781;660;660;0;41;660;307;353;215226;215226;0;160;14;17;0;0
126;290040510000002;3.28;513.47;307.66;511.0;234;234;0;22;46;46;40;61;44;171133;768;768;0;65;768;380;388;207977;207977;0;207;7;4;0;1
127;290040510000003;3.44;305.57;172.3;364.19;521;519;0;6;111;111;96;90;88;55301914;1790;1787;0;18;1790;908;882;259304;259214;90;393;3;2;0;0
128;290040510000004;3.47;326.75;170.27;395.48;214;212;0;0;43;43;36;38;38;261491;756;735;0;0;756;401;355;111526;109996;1530;155;0;0;0;0
129;290040510000005;4.15;296.46;145.49;389.25;215;212;1;10;33;33;31;30;34;2823117;886;881;3;32;886;481;405;103084;102844;240;142;3;1;0;0
130;290040510000006;3.71;406.0;256.27;515.03;62;62;0;0;10;10;9;10;14;9531;230;230;0;0;230;123;107;53048;53048;0;49;1;1;0;0
131;290050405000001;3.8;788.9;383.07;656.44;364;363;0;35;26;26;58;86;87;5526119;1385;1381;0;118;1385;672;713;444537;443837;700;300;9;17;0;1
132;290050405000002;3.49;1772.31;893.22;1242.84;180;169;8;18;18;18;38;45;38;161143;631;590;28;52;631;303;328;510198;509288;910;124;16;20;1;4
133;290050405000003;4.2;381.35;259.42;439.16;281;281;0;0;24;24;42;52;61;3724197;1180;1180;0;0;1180;596;584;263055;263055;0;206;2;1;0;0
134;290050405000004;4.6;248.44;126.96;354.36;73;73;0;0;11;11;5;15;12;8824;336;336;0;0;336;172;164;32247;32247;0;36;0;0;0;0
135;290050405000005;4.99;250.5;126.35;309.47;183;183;0;0;15;15;22;18;31;25191917;913;913;0;0;913;457;456;91602;91602;0;128;0;1;0;0
136;290050405000006;4.12;344.3;221.83;448.53;50;50;0;0;8;8;7;2;12;9631;206;206;0;0;206;105;101;40816;40816;0;37;0;0;0;0
137;290050405000007;4.29;333.6;206.15;423.06;204;204;0;0;16;16;24;34;48;3122157;876;876;0;0;876;424;452;153993;153993;0;144;1;2;0;0
138;290050405000008;3.5;629.41;431.46;614.22;103;103;0;0;12;12;21;23;19;16730;360;360;0;0;360;177;183;140606;140606;0;74;5;5;0;0
139;290050405000009;4.8;368.05;217.38;451.63;110;110;0;0;10;10;11;15;21;197108;528;528;0;0;528;256;272;98726;98726;0;83;1;1;0;0
140;290050405000010;3.97;425.79;273.33;446.85;248;248;0;0;22;22;33;54;49;4722103;985;985;0;0;985;504;481;243534;243534;0;227;1;0;0;0
141;290050405000011;3.58;305.17;216.03;429.63;224;224;0;0;28;28;41;37;61;331066;802;802;0;0;802;405;397;152008;152008;0;140;3;1;0;0
142;290050405000012;3.89;456.03;258.44;464.4;205;204;1;0;23;23;27;39;54;291844;798;794;4;0;798;401;397;180650;180650;0;153;5;5;0;0
143;290050405000013;5.31;441.5;230.39;451.87;70;69;0;0;4;4;8;8;16;6981;372;371;0;0;372;179;193;70040;70040;0;56;1;1;0;0
144;290050405000014;3.83;397.81;275.24;460.86;42;42;0;0;2;2;10;10;6;8310;161;161;0;0;161;84;77;39634;39634;0;36;0;0;0;0
145;290050405000015;3.81;505.35;313.95;581.4;43;43;0;0;2;2;4;13;13;7040;164;164;0;0;164;84;80;47093;47093;0;30;0;2;0;0
146;290050405000016;5.06;237.59;156.79;365.84;34;34;0;0;1;1;5;5;5;5441;172;172;0;0;172;90;82;23048;23048;0;21;0;0;0;0
147;290050405000017;3.71;442.64;300.84;477.38;84;83;0;0;8;8;11;20;18;16630;310;308;0;0;310;163;147;79723;79723;0;67;3;0;0;0
148;290050405000018;4.86;365.72;255.54;478.49;72;72;0;0;5;5;7;9;14;14942;350;350;0;0;350;175;175;71295;71295;0;51;0;1;0;0
149;290050405000019;3.7;439.43;321.18;522.35;44;44;0;0;5;5;10;8;7;11011;163;163;0;0;163;83;80;47534;47534;0;34;0;1;0;0
150;290050405000020;3.55;370.38;303.57;437.84;47;47;0;0;2;2;9;13;15;4210;167;167;0;0;167;92;75;45535;45535;0;36;1;0;0;0
151;290060305000001;3.36;583.46;347.54;560.48;273;270;0;23;56;56;49;46;56;262174;912;907;0;90;912;463;449;273514;273446;68;227;12;12;0;0
152;290060305000002;3.29;599.99;375.58;538.12;157;155;0;21;24;24;29;37;36;16282;512;510;0;59;512;261;251;164127;163617;510;131;8;8;0;0
153;290060305000003;3.41;590.51;354.81;576.43;172;171;1;19;21;21;30;44;42;191040;586;585;1;64;586;277;309;178117;178117;0;141;7;10;0;0
154;290060305000004;3.92;492.5;238.45;418.35;90;90;0;0;11;11;12;24;14;12545;353;353;0;0;353;187;166;69865;69865;0;72;1;3;0;0
155;290060305000005;3.17;333.07;190.19;356.61;57;54;0;0;11;11;11;11;10;7030;177;171;0;0;177;99;78;28529;27679;850;42;2;1;0;0
156;290060305000006;3.1;510.26;254.02;496.87;140;134;0;0;26;26;30;28;31;10531;429;419;0;0;429;229;200;90430;88430;2000;120;3;2;0;1
157;290060305000007;3.48;525.19;291.81;484.88;150;144;0;12;25;25;24;29;29;221151;521;504;0;30;521;250;271;128978;128246;732;123;7;7;0;0
158;290060305000008;2.78;544.12;360.62;539.9;115;112;0;1;37;37;23;12;20;11630;315;311;0;5;315;177;138;94483;93763;720;97;3;2;1;0
159;290060305000009;3.34;724.47;377.22;630.67;38;38;0;0;4;4;9;9;9;6000;127;127;0;0;127;71;56;40363;40363;0;28;0;4;0;0
160;290060305000010;3.64;341.84;213.09;362.62;184;182;0;16;18;18;32;43;46;21886;670;662;0;49;670;337;333;106972;106972;0;156;0;0;0;0
161;290070205000001;2.91;1461.35;870.36;1320.08;260;231;23;74;52;52;59;65;42;20861;746;694;46;199;746;338;408;587306;587306;0;135;30;54;0;9
162;290070205000002;3.11;1278.93;756.06;1196.74;303;296;4;104;42;42;77;74;59;251363;937;923;11;295;937;414;523;625040;624530;510;173;30;63;4;5
163;290070205000003;3.31;1959.33;1123.93;1657.85;310;209;42;74;34;34;55;68;70;37645;957;722;121;226;957;385;572;949358;949358;0;106;31;84;6;12
164;290070205000004;3.41;2675.88;1325.9;2049.66;338;278;40;96;22;22;72;76;88;501121;1118;956;122;328;1118;517;601;1335266;1335266;0;46;38;187;15;11
165;290070205000005;2.53;1748.15;1246.64;1777.46;188;160;26;45;41;41;68;47;17;7422;475;419;52;98;475;188;287;546854;546854;0;85;24;39;5;9
166;290070205000006;3.36;1630.61;912.9;1342.92;386;307;31;72;38;38;76;102;83;462041;1271;1066;103;188;1271;610;661;1013730;1013730;0;184;49;110;0;10
167;290070205000007;3.32;1410.24;760.75;1144.73;157;155;1;50;16;16;35;45;27;18970;522;519;2;151;522;231;291;361780;361780;0;83;23;36;2;4
168;290070205000008;3.19;842.07;517.55;849.42;206;204;2;58;22;22;56;47;44;24571;658;655;3;171;658;310;348;300395;300395;0;132;18;27;0;0
